time,open,high,low,close
2015-05-05 01:00:00+00:00,0.78399,0.78432,0.78376,0.78383
2015-05-05 02:00:00+00:00,0.78382,0.78465,0.78352,0.78363
2015-05-05 03:00:00+00:00,0.78364,0.78441,0.78295,0.78409
2015-05-05 04:00:00+00:00,0.7841,0.78511,0.7839,0.78488
2015-05-05 05:00:00+00:00,0.78487,0.78575,0.78417,0.78525
2015-05-05 06:00:00+00:00,0.78523,0.79089,0.77875,0.79005
2015-05-05 07:00:00+00:00,0.79002,0.79178,0.78919,0.78934
2015-05-05 08:00:00+00:00,0.78934,0.79097,0.78606,0.7868
2015-05-05 09:00:00+00:00,0.78677,0.78866,0.78645,0.78735
2015-05-05 10:00:00+00:00,0.78736,0.78881,0.78663,0.78741
2015-05-05 11:00:00+00:00,0.7874,0.78802,0.78653,0.78739
2015-05-05 12:00:00+00:00,0.78741,0.78766,0.78633,0.78701
2015-05-05 13:00:00+00:00,0.78701,0.78874,0.78683,0.78765
2015-05-05 14:00:00+00:00,0.78765,0.79159,0.78691,0.7907
2015-05-05 15:00:00+00:00,0.79069,0.79128,0.78918,0.79101
2015-05-05 16:00:00+00:00,0.79094,0.79472,0.78893,0.79391
2015-05-05 17:00:00+00:00,0.7939,0.79507,0.79335,0.79392
2015-05-05 18:00:00+00:00,0.79393,0.79532,0.7939,0.79459
2015-05-05 19:00:00+00:00,0.79461,0.79556,0.79412,0.79473
2015-05-05 20:00:00+00:00,0.79473,0.7951,0.79409,0.79424
2015-05-05 21:00:00+00:00,0.79425,0.79439,0.79371,0.79419
2015-05-05 22:00:00+00:00,0.7942,0.79463,0.79327,0.79413
2015-05-05 23:00:00+00:00,0.79412,0.79454,0.79375,0.79409
2015-05-06 00:00:00+00:00,0.79413,0.79427,0.79211,0.79301
2015-05-06 01:00:00+00:00,0.79301,0.79352,0.79184,0.7929
2015-05-06 02:00:00+00:00,0.7929,0.79434,0.7929,0.79369
2015-05-06 03:00:00+00:00,0.79368,0.79531,0.79233,0.7946
2015-05-06 04:00:00+00:00,0.79462,0.79709,0.79418,0.79661
2015-05-06 05:00:00+00:00,0.79659,0.79745,0.79618,0.79704
2015-05-06 06:00:00+00:00,0.79703,0.7972,0.79575,0.79691
2015-05-06 07:00:00+00:00,0.79692,0.79704,0.79525,0.79554
2015-05-06 08:00:00+00:00,0.79555,0.79802,0.79531,0.79749
2015-05-06 09:00:00+00:00,0.79747,0.79866,0.79629,0.79801
2015-05-06 10:00:00+00:00,0.798,0.79862,0.7968,0.79785
2015-05-06 11:00:00+00:00,0.79783,0.79845,0.79657,0.79709
2015-05-06 12:00:00+00:00,0.7971,0.79895,0.79699,0.79881
2015-05-06 13:00:00+00:00,0.79886,0.80016,0.79874,0.7995
2015-05-06 14:00:00+00:00,0.79949,0.80191,0.79939,0.8011
2015-05-06 15:00:00+00:00,0.80109,0.80233,0.80039,0.80119
2015-05-06 16:00:00+00:00,0.80121,0.80302,0.80121,0.8017
2015-05-06 17:00:00+00:00,0.8017,0.80206,0.79991,0.80037
2015-05-06 18:00:00+00:00,0.80038,0.8004,0.79719,0.79734
2015-05-06 19:00:00+00:00,0.79733,0.7981,0.79654,0.79746
2015-05-06 20:00:00+00:00,0.79745,0.79813,0.7963,0.79655
2015-05-06 21:00:00+00:00,0.79655,0.79755,0.79635,0.79751
2015-05-06 22:00:00+00:00,0.79753,0.79753,0.79632,0.79677
2015-05-06 23:00:00+00:00,0.79745,0.79766,0.79681,0.79695
2015-05-07 00:00:00+00:00,0.79698,0.79743,0.79672,0.79689
2015-05-07 01:00:00+00:00,0.7969,0.79691,0.79524,0.79531
2015-05-07 02:00:00+00:00,0.79532,0.79633,0.79498,0.79626
2015-05-07 03:00:00+00:00,0.79626,0.79777,0.79217,0.7965
2015-05-07 04:00:00+00:00,0.79651,0.79926,0.79614,0.79863
2015-05-07 05:00:00+00:00,0.79863,0.80047,0.79813,0.79822
2015-05-07 06:00:00+00:00,0.79822,0.79891,0.79754,0.79789
2015-05-07 07:00:00+00:00,0.79788,0.79922,0.79744,0.79828
2015-05-07 08:00:00+00:00,0.79827,0.799,0.79646,0.79662
2015-05-07 09:00:00+00:00,0.79661,0.7976,0.79433,0.79543
2015-05-07 10:00:00+00:00,0.79543,0.79547,0.79332,0.79457
2015-05-07 11:00:00+00:00,0.79455,0.79567,0.79356,0.79526
2015-05-07 12:00:00+00:00,0.79527,0.79644,0.79399,0.79597
2015-05-07 13:00:00+00:00,0.79596,0.79638,0.79455,0.79509
2015-05-07 14:00:00+00:00,0.79509,0.79724,0.79407,0.79577
2015-05-07 15:00:00+00:00,0.79576,0.79647,0.79302,0.79318
2015-05-07 16:00:00+00:00,0.79318,0.79339,0.79122,0.79146
2015-05-07 17:00:00+00:00,0.79148,0.79203,0.79073,0.79124
2015-05-07 18:00:00+00:00,0.79123,0.79152,0.79053,0.79055
2015-05-07 19:00:00+00:00,0.79055,0.79059,0.78967,0.78977
2015-05-07 20:00:00+00:00,0.78977,0.79075,0.78902,0.7902
2015-05-07 21:00:00+00:00,0.79021,0.79047,0.78975,0.79023
2015-05-07 22:00:00+00:00,0.79022,0.79063,0.79018,0.79063
2015-05-07 23:00:00+00:00,0.79066,0.79198,0.78991,0.79111
2015-05-08 00:00:00+00:00,0.79108,0.79129,0.79032,0.79069
2015-05-08 01:00:00+00:00,0.79069,0.79137,0.78982,0.78993
2015-05-08 02:00:00+00:00,0.78991,0.79021,0.78877,0.78967
2015-05-08 03:00:00+00:00,0.78966,0.79271,0.78691,0.78919
2015-05-08 04:00:00+00:00,0.78917,0.78917,0.78629,0.78852
2015-05-08 05:00:00+00:00,0.78851,0.78856,0.78757,0.78842
2015-05-08 06:00:00+00:00,0.78842,0.79144,0.7878,0.7912
2015-05-08 07:00:00+00:00,0.7912,0.79174,0.78919,0.78982
2015-05-08 08:00:00+00:00,0.78981,0.79123,0.78932,0.79105
2015-05-08 09:00:00+00:00,0.79105,0.79265,0.79103,0.79194
2015-05-08 10:00:00+00:00,0.79194,0.79242,0.79034,0.79096
2015-05-08 11:00:00+00:00,0.79095,0.79245,0.7906,0.7922
2015-05-08 12:00:00+00:00,0.79221,0.79342,0.79105,0.79117
2015-05-08 13:00:00+00:00,0.79117,0.79155,0.7904,0.7905
2015-05-08 14:00:00+00:00,0.7905,0.79479,0.78749,0.79383
2015-05-08 15:00:00+00:00,0.79388,0.79679,0.7926,0.79319
2015-05-08 16:00:00+00:00,0.79319,0.79319,0.78841,0.79011
2015-05-08 17:00:00+00:00,0.7901,0.79149,0.7901,0.79122
2015-05-08 18:00:00+00:00,0.79126,0.79248,0.79012,0.79197
2015-05-08 19:00:00+00:00,0.79197,0.79334,0.79182,0.79268
2015-05-08 20:00:00+00:00,0.79268,0.79268,0.79119,0.79175
2015-05-08 21:00:00+00:00,0.79176,0.79337,0.79176,0.7929
2015-05-08 22:00:00+00:00,0.79291,0.79338,0.79221,0.79313
2015-05-10 23:00:00+00:00,0.79247,0.79299,0.79135,0.79274
2015-05-11 00:00:00+00:00,0.79254,0.79311,0.79159,0.79218
2015-05-11 01:00:00+00:00,0.79218,0.79286,0.79148,0.79243
2015-05-11 02:00:00+00:00,0.79243,0.79331,0.79103,0.79145
2015-05-11 03:00:00+00:00,0.79145,0.79151,0.78936,0.79002
2015-05-11 04:00:00+00:00,0.79001,0.79064,0.78908,0.78939
2015-05-11 05:00:00+00:00,0.78938,0.7894,0.78761,0.78847
2015-05-11 06:00:00+00:00,0.78846,0.78933,0.78818,0.78912
2015-05-11 07:00:00+00:00,0.78912,0.78952,0.78821,0.78858
2015-05-11 08:00:00+00:00,0.78857,0.79122,0.78831,0.79119
2015-05-11 09:00:00+00:00,0.79119,0.79119,0.78859,0.7892
2015-05-11 10:00:00+00:00,0.78916,0.7905,0.78866,0.79019
2015-05-11 11:00:00+00:00,0.79018,0.7904,0.78885,0.78896
2015-05-11 12:00:00+00:00,0.78896,0.79032,0.78878,0.78985
2015-05-11 13:00:00+00:00,0.78985,0.79064,0.7893,0.78989
2015-05-11 14:00:00+00:00,0.78989,0.791,0.78918,0.79076
2015-05-11 15:00:00+00:00,0.79077,0.79155,0.79015,0.79086
2015-05-11 16:00:00+00:00,0.79085,0.79162,0.78992,0.7915
2015-05-11 17:00:00+00:00,0.7915,0.7922,0.78956,0.78977
2015-05-11 18:00:00+00:00,0.78977,0.79013,0.78898,0.79002
2015-05-11 19:00:00+00:00,0.79002,0.79169,0.78998,0.7909
2015-05-11 20:00:00+00:00,0.79091,0.79145,0.7903,0.7903
2015-05-11 21:00:00+00:00,0.7903,0.79047,0.78919,0.7893
2015-05-11 22:00:00+00:00,0.78931,0.78971,0.78893,0.789
2015-05-11 23:00:00+00:00,0.78895,0.78958,0.78878,0.7894
2015-05-12 00:00:00+00:00,0.78932,0.78938,0.78863,0.78863
2015-05-12 01:00:00+00:00,0.78863,0.79018,0.78863,0.78969
2015-05-12 02:00:00+00:00,0.78965,0.79032,0.78862,0.78905
2015-05-12 03:00:00+00:00,0.78905,0.79098,0.78877,0.79095
2015-05-12 04:00:00+00:00,0.79094,0.79204,0.79055,0.79132
2015-05-12 05:00:00+00:00,0.79132,0.79167,0.79073,0.79115
2015-05-12 06:00:00+00:00,0.79119,0.79309,0.79118,0.79266
2015-05-12 07:00:00+00:00,0.79267,0.79403,0.79254,0.79277
2015-05-12 08:00:00+00:00,0.79277,0.79434,0.79224,0.79367
2015-05-12 09:00:00+00:00,0.79365,0.79472,0.79297,0.79352
2015-05-12 10:00:00+00:00,0.79352,0.79572,0.79307,0.79572
2015-05-12 11:00:00+00:00,0.79572,0.79716,0.79504,0.79706
2015-05-12 12:00:00+00:00,0.79706,0.79897,0.79696,0.79755
2015-05-12 13:00:00+00:00,0.79754,0.79864,0.79727,0.79832
2015-05-12 14:00:00+00:00,0.79832,0.7993,0.79632,0.79662
2015-05-12 15:00:00+00:00,0.79663,0.797,0.79499,0.79638
2015-05-12 16:00:00+00:00,0.79638,0.79791,0.7961,0.79784
2015-05-12 17:00:00+00:00,0.79785,0.79911,0.79736,0.79879
2015-05-12 18:00:00+00:00,0.79878,0.79896,0.7977,0.79832
2015-05-12 19:00:00+00:00,0.79834,0.79857,0.79773,0.79844
2015-05-12 20:00:00+00:00,0.79845,0.79995,0.79825,0.79925
2015-05-12 21:00:00+00:00,0.79927,0.79928,0.7985,0.79864
2015-05-12 22:00:00+00:00,0.79864,0.79864,0.7969,0.79754
2015-05-12 23:00:00+00:00,0.79757,0.79929,0.79488,0.79867
2015-05-13 00:00:00+00:00,0.79866,0.79871,0.79774,0.79814
2015-05-13 01:00:00+00:00,0.79813,0.79924,0.79778,0.79898
2015-05-13 02:00:00+00:00,0.79897,0.80098,0.79849,0.79917
2015-05-13 03:00:00+00:00,0.79916,0.79955,0.79795,0.79842
2015-05-13 04:00:00+00:00,0.79842,0.79939,0.79649,0.798
2015-05-13 05:00:00+00:00,0.79801,0.79915,0.79731,0.79768
2015-05-13 06:00:00+00:00,0.79769,0.7986,0.7972,0.79762
2015-05-13 07:00:00+00:00,0.79761,0.79842,0.79644,0.79673
2015-05-13 08:00:00+00:00,0.79674,0.79811,0.7964,0.7977
2015-05-13 09:00:00+00:00,0.7977,0.79924,0.79714,0.79922
2015-05-13 10:00:00+00:00,0.79922,0.80108,0.79847,0.80013
2015-05-13 11:00:00+00:00,0.80013,0.80324,0.79918,0.80213
2015-05-13 12:00:00+00:00,0.80212,0.80392,0.80162,0.80391
2015-05-13 13:00:00+00:00,0.8039,0.80492,0.80382,0.80461
2015-05-13 14:00:00+00:00,0.80463,0.80969,0.80378,0.80867
2015-05-13 15:00:00+00:00,0.80869,0.81064,0.80827,0.81012
2015-05-13 16:00:00+00:00,0.8101,0.81172,0.80959,0.80974
2015-05-13 17:00:00+00:00,0.80975,0.81238,0.80941,0.81161
2015-05-13 18:00:00+00:00,0.81158,0.81187,0.81061,0.81122
2015-05-13 19:00:00+00:00,0.81124,0.81184,0.81055,0.81057
2015-05-13 20:00:00+00:00,0.81058,0.81105,0.80991,0.81026
2015-05-13 21:00:00+00:00,0.81027,0.81031,0.80981,0.81029
2015-05-13 22:00:00+00:00,0.8103,0.81168,0.80999,0.81114
2015-05-13 23:00:00+00:00,0.81107,0.81109,0.80979,0.81025
2015-05-14 00:00:00+00:00,0.81035,0.81235,0.81035,0.81201
2015-05-14 01:00:00+00:00,0.81202,0.81275,0.81088,0.81102
2015-05-14 02:00:00+00:00,0.81102,0.81285,0.81095,0.81217
2015-05-14 03:00:00+00:00,0.81219,0.81633,0.81219,0.81528
2015-05-14 04:00:00+00:00,0.8153,0.81532,0.81198,0.81202
2015-05-14 05:00:00+00:00,0.81203,0.81284,0.81193,0.81244
2015-05-14 06:00:00+00:00,0.81244,0.8139,0.81221,0.81233
2015-05-14 07:00:00+00:00,0.81233,0.81301,0.81185,0.81238
2015-05-14 08:00:00+00:00,0.81238,0.81373,0.81028,0.81278
2015-05-14 09:00:00+00:00,0.81274,0.81364,0.80671,0.80774
2015-05-14 10:00:00+00:00,0.80775,0.80872,0.80628,0.80752
2015-05-14 11:00:00+00:00,0.80751,0.8099,0.80733,0.80985
2015-05-14 12:00:00+00:00,0.80987,0.81043,0.80839,0.80962
2015-05-14 13:00:00+00:00,0.80964,0.8104,0.80889,0.81027
2015-05-14 14:00:00+00:00,0.81027,0.81251,0.80888,0.81162
2015-05-14 15:00:00+00:00,0.81166,0.8135,0.81106,0.81325
2015-05-14 16:00:00+00:00,0.81324,0.8135,0.80801,0.80819
2015-05-14 17:00:00+00:00,0.8082,0.80862,0.80645,0.80812
2015-05-14 18:00:00+00:00,0.80813,0.80916,0.80777,0.80907
2015-05-14 19:00:00+00:00,0.80907,0.80909,0.80768,0.80799
2015-05-14 20:00:00+00:00,0.80806,0.80831,0.80649,0.80693
2015-05-14 21:00:00+00:00,0.80692,0.80831,0.8069,0.80801
2015-05-14 22:00:00+00:00,0.808,0.80837,0.8076,0.80791
2015-05-14 23:00:00+00:00,0.80799,0.80834,0.80743,0.80781
2015-05-15 00:00:00+00:00,0.80785,0.80839,0.8075,0.80795
2015-05-15 01:00:00+00:00,0.80795,0.80872,0.80773,0.80832
2015-05-15 02:00:00+00:00,0.80832,0.8089,0.80432,0.80524
2015-05-15 03:00:00+00:00,0.80526,0.80673,0.80455,0.80617
2015-05-15 04:00:00+00:00,0.8062,0.80656,0.80524,0.80554
2015-05-15 05:00:00+00:00,0.80546,0.8067,0.80544,0.80664
2015-05-15 06:00:00+00:00,0.80664,0.80665,0.80536,0.80559
2015-05-15 07:00:00+00:00,0.80559,0.8057,0.80374,0.80393
2015-05-15 08:00:00+00:00,0.80391,0.80644,0.80384,0.80548
2015-05-15 09:00:00+00:00,0.80545,0.80551,0.8029,0.80395
2015-05-15 10:00:00+00:00,0.80396,0.80416,0.80165,0.80178
2015-05-15 11:00:00+00:00,0.80179,0.80231,0.80136,0.80176
2015-05-15 12:00:00+00:00,0.80174,0.80202,0.80065,0.80088
2015-05-15 13:00:00+00:00,0.80088,0.80182,0.80038,0.8004
2015-05-15 14:00:00+00:00,0.8004,0.80125,0.79961,0.80014
2015-05-15 15:00:00+00:00,0.80019,0.8019,0.79982,0.80078
2015-05-15 16:00:00+00:00,0.80097,0.80542,0.80097,0.80535
2015-05-15 17:00:00+00:00,0.80535,0.8062,0.80426,0.80525
2015-05-15 18:00:00+00:00,0.80523,0.8054,0.80386,0.80396
2015-05-15 19:00:00+00:00,0.80395,0.80497,0.80358,0.80384
2015-05-15 20:00:00+00:00,0.80384,0.80486,0.80356,0.80463
2015-05-15 21:00:00+00:00,0.80463,0.80467,0.80341,0.80398
2015-05-15 22:00:00+00:00,0.80397,0.80418,0.80303,0.80323
2015-05-17 23:00:00+00:00,0.80381,0.80412,0.80378,0.80399
2015-05-18 00:00:00+00:00,0.80401,0.80405,0.80309,0.80365
2015-05-18 01:00:00+00:00,0.80365,0.8052,0.80278,0.80432
2015-05-18 02:00:00+00:00,0.80433,0.80445,0.80051,0.80095
2015-05-18 03:00:00+00:00,0.80093,0.80183,0.80046,0.80073
2015-05-18 04:00:00+00:00,0.80073,0.80233,0.80045,0.80173
2015-05-18 05:00:00+00:00,0.80171,0.80235,0.80136,0.80177
2015-05-18 06:00:00+00:00,0.80178,0.80232,0.80162,0.8021
2015-05-18 07:00:00+00:00,0.8021,0.8021,0.80083,0.80153
2015-05-18 08:00:00+00:00,0.80152,0.80287,0.80125,0.80136
2015-05-18 09:00:00+00:00,0.80135,0.80143,0.79922,0.79949
2015-05-18 10:00:00+00:00,0.79951,0.80168,0.79951,0.80115
2015-05-18 11:00:00+00:00,0.80116,0.8016,0.79991,0.8005
2015-05-18 12:00:00+00:00,0.80051,0.80109,0.79937,0.80033
2015-05-18 13:00:00+00:00,0.80033,0.80094,0.79984,0.80057
2015-05-18 14:00:00+00:00,0.80057,0.80064,0.79922,0.79949
2015-05-18 15:00:00+00:00,0.79949,0.80004,0.79809,0.79868
2015-05-18 16:00:00+00:00,0.79869,0.80082,0.79868,0.80082
2015-05-18 17:00:00+00:00,0.80083,0.80102,0.80008,0.80008
2015-05-18 18:00:00+00:00,0.80008,0.80008,0.79912,0.79973
2015-05-18 19:00:00+00:00,0.79974,0.80072,0.798,0.79852
2015-05-18 20:00:00+00:00,0.79854,0.79868,0.79766,0.79804
2015-05-18 21:00:00+00:00,0.79807,0.79905,0.79785,0.79842
2015-05-18 22:00:00+00:00,0.79842,0.79907,0.79828,0.79905
2015-05-18 23:00:00+00:00,0.79902,0.79929,0.79847,0.79924
2015-05-19 00:00:00+00:00,0.79931,0.79948,0.79859,0.79916
2015-05-19 01:00:00+00:00,0.79917,0.79992,0.79907,0.79936
2015-05-19 02:00:00+00:00,0.79935,0.79948,0.79823,0.79877
2015-05-19 03:00:00+00:00,0.79883,0.79947,0.79556,0.79654
2015-05-19 04:00:00+00:00,0.79652,0.79872,0.79649,0.79822
2015-05-19 05:00:00+00:00,0.79821,0.80003,0.79814,0.7996
2015-05-19 06:00:00+00:00,0.79959,0.79981,0.79878,0.79904
2015-05-19 07:00:00+00:00,0.79903,0.80106,0.79897,0.80002
2015-05-19 08:00:00+00:00,0.80003,0.8001,0.79861,0.79967
2015-05-19 09:00:00+00:00,0.7997,0.79976,0.79665,0.79749
2015-05-19 10:00:00+00:00,0.7975,0.79853,0.79696,0.79717
2015-05-19 11:00:00+00:00,0.79718,0.79766,0.79631,0.79725
2015-05-19 12:00:00+00:00,0.79724,0.79744,0.79658,0.7972
2015-05-19 13:00:00+00:00,0.79721,0.79777,0.79669,0.79761
