time,open,high,low,close
2015-05-04 10:00:00+00:00,1.11511,1.11569,1.11354,1.11416
2015-05-04 11:00:00+00:00,1.11416,1.115,1.11272,1.11277
2015-05-04 12:00:00+00:00,1.11279,1.11398,1.11224,1.1135
2015-05-04 13:00:00+00:00,1.11345,1.11466,1.1128,1.11342
2015-05-04 14:00:00+00:00,1.11341,1.11875,1.11323,1.11824
2015-05-04 15:00:00+00:00,1.11821,1.119,1.11575,1.1161699999999999
2015-05-04 16:00:00+00:00,1.11616,1.11676,1.11369,1.11623
2015-05-04 17:00:00+00:00,1.11627,1.11644,1.11413,1.11444
2015-05-04 18:00:00+00:00,1.11443,1.11645,1.11402,1.11585
2015-05-04 19:00:00+00:00,1.11584,1.11615,1.11481,1.11562
2015-05-04 20:00:00+00:00,1.11561,1.11576,1.11314,1.11392
2015-05-04 21:00:00+00:00,1.11393,1.11541,1.11364,1.11526
2015-05-04 22:00:00+00:00,1.11525,1.11525,1.11399,1.11455
2015-05-04 23:00:00+00:00,1.11439,1.11502,1.11419,1.11483
2015-05-05 00:00:00+00:00,1.11475,1.11509,1.11421,1.11454
2015-05-05 01:00:00+00:00,1.11455,1.11507,1.11452,1.11486
2015-05-05 02:00:00+00:00,1.11485,1.11487,1.11424,1.1145
2015-05-05 03:00:00+00:00,1.1145100000000001,1.11497,1.114,1.11404
2015-05-05 04:00:00+00:00,1.11404,1.11437,1.11371,1.11391
2015-05-05 05:00:00+00:00,1.11385,1.11405,1.11319,1.11345
2015-05-05 06:00:00+00:00,1.11345,1.1136,1.1124,1.11267
2015-05-05 07:00:00+00:00,1.1126800000000001,1.11387,1.11255,1.11307
2015-05-05 08:00:00+00:00,1.11306,1.11464,1.10879,1.10901
2015-05-05 09:00:00+00:00,1.10898,1.11087,1.10824,1.10844
2015-05-05 10:00:00+00:00,1.10847,1.11006,1.10661,1.10981
2015-05-05 11:00:00+00:00,1.10979,1.11212,1.10819,1.11163
2015-05-05 12:00:00+00:00,1.11165,1.11321,1.11001,1.11264
2015-05-05 13:00:00+00:00,1.11263,1.11469,1.11186,1.11201
2015-05-05 14:00:00+00:00,1.11202,1.11725,1.11091,1.1157
2015-05-05 15:00:00+00:00,1.1157,1.11682,1.11259,1.11673
2015-05-05 16:00:00+00:00,1.11673,1.12031,1.11178,1.11872
2015-05-05 17:00:00+00:00,1.11873,1.12093,1.1171,1.11732
2015-05-05 18:00:00+00:00,1.11732,1.12076,1.11728,1.12003
2015-05-05 19:00:00+00:00,1.12008,1.12229,1.1189,1.11923
2015-05-05 20:00:00+00:00,1.11922,1.1204,1.11913,1.11938
2015-05-05 21:00:00+00:00,1.11937,1.12013,1.11871,1.11907
2015-05-05 22:00:00+00:00,1.11907,1.11919,1.11812,1.11845
2015-05-05 23:00:00+00:00,1.11848,1.11889,1.1183,1.11852
2015-05-06 00:00:00+00:00,1.11858,1.11876,1.11775,1.11793
2015-05-06 01:00:00+00:00,1.11793,1.11863,1.11774,1.11794
2015-05-06 02:00:00+00:00,1.11795,1.11867,1.11769,1.11803
2015-05-06 03:00:00+00:00,1.11804,1.11952,1.11747,1.11943
2015-05-06 04:00:00+00:00,1.11943,1.12159,1.11883,1.12155
2015-05-06 05:00:00+00:00,1.12155,1.12415,1.1211,1.12294
2015-05-06 06:00:00+00:00,1.12294,1.12359,1.12213,1.12348
2015-05-06 07:00:00+00:00,1.12345,1.12403,1.1228,1.12305
2015-05-06 08:00:00+00:00,1.12305,1.12636,1.12202,1.12565
2015-05-06 09:00:00+00:00,1.12561,1.12704,1.12232,1.12453
2015-05-06 10:00:00+00:00,1.12459,1.1257,1.12255,1.12275
2015-05-06 11:00:00+00:00,1.12274,1.12325,1.12021,1.12153
2015-05-06 12:00:00+00:00,1.12152,1.12394,1.12121,1.12296
2015-05-06 13:00:00+00:00,1.12296,1.12385,1.12152,1.12221
2015-05-06 14:00:00+00:00,1.1222,1.12879,1.12203,1.12814
2015-05-06 15:00:00+00:00,1.12819,1.13433,1.12695,1.13342
2015-05-06 16:00:00+00:00,1.13342,1.13674,1.13291,1.13531
2015-05-06 17:00:00+00:00,1.13531,1.13573,1.13278,1.13451
2015-05-06 18:00:00+00:00,1.13446,1.1351499999999999,1.13169,1.13231
2015-05-06 19:00:00+00:00,1.13229,1.13429,1.13229,1.13375
2015-05-06 20:00:00+00:00,1.13374,1.13701,1.1335899999999999,1.13536
2015-05-06 21:00:00+00:00,1.13541,1.13552,1.13434,1.13481
2015-05-06 22:00:00+00:00,1.13481,1.1349,1.13432,1.13451
2015-05-06 23:00:00+00:00,1.13472,1.13487,1.1341700000000001,1.13425
2015-05-07 00:00:00+00:00,1.13425,1.13457,1.1339,1.1343
2015-05-07 01:00:00+00:00,1.1343,1.1348,1.13388,1.13389
2015-05-07 02:00:00+00:00,1.13389,1.13433,1.1327099999999999,1.13302
2015-05-07 03:00:00+00:00,1.13303,1.13398,1.13249,1.13274
2015-05-07 04:00:00+00:00,1.13275,1.13405,1.1327,1.13365
2015-05-07 05:00:00+00:00,1.13366,1.13472,1.13366,1.13434
2015-05-07 06:00:00+00:00,1.13436,1.13473,1.13395,1.1344400000000001
2015-05-07 07:00:00+00:00,1.13443,1.13659,1.13394,1.1357599999999999
2015-05-07 08:00:00+00:00,1.13574,1.13706,1.13347,1.13399
2015-05-07 09:00:00+00:00,1.13399,1.1381999999999999,1.13361,1.1366100000000001
2015-05-07 10:00:00+00:00,1.1366,1.13684,1.13389,1.13565
2015-05-07 11:00:00+00:00,1.13562,1.1391499999999999,1.13497,1.13781
2015-05-07 12:00:00+00:00,1.13782,1.13788,1.13293,1.13438
2015-05-07 13:00:00+00:00,1.13438,1.13446,1.1295,1.12971
2015-05-07 14:00:00+00:00,1.1297,1.13135,1.1261700000000001,1.12953
2015-05-07 15:00:00+00:00,1.12951,1.13093,1.12669,1.12692
2015-05-07 16:00:00+00:00,1.12691,1.12751,1.12367,1.12605
2015-05-07 17:00:00+00:00,1.12605,1.12896,1.12555,1.1282
2015-05-07 18:00:00+00:00,1.1282,1.12872,1.12669,1.12669
2015-05-07 19:00:00+00:00,1.12672,1.12705,1.12535,1.12638
2015-05-07 20:00:00+00:00,1.12638,1.12805,1.12576,1.12664
2015-05-07 21:00:00+00:00,1.12672,1.12724,1.12618,1.12694
2015-05-07 22:00:00+00:00,1.12693,1.12728,1.12631,1.12652
2015-05-07 23:00:00+00:00,1.12671,1.12768,1.1242,1.1251
2015-05-08 00:00:00+00:00,1.12525,1.12541,1.12279,1.12412
2015-05-08 01:00:00+00:00,1.12412,1.12506,1.12365,1.12442
2015-05-08 02:00:00+00:00,1.12442,1.1257,1.1244,1.12461
2015-05-08 03:00:00+00:00,1.12462,1.12538,1.12348,1.12421
2015-05-08 04:00:00+00:00,1.1242,1.12424,1.12099,1.12113
2015-05-08 05:00:00+00:00,1.12114,1.12143,1.11976,1.12041
2015-05-08 06:00:00+00:00,1.1204,1.12227,1.12028,1.12166
2015-05-08 07:00:00+00:00,1.12165,1.12287,1.12005,1.12051
2015-05-08 08:00:00+00:00,1.1205,1.12075,1.11816,1.11935
2015-05-08 09:00:00+00:00,1.11936,1.12225,1.11872,1.12159
2015-05-08 10:00:00+00:00,1.12158,1.12439,1.12158,1.12331
2015-05-08 11:00:00+00:00,1.1233,1.12448,1.12229,1.12382
2015-05-08 12:00:00+00:00,1.12384,1.1244399999999999,1.12126,1.12138
2015-05-08 13:00:00+00:00,1.12137,1.12275,1.12099,1.12103
2015-05-08 14:00:00+00:00,1.12104,1.12885,1.11787,1.12618
2015-05-08 15:00:00+00:00,1.12619,1.1274899999999999,1.1219999999999999,1.12267
2015-05-08 16:00:00+00:00,1.12268,1.12279,1.11836,1.12216
2015-05-08 17:00:00+00:00,1.12218,1.1257,1.12131,1.12399
2015-05-08 18:00:00+00:00,1.12401,1.12463,1.12111,1.12203
2015-05-08 19:00:00+00:00,1.12203,1.12368,1.12159,1.12271
2015-05-08 20:00:00+00:00,1.12273,1.12282,1.11969,1.1206
2015-05-08 21:00:00+00:00,1.12061,1.12171,1.12031,1.12077
2015-05-08 22:00:00+00:00,1.1207799999999999,1.12129,1.12001,1.12015
2015-05-10 23:00:00+00:00,1.12,1.12057,1.1197300000000001,1.12004
2015-05-11 00:00:00+00:00,1.12004,1.1204,1.1193,1.11969
2015-05-11 01:00:00+00:00,1.11969,1.11978,1.11915,1.1195599999999999
2015-05-11 02:00:00+00:00,1.1195599999999999,1.12023,1.1165,1.11664
2015-05-11 03:00:00+00:00,1.11663,1.11696,1.11515,1.11589
2015-05-11 04:00:00+00:00,1.1159,1.11674,1.11513,1.11568
2015-05-11 05:00:00+00:00,1.11569,1.11571,1.11326,1.11431
2015-05-11 06:00:00+00:00,1.11431,1.11492,1.11406,1.11491
2015-05-11 07:00:00+00:00,1.11491,1.11533,1.11348,1.1145100000000001
2015-05-11 08:00:00+00:00,1.11449,1.11959,1.11408,1.11907
2015-05-11 09:00:00+00:00,1.11906,1.11923,1.11521,1.11576
2015-05-11 10:00:00+00:00,1.11575,1.11768,1.11536,1.11681
2015-05-11 11:00:00+00:00,1.11681,1.11751,1.11468,1.11609
2015-05-11 12:00:00+00:00,1.11608,1.11709,1.11498,1.11537
2015-05-11 13:00:00+00:00,1.11538,1.11615,1.11378,1.11413
2015-05-11 14:00:00+00:00,1.11413,1.11559,1.11349,1.11424
2015-05-11 15:00:00+00:00,1.11423,1.11749,1.11379,1.11537
2015-05-11 16:00:00+00:00,1.11538,1.11704,1.11458,1.11481
2015-05-11 17:00:00+00:00,1.11485,1.11619,1.11306,1.11419
2015-05-11 18:00:00+00:00,1.11418,1.11581,1.1133,1.1158
2015-05-11 19:00:00+00:00,1.11579,1.11695,1.1146,1.11609
2015-05-11 20:00:00+00:00,1.11609,1.1167,1.11481,1.11552
2015-05-11 21:00:00+00:00,1.11551,1.1159,1.11506,1.1151200000000001
2015-05-11 22:00:00+00:00,1.11513,1.11564,1.11501,1.1154
2015-05-11 23:00:00+00:00,1.11552,1.11574,1.11513,1.11514
2015-05-12 00:00:00+00:00,1.11516,1.11543,1.11482,1.11483
2015-05-12 01:00:00+00:00,1.11483,1.11493,1.11387,1.11453
2015-05-12 02:00:00+00:00,1.11454,1.11517,1.1134,1.11398
2015-05-12 03:00:00+00:00,1.11398,1.11475,1.11361,1.11473
2015-05-12 04:00:00+00:00,1.11472,1.11661,1.11454,1.11616
2015-05-12 05:00:00+00:00,1.11615,1.11664,1.1153,1.11552
2015-05-12 06:00:00+00:00,1.11552,1.11728,1.11549,1.11711
2015-05-12 07:00:00+00:00,1.11712,1.11892,1.1171,1.11757
2015-05-12 08:00:00+00:00,1.11757,1.12013,1.1166800000000001,1.11834
2015-05-12 09:00:00+00:00,1.11838,1.12367,1.11761,1.12257
2015-05-12 10:00:00+00:00,1.12257,1.12676,1.12257,1.12583
2015-05-12 11:00:00+00:00,1.12584,1.12785,1.12493,1.12661
2015-05-12 12:00:00+00:00,1.12668,1.12733,1.12509,1.12531
2015-05-12 13:00:00+00:00,1.1253,1.12565,1.12331,1.12359
2015-05-12 14:00:00+00:00,1.1236,1.12458,1.12265,1.12283
2015-05-12 15:00:00+00:00,1.12285,1.12623,1.12221,1.12493
2015-05-12 16:00:00+00:00,1.12496,1.12663,1.12363,1.12471
2015-05-12 17:00:00+00:00,1.12472,1.12481,1.12272,1.12377
2015-05-12 18:00:00+00:00,1.12378,1.12572,1.12341,1.12367
2015-05-12 19:00:00+00:00,1.12368,1.12404,1.12164,1.12223
2015-05-12 20:00:00+00:00,1.12229,1.12257,1.12123,1.12198
2015-05-12 21:00:00+00:00,1.12197,1.12216,1.12102,1.12152
2015-05-12 22:00:00+00:00,1.12148,1.12165,1.12055,1.12123
2015-05-12 23:00:00+00:00,1.12121,1.12215,1.12067,1.1221
2015-05-13 00:00:00+00:00,1.12206,1.12211,1.12143,1.12153
2015-05-13 01:00:00+00:00,1.12154,1.12204,1.12151,1.12184
2015-05-13 02:00:00+00:00,1.12185,1.12324,1.12138,1.12273
2015-05-13 03:00:00+00:00,1.12272,1.12288,1.12124,1.12198
2015-05-13 04:00:00+00:00,1.12198,1.12375,1.12188,1.12351
2015-05-13 05:00:00+00:00,1.12348,1.12451,1.12341,1.12393
2015-05-13 06:00:00+00:00,1.12393,1.12544,1.12374,1.12485
2015-05-13 07:00:00+00:00,1.12484,1.12535,1.12366,1.1237
2015-05-13 08:00:00+00:00,1.1237,1.12657,1.12233,1.12516
2015-05-13 09:00:00+00:00,1.12516,1.12611,1.12367,1.12504
2015-05-13 10:00:00+00:00,1.1250499999999999,1.12568,1.12186,1.12269
2015-05-13 11:00:00+00:00,1.12268,1.12459,1.12019,1.12282
2015-05-13 12:00:00+00:00,1.12282,1.12324,1.12115,1.12249
2015-05-13 13:00:00+00:00,1.12248,1.12436,1.12191,1.12313
2015-05-13 14:00:00+00:00,1.12313,1.1323699999999999,1.12187,1.13068
2015-05-13 15:00:00+00:00,1.13076,1.13338,1.13038,1.13307
2015-05-13 16:00:00+00:00,1.13306,1.13528,1.1329500000000001,1.13504
2015-05-13 17:00:00+00:00,1.13503,1.13825,1.13448,1.13715
2015-05-13 18:00:00+00:00,1.13715,1.13747,1.13571,1.13707
2015-05-13 19:00:00+00:00,1.13707,1.1379,1.13564,1.1356600000000001
2015-05-13 20:00:00+00:00,1.13567,1.13636,1.1350500000000001,1.13602
2015-05-13 21:00:00+00:00,1.13598,1.13598,1.13397,1.13425
2015-05-13 22:00:00+00:00,1.13426,1.13542,1.13405,1.1353
2015-05-13 23:00:00+00:00,1.13525,1.13558,1.13465,1.13499
2015-05-14 00:00:00+00:00,1.13502,1.1360000000000001,1.13481,1.13526
2015-05-14 01:00:00+00:00,1.13525,1.13551,1.13441,1.13465
2015-05-14 02:00:00+00:00,1.13466,1.13523,1.13402,1.13479
2015-05-14 03:00:00+00:00,1.1348,1.13622,1.13477,1.13621
2015-05-14 04:00:00+00:00,1.13622,1.13666,1.1346,1.1346
2015-05-14 05:00:00+00:00,1.1346,1.1374,1.13459,1.13705
2015-05-14 06:00:00+00:00,1.13703,1.13739,1.13639,1.1366
2015-05-14 07:00:00+00:00,1.13659,1.13796,1.13598,1.13775
2015-05-14 08:00:00+00:00,1.13774,1.1421999999999999,1.13626,1.14112
2015-05-14 09:00:00+00:00,1.14111,1.14304,1.13745,1.13899
2015-05-14 10:00:00+00:00,1.13899,1.14169,1.13785,1.14031
2015-05-14 11:00:00+00:00,1.14031,1.14347,1.13981,1.14196
2015-05-14 12:00:00+00:00,1.14204,1.14445,1.14105,1.14336
2015-05-14 13:00:00+00:00,1.1433200000000001,1.14378,1.14054,1.14251
2015-05-14 14:00:00+00:00,1.1425,1.14353,1.13951,1.1412
2015-05-14 15:00:00+00:00,1.14119,1.14171,1.13893,1.14021
2015-05-14 16:00:00+00:00,1.14018,1.14082,1.13662,1.13802
2015-05-14 17:00:00+00:00,1.13802,1.13845,1.13431,1.13674
2015-05-14 18:00:00+00:00,1.13677,1.13812,1.13622,1.13785
2015-05-14 19:00:00+00:00,1.13785,1.13891,1.13667,1.1379
2015-05-14 20:00:00+00:00,1.13789,1.13972,1.1377,1.1396
2015-05-14 21:00:00+00:00,1.13961,1.14106,1.13956,1.14082
2015-05-14 22:00:00+00:00,1.14081,1.14143,1.14044,1.1408800000000001
2015-05-14 23:00:00+00:00,1.1409,1.14134,1.14005,1.1406399999999999
2015-05-15 00:00:00+00:00,1.14072,1.14099,1.14019,1.14038
2015-05-15 01:00:00+00:00,1.14039,1.14042,1.13977,1.14018
2015-05-15 02:00:00+00:00,1.14019,1.14092,1.13956,1.14029
2015-05-15 03:00:00+00:00,1.14029,1.14102,1.13927,1.14058
2015-05-15 04:00:00+00:00,1.14059,1.14181,1.14028,1.14052
2015-05-15 05:00:00+00:00,1.14051,1.141,1.14026,1.14069
2015-05-15 06:00:00+00:00,1.1407,1.14144,1.14055,1.14109
2015-05-15 07:00:00+00:00,1.14108,1.14133,1.13797,1.13831
2015-05-15 08:00:00+00:00,1.13829,1.14153,1.13708,1.14144
2015-05-15 09:00:00+00:00,1.14144,1.14205,1.13753,1.1385
2015-05-15 10:00:00+00:00,1.1385,1.1400000000000001,1.13516,1.13594
2015-05-15 11:00:00+00:00,1.13592,1.13681,1.13456,1.13548
2015-05-15 12:00:00+00:00,1.13545,1.13687,1.13498,1.13582
2015-05-15 13:00:00+00:00,1.13581,1.1368,1.13272,1.13333
2015-05-15 14:00:00+00:00,1.13333,1.13415,1.1323699999999999,1.1335
2015-05-15 15:00:00+00:00,1.13349,1.13579,1.13288,1.13533
2015-05-15 16:00:00+00:00,1.13559,1.14475,1.13559,1.1437599999999999
2015-05-15 17:00:00+00:00,1.14378,1.14504,1.1419,1.14277
2015-05-15 18:00:00+00:00,1.14276,1.14387,1.14118,1.14325
2015-05-15 19:00:00+00:00,1.14316,1.14587,1.14249,1.14368
2015-05-15 20:00:00+00:00,1.14362,1.14666,1.1436,1.14639
2015-05-15 21:00:00+00:00,1.14644,1.14644,1.14453,1.14475
2015-05-15 22:00:00+00:00,1.14472,1.145,1.14404,1.1447
2015-05-17 23:00:00+00:00,1.14459,1.14492,1.14407,1.14428
2015-05-18 00:00:00+00:00,1.14426,1.14467,1.1437,1.14399
2015-05-18 01:00:00+00:00,1.14399,1.14449,1.1438,1.1443699999999999
2015-05-18 02:00:00+00:00,1.14439,1.1444,1.14208,1.14328
2015-05-18 03:00:00+00:00,1.14328,1.14364,1.1419,1.14222
2015-05-18 04:00:00+00:00,1.14224,1.1434199999999999,1.1421000000000001,1.14329
2015-05-18 05:00:00+00:00,1.1433,1.14361,1.14266,1.14307
2015-05-18 06:00:00+00:00,1.14307,1.14386,1.1427,1.14338
2015-05-18 07:00:00+00:00,1.14339,1.14386,1.14172,1.14373
2015-05-18 08:00:00+00:00,1.14373,1.14466,1.14161,1.14166
2015-05-18 09:00:00+00:00,1.14165,1.14253,1.13796,1.13903
2015-05-18 10:00:00+00:00,1.1390500000000001,1.13922,1.13664,1.13863
2015-05-18 11:00:00+00:00,1.13867,1.14055,1.1372,1.1404
2015-05-18 12:00:00+00:00,1.14046,1.14239,1.13907,1.14168
2015-05-18 13:00:00+00:00,1.14171,1.14187,1.13919,1.14051
2015-05-18 14:00:00+00:00,1.14053,1.14068,1.138,1.13892
2015-05-18 15:00:00+00:00,1.13891,1.13985,1.13368,1.13384
2015-05-18 16:00:00+00:00,1.13382,1.13642,1.13377,1.1364
2015-05-18 17:00:00+00:00,1.13639,1.13694,1.13481,1.1353900000000001
2015-05-18 18:00:00+00:00,1.1354,1.13586,1.13313,1.13504
2015-05-18 19:00:00+00:00,1.13504,1.13541,1.13107,1.13164
2015-05-18 20:00:00+00:00,1.13164,1.13184,1.12992,1.13031
2015-05-18 21:00:00+00:00,1.13031,1.13163,1.1298300000000001,1.13085
2015-05-18 22:00:00+00:00,1.13086,1.13169,1.13076,1.13132
2015-05-18 23:00:00+00:00,1.13137,1.13161,1.13098,1.13141
2015-05-19 00:00:00+00:00,1.1314899999999999,1.13164,1.13122,1.13148
2015-05-19 01:00:00+00:00,1.13148,1.13263,1.13147,1.1324
2015-05-19 02:00:00+00:00,1.1324,1.13257,1.1311,1.1313
2015-05-19 03:00:00+00:00,1.13132,1.13141,1.12866,1.12937
2015-05-19 04:00:00+00:00,1.12937,1.12982,1.1285,1.12961
2015-05-19 05:00:00+00:00,1.12961,1.13064,1.12936,1.13059
2015-05-19 06:00:00+00:00,1.1306,1.13065,1.12984,1.13034
2015-05-19 07:00:00+00:00,1.13034,1.13207,1.13012,1.13161
