ref_date,value,publication_date
1994-09-01,5.76811,1994-09-30
1994-10-01,5.9747,1994-10-31
1994-11-01,6.12536,1994-11-30
1994-12-01,6.42685,1994-12-31
1995-01-01,6.63778,1995-01-31
1995-02-01,6.80391,1995-02-28
1995-03-01,6.72554,1995-03-31
1995-04-01,6.73633,1995-04-30
1995-05-01,6.77616,1995-05-31
1995-06-01,6.71484,1995-06-30
1995-07-01,6.87686,1995-07-31
1995-08-01,6.87568,1995-08-31
1995-09-01,6.79539,1995-09-30
1995-10-01,6.81783,1995-10-31
1995-11-01,6.72088,1995-11-30
1995-12-01,6.54985,1995-12-31
1996-01-01,6.44718,1996-01-31
1996-02-01,6.24554,1996-02-29
1996-03-01,6.13988,1996-03-31
1996-04-01,6.08452,1996-04-30
1996-05-01,6.11651,1996-05-31
1996-06-01,5.93477,1996-06-30
1996-07-01,5.82167,1996-07-31
1996-08-01,5.83647,1996-08-31
1996-09-01,5.86365,1996-09-30
1996-10-01,6.01953,1996-10-31
1996-11-01,6.38579,1996-11-30
1996-12-01,6.43164,1996-12-31
1997-01-01,6.41491,1997-01-31
1997-02-01,6.28848,1997-02-28
1997-03-01,6.30413,1997-03-31
1997-04-01,6.45437,1997-04-30
1997-05-01,6.53214,1997-05-31
1997-06-01,6.66462,1997-06-30
1997-07-01,7.04144,1997-07-31
1997-08-01,7.24349,1997-08-31
1997-09-01,7.29687,1997-09-30
1997-10-01,7.35615,1997-10-31
1997-11-01,7.62617,1997-11-30
1997-12-01,7.7179,1997-12-31
1998-01-01,7.5854,1998-01-31
1998-02-01,7.54395,1998-02-28
1998-03-01,7.56676,1998-03-31
1998-04-01,7.53533,1998-04-30
1998-05-01,7.4881,1998-05-31
1998-06-01,7.71396,1998-06-30
1998-07-01,7.80622,1998-07-31
1998-08-01,7.72824,1998-08-31
1998-09-01,7.46768,1998-09-30
1998-10-01,7.22061,1998-10-31
1998-11-01,6.97448,1998-11-30
1998-12-01,6.46034,1998-12-31
1999-01-01,5.92171,1999-01-31
1999-02-01,5.53197,1999-02-28
1999-03-01,5.42287,1999-03-31
1999-04-01,5.31773,1999-04-30
1999-05-01,5.34875,1999-05-31
1999-06-01,5.22114,1999-06-30
1999-07-01,5.16688,1999-07-31
1999-08-01,5.25409,1999-08-31
1999-09-01,5.4107,1999-09-30
1999-10-01,6.02564,1999-10-31
1999-11-01,5.8725,1999-11-30
1999-12-01,6.05531,1999-12-31
2000-01-01,6.13632,2000-01-31
2000-02-01,6.23781,2000-02-29
2000-03-01,6.22838,2000-03-31
2000-04-01,6.29647,2000-04-30
2000-05-01,6.30356,2000-05-31
2000-06-01,6.22682,2000-06-30
2000-07-01,6.19247,2000-07-31
2000-08-01,6.21754,2000-08-31
2000-09-01,6.20569,2000-09-30
2000-10-01,6.16274,2000-10-31
2000-11-01,6.08629,2000-11-30
2000-12-01,5.95539,2000-12-31
2001-01-01,5.84578,2001-01-31
2001-02-01,5.75655,2001-02-28
2001-03-01,5.55126,2001-03-31
2001-04-01,5.40449,2001-04-30
2001-05-01,5.24858,2001-05-31
2001-06-01,5.25854,2001-06-30
2001-07-01,5.25436,2001-07-31
2001-08-01,4.99658,2001-08-31
2001-09-01,4.72946,2001-09-30
2001-10-01,4.42821,2001-10-31
2001-11-01,3.99675,2001-11-30
2001-12-01,4.0506,2001-12-31
2002-01-01,4.04677,2002-01-31
2002-02-01,4.05268,2002-02-28
2002-03-01,4.13055,2002-03-31
2002-04-01,4.17319,2002-04-30
2002-05-01,4.1537,2002-05-31
2002-06-01,4.17758,2002-06-30
2002-07-01,4.06054,2002-07-31
2002-08-01,3.98654,2002-08-31
2002-09-01,3.98872,2002-09-30
2002-10-01,3.96401,2002-10-31
2002-11-01,3.97142,2002-11-30
2002-12-01,4.01777,2002-12-31
2003-01-01,3.98263,2003-01-31
2003-02-01,3.75425,2003-02-28
2003-03-01,3.65503,2003-03-31
2003-04-01,3.64598,2003-04-30
2003-05-01,3.63252,2003-05-31
2003-06-01,3.63966,2003-06-30
2003-07-01,3.49022,2003-07-31
2003-08-01,3.52249,2003-08-31
2003-09-01,3.6967,2003-09-30
2003-10-01,3.80338,2003-10-31
2003-11-01,3.98043,2003-11-30
2003-12-01,4.01864,2003-12-31
2004-01-01,4.05531,2004-01-31
2004-02-01,4.16654,2004-02-29
2004-03-01,4.29673,2004-03-31
2004-04-01,4.39472,2004-04-30
2004-05-01,4.52872,2004-05-31
2004-06-01,4.78974,2004-06-30
2004-07-01,4.85702,2004-07-31
2004-08-01,4.96284,2004-08-31
2004-09-01,4.9469,2004-09-30
2004-10-01,4.90071,2004-10-31
2004-11-01,4.88359,2004-11-30
2004-12-01,4.87103,2004-12-31
2005-01-01,4.87316,2005-01-31
2005-02-01,4.89069,2005-02-28
2005-03-01,4.98736,2005-03-31
2005-04-01,4.94336,2005-04-30
2005-05-01,4.89375,2005-05-31
2005-06-01,4.84144,2005-06-30
2005-07-01,4.65794,2005-07-31
2005-08-01,4.59465,2005-08-31
2005-09-01,4.59686,2005-09-30
2005-10-01,4.58701,2005-10-31
2005-11-01,4.61847,2005-11-30
2005-12-01,4.63732,2005-12-31
2006-01-01,4.60368,2006-01-31
2006-02-01,4.58199,2006-02-28
2006-03-01,4.58741,2006-03-31
2006-04-01,4.6296,2006-04-30
2006-05-01,4.7015,2006-05-31
2006-06-01,4.73498,2006-06-30
2006-07-01,4.73322,2006-07-31
2006-08-01,4.94425,2006-08-31
2006-09-01,5.02501,2006-09-30
2006-10-01,5.13176,2006-10-31
2006-11-01,5.22544,2006-11-30
2006-12-01,5.29167,2006-12-31
2007-01-01,5.48623,2007-01-31
2007-02-01,5.5657,2007-02-28
2007-03-01,5.54946,2007-03-31
2007-04-01,5.64899,2007-04-30
2007-05-01,5.76742,2007-05-31
2007-06-01,5.88018,2007-06-30
2007-07-01,6.02396,2007-07-31
2007-08-01,6.41946,2007-08-31
2007-09-01,6.64694,2007-09-30
2007-10-01,6.27014,2007-10-31
2007-11-01,6.40858,2007-11-30
2007-12-01,6.35943,2007-12-31
2008-01-01,5.65965,2008-01-31
2008-02-01,5.64202,2008-02-29
2008-03-01,5.89929,2008-03-31
2008-04-01,5.91881,2008-04-30
2008-05-01,5.82639,2008-05-31
2008-06-01,5.92944,2008-06-30
2008-07-01,5.8322,2008-07-31
2008-08-01,5.76619,2008-08-31
2008-09-01,5.9106,2008-09-30
2008-10-01,6.13304,2008-10-31
2008-11-01,4.44684,2008-11-30
2008-12-01,3.17247,2008-12-31
2009-01-01,2.34276,2009-01-31
2009-02-01,2.09038,2009-02-28
2009-03-01,1.83139,2009-03-31
2009-04-01,1.53413,2009-04-30
2009-05-01,1.35795,2009-05-31
2009-06-01,1.24117,2009-06-30
2009-07-01,1.00113,2009-07-31
2009-08-01,0.77369,2009-08-31
2009-09-01,0.6056,2009-09-30
2009-10-01,0.57087,2009-10-31
2009-11-01,0.60936,2009-11-30
2009-12-01,0.60541,2009-12-31
2010-01-01,0.61265,2010-01-31
2010-02-01,0.6331,2010-02-28
2010-03-01,0.64549,2010-03-31
2010-04-01,0.65592,2010-04-30
2010-05-01,0.69713,2010-05-31
2010-06-01,0.72839,2010-06-30
2010-07-01,0.73603,2010-07-31
2010-08-01,0.73296,2010-08-31
2010-09-01,0.72859,2010-09-30
2010-10-01,0.7384,2010-10-31
2010-11-01,0.73901,2010-11-30
2010-12-01,0.74962,2010-12-31
2011-01-01,0.76866,2011-01-31
2011-02-01,0.79962,2011-02-28
2011-03-01,0.80913,2011-03-31
2011-04-01,0.82096,2011-04-30
2011-05-01,0.82344,2011-05-31
2011-06-01,0.82512,2011-06-30
2011-07-01,0.8289,2011-07-31
2011-08-01,0.85782,2011-08-31
2011-09-01,0.9181,2011-09-30
2011-10-01,0.96991,2011-10-31
2011-11-01,1.01182,2011-11-30
2011-12-01,1.06148,2011-12-31
2012-01-01,1.08709,2012-01-31
2012-02-01,1.07249,2012-02-29
2012-03-01,1.03757,2012-03-31
2012-04-01,1.01792,2012-04-30
2012-05-01,1.005,2012-05-31
2012-06-01,0.94978,2012-06-30
2012-07-01,0.81735,2012-07-31
2012-08-01,0.70481,2012-08-31
2012-09-01,0.64803,2012-09-30
2012-10-01,0.54397,2012-10-31
2012-11-01,0.52452,2012-11-30
2012-12-01,0.51848,2012-12-31
2013-01-01,0.51228,2013-01-31
2013-02-01,0.50988,2013-02-28
2013-03-01,0.50688,2013-03-31
2013-04-01,0.50557,2013-04-30
2013-05-01,0.50563,2013-05-31
2013-06-01,0.50794,2013-06-30
2013-07-01,0.50944,2013-07-31
2013-08-01,0.51262,2013-08-31
2013-09-01,0.51688,2013-09-30
2013-10-01,0.51663,2013-10-31
2013-11-01,0.52344,2013-11-30
2013-12-01,0.52474,2013-12-31
2014-01-01,0.52093,2014-01-31
2014-02-01,0.52153,2014-02-28
2014-03-01,0.52157,2014-03-31
2014-04-01,0.52665,2014-04-30
2014-05-01,0.52744,2014-05-31
2014-06-01,0.54394,2014-06-30
2014-07-01,0.55641,2014-07-31
2014-08-01,0.56119,2014-08-31
2014-09-01,0.56291,2014-09-30
2014-10-01,0.55836,2014-10-31
2014-11-01,0.55628,2014-11-30
2014-12-01,0.55818,2014-12-31
2015-01-01,0.5626,2015-01-31
2015-02-01,0.56363,2015-02-28
2015-03-01,0.56436,2015-03-31
2015-04-01,0.5695,2015-04-30
2015-05-01,0.56798,2015-05-31
2015-06-01,0.57188,2015-06-30
2015-07-01,0.58084,2015-07-31
2015-08-01,0.5867,2015-08-31
2015-09-01,0.58576,2015-09-30
2015-10-01,0.58006,2015-10-31
2015-11-01,0.57371,2015-11-30
2015-12-01,0.58277,2015-12-31
2016-01-01,0.58976,2016-01-31
2016-02-01,0.59073,2016-02-29
2016-03-01,0.58825,2016-03-31
2016-04-01,0.5889,2016-04-30
2016-05-01,0.58929,2016-05-31
2016-06-01,0.57468,2016-06-30
2016-07-01,0.5136,2016-07-31
2016-08-01,0.40613,2016-08-31
2016-09-01,0.37907,2016-09-30
2016-10-01,0.3975,2016-10-31
2016-11-01,0.39773,2016-11-30
2016-12-01,0.37226,2016-12-31
2017-01-01,0.3621,2017-01-31
2017-02-01,0.35674,2017-02-28
2017-03-01,0.34567,2017-03-31
2017-04-01,0.33513,2017-04-30
2017-05-01,0.31081,2017-05-31
2017-06-01,0.29442,2017-06-30
2017-07-01,0.2931,2017-07-31
2017-08-01,0.28119,2017-08-31
2017-09-01,0.30911,2017-09-30
2017-10-01,0.38187,2017-10-31
2017-11-01,0.51857,2017-11-30
2017-12-01,0.51871,2017-12-31
2018-01-01,0.5225,2018-01-31
2018-02-01,0.54683,2018-02-28
2018-03-01,0.62842,2018-03-31
2018-04-01,0.75629,2018-04-30
2018-05-01,0.64355,2018-05-31
2018-06-01,0.63868,2018-06-30
2018-07-01,0.74619,2018-07-31
2018-08-01,0.80519,2018-08-31
2018-09-01,0.80093,2018-09-30
2018-10-01,0.80618,2018-10-31
2018-11-01,0.87483,2018-11-30
2018-12-01,0.90444,2018-12-31
2019-01-01,0.91822,2019-01-31
2019-02-01,0.87598,2019-02-28
2019-03-01,0.84,2019-03-31
2019-04-01,0.82,2019-04-30
2019-05-01,0.8,2019-05-31
2019-06-01,0.78,2019-06-30
2019-07-01,0.77,2019-07-31
2019-08-01,0.76,2019-08-31
2019-09-01,0.77,2019-09-30
2019-10-01,0.78,2019-10-31
2019-11-01,0.79,2019-11-30
2019-12-01,0.79,2019-12-31
2020-01-01,0.74,2020-01-31
2020-02-01,0.75,2020-02-29
2020-03-01,0.53,2020-03-31
2020-04-01,0.65,2020-04-30
2020-05-01,0.33,2020-05-31
2020-06-01,0.19,2020-06-30
2020-07-01,0.1,2020-07-31
2020-08-01,0.07,2020-08-31
2020-09-01,0.06,2020-09-30
2020-10-01,0.05,2020-10-31
2020-11-01,0.04,2020-11-30
2020-12-01,0.03,2020-12-31
2021-01-01,0.03,2021-01-31
2021-02-01,0.05,2021-02-28
2021-03-01,0.08,2021-03-31
2021-04-01,0.09,2021-04-30
2021-05-01,0.08,2021-05-31
2021-06-01,0.08,2021-06-30
2021-07-01,0.08,2021-07-31
2021-08-01,0.07,2021-08-31
2021-09-01,0.07,2021-09-30
2021-10-01,0.16,2021-10-31
2021-11-01,0.13,2021-11-30
2021-12-01,0.16,2021-12-31
2022-01-01,0.53,2022-01-31
2022-02-01,0.81,2022-02-28
2022-03-01,0.99,2022-03-31
2022-04-01,1.13,2022-04-30
2022-05-01,1.31,2022-05-31
2022-06-01,1.57,2022-06-30
2022-07-01,1.84,2022-07-31
2022-08-01,2.23,2022-08-31
2022-09-01,2.91,2022-09-30
2022-10-01,3.39,2022-10-31
2022-11-01,3.52,2022-11-30
2022-12-01,3.78,2022-12-31
2023-01-01,4.01,2023-01-31
2023-02-01,4.21,2023-02-28
2023-03-01,4.33,2023-03-31
2023-04-01,4.52,2023-04-30
2023-05-01,4.73,2023-05-31
2023-06-01,5.09,2023-06-30
2023-07-01,5.49,2023-07-31
2023-08-01,5.53,2023-08-31
2023-09-01,5.52,2023-09-30
2023-10-01,5.4,2023-10-31
2023-11-01,5.36,2023-11-30
2023-12-01,5.22,2023-12-31
2024-01-01,5.2,2024-01-31
2024-02-01,5.21,2024-02-29
2024-03-01,5.2,2024-03-31
2024-04-01,5.18,2024-04-30
2024-05-01,5.16,2024-05-31
2024-06-01,5.16,2024-06-30
2024-07-01,5.09,2024-07-31
2024-08-01,4.91,2024-08-31
2024-09-01,4.84,2024-09-30
2024-10-01,4.75,2024-10-31
2024-11-01,4.68,2024-11-30
2024-12-01,4.64,2024-12-31
2025-01-01,4.55,2025-01-31
2025-02-01,4.44,2025-02-28
2025-03-01,4.39,2025-03-31
2025-04-01,4.26,2025-04-30
2025-05-01,4.19,2025-05-31
2025-06-01,4.15,2025-06-30
2025-07-01,4.05,2025-07-31
2025-08-01,3.98,2025-08-31
2025-09-01,3.97,2025-09-30
2025-10-01,3.93,2025-10-31
2025-11-01,3.84,2025-11-30
2025-12-01,3.75,2025-12-31
2026-01-01,3.71,2026-01-31
