ref_date,value,publication_date
2012-12-01,0.30818,2012-12-31
2013-01-01,0.29182,2013-01-31
2013-02-01,0.26909,2013-02-28
2013-03-01,0.25,2013-03-31
2013-04-01,0.22818,2013-04-30
2013-05-01,0.22818,2013-05-31
2013-06-01,0.22818,2013-06-30
2013-07-01,0.228,2013-07-31
2013-08-01,0.228,2013-08-31
2013-09-01,0.228,2013-09-30
2013-10-01,0.221,2013-10-31
2013-11-01,0.22,2013-11-30
2013-12-01,0.22,2013-12-31
2014-01-01,0.22,2014-01-31
2014-02-01,0.212,2014-02-28
2014-03-01,0.212,2014-03-31
2014-04-01,0.212,2014-04-30
2014-05-01,0.21,2014-05-31
2014-06-01,0.21,2014-06-30
2014-07-01,0.21,2014-07-31
2014-08-01,0.21,2014-08-31
2014-09-01,0.21,2014-09-30
2014-10-01,0.192,2014-10-31
2014-11-01,0.182,2014-11-30
2014-12-01,0.179,2014-12-31
2015-01-01,0.173,2015-01-31
2015-02-01,0.171,2015-02-28
2015-03-01,0.17,2015-03-31
2015-04-01,0.17,2015-04-30
2015-05-01,0.169,2015-05-31
2015-06-01,0.169,2015-06-30
2015-07-01,0.169,2015-07-31
2015-08-01,0.169,2015-08-31
2015-09-01,0.169,2015-09-30
2015-10-01,0.169,2015-10-31
2015-11-01,0.169,2015-11-30
2015-12-01,0.169,2015-12-31
2016-01-01,0.169,2016-01-31
2016-02-01,0.098,2016-02-29
2016-03-01,0.098,2016-03-31
2016-04-01,0.06,2016-04-30
2016-05-01,0.06,2016-05-31
2016-06-01,0.059,2016-06-30
2016-07-01,0.058,2016-07-31
2016-08-01,0.058,2016-08-31
2016-09-01,0.056,2016-09-30
2016-10-01,0.056,2016-10-31
2016-11-01,0.056,2016-11-30
2016-12-01,0.056,2016-12-31
2017-01-01,0.056,2017-01-31
2017-02-01,0.056,2017-02-28
2017-03-01,0.056,2017-03-31
2017-04-01,0.056,2017-04-30
2017-05-01,0.056,2017-05-31
2017-06-01,0.056,2017-06-30
2017-07-01,0.075,2017-07-31
2017-08-01,0.056,2017-08-31
2017-09-01,0.056,2017-09-30
2017-10-01,0.063,2017-10-31
2017-11-01,0.063,2017-11-30
2017-12-01,0.063,2017-12-31
2018-01-01,0.068,2018-01-31
2018-02-01,0.068,2018-02-28
2018-03-01,0.097,2018-03-31
2018-04-01,0.097,2018-04-30
2018-05-01,0.078,2018-05-31
2018-06-01,0.078,2018-06-30
2018-07-01,0.091,2018-07-31
2018-08-01,0.091,2018-08-31
2018-09-01,0.05,2018-09-30
2018-10-01,0.05,2018-10-31
2018-11-01,0.05,2018-11-30
2018-12-01,0.05,2018-12-31
2019-01-01,0.03,2019-01-31
2019-02-01,0.03,2019-02-28
2019-03-01,0.05,2019-03-31
2019-04-01,0.05,2019-04-30
2019-05-01,0.049,2019-05-31
2019-06-01,0.049,2019-06-30
2019-07-01,0.049,2019-07-31
2019-08-01,0.009,2019-08-31
2019-09-01,0.009,2019-09-30
2019-10-01,0.009,2019-10-31
2019-11-01,0.018,2019-11-30
2019-12-01,0.021,2019-12-31
2020-01-01,0.021,2020-01-31
2020-02-01,0.021,2020-02-29
2020-03-01,0.006,2020-03-31
2020-04-01,-0.039,2020-04-30
2020-05-01,-0.042,2020-05-31
2020-06-01,-0.042,2020-06-30
2020-07-01,-0.065,2020-07-31
2020-08-01,-0.065,2020-08-31
2020-09-01,-0.055,2020-09-30
2020-10-01,-0.055,2020-10-31
2020-11-01,-0.055,2020-11-30
2020-12-01,-0.055,2020-12-31
2021-01-01,-0.055,2021-01-31
2021-02-01,-0.055,2021-02-28
2021-03-01,-0.065,2021-03-31
2021-04-01,-0.065,2021-04-30
2021-05-01,-0.065,2021-05-31
2021-06-01,-0.072,2021-06-30
2021-07-01,-0.072,2021-07-31
2021-08-01,-0.072,2021-08-31
2021-09-01,-0.072,2021-09-30
2021-10-01,-0.072,2021-10-31
2021-11-01,-0.072,2021-11-30
2021-12-01,-0.049,2021-12-31
2022-01-01,-0.049,2022-01-31
2022-02-01,-0.049,2022-02-28
2022-03-01,-0.049,2022-03-31
2022-04-01,-0.049,2022-04-30
2022-05-01,-0.049,2022-05-31
2022-06-01,0.005,2022-06-30
2022-07-01,-0.031,2022-07-31
2022-08-01,-0.02,2022-08-31
2022-09-01,-0.016,2022-09-30
2022-10-01,-0.016,2022-10-31
2022-11-01,-0.016,2022-11-30
2022-12-01,-0.015,2022-12-31
2023-01-01,-0.006,2023-01-31
2023-02-01,0.001,2023-02-28
2023-03-01,-0.008,2023-03-31
2023-04-01,-0.001,2023-04-30
2023-05-01,-0.019,2023-05-31
2023-06-01,-0.003,2023-06-30
2023-07-01,-0.003,2023-07-31
2023-08-01,-0.003,2023-08-31
2023-09-01,0.024,2023-09-30
2023-10-01,-0.012,2023-10-31
2023-11-01,0.024,2023-11-30
2023-12-01,0.052,2023-12-31
2024-01-01,0.025,2024-01-31
2024-02-01,0.027,2024-02-29
2024-03-01,0.109,2024-03-31
2024-04-01,0.109,2024-04-30
2024-05-01,0.129,2024-05-31
2024-06-01,0.149,2024-06-30
2024-07-01,0.166,2024-07-31
2024-08-01,0.255,2024-08-31
2024-09-01,0.256,2024-09-30
2024-10-01,0.256,2024-10-31
2024-11-01,0.362,2024-11-30
2024-12-01,0.386,2024-12-31
2025-01-01,0.76727,2025-01-31
2025-02-01,0.79182,2025-02-28
2025-03-01,0.82091,2025-03-31
2025-04-01,0.78364,2025-04-30
2025-05-01,0.77545,2025-05-31
2025-06-01,0.77273,2025-06-30
2025-07-01,0.77273,2025-07-31
2025-08-01,0.77273,2025-08-31
2025-09-01,0.81818,2025-09-30
2025-10-01,0.80909,2025-10-31
2025-11-01,0.80636,2025-11-30
2025-12-01,1.07273,2025-12-31
2026-01-01,1.11636,2026-01-31
2026-02-01,1.22909,2026-02-28
2026-03-01,1.26882,2026-03-31
2026-04-01,1.24182,2026-04-30
2026-05-01,1.27409,2026-05-31
