ref_date,value,publication_date
2006-08-01,1.52308863636364,2006-08-31
2006-09-01,1.643369,2006-09-30
2006-10-01,1.74738009090909,2006-10-31
2006-11-01,1.80596172727273,2006-11-30
2006-12-01,1.90840782352941,2006-12-31
2007-01-01,2.05046923809524,2007-01-31
2007-02-01,2.11132155,2007-02-28
2007-03-01,2.15987477272727,2007-03-31
2007-04-01,2.22386673684211,2007-04-30
2007-05-01,2.31683825,2007-05-31
2007-06-01,2.44371828571429,2007-06-30
2007-07-01,2.61172740909091,2007-07-31
2007-08-01,2.60672072727273,2007-08-31
2007-09-01,2.49345425,2007-09-30
2007-10-01,2.45670126086957,2007-10-31
2007-11-01,2.29504331818182,2007-11-30
2007-12-01,2.34431588235294,2007-12-31
2008-01-01,2.28750271428571,2008-01-31
2008-02-01,2.41745680952381,2008-02-29
2008-03-01,2.28812894736842,2008-03-31
2008-04-01,2.18122622727273,2008-04-30
2008-05-01,2.0428156,2008-05-31
2008-06-01,2.1437270952381,2008-06-30
2008-07-01,2.20689582608696,2008-07-31
2008-08-01,2.1833859,2008-08-31
2008-09-01,2.124653,2008-09-30
2008-10-01,1.41079118181818,2008-10-31
2008-11-01,0.700317846153846,2008-11-30
2008-12-01,0.1075305,2008-12-31
2009-01-01,0.0938757,2009-01-31
2009-02-01,0.110002944444444,2009-02-28
2009-03-01,0.113013047619048,2009-03-31
2009-04-01,0.0902461818181818,2009-04-30
2009-05-01,0.0912780588235294,2009-05-31
2009-06-01,0.0871305263157895,2009-06-30
2009-07-01,0.0717845652173913,2009-07-31
2009-08-01,0.0738368095238095,2009-08-31
2009-09-01,0.073400380952381,2009-09-30
2009-10-01,0.0850033333333333,2009-10-31
2009-11-01,0.118535785714286,2009-11-30
2009-12-01,0.115619909090909,2009-12-31
2010-01-01,0.0903594,2010-01-31
2010-02-01,0.09874325,2010-02-28
2010-03-01,0.0957777272727273,2010-03-31
2010-04-01,0.0879435,2010-04-30
2010-05-01,0.08190975,2010-05-31
2010-06-01,0.11774075,2010-06-30
2010-07-01,0.18285119047619,2010-07-31
2010-08-01,0.20656935,2010-08-31
2010-09-01,0.213812095238095,2010-09-30
2010-10-01,0.24791775,2010-10-31
2010-11-01,0.18600105,2010-11-30
2010-12-01,0.191368111111111,2010-12-31
2011-01-01,0.15081019047619,2011-01-31
2011-02-01,0.13954275,2011-02-28
2011-03-01,0.155124173913043,2011-03-31
2011-04-01,0.139454111111111,2011-04-30
2011-05-01,0.119449863636364,2011-05-31
2011-06-01,0.10205965,2011-06-30
2011-07-01,0.0909554761904762,2011-07-31
2011-08-01,-0.0675968,2011-08-31
2011-09-01,-0.0610702727272727,2011-09-30
2011-10-01,-0.0933598947368421,2011-10-31
2011-11-01,-0.0653187,2011-11-30
2011-12-01,0.08,2011-12-31
2012-01-01,0.0402932857142857,2012-01-31
2012-02-01,0.0178765,2012-02-29
2012-03-01,0.05129925,2012-03-31
2012-04-01,0.0136988333333333,2012-04-30
2012-05-01,-0.0154980555555556,2012-05-31
2012-06-01,-0.0573110588235294,2012-06-30
2012-07-01,-0.173395066666667,2012-07-31
2012-08-01,-0.207230666666667,2012-08-31
2012-09-01,-0.150658058823529,2012-09-30
2012-10-01,-0.06339775,2012-10-31
2012-11-01,-0.144987368421053,2012-11-30
2012-12-01,-0.051343,2012-12-31
2013-01-01,-0.1080856,2013-01-31
2013-02-01,-0.0634238666666667,2013-02-28
2013-03-01,-0.0596407368421053,2013-03-31
2013-04-01,-0.0647253333333333,2013-04-30
2013-05-01,-0.05881175,2013-05-31
2013-06-01,-0.0602111052631579,2013-06-30
2013-07-01,-0.0558058260869565,2013-07-31
2013-08-01,-0.06065045,2013-08-31
2013-09-01,-0.0511073157894737,2013-09-30
2013-10-01,0.0159292,2013-10-31
2013-11-01,-0.0169540555555556,2013-11-30
2013-12-01,0.0174349166666667,2013-12-31
2014-01-01,-0.0433244,2014-01-31
2014-02-01,-0.04796675,2014-02-28
2014-03-01,-0.0400058571428571,2014-03-31
2014-04-01,-0.0292094,2014-04-30
2014-05-01,-0.03160255,2014-05-31
2014-06-01,-0.012441,2014-06-30
2014-07-01,0.0333333333333333,2014-07-31
2014-08-01,0.038,2014-08-31
2014-09-01,0.025,2014-09-30
2014-10-01,0.04,2014-10-31
2014-11-01,0.0414285714285714,2014-11-30
2014-12-01,0.040234375,2014-12-31
2015-01-01,-0.416666666666667,2015-01-31
2015-02-01,-0.675,2015-02-28
2015-03-01,-0.788842625,2015-03-31
2015-04-01,-0.685416666666667,2015-04-30
2015-05-01,-0.81541675,2015-05-31
2015-06-01,-0.767575833333333,2015-06-30
2015-07-01,-0.7443055,2015-07-31
2015-08-01,-0.78125,2015-08-31
2015-09-01,-0.756176166666667,2015-09-30
2015-10-01,-0.845,2015-10-31
2015-11-01,-0.680833,2015-11-30
2015-12-01,-0.740213833333333,2015-12-31
2016-01-01,-0.745873,2016-01-31
2016-02-01,-0.8886364,2016-02-29
2016-03-01,-0.774167,2016-03-31
2016-04-01,-0.746875,2016-04-30
2016-05-01,-0.765375,2016-05-31
2016-06-01,-0.718645,2016-06-30
2016-07-01,-0.77,2016-07-31
2016-08-01,-0.75,2016-08-31
2016-09-01,-0.75,2016-09-30
2016-10-01,-0.75,2016-10-31
2016-11-01,-0.76,2016-11-30
2016-12-01,-0.8,2016-12-31
2017-01-01,-0.93,2017-01-31
2017-02-01,-0.803778166666667,2017-02-28
2017-03-01,-0.815,2017-03-31
2017-04-01,-0.7901191,2017-04-30
2017-05-01,-0.89770825,2017-05-31
2017-06-01,-0.775,2017-06-30
2017-07-01,-0.805833333333333,2017-07-31
2017-08-01,-0.815,2017-08-31
2017-09-01,-0.84525,2017-09-30
2017-10-01,-0.925185222222222,2017-10-31
2017-11-01,-0.906642166666667,2017-11-30
2017-12-01,-0.864305555555556,2017-12-31
2018-01-01,-0.87154745,2018-01-31
2018-02-01,-0.8715625,2018-02-28
2018-03-01,-0.79524075,2018-03-31
2018-04-01,-0.80023515,2018-04-30
2018-05-01,-0.7861775,2018-05-31
2018-06-01,-0.790477142857143,2018-06-30
2018-07-01,-0.780435909090909,2018-07-31
2018-08-01,-0.777280909090909,2018-08-31
2018-09-01,-0.780283888888889,2018-09-30
2018-10-01,-0.831076428571429,2018-10-31
2018-11-01,-0.815,2018-11-30
2018-12-01,-0.776,2018-12-31
2019-01-01,-0.813503555555556,2019-01-31
2019-02-01,-0.768617571428571,2019-02-28
2019-03-01,-0.756575222222222,2019-03-31
2019-04-01,-0.7475,2019-04-30
2019-05-01,-0.7752625,2019-05-31
2019-06-01,-0.780555,2019-06-30
2019-07-01,-0.84,2019-07-31
2019-08-01,-0.8075,2019-08-31
2019-09-01,-0.79125,2019-09-30
2019-10-01,-0.756590909090909,2019-10-31
2019-11-01,-0.705643333333333,2019-11-30
2019-12-01,-0.736666666666667,2019-12-31
2020-01-01,-0.74875,2020-01-31
2020-02-01,-0.7164475,2020-02-29
2020-03-01,-0.675,2020-03-31
2020-04-01,-0.624583333333333,2020-04-30
2020-05-01,-0.663348888888889,2020-05-31
2020-06-01,-0.6658145,2020-06-30
2020-07-01,-0.69071347826087,2020-07-31
2020-08-01,-0.706807142857143,2020-08-31
2020-09-01,-0.708714090909091,2020-09-30
2020-10-01,-0.698181818181818,2020-10-31
2020-11-01,-0.73,2020-11-30
2020-12-01,-0.742727272727273,2020-12-31
2021-01-01,-0.729838,2021-01-31
2021-02-01,-0.732424,2021-02-28
2021-03-01,-0.73,2021-03-31
2021-04-01,-0.7285415,2021-04-30
2021-05-01,-0.735221052631579,2021-05-31
2021-06-01,-0.737727272727273,2021-06-30
2021-07-01,-0.736136363636364,2021-07-31
2021-08-01,-0.738181818181818,2021-08-31
2021-09-01,-0.82,2021-09-30
2021-10-01,-0.726692380952381,2021-10-31
2021-11-01,-0.693960909090909,2021-11-30
2021-12-01,-0.71745652173913,2021-12-31
2022-01-01,-0.714190952380952,2022-01-31
2022-02-01,-0.684792,2022-02-28
2022-03-01,-0.682174347826087,2022-03-31
2022-04-01,-0.6725,2022-04-30
2022-05-01,-0.685,2022-05-31
2022-06-01,-0.508571428571429,2022-06-30
2022-07-01,-0.11,2022-07-31
2022-08-01,-0.0245454545454545,2022-08-31
2022-09-01,0.1475,2022-09-30
2022-10-01,0.52875,2022-10-31
2022-11-01,0.54,2022-11-30
2022-12-01,0.736349047619048,2022-12-31
2023-01-01,0.986904761904762,2023-01-31
2023-02-01,1.0,2023-02-28
2023-03-01,1.36382260869565,2023-03-31
2023-04-01,1.45,2023-04-30
2023-05-01,1.45,2023-05-31
2023-06-01,1.59045454545455,2023-06-30
2023-07-01,1.72,2023-07-31
2023-08-01,1.76727272727273,2023-08-31
2023-09-01,1.77,2023-09-30
2023-10-01,1.77,2023-10-31
2023-11-01,1.73181818181818,2023-11-30
2023-12-01,1.6525,2023-12-31
2024-01-01,1.6852380952381,2024-01-31
2024-02-01,1.7,2024-02-29
2024-03-01,1.5,2024-03-31
2024-04-01,1.5,2024-04-30
2024-05-01,1.5,2024-05-31
2024-06-01,1.427,2024-06-30
2024-07-01,1.19347826086957,2024-07-31
2024-08-01,1.06647238095238,2024-08-31
2024-09-01,1.02214285714286,2024-09-30
2024-10-01,0.894492608695652,2024-10-31
2024-11-01,0.806508095238095,2024-11-30
2024-12-01,0.60075,2024-12-31
2025-01-01,0.408095238095238,2025-01-31
2025-02-01,0.37125,2025-02-28
2025-03-01,0.312911904761905,2025-03-31
2025-04-01,0.15585,2025-04-30
2025-05-01,0.092,2025-05-31
2025-06-01,0.039603,2025-06-30
2025-07-01,-0.0406521739130435,2025-07-31
2025-08-01,-0.0615,2025-08-31
2025-09-01,-0.0596968181818182,2025-09-30
2025-10-01,-0.0643113043478261,2025-10-31
2025-11-01,-0.0475,2025-11-30
2025-12-01,-0.0482128571428571,2025-12-31
2026-01-01,-0.0388865,2026-01-31
2026-02-01,-0.0435,2026-02-28
2026-03-01,-0.0411959090909091,2026-03-31
2026-04-01,-0.0398335,2026-04-30
2026-05-01,-0.0394444444444444,2026-05-31
2026-06-01,-0.045,2026-06-30
