ref_date,value,publication_date
1995-11-01,7.47380952380952,1995-11-30
1995-12-01,7.24947368421053,1995-12-31
1996-01-01,7.09181818181818,1996-01-31
1996-02-01,7.24047619047619,1996-02-29
1996-03-01,7.62190476190476,1996-03-31
1996-04-01,7.69952380952381,1996-04-30
1996-05-01,7.76818181818182,1996-05-31
1996-06-01,7.8095,1996-06-30
1996-07-01,7.71181818181818,1996-07-31
1996-08-01,7.30571428571429,1996-08-31
1996-09-01,7.3385,1996-09-30
1996-10-01,6.64454545454545,1996-10-31
1996-11-01,6.135,1996-11-30
1996-12-01,6.392,1996-12-31
1997-01-01,6.63272727272727,1997-01-31
1997-02-01,6.3035,1997-02-28
1997-03-01,6.5395,1997-03-31
1997-04-01,6.78454545454545,1997-04-30
1997-05-01,6.57333333333333,1997-05-31
1997-06-01,6.27142857142857,1997-06-30
1997-07-01,5.96318181818182,1997-07-31
1997-08-01,5.9945,1997-08-31
1997-09-01,5.87619047619048,1997-09-30
1997-10-01,5.60909090909091,1997-10-31
1997-11-01,5.50315789473684,1997-11-30
1997-12-01,5.66571428571429,1997-12-31
1998-01-01,5.36047619047619,1998-01-31
1998-02-01,5.434,1998-02-28
1998-03-01,5.42727272727273,1998-03-31
1998-04-01,5.31238095238095,1998-04-30
1998-05-01,5.387,1998-05-31
1998-06-01,5.31863636363636,1998-06-30
1998-07-01,5.34772727272727,1998-07-31
1998-08-01,5.565,1998-08-31
1998-09-01,5.24666666666667,1998-09-30
1998-10-01,4.90809523809524,1998-10-31
1998-11-01,5.169,1998-11-30
1998-12-01,4.87238095238095,1998-12-31
1999-01-01,4.9465,1999-01-31
1999-02-01,5.124,1999-02-28
1999-03-01,5.2204347826087,1999-03-31
1999-04-01,5.02952380952381,1999-04-30
1999-05-01,5.3595,1999-05-31
1999-06-01,5.58090909090909,1999-06-30
1999-07-01,5.49095238095238,1999-07-31
1999-08-01,5.75571428571429,1999-08-31
1999-09-01,5.72142857142857,1999-09-30
1999-10-01,6.0895,1999-10-31
1999-11-01,6.0347619047619,1999-11-30
1999-12-01,6.14,1999-12-31
2000-01-01,6.4915,2000-01-31
2000-02-01,6.33857142857143,2000-02-29
2000-03-01,6.02826086956522,2000-03-31
2000-04-01,5.92421052631579,2000-04-30
2000-05-01,6.215,2000-05-31
2000-06-01,5.89545454545455,2000-06-30
2000-07-01,5.8635,2000-07-31
2000-08-01,5.76636363636364,2000-08-31
2000-09-01,5.7295,2000-09-30
2000-10-01,5.72333333333333,2000-10-31
2000-11-01,5.72714285714286,2000-11-30
2000-12-01,5.40210526315789,2000-12-31
2001-01-01,5.41863636363636,2001-01-31
2001-02-01,5.43,2001-02-28
2001-03-01,5.30136363636364,2001-03-31
2001-04-01,5.5915,2001-04-30
2001-05-01,5.85136363636364,2001-05-31
2001-06-01,5.71809523809524,2001-06-30
2001-07-01,5.80047619047619,2001-07-31
2001-08-01,5.53090909090909,2001-08-31
2001-09-01,5.30263157894737,2001-09-30
2001-10-01,5.23272727272727,2001-10-31
2001-11-01,5.17714285714286,2001-11-30
2001-12-01,5.40842105263158,2001-12-31
2002-01-01,5.34363636363636,2002-01-31
2002-02-01,5.321,2002-02-28
2002-03-01,5.667,2002-03-31
2002-04-01,5.65863636363636,2002-04-30
2002-05-01,5.59590909090909,2002-05-31
2002-06-01,5.424,2002-06-30
2002-07-01,5.29045454545455,2002-07-31
2002-08-01,5.12047619047619,2002-08-31
2002-09-01,4.8855,2002-09-30
2002-10-01,5.12727272727273,2002-10-31
2002-11-01,5.0895,2002-11-30
2002-12-01,4.9675,2002-12-31
2003-01-01,4.96181818181818,2003-01-31
2003-02-01,5.012,2003-02-28
2003-03-01,4.99714285714286,2003-03-31
2003-04-01,5.05190476190476,2003-04-30
2003-05-01,4.67190476190476,2003-05-31
2003-06-01,4.28809523809524,2003-06-30
2003-07-01,4.68318181818182,2003-07-31
2003-08-01,4.902,2003-08-31
2003-09-01,4.75714285714286,2003-09-30
2003-10-01,4.81545454545455,2003-10-31
2003-11-01,4.85684210526316,2003-11-30
2003-12-01,4.72904761904762,2003-12-31
2004-01-01,4.58619047619048,2004-01-31
2004-02-01,4.4515,2004-02-29
2004-03-01,4.2604347826087,2004-03-31
2004-04-01,4.61285714285714,2004-04-30
2004-05-01,4.773,2004-05-31
2004-06-01,4.93272727272727,2004-06-30
2004-07-01,4.75,2004-07-31
2004-08-01,4.63095238095238,2004-08-31
2004-09-01,4.60238095238095,2004-09-30
2004-10-01,4.55,2004-10-31
2004-11-01,4.48476190476191,2004-11-30
2004-12-01,4.32047619047619,2004-12-31
2005-01-01,4.2605,2005-01-31
2005-02-01,4.205,2005-02-28
2005-03-01,4.35818181818182,2005-03-31
2005-04-01,4.19380952380952,2005-04-30
2005-05-01,4.07380952380952,2005-05-31
2005-06-01,3.82818181818182,2005-06-30
2005-07-01,3.8995,2005-07-31
2005-08-01,3.92045454545455,2005-08-31
2005-09-01,3.86857142857143,2005-09-30
2005-10-01,4.047,2005-10-31
2005-11-01,4.10714285714286,2005-11-30
2005-12-01,4.041,2005-12-31
2006-01-01,4.02904761904762,2006-01-31
2006-02-01,4.17,2006-02-28
2006-03-01,4.1995652173913,2006-03-31
2006-04-01,4.41578947368421,2006-04-30
2006-05-01,4.39954545454545,2006-05-31
2006-06-01,4.44136363636364,2006-06-30
2006-07-01,4.444,2006-07-31
2006-08-01,4.25272727272727,2006-08-31
2006-09-01,4.06857142857143,2006-09-30
2006-10-01,4.10666666666667,2006-10-31
2006-11-01,3.99952380952381,2006-11-30
2006-12-01,3.96631578947368,2006-12-31
2007-01-01,4.12181818181818,2007-01-31
2007-02-01,4.1175,2007-02-28
2007-03-01,4.04590909090909,2007-03-31
2007-04-01,4.1715,2007-04-30
2007-05-01,4.29272727272727,2007-05-31
2007-06-01,4.61285714285714,2007-06-30
2007-07-01,4.59,2007-07-31
2007-08-01,4.42863636363636,2007-08-31
2007-09-01,4.35631578947368,2007-09-30
2007-10-01,4.36272727272727,2007-10-31
2007-11-01,4.12142857142857,2007-11-30
2007-12-01,4.01578947368421,2007-12-31
2008-01-01,3.84818181818182,2008-01-31
2008-02-01,3.828,2008-02-29
2008-03-01,3.509,2008-03-31
2008-04-01,3.62863636363636,2008-04-30
2008-05-01,3.62142857142857,2008-05-31
2008-06-01,3.76,2008-06-30
2008-07-01,3.75045454545455,2008-07-31
2008-08-01,3.5915,2008-08-31
2008-09-01,3.54095238095238,2008-09-30
2008-10-01,3.66818181818182,2008-10-31
2008-11-01,3.57157894736842,2008-11-30
2008-12-01,2.94571428571429,2008-12-31
2009-01-01,2.81238095238095,2009-01-31
2009-02-01,2.96052631578947,2009-02-28
2009-03-01,2.88590909090909,2009-03-31
2009-04-01,2.95428571428571,2009-04-30
2009-05-01,3.202,2009-05-31
2009-06-01,3.45909090909091,2009-06-30
2009-07-01,3.42909090909091,2009-07-31
2009-08-01,3.4645,2009-08-31
2009-09-01,3.36571428571429,2009-09-30
2009-10-01,3.4252380952381,2009-10-31
2009-11-01,3.3925,2009-11-30
2009-12-01,3.41619047619048,2009-12-31
2010-01-01,3.485,2010-01-31
2010-02-01,3.42368421052632,2010-02-28
2010-03-01,3.4904347826087,2010-03-31
2010-04-01,3.67,2010-04-30
2010-05-01,3.4455,2010-05-31
2010-06-01,3.29772727272727,2010-06-30
2010-07-01,3.1852380952381,2010-07-31
2010-08-01,2.94952380952381,2010-08-31
2010-09-01,2.88142857142857,2010-09-30
2010-10-01,2.766,2010-10-31
2010-11-01,3.02238095238095,2010-11-30
2010-12-01,3.2047619047619,2010-12-31
2011-01-01,3.253,2011-01-31
2011-02-01,3.41736842105263,2011-02-28
2011-03-01,3.26652173913043,2011-03-31
2011-04-01,3.328,2011-04-30
2011-05-01,3.15190476190476,2011-05-31
2011-06-01,2.98772727272727,2011-06-30
2011-07-01,2.9385,2011-07-31
2011-08-01,2.44636363636364,2011-08-31
2011-09-01,2.19666666666667,2011-09-30
2011-10-01,2.296,2011-10-31
2011-11-01,2.12238095238095,2011-11-30
2011-12-01,1.992,2011-12-31
2012-01-01,1.98,2012-01-31
2012-02-01,2.021,2012-02-29
2012-03-01,2.10681818181818,2012-03-31
2012-04-01,2.0645,2012-04-30
2012-05-01,1.92227272727273,2012-05-31
2012-06-01,1.74761904761905,2012-06-30
2012-07-01,1.65619047619048,2012-07-31
2012-08-01,1.82681818181818,2012-08-31
2012-09-01,1.83789473684211,2012-09-30
2012-10-01,1.81181818181818,2012-10-31
2012-11-01,1.73809523809524,2012-11-30
2012-12-01,1.76789473684211,2012-12-31
2013-01-01,1.93136363636364,2013-01-31
2013-02-01,1.96789473684211,2013-02-28
2013-03-01,1.8515,2013-03-31
2013-04-01,1.74863636363636,2013-04-30
2013-05-01,1.90181818181818,2013-05-31
2013-06-01,2.2445,2013-06-30
2013-07-01,2.43818181818182,2013-07-31
2013-08-01,2.61142857142857,2013-08-31
2013-09-01,2.698,2013-09-30
2013-10-01,2.51818181818182,2013-10-31
2013-11-01,2.5585,2013-11-30
2013-12-01,2.6735,2013-12-31
2014-01-01,2.53409090909091,2014-01-31
2014-02-01,2.42,2014-02-28
2014-03-01,2.45428571428571,2014-03-31
2014-04-01,2.4447619047619,2014-04-30
2014-05-01,2.3152380952381,2014-05-31
2014-06-01,2.29857142857143,2014-06-30
2014-07-01,2.19454545454545,2014-07-31
2014-08-01,2.062,2014-08-31
2014-09-01,2.18095238095238,2014-09-30
2014-10-01,2.01045454545455,2014-10-31
2014-11-01,2.00315789473684,2014-11-30
2014-12-01,1.85190476190476,2014-12-31
2015-01-01,1.52571428571429,2015-01-31
2015-02-01,1.37947368421053,2015-02-28
2015-03-01,1.42136363636364,2015-03-31
2015-04-01,1.41095238095238,2015-04-30
2015-05-01,1.744,2015-05-31
2015-06-01,1.78,2015-06-30
2015-07-01,1.56954545454545,2015-07-31
2015-08-01,1.3915,2015-08-31
2015-09-01,1.48142857142857,2015-09-30
2015-10-01,1.46333333333333,2015-10-31
2015-11-01,1.6335,2015-11-30
2015-12-01,1.45952380952381,2015-12-31
2016-01-01,1.258,2016-01-31
2016-02-01,1.1245,2016-02-29
2016-03-01,1.26818181818182,2016-03-31
2016-04-01,1.33619047619048,2016-04-30
2016-05-01,1.35,2016-05-31
2016-06-01,1.16818181818182,2016-06-30
2016-07-01,1.051,2016-07-31
2016-08-01,1.04272727272727,2016-08-31
2016-09-01,1.08619047619048,2016-09-30
2016-10-01,1.1665,2016-10-31
2016-11-01,1.43761904761905,2016-11-30
2016-12-01,1.732,2016-12-31
2017-01-01,1.72238095238095,2017-01-31
2017-02-01,1.70210526315789,2017-02-28
2017-03-01,1.71434782608696,2017-03-31
2017-04-01,1.52315789473684,2017-04-30
2017-05-01,1.51318181818182,2017-05-31
2017-06-01,1.50272727272727,2017-06-30
2017-07-01,1.908,2017-07-31
2017-08-01,1.88363636363636,2017-08-31
2017-09-01,2.0495,2017-09-30
2017-10-01,2.05095238095238,2017-10-31
2017-11-01,1.91857142857143,2017-11-30
2017-12-01,1.91526315789474,2017-12-31
2018-01-01,2.19818181818182,2018-01-31
2018-02-01,2.32421052631579,2018-02-28
2018-03-01,2.18857142857143,2018-03-31
2018-04-01,2.24904761904762,2018-04-30
2018-05-01,2.37545454545455,2018-05-31
2018-06-01,2.20904761904762,2018-06-30
2018-07-01,2.18714285714286,2018-07-31
2018-08-01,2.29545454545455,2018-08-31
2018-09-01,2.35368421052632,2018-09-30
2018-10-01,2.48863636363636,2018-10-31
2018-11-01,2.40761904761905,2018-11-30
2018-12-01,2.05789473684211,2018-12-31
2019-01-01,1.95363636363636,2019-01-31
2019-02-01,1.90736842105263,2019-02-28
2019-03-01,1.71238095238095,2019-03-31
2019-04-01,1.72428571428571,2019-04-30
2019-05-01,1.66454545454545,2019-05-31
2019-06-01,1.4625,2019-06-30
2019-07-01,1.51909090909091,2019-07-31
2019-08-01,1.2052380952381,2019-08-31
2019-09-01,1.364,2019-09-30
2019-10-01,1.44954545454545,2019-10-31
2019-11-01,1.4995,2019-11-30
2019-12-01,1.6045,2019-12-31
2020-01-01,1.49227272727273,2020-01-31
2020-02-01,1.29473684210526,2020-02-29
2020-03-01,0.819090909090909,2020-03-31
2020-04-01,0.657142857142857,2020-04-30
2020-05-01,0.551,2020-05-31
2020-06-01,0.561363636363636,2020-06-30
2020-07-01,0.516363636363636,2020-07-31
2020-08-01,0.5635,2020-08-31
2020-09-01,0.55952380952381,2020-09-30
2020-10-01,0.602857142857143,2020-10-31
2020-11-01,0.6885,2020-11-30
2020-12-01,0.730952380952381,2020-12-31
2021-01-01,0.8055,2021-01-31
2021-02-01,1.09947368421053,2021-02-28
2021-03-01,1.49652173913043,2021-03-31
2021-04-01,1.51619047619048,2021-04-30
2021-05-01,1.524,2021-05-31
2021-06-01,1.425,2021-06-30
2021-07-01,1.25142857142857,2021-07-31
2021-08-01,1.19190476190476,2021-08-31
2021-09-01,1.263,2021-09-30
2021-10-01,1.597,2021-10-31
2021-11-01,1.68571428571429,2021-11-30
2021-12-01,1.45,2021-12-31
2022-01-01,1.759,2022-01-31
2022-02-01,1.87947368421053,2022-02-28
2022-03-01,2.13217391304348,2022-03-31
2022-04-01,2.704,2022-04-30
2022-05-01,2.91857142857143,2022-05-31
2022-06-01,3.31545454545455,2022-06-30
2022-07-01,3.04315789473684,2022-07-31
2022-08-01,2.85909090909091,2022-08-31
2022-09-01,3.14789473684211,2022-09-30
2022-10-01,3.38052631578947,2022-10-31
2022-11-01,3.16619047619048,2022-11-30
2022-12-01,2.9415,2022-12-31
2023-01-01,2.93761904761905,2023-01-31
2023-02-01,3.17421052631579,2023-02-28
2023-03-01,2.99347826086957,2023-03-31
2023-04-01,2.91611111111111,2023-04-30
2023-05-01,3.04545454545455,2023-05-31
2023-06-01,3.33818181818182,2023-06-30
2023-07-01,3.452,2023-07-31
2023-08-01,3.65409090909091,2023-08-31
2023-09-01,3.816,2023-09-30
2023-10-01,4.062,2023-10-31
2023-11-01,3.71095238095238,2023-11-30
2023-12-01,3.23421052631579,2023-12-31
2024-01-01,3.34636363636364,2024-01-31
2024-02-01,3.504,2024-02-29
2024-03-01,3.444,2024-03-31
2024-04-01,3.69590909090909,2024-04-30
2024-05-01,3.64181818181818,2024-05-31
2024-06-01,3.3915,2024-06-30
2024-07-01,3.40772727272727,2024-07-31
2024-08-01,3.0715,2024-08-31
2024-09-01,2.94444444444444,2024-09-30
2024-10-01,3.18636363636364,2024-10-31
2024-11-01,3.2785,2024-11-30
2024-12-01,3.1615,2024-12-31
2025-01-01,3.28863636363636,2025-01-31
2025-02-01,3.05631578947368,2025-02-28
2025-03-01,3.01047619047619,2025-03-31
2025-04-01,3.10857142857143,2025-04-30
2025-05-01,3.22142857142857,2025-05-31
2025-06-01,3.314,2025-06-30
2025-07-01,3.48045454545455,2025-07-31
2025-08-01,3.4225,2025-08-31
2025-09-01,3.2245,2025-09-30
2025-10-01,3.12818181818182,2025-10-31
2025-11-01,3.17421052631579,2025-11-30
2025-12-01,3.38761904761905,2025-12-31
2026-01-01,3.40238095238095,2026-01-31
2026-02-01,3.28842105263158,2026-02-28
2026-03-01,3.44090909090909,2026-03-31
2026-04-01,3.51833333333333,2026-04-30
2026-05-01,3.5415,2026-05-31
2026-06-01,3.42,2026-06-30
