ref_date,value,publication_date
2012-07-01,0.8875,2012-07-31
2012-08-01,1.002,2012-08-31
2012-09-01,1.0075,2012-09-30
2012-10-01,0.976,2012-10-31
2012-11-01,0.97,2012-11-30
2012-12-01,0.945,2012-12-31
2013-01-01,0.92,2013-01-31
2013-02-01,0.9475,2013-02-28
2013-03-01,0.9625,2013-03-31
2013-04-01,0.9825,2013-04-30
2013-05-01,0.998,2013-05-31
2013-06-01,1.025,2013-06-30
2013-07-01,1.012,2013-07-31
2013-08-01,0.9925,2013-08-31
2013-09-01,0.9875,2013-09-30
2013-10-01,0.924,2013-10-31
2013-11-01,0.925,2013-11-30
2013-12-01,0.9175,2013-12-31
2014-01-01,0.894,2014-01-31
2014-02-01,0.87,2014-02-28
2014-03-01,0.8425,2014-03-31
2014-04-01,0.926,2014-04-30
2014-05-01,0.925,2014-05-31
2014-06-01,0.935,2014-06-30
2014-07-01,0.948,2014-07-31
2014-08-01,0.95,2014-08-31
2014-09-01,0.9275,2014-09-30
2014-10-01,0.894,2014-10-31
2014-11-01,0.9025,2014-11-30
2014-12-01,0.902,2014-12-31
2015-01-01,0.765,2015-01-31
2015-02-01,0.5325,2015-02-28
2015-03-01,0.5525,2015-03-31
2015-04-01,0.618,2015-04-30
2015-05-01,0.6575,2015-05-31
2015-06-01,0.61,2015-06-30
2015-07-01,0.47,2015-07-31
2015-08-01,0.385,2015-08-31
2015-09-01,0.4,2015-09-30
2015-10-01,0.4025,2015-10-31
2015-11-01,0.4525,2015-11-30
2015-12-01,0.484,2015-12-31
2016-01-01,0.435,2016-01-31
2016-02-01,0.4575,2016-02-29
2016-03-01,0.46,2016-03-31
2016-04-01,0.5125,2016-04-30
2016-05-01,0.5075,2016-05-31
2016-06-01,0.51,2016-06-30
2016-07-01,0.5,2016-07-31
2016-08-01,0.506,2016-08-31
2016-09-01,0.505,2016-09-30
2016-10-01,0.4875,2016-10-31
2016-11-01,0.48,2016-11-30
2016-12-01,0.4775,2016-12-31
2017-01-01,0.45,2017-01-31
2017-02-01,0.465,2017-02-28
2017-03-01,0.498,2017-03-31
2017-04-01,0.535,2017-04-30
2017-05-01,0.512,2017-05-31
2017-06-01,0.565,2017-06-30
2017-07-01,0.73,2017-07-31
2017-08-01,0.722,2017-08-31
2017-09-01,0.98,2017-09-30
2017-10-01,0.96,2017-10-31
2017-11-01,0.88,2017-11-30
2017-12-01,0.96,2017-12-31
2018-01-01,1.164,2018-01-31
2018-02-01,1.1625,2018-02-28
2018-03-01,1.095,2018-03-31
2018-04-01,1.165,2018-04-30
2018-05-01,1.246,2018-05-31
2018-06-01,1.2375,2018-06-30
2018-07-01,1.375,2018-07-31
2018-08-01,1.488,2018-08-31
2018-09-01,1.5175,2018-09-30
2018-10-01,1.66,2018-10-31
2018-11-01,1.7125,2018-11-30
2018-12-01,1.66,2018-12-31
2019-01-01,1.634,2019-01-31
2019-02-01,1.665,2019-02-28
2019-03-01,1.66,2019-03-31
2019-04-01,1.675,2019-04-30
2019-05-01,1.678,2019-05-31
2019-06-01,1.665,2019-06-30
2019-07-01,1.654,2019-07-31
2019-08-01,1.635,2019-08-31
2019-09-01,1.6275,2019-09-30
2019-10-01,1.654,2019-10-31
2019-11-01,1.6625,2019-11-30
2019-12-01,1.6575,2019-12-31
2020-01-01,1.646,2020-01-31
2020-02-01,1.6325,2020-02-29
2020-03-01,0.6725,2020-03-31
2020-04-01,0.246,2020-04-30
2020-05-01,0.235,2020-05-31
2020-06-01,0.1925,2020-06-30
2020-07-01,0.18,2020-07-31
2020-08-01,0.1575,2020-08-31
2020-09-01,0.142,2020-09-30
2020-10-01,0.1,2020-10-31
2020-11-01,0.1075,2020-11-30
2020-12-01,0.106,2020-12-31
2021-01-01,0.0575,2021-01-31
2021-02-01,0.0825,2021-02-28
2021-03-01,0.106,2021-03-31
2021-04-01,0.0925,2021-04-30
2021-05-01,0.0975,2021-05-31
2021-06-01,0.128,2021-06-30
2021-07-01,0.1675,2021-07-31
2021-08-01,0.1775,2021-08-31
2021-09-01,0.132,2021-09-30
2021-10-01,0.12,2021-10-31
2021-11-01,0.1175,2021-11-30
2021-12-01,0.078,2021-12-31
2022-01-01,0.305,2022-01-31
2022-02-01,0.325,2022-02-28
2022-03-01,0.566,2022-03-31
2022-04-01,1.0475,2022-04-30
2022-05-01,1.3675,2022-05-31
2022-06-01,1.834,2022-06-30
2022-07-01,2.445,2022-07-31
2022-08-01,2.908,2022-08-31
2022-09-01,3.42,2022-09-30
2022-10-01,3.76,2022-10-31
2022-11-01,3.988,2022-11-30
2022-12-01,4.1675,2022-12-31
2023-01-01,4.325,2023-01-31
2023-02-01,4.45,2023-02-28
2023-03-01,4.388,2023-03-31
2023-04-01,4.3675,2023-04-30
2023-05-01,4.478,2023-05-31
2023-06-01,4.8325,2023-06-30
2023-07-01,4.935,2023-07-31
2023-08-01,5.054,2023-08-31
2023-09-01,5.0375,2023-09-30
2023-10-01,5.08,2023-10-31
2023-11-01,4.996,2023-11-30
2023-12-01,4.9475,2023-12-31
2024-01-01,4.948,2024-01-31
2024-02-01,4.935,2024-02-29
2024-03-01,4.905,2024-03-31
2024-04-01,4.925,2024-04-30
2024-05-01,4.868,2024-05-31
2024-06-01,4.6475,2024-06-30
2024-07-01,4.508,2024-07-31
2024-08-01,4.2325,2024-08-31
2024-09-01,4.0425,2024-09-30
2024-10-01,3.71,2024-10-31
2024-11-01,3.48,2024-11-30
2024-12-01,3.195,2024-12-31
2025-01-01,3.058,2025-01-31
2025-02-01,2.8425,2025-02-28
2025-03-01,2.66,2025-03-31
2025-04-01,2.622,2025-04-30
2025-05-01,2.6225,2025-05-31
2025-06-01,2.66,2025-06-30
2025-07-01,2.662,2025-07-31
2025-08-01,2.655,2025-08-31
2025-09-01,2.4925,2025-09-30
2025-10-01,2.334,2025-10-31
2025-11-01,2.185,2025-11-30
2025-12-01,2.164,2025-12-31
2026-01-01,2.19,2026-01-31
2026-02-01,2.1775,2026-02-28
2026-03-01,2.23,2026-03-31
2026-04-01,2.272,2026-04-30
2026-05-01,2.2925,2026-05-31
2026-06-01,2.27,2026-06-30
