ref_date,value,publication_date
1994-11-01,8.11,1994-11-30
1994-12-01,7.97,1994-12-31
1995-01-01,8.02,1995-01-31
1995-02-01,7.9,1995-02-28
1995-03-01,8.67,1995-03-31
1995-04-01,8.78,1995-04-30
1995-05-01,8.77,1995-05-31
1995-06-01,9.16,1995-06-30
1995-07-01,9.26,1995-07-31
1995-08-01,9.15,1995-08-31
1995-09-01,8.92,1995-09-30
1995-10-01,8.86,1995-10-31
1995-11-01,8.84,1995-11-30
1995-12-01,8.62,1995-12-31
1996-01-01,8.19,1996-01-31
1996-02-01,7.66,1996-02-29
1996-03-01,7.08,1996-03-31
1996-04-01,6.25,1996-04-30
1996-05-01,6.19,1996-05-31
1996-06-01,5.79,1996-06-30
1996-07-01,5.43,1996-07-31
1996-08-01,5.17,1996-08-31
1996-09-01,4.8,1996-09-30
1996-10-01,4.61,1996-10-31
1996-11-01,4.43,1996-11-30
1996-12-01,3.88,1996-12-31
1997-01-01,3.76,1997-01-31
1997-02-01,3.93,1997-02-28
1997-03-01,4.13,1997-03-31
1997-04-01,4.03,1997-04-30
1997-05-01,4.09,1997-05-31
1997-06-01,4.05,1997-06-30
1997-07-01,4.06,1997-07-31
1997-08-01,4.17,1997-08-31
1997-09-01,4.11,1997-09-30
1997-10-01,4.23,1997-10-31
1997-11-01,4.31,1997-11-30
1997-12-01,4.42,1997-12-31
1998-01-01,4.41,1998-01-31
1998-02-01,4.33,1998-02-28
1998-03-01,4.48,1998-03-31
1998-04-01,4.47,1998-04-30
1998-05-01,4.49,1998-05-31
1998-06-01,4.2,1998-06-30
1998-07-01,4.11,1998-07-31
1998-08-01,4.19,1998-08-31
1998-09-01,4.19,1998-09-30
1998-10-01,4.17,1998-10-31
1998-11-01,3.79,1998-11-30
1998-12-01,3.42,1998-12-31
1999-01-01,3.27,1999-01-31
1999-02-01,3.14,1999-02-28
1999-03-01,3.13,1999-03-31
1999-04-01,2.87,1999-04-30
1999-05-01,2.92,1999-05-31
1999-06-01,2.97,1999-06-30
1999-07-01,3.01,1999-07-31
1999-08-01,3.0,1999-08-31
1999-09-01,3.05,1999-09-30
1999-10-01,3.23,1999-10-31
1999-11-01,3.38,1999-11-30
1999-12-01,3.41,1999-12-31
2000-01-01,3.57,2000-01-31
2000-02-01,3.9,2000-02-29
2000-03-01,4.06,2000-03-31
2000-04-01,3.99,2000-04-30
2000-05-01,3.96,2000-05-31
2000-06-01,3.94,2000-06-30
2000-07-01,4.03,2000-07-31
2000-08-01,4.0,2000-08-31
2000-09-01,3.94,2000-09-30
2000-10-01,3.99,2000-10-31
2000-11-01,4.0,2000-11-30
2000-12-01,4.07,2000-12-31
2001-01-01,4.07,2001-01-31
2001-02-01,4.1,2001-02-28
2001-03-01,4.06,2001-03-31
2001-04-01,3.94,2001-04-30
2001-05-01,4.01,2001-05-31
2001-06-01,4.17,2001-06-30
2001-07-01,4.31,2001-07-31
2001-08-01,4.28,2001-08-31
2001-09-01,4.01,2001-09-30
2001-10-01,3.7,2001-10-31
2001-11-01,3.68,2001-11-30
2001-12-01,3.71,2001-12-31
2002-01-01,3.74,2002-01-31
2002-02-01,3.87,2002-02-28
2002-03-01,4.09,2002-03-31
2002-04-01,4.25,2002-04-30
2002-05-01,4.29,2002-05-31
2002-06-01,4.28,2002-06-30
2002-07-01,4.26,2002-07-31
2002-08-01,4.19,2002-08-31
2002-09-01,4.17,2002-09-30
2002-10-01,4.07,2002-10-31
2002-11-01,3.91,2002-11-30
2002-12-01,3.67,2002-12-31
2003-01-01,3.65,2003-01-31
2003-02-01,3.61,2003-02-28
2003-03-01,3.4,2003-03-31
2003-04-01,3.42,2003-04-30
2003-05-01,3.18,2003-05-31
2003-06-01,2.81,2003-06-30
2003-07-01,2.68,2003-07-31
2003-08-01,2.71,2003-08-31
2003-09-01,2.71,2003-09-30
2003-10-01,2.73,2003-10-31
2003-11-01,2.72,2003-11-30
2003-12-01,2.7,2003-12-31
2004-01-01,2.6,2004-01-31
2004-02-01,2.46,2004-02-29
2004-03-01,2.36,2004-03-31
2004-04-01,2.02,2004-04-30
2004-05-01,1.99,2004-05-31
2004-06-01,1.98,2004-06-30
2004-07-01,1.99,2004-07-31
2004-08-01,1.99,2004-08-31
2004-09-01,2.0,2004-09-30
2004-10-01,1.99,2004-10-31
2004-11-01,1.99,2004-11-30
2004-12-01,2.0,2004-12-31
2005-01-01,2.0,2005-01-31
2005-02-01,1.97,2005-02-28
2005-03-01,1.97,2005-03-31
2005-04-01,1.99,2005-04-30
2005-05-01,1.9,2005-05-31
2005-06-01,1.65,2005-06-30
2005-07-01,1.48,2005-07-31
2005-08-01,1.48,2005-08-31
2005-09-01,1.47,2005-09-30
2005-10-01,1.49,2005-10-31
2005-11-01,1.51,2005-11-30
2005-12-01,1.69,2005-12-31
2006-01-01,1.83,2006-01-31
2006-02-01,1.93,2006-02-28
2006-03-01,1.96,2006-03-31
2006-04-01,2.05,2006-04-30
2006-05-01,2.11,2006-05-31
2006-06-01,2.21,2006-06-30
2006-07-01,2.28,2006-07-31
2006-08-01,2.43,2006-08-31
2006-09-01,2.54,2006-09-30
2006-10-01,2.74,2006-10-31
2006-11-01,2.9,2006-11-30
2006-12-01,3.0,2006-12-31
2007-01-01,3.21,2007-01-31
2007-02-01,3.29,2007-02-28
2007-03-01,3.26,2007-03-31
2007-04-01,3.34,2007-04-30
2007-05-01,3.4,2007-05-31
2007-06-01,3.45,2007-06-30
2007-07-01,3.53,2007-07-31
2007-08-01,3.58,2007-08-31
2007-09-01,3.62,2007-09-30
2007-10-01,3.81,2007-10-31
2007-11-01,4.02,2007-11-30
2007-12-01,4.12,2007-12-31
2008-01-01,4.11,2008-01-31
2008-02-01,4.21,2008-02-29
2008-03-01,4.24,2008-03-31
2008-04-01,4.14,2008-04-30
2008-05-01,4.11,2008-05-31
2008-06-01,4.17,2008-06-30
2008-07-01,4.34,2008-07-31
2008-08-01,4.4,2008-08-31
2008-09-01,4.49,2008-09-30
2008-10-01,3.63,2008-10-31
2008-11-01,3.2,2008-11-30
2008-12-01,1.82,2008-12-31
2009-01-01,1.35,2009-01-31
2009-02-01,0.85,2009-02-28
2009-03-01,0.4,2009-03-31
2009-04-01,0.3,2009-04-30
2009-05-01,0.47,2009-05-31
2009-06-01,0.39,2009-06-30
2009-07-01,0.18,2009-07-31
2009-08-01,0.16,2009-08-31
2009-09-01,0.15,2009-09-30
2009-10-01,0.18,2009-10-31
2009-11-01,0.18,2009-11-30
2009-12-01,0.17,2009-12-31
2010-01-01,0.2,2010-01-31
2010-02-01,0.22,2010-02-28
2010-03-01,0.23,2010-03-31
2010-04-01,0.29,2010-04-30
2010-05-01,0.28,2010-05-31
2010-06-01,0.27,2010-06-30
2010-07-01,0.39,2010-07-31
2010-08-01,0.45,2010-08-31
2010-09-01,0.52,2010-09-30
2010-10-01,0.81,2010-10-31
2010-11-01,1.11,2010-11-30
2010-12-01,1.28,2010-12-31
2011-01-01,1.49,2011-01-31
2011-02-01,1.74,2011-02-28
2011-03-01,1.74,2011-03-31
2011-04-01,1.8,2011-04-30
2011-05-01,1.91,2011-05-31
2011-06-01,1.85,2011-06-30
2011-07-01,1.8,2011-07-31
2011-08-01,1.71,2011-08-31
2011-09-01,1.58,2011-09-30
2011-10-01,1.45,2011-10-31
2011-11-01,1.45,2011-11-30
2011-12-01,1.37,2011-12-31
2012-01-01,1.56,2012-01-31
2012-02-01,1.59,2012-02-29
2012-03-01,1.49,2012-03-31
2012-04-01,1.44,2012-04-30
2012-05-01,1.38,2012-05-31
2012-06-01,1.24,2012-06-30
2012-07-01,1.1,2012-07-31
2012-08-01,1.15,2012-08-31
2012-09-01,1.04,2012-09-30
2012-10-01,0.98,2012-10-31
2012-11-01,1.06,2012-11-30
2012-12-01,1.01,2012-12-31
2013-01-01,0.96,2013-01-31
2013-02-01,0.98,2013-02-28
2013-03-01,0.97,2013-03-31
2013-04-01,0.95,2013-04-30
2013-05-01,0.92,2013-05-31
2013-06-01,0.92,2013-06-30
2013-07-01,0.93,2013-07-31
2013-08-01,0.93,2013-08-31
2013-09-01,0.89,2013-09-30
2013-10-01,0.92,2013-10-31
2013-11-01,0.92,2013-11-30
2013-12-01,0.82,2013-12-31
2014-01-01,0.73,2014-01-31
2014-02-01,0.73,2014-02-28
2014-03-01,0.73,2014-03-31
2014-04-01,0.7,2014-04-30
2014-05-01,0.66,2014-05-31
2014-06-01,0.58,2014-06-30
2014-07-01,0.26,2014-07-31
2014-08-01,0.22,2014-08-31
2014-09-01,0.19,2014-09-30
2014-10-01,0.14,2014-10-31
2014-11-01,0.05,2014-11-30
2014-12-01,0.06,2014-12-31
2015-01-01,0.11,2015-01-31
2015-02-01,-0.02,2015-02-28
2015-03-01,-0.11,2015-03-31
2015-04-01,-0.26,2015-04-30
2015-05-01,-0.27,2015-05-31
2015-06-01,-0.32,2015-06-30
2015-07-01,-0.48,2015-07-31
2015-08-01,-0.46,2015-08-31
2015-09-01,-0.48,2015-09-30
2015-10-01,-0.44,2015-10-31
2015-11-01,-0.36,2015-11-30
2015-12-01,-0.38,2015-12-31
2016-01-01,-0.46,2016-01-31
2016-02-01,-0.5,2016-02-29
2016-03-01,-0.59,2016-03-31
2016-04-01,-0.59,2016-04-30
2016-05-01,-0.6,2016-05-31
2016-06-01,-0.63,2016-06-30
2016-07-01,-0.67,2016-07-31
2016-08-01,-0.74,2016-08-31
2016-09-01,-0.75,2016-09-30
2016-10-01,-0.75,2016-10-31
2016-11-01,-0.79,2016-11-30
2016-12-01,-0.79,2016-12-31
2017-01-01,-0.77,2017-01-31
2017-02-01,-0.69,2017-02-28
2017-03-01,-0.63,2017-03-31
2017-04-01,-0.63,2017-04-30
2017-05-01,-0.62,2017-05-31
2017-06-01,-0.67,2017-06-30
2017-07-01,-0.75,2017-07-31
2017-08-01,-0.73,2017-08-31
2017-09-01,-0.71,2017-09-30
2017-10-01,-0.68,2017-10-31
2017-11-01,-0.71,2017-11-30
2017-12-01,-0.75,2017-12-31
2018-01-01,-0.69,2018-01-31
2018-02-01,-0.66,2018-02-28
2018-03-01,-0.66,2018-03-31
2018-04-01,-0.66,2018-04-30
2018-05-01,-0.7,2018-05-31
2018-06-01,-0.69,2018-06-30
2018-07-01,-0.67,2018-07-31
2018-08-01,-0.68,2018-08-31
2018-09-01,-0.73,2018-09-30
2018-10-01,-0.7,2018-10-31
2018-11-01,-0.73,2018-11-30
2018-12-01,-0.66,2018-12-31
2019-01-01,-0.44,2019-01-31
2019-02-01,-0.4,2019-02-28
2019-03-01,-0.4,2019-03-31
2019-04-01,-0.3995,2019-04-30
2019-05-01,-0.3995,2019-05-31
2019-06-01,-0.3994,2019-06-30
2019-07-01,-0.4,2019-07-31
2019-08-01,-0.4278,2019-08-31
2019-09-01,-0.4094,2019-09-30
2019-10-01,-0.4333,2019-10-31
2019-11-01,-0.4717,2019-11-30
2019-12-01,-0.455,2019-12-31
2020-01-01,-0.1749,2020-01-31
2020-02-01,-0.1499,2020-02-29
2020-03-01,-0.15291,2020-03-31
2020-04-01,-0.1704,2020-04-30
2020-05-01,-0.13926,2020-05-31
2020-06-01,-0.084714,2020-06-30
2020-07-01,-0.084522,2020-07-31
2020-08-01,-0.11924,2020-08-31
2020-09-01,-0.13068,2020-09-30
2020-10-01,-0.1285,2020-10-31
2020-11-01,-0.12448,2020-11-30
2020-12-01,-0.18255,2020-12-31
2021-01-01,-0.15042,2021-01-31
2021-02-01,-0.1313,2021-02-28
2021-03-01,-0.15965,2021-03-31
2021-04-01,-0.14671,2021-04-30
2021-05-01,-0.1519,2021-05-31
2021-06-01,-0.15881,2021-06-30
2021-07-01,-0.15514,2021-07-31
2021-08-01,-0.16214,2021-08-31
2021-09-01,-0.17082,2021-09-30
2021-10-01,-0.21338,2021-10-31
2021-11-01,-0.34709,2021-11-30
2021-12-01,-0.38467,2021-12-31
2022-01-01,-0.16025,2022-01-31
2022-02-01,-0.1435,2022-02-28
2022-03-01,-0.22491,2022-03-31
2022-04-01,-0.098526,2022-04-30
2022-05-01,0.31314,2022-05-31
2022-06-01,0.5147,2022-06-30
2022-07-01,0.7801,2022-07-31
2022-08-01,1.13165,2022-08-31
2022-09-01,1.50959,2022-09-30
2022-10-01,1.60286,2022-10-31
2022-11-01,1.67914,2022-11-30
2022-12-01,2.02062,2022-12-31
2023-01-01,2.65695,2023-01-31
2023-02-01,3.0353,2023-02-28
2023-03-01,3.24887,2023-03-31
2023-04-01,3.41356,2023-04-30
2023-05-01,3.50124,2023-05-31
2023-06-01,3.5381,2023-06-30
2023-07-01,3.70871,2023-07-31
2023-08-01,3.79361,2023-08-31
2023-09-01,3.82667,2023-09-30
2023-10-01,3.95627,2023-10-31
2023-11-01,4.10186,2023-11-30
2023-12-01,4.02842,2023-12-31
2024-01-01,3.97095,2024-01-31
2024-02-01,4.04338,2024-02-29
2024-03-01,4.0525,2024-03-31
2024-04-01,3.95071,2024-04-30
2024-05-01,3.78762,2024-05-31
2024-06-01,3.68339,2024-06-30
2024-07-01,3.5847,2024-07-31
2024-08-01,3.36582,2024-08-31
2024-09-01,3.13867,2024-09-30
2024-10-01,2.91691,2024-10-31
2024-11-01,2.66529,2024-11-30
2024-12-01,2.45478,2024-12-31
2025-01-01,2.33105,2025-01-31
2025-02-01,2.2802,2025-02-28
2025-03-01,2.29952,2025-03-31
2025-04-01,2.268,2025-04-30
2025-05-01,2.30257,2025-05-31
2025-06-01,2.18842,2025-06-30
2025-07-01,2.07874,2025-07-31
2025-08-01,2.043,2025-08-31
2025-09-01,1.98341,2025-09-30
2025-10-01,1.85274,2025-10-31
2025-11-01,1.8687,2025-11-30
2025-12-01,1.92889,2025-12-31
2026-01-01,1.9577,2026-01-31
2026-02-01,1.9074,2026-02-28
2026-03-01,1.93618,2026-03-31
2026-04-01,1.93585,2026-04-30
2026-05-01,1.95663,2026-05-31
2026-06-01,1.95376,2026-06-30
