ref_date,value,publication_date
1995-12-01,69.37055,1995-12-31
1996-01-01,69.52857,1996-01-31
1996-02-01,69.60758,1996-02-29
1996-03-01,69.92362,1996-03-31
1996-04-01,70.08164000000001,1996-04-30
1996-05-01,70.31867,1996-05-31
1996-06-01,70.31867,1996-06-30
1996-07-01,70.31867,1996-07-31
1996-08-01,70.31867,1996-08-31
1996-09-01,70.39768000000001,1996-09-30
1996-10-01,70.5557,1996-10-31
1996-11-01,70.87174,1996-11-30
1996-12-01,70.87174,1996-12-31
1997-01-01,71.02976,1997-01-31
1997-02-01,71.18778,1997-02-28
1997-03-01,71.26679,1997-03-31
1997-04-01,71.26679,1997-04-30
1997-05-01,71.3458,1997-05-31
1997-06-01,71.50381999999999,1997-06-30
1997-07-01,71.50381999999999,1997-07-31
1997-08-01,71.58283,1997-08-31
1997-09-01,71.58283,1997-09-30
1997-10-01,71.58283,1997-10-31
1997-11-01,71.50381999999999,1997-11-30
1997-12-01,71.42481,1997-12-31
1998-01-01,71.81985,1998-01-31
1998-02-01,71.89886,1998-02-28
1998-03-01,71.97787,1998-03-31
1998-04-01,71.89886,1998-04-30
1998-05-01,72.13589,1998-05-31
1998-06-01,72.2149,1998-06-30
1998-07-01,72.2149,1998-07-31
1998-08-01,72.2149,1998-08-31
1998-09-01,72.05688,1998-09-30
1998-10-01,72.37292,1998-10-31
1998-11-01,72.37292,1998-11-30
1998-12-01,72.13589,1998-12-31
1999-01-01,72.29391,1999-01-31
1999-02-01,72.37292,1999-02-28
1999-03-01,72.68896,1999-03-31
1999-04-01,73.08400999999999,1999-04-30
1999-05-01,73.24203,1999-05-31
1999-06-01,73.40005,1999-06-30
1999-07-01,73.55807,1999-07-31
1999-08-01,73.71609000000001,1999-08-31
1999-09-01,73.95312,1999-09-30
1999-10-01,74.03213000000001,1999-10-31
1999-11-01,73.95312,1999-11-30
1999-12-01,74.03213000000001,1999-12-31
2000-01-01,73.87411,2000-01-31
2000-02-01,74.34817,2000-02-29
2000-03-01,74.90124,2000-03-31
2000-04-01,74.66421,2000-04-30
2000-05-01,74.98025,2000-05-31
2000-06-01,75.45430999999999,2000-06-30
2000-07-01,75.69134,2000-07-31
2000-08-01,75.61233,2000-08-31
2000-09-01,75.92837,2000-09-30
2000-10-01,76.08639000000001,2000-10-31
2000-11-01,76.32341,2000-11-30
2000-12-01,76.40241999999999,2000-12-31
2001-01-01,76.08639000000001,2001-01-31
2001-02-01,76.48143,2001-02-28
2001-03-01,76.71846,2001-03-31
2001-04-01,77.27153,2001-04-30
2001-05-01,77.90361,2001-05-31
2001-06-01,77.98262,2001-06-30
2001-07-01,77.74559,2001-07-31
2001-08-01,77.74559,2001-08-31
2001-09-01,77.90361,2001-09-30
2001-10-01,77.50856,2001-10-31
2001-11-01,76.79746999999999,2001-11-30
2001-12-01,76.95549,2001-12-31
2002-01-01,77.11350999999999,2002-01-31
2002-02-01,77.58757,2002-02-28
2002-03-01,78.14064,2002-03-31
2002-04-01,78.61469,2002-04-30
2002-05-01,78.77271,2002-05-31
2002-06-01,78.93073000000001,2002-06-30
2002-07-01,79.40479,2002-07-31
2002-08-01,79.72083,2002-08-31
2002-09-01,79.72083,2002-09-30
2002-10-01,79.95786,2002-10-31
2002-11-01,80.19489,2002-11-30
2002-12-01,79.87885,2002-12-31
2003-01-01,80.58994,2003-01-31
2003-02-01,81.22202,2003-02-28
2003-03-01,81.45905,2003-03-31
2003-04-01,80.90598,2003-04-30
2003-05-01,80.98499,2003-05-31
2003-06-01,80.98499,2003-06-30
2003-07-01,81.064,2003-07-31
2003-08-01,81.30103000000001,2003-08-31
2003-09-01,81.45905,2003-09-30
2003-10-01,81.22202,2003-10-31
2003-11-01,81.45905,2003-11-30
2003-12-01,81.53806,2003-12-31
2004-01-01,81.61707,2004-01-31
2004-02-01,81.77509,2004-02-29
2004-03-01,82.09113,2004-03-31
2004-04-01,82.24915,2004-04-30
2004-05-01,82.96023000000001,2004-05-31
2004-06-01,83.03924,2004-06-30
2004-07-01,82.96023000000001,2004-07-31
2004-08-01,82.80221999999999,2004-08-31
2004-09-01,82.96023000000001,2004-09-30
2004-10-01,83.11825,2004-10-31
2004-11-01,83.43429,2004-11-30
2004-12-01,83.27627,2004-12-31
2005-01-01,83.19726,2005-01-31
2005-02-01,83.5133,2005-02-28
2005-03-01,83.98736,2005-03-31
2005-04-01,84.22439,2005-04-30
2005-05-01,84.3034,2005-05-31
2005-06-01,84.46141999999999,2005-06-30
2005-07-01,84.61944,2005-07-31
2005-08-01,84.93548,2005-08-31
2005-09-01,85.64656,2005-09-30
2005-10-01,85.25151,2005-10-31
2005-11-01,85.0935,2005-11-30
2005-12-01,85.01449000000001,2005-12-31
2006-01-01,85.48854,2006-01-31
2006-02-01,85.33051999999999,2006-02-28
2006-03-01,85.80458,2006-03-31
2006-04-01,86.27864,2006-04-30
2006-05-01,86.67369000000001,2006-05-31
2006-06-01,86.51567,2006-06-30
2006-07-01,86.59468000000001,2006-07-31
2006-08-01,86.7527,2006-08-31
2006-09-01,86.27864,2006-09-30
2006-10-01,86.12062,2006-10-31
2006-11-01,86.27864,2006-11-30
2006-12-01,86.43666,2006-12-31
2007-01-01,86.43666,2007-01-31
2007-02-01,87.06874,2007-02-28
2007-03-01,87.77982,2007-03-31
2007-04-01,88.17487,2007-04-30
2007-05-01,88.56992,2007-05-31
2007-06-01,88.4119,2007-06-30
2007-07-01,88.49091,2007-07-31
2007-08-01,88.25388000000001,2007-08-31
2007-09-01,88.4119,2007-09-30
2007-10-01,88.17487,2007-10-31
2007-11-01,88.4119,2007-11-30
2007-12-01,88.49091,2007-12-31
2008-01-01,88.33289,2008-01-31
2008-02-01,88.64893000000001,2008-02-29
2008-03-01,88.96497,2008-03-31
2008-04-01,89.67605999999999,2008-04-30
2008-05-01,90.54517,2008-05-31
2008-06-01,91.17725,2008-06-30
2008-07-01,91.49329,2008-07-31
2008-08-01,91.33527,2008-08-31
2008-09-01,91.41428,2008-09-30
2008-10-01,90.46616,2008-10-31
2008-11-01,90.15012,2008-11-30
2008-12-01,89.51804,2008-12-31
2009-01-01,89.28101,2009-01-31
2009-02-01,89.91309,2009-02-28
2009-03-01,90.07111,2009-03-31
2009-04-01,89.9921,2009-04-30
2009-05-01,90.62418000000001,2009-05-31
2009-06-01,90.94022,2009-06-30
2009-07-01,90.62418000000001,2009-07-31
2009-08-01,90.62418000000001,2009-08-31
2009-09-01,90.62418000000001,2009-09-30
2009-10-01,90.54517,2009-10-31
2009-11-01,91.01923000000001,2009-11-30
2009-12-01,90.70319,2009-12-31
2010-01-01,90.94022,2010-01-31
2010-02-01,91.33527,2010-02-28
2010-03-01,91.33527,2010-03-31
2010-04-01,91.65131,2010-04-30
2010-05-01,91.88834,2010-05-31
2010-06-01,91.80933,2010-06-30
2010-07-01,92.28338000000001,2010-07-31
2010-08-01,92.20437,2010-08-31
2010-09-01,92.36239,2010-09-30
2010-10-01,92.75744,2010-10-31
2010-11-01,92.83645,2010-11-30
2010-12-01,92.83645,2010-12-31
2011-01-01,93.07348,2011-01-31
2011-02-01,93.31051,2011-02-28
2011-03-01,94.33763,2011-03-31
2011-04-01,94.65366999999999,2011-04-30
2011-05-01,95.28575,2011-05-31
2011-06-01,94.65366999999999,2011-06-30
2011-07-01,94.81169,2011-07-31
2011-08-01,95.04871999999999,2011-08-31
2011-09-01,95.28575,2011-09-30
2011-10-01,95.44377,2011-10-31
2011-11-01,95.52278000000001,2011-11-30
2011-12-01,94.96970999999999,2011-12-31
2012-01-01,95.36476,2012-01-31
2012-02-01,95.75981,2012-02-29
2012-03-01,96.15486,2012-03-31
2012-04-01,96.54991,2012-04-30
2012-05-01,96.4709,2012-05-31
2012-06-01,96.07585,2012-06-30
2012-07-01,95.99684,2012-07-31
2012-08-01,96.23387,2012-08-31
2012-09-01,96.39189,2012-09-30
2012-10-01,96.54991,2012-10-31
2012-11-01,96.31288,2012-11-30
2012-12-01,95.75981,2012-12-31
2013-01-01,95.83882,2013-01-31
2013-02-01,96.94495,2013-02-28
2013-03-01,97.10297,2013-03-31
2013-04-01,96.94495,2013-04-30
2013-05-01,97.18198000000001,2013-05-31
2013-06-01,97.18198000000001,2013-06-30
2013-07-01,97.26099,2013-07-31
2013-08-01,97.26099,2013-08-31
2013-09-01,97.41901,2013-09-30
2013-10-01,97.18198000000001,2013-10-31
2013-11-01,97.18198000000001,2013-11-30
2013-12-01,96.94495,2013-12-31
2014-01-01,97.26099,2014-01-31
2014-02-01,98.05109,2014-02-28
2014-03-01,98.60416,2014-03-31
2014-04-01,98.9202,2014-04-30
2014-05-01,99.39426,2014-05-31
2014-06-01,99.47327,2014-06-30
2014-07-01,99.31525,2014-07-31
2014-08-01,99.31525,2014-08-31
2014-09-01,99.39426,2014-09-30
2014-10-01,99.47327,2014-10-31
2014-11-01,99.07822,2014-11-30
2014-12-01,98.36713,2014-12-31
2015-01-01,98.20911,2015-01-31
2015-02-01,99.07822,2015-02-28
2015-03-01,99.78931,2015-03-31
2015-04-01,99.7103,2015-04-30
2015-05-01,100.2634,2015-05-31
2015-06-01,100.5004,2015-06-30
2015-07-01,100.5794,2015-07-31
2015-08-01,100.5794,2015-08-31
2015-09-01,100.4214,2015-09-30
2015-10-01,100.5004,2015-10-31
2015-11-01,100.4214,2015-11-30
2015-12-01,99.94733000000001,2015-12-31
2016-01-01,100.1844,2016-01-31
2016-02-01,100.4214,2016-02-29
2016-03-01,101.0535,2016-03-31
2016-04-01,101.3695,2016-04-30
2016-05-01,101.7645,2016-05-31
2016-06-01,102.0016,2016-06-30
2016-07-01,101.8436,2016-07-31
2016-08-01,101.6855,2016-08-31
2016-09-01,101.7645,2016-09-30
2016-10-01,102.0016,2016-10-31
2016-11-01,101.6065,2016-11-30
2016-12-01,101.4485,2016-12-31
2017-01-01,102.3176,2017-01-31
2017-02-01,102.4756,2017-02-28
2017-03-01,102.6337,2017-03-31
2017-04-01,103.0287,2017-04-30
2017-05-01,103.1077,2017-05-31
2017-06-01,103.0287,2017-06-30
2017-07-01,103.0287,2017-07-31
2017-08-01,103.1077,2017-08-31
2017-09-01,103.3447,2017-09-30
2017-10-01,103.4238,2017-10-31
2017-11-01,103.7398,2017-11-30
2017-12-01,103.3447,2017-12-31
2018-01-01,104.0558,2018-01-31
2018-02-01,104.6879,2018-02-28
2018-03-01,105.00399999999999,2018-03-31
2018-04-01,105.32,2018-04-30
2018-05-01,105.399,2018-05-31
2018-06-01,105.557,2018-06-30
2018-07-01,106.1101,2018-07-31
2018-08-01,106.0311,2018-08-31
2018-09-01,105.63600000000001,2018-09-30
2018-10-01,105.9521,2018-10-31
2018-11-01,105.478,2018-11-30
2018-12-01,105.399,2018-12-31
2019-01-01,105.557,2019-01-31
2019-02-01,106.2681,2019-02-28
2019-03-01,106.9792,2019-03-31
2019-04-01,107.4533,2019-04-30
2019-05-01,107.9273,2019-05-31
2019-06-01,107.6903,2019-06-30
2019-07-01,108.2433,2019-07-31
2019-08-01,108.0853,2019-08-31
2019-09-01,107.6113,2019-09-30
2019-10-01,107.9273,2019-10-31
2019-11-01,107.7693,2019-11-30
2019-12-01,107.7693,2019-12-31
2020-01-01,108.0853,2020-01-31
2020-02-01,108.5594,2020-02-29
2020-03-01,107.9273,2020-03-31
2020-04-01,107.2162,2020-04-30
2020-05-01,107.5323,2020-05-31
2020-06-01,108.4014,2020-06-30
2020-07-01,108.4014,2020-07-31
2020-08-01,108.2433,2020-08-31
2020-09-01,108.1643,2020-09-30
2020-10-01,108.6384,2020-10-31
2020-11-01,108.7964,2020-11-30
2020-12-01,108.5594,2020-12-31
2021-01-01,109.1915,2021-01-31
2021-02-01,109.7445,2021-02-28
2021-03-01,110.2976,2021-03-31
2021-04-01,110.8507,2021-04-30
2021-05-01,111.4037,2021-05-31
2021-06-01,111.7198,2021-06-30
2021-07-01,112.4309,2021-07-31
2021-08-01,112.6679,2021-08-31
2021-09-01,112.9049,2021-09-30
2021-10-01,113.695,2021-10-31
2021-11-01,113.9321,2021-11-30
2021-12-01,113.774,2021-12-31
2022-01-01,114.8012,2022-01-31
2022-02-01,115.9863,2022-02-28
2022-03-01,117.6455,2022-03-31
2022-04-01,118.3566,2022-04-30
2022-05-01,120.0158,2022-05-31
2022-06-01,120.8059,2022-06-30
2022-07-01,120.9639,2022-07-31
2022-08-01,120.5689,2022-08-31
2022-09-01,120.6479,2022-09-30
2022-10-01,121.51700000000001,2022-10-31
2022-11-01,121.675,2022-11-30
2022-12-01,120.9639,2022-12-31
2023-01-01,121.596,2023-01-31
2023-02-01,122.0701,2023-02-28
2023-03-01,122.7021,2023-03-31
2023-04-01,123.5712,2023-04-30
2023-05-01,124.0453,2023-05-31
2023-06-01,124.2033,2023-06-30
2023-07-01,124.9144,2023-07-31
2023-08-01,125.3885,2023-08-31
2023-09-01,125.2304,2023-09-30
2023-10-01,125.3095,2023-10-31
2023-11-01,125.4675,2023-11-30
2023-12-01,125.0724,2023-12-31
2024-01-01,125.0724,2024-01-31
2024-02-01,125.4675,2024-02-29
2024-03-01,126.2576,2024-03-31
2024-04-01,126.8896,2024-04-30
2024-05-01,127.6007,2024-05-31
2024-06-01,127.5217,2024-06-30
2024-07-01,128.0748,2024-07-31
2024-08-01,127.8378,2024-08-31
2024-09-01,127.2847,2024-09-30
2024-10-01,127.8378,2024-10-31
2024-11-01,127.8378,2024-11-30
2024-12-01,127.3637,2024-12-31
2025-01-01,127.4427,2025-01-31
2025-02-01,128.7859,2025-02-28
2025-03-01,129.1809,2025-03-31
