ref_date,value,publication_date
1994-11-01,9.12,1994-11-30
1994-12-01,9.14,1994-12-31
1995-01-01,9.34,1995-01-31
1995-02-01,9.19,1995-02-28
1995-03-01,9.43,1995-03-31
1995-04-01,9.26,1995-04-30
1995-05-01,8.78,1995-05-31
1995-06-01,8.75,1995-06-30
1995-07-01,8.71,1995-07-31
1995-08-01,8.47,1995-08-31
1995-09-01,8.36,1995-09-30
1995-10-01,8.48,1995-10-31
1995-11-01,8.16,1995-11-30
1995-12-01,7.82,1995-12-31
1996-01-01,7.44,1996-01-31
1996-02-01,7.66,1996-02-29
1996-03-01,7.83,1996-03-31
1996-04-01,7.62,1996-04-30
1996-05-01,7.48,1996-05-31
1996-06-01,7.51,1996-06-30
1996-07-01,7.39,1996-07-31
1996-08-01,7.31,1996-08-31
1996-09-01,7.13,1996-09-30
1996-10-01,6.68,1996-10-31
1996-11-01,6.43,1996-11-30
1996-12-01,6.31,1996-12-31
1997-01-01,6.23,1997-01-31
1997-02-01,6.06,1997-02-28
1997-03-01,6.32,1997-03-31
1997-04-01,6.39,1997-04-30
1997-05-01,6.18,1997-05-31
1997-06-01,6.09,1997-06-30
1997-07-01,5.83,1997-07-31
1997-08-01,5.94,1997-08-31
1997-09-01,5.66,1997-09-30
1997-10-01,5.75,1997-10-31
1997-11-01,5.59,1997-11-30
1997-12-01,5.46,1997-12-31
1998-01-01,5.22,1998-01-31
1998-02-01,5.12,1998-02-28
1998-03-01,5.01,1998-03-31
1998-04-01,5.0,1998-04-30
1998-05-01,5.06,1998-05-31
1998-06-01,4.91,1998-06-30
1998-07-01,4.82,1998-07-31
1998-08-01,4.59,1998-08-31
1998-09-01,4.27,1998-09-30
1998-10-01,4.25,1998-10-31
1998-11-01,4.24,1998-11-30
1998-12-01,3.95,1998-12-31
1999-01-01,3.82199861904762,1999-01-31
1999-02-01,3.9742402,1999-02-28
1999-03-01,4.18098443478261,1999-03-31
1999-04-01,4.04069322727273,1999-04-30
1999-05-01,4.20485314285714,1999-05-31
1999-06-01,4.5266515,1999-06-30
1999-07-01,4.85616086363636,1999-07-31
1999-08-01,5.06057286363636,1999-08-31
1999-09-01,5.23533545454546,1999-09-30
1999-10-01,5.47163580952381,1999-10-31
1999-11-01,5.18420681818182,1999-11-30
1999-12-01,5.30435652173913,1999-12-31
2000-01-01,5.69853923809524,2000-01-31
2000-02-01,5.66359938095238,2000-02-29
2000-03-01,5.4906287826087,2000-03-31
2000-04-01,5.4137985,2000-04-30
2000-05-01,5.51549747826087,2000-05-31
2000-06-01,5.34537513636364,2000-06-30
2000-07-01,5.45373552380952,2000-07-31
2000-08-01,5.3981782173913,2000-08-31
2000-09-01,5.46718466666667,2000-09-30
2000-10-01,5.416259,2000-10-31
2000-11-01,5.33570140909091,2000-11-30
2000-12-01,5.06802647619048,2000-12-31
2001-01-01,5.0082062173913,2001-01-31
2001-02-01,5.0210686,2001-02-28
2001-03-01,4.93812240909091,2001-03-31
2001-04-01,5.10137785714286,2001-04-30
2001-05-01,5.2625182173913,2001-05-31
2001-06-01,5.20828771428571,2001-06-30
2001-07-01,5.25002486363636,2001-07-31
2001-08-01,5.05821360869565,2001-08-31
2001-09-01,5.0374285,2001-09-30
2001-10-01,4.81686943478261,2001-10-31
2001-11-01,4.6666605,2001-11-30
2001-12-01,4.95876742857143,2001-12-31
2002-01-01,5.02288778260869,2002-01-31
2002-02-01,5.066115,2002-02-28
2002-03-01,5.31646104761905,2002-03-31
2002-04-01,5.29724245454545,2002-04-30
2002-05-01,5.30314330434783,2002-05-31
2002-06-01,5.16486755,2002-06-30
2002-07-01,5.02740760869565,2002-07-31
2002-08-01,4.73105454545455,2002-08-31
2002-09-01,4.52329023809524,2002-09-30
2002-10-01,4.62346526086957,2002-10-31
2002-11-01,4.59236780952381,2002-11-30
2002-12-01,4.40649604545455,2002-12-31
2003-01-01,4.2703242173913,2003-01-31
2003-02-01,4.06079105,2003-02-28
2003-03-01,4.12716414285714,2003-03-31
2003-04-01,4.22886363636364,2003-04-30
2003-05-01,3.9187085,2003-05-31
2003-06-01,3.72330985714286,2003-06-30
2003-07-01,4.0626237826087,2003-07-31
2003-08-01,4.20469604761905,2003-08-31
2003-09-01,4.23185136363637,2003-09-30
2003-10-01,4.30806830434783,2003-10-31
2003-11-01,4.4378369,2003-11-30
2003-12-01,4.3560047826087,2003-12-31
2004-01-01,4.25670331818182,2004-01-31
2004-02-01,4.18328015,2004-02-29
2004-03-01,4.01941056521739,2004-03-31
2004-04-01,4.24242631818182,2004-04-30
2004-05-01,4.3862070952381,2004-05-31
2004-06-01,4.44260136363636,2004-06-30
2004-07-01,4.3395705,2004-07-31
2004-08-01,4.16788581818182,2004-08-31
2004-09-01,4.11397131818182,2004-09-30
2004-10-01,3.97941871428571,2004-10-31
2004-11-01,3.86868736363636,2004-11-30
2004-12-01,3.68934673913044,2004-12-31
2005-01-01,3.63360014285714,2005-01-31
2005-02-01,3.6152795,2005-02-28
2005-03-01,3.76245713043478,2005-03-31
2005-04-01,3.57094195238095,2005-04-30
2005-05-01,3.40743118181818,2005-05-31
2005-06-01,3.25411418181818,2005-06-30
2005-07-01,3.31599295238095,2005-07-31
2005-08-01,3.31554360869565,2005-08-31
2005-09-01,3.15553768181818,2005-09-30
2005-10-01,3.32335995238095,2005-10-31
2005-11-01,3.52725454545455,2005-11-30
2005-12-01,3.40898186363636,2005-12-31
2006-01-01,3.39270140909091,2006-01-31
2006-02-01,3.55100435,2006-02-28
2006-03-01,3.73118234782609,2006-03-31
2006-04-01,4.0116374,2006-04-30
2006-05-01,4.06029543478261,2006-05-31
2006-06-01,4.07508859090909,2006-06-30
2006-07-01,4.09628790476191,2006-07-31
2006-08-01,3.96818330434783,2006-08-31
2006-09-01,3.83984828571429,2006-09-30
2006-10-01,3.88128640909091,2006-10-31
2006-11-01,3.80406290909091,2006-11-30
2006-12-01,3.9026030952381,2006-12-31
2007-01-01,4.10280947826087,2007-01-31
2007-02-01,4.1175186,2007-02-28
2007-03-01,4.02271686363636,2007-03-31
2007-04-01,4.24588171428571,2007-04-30
2007-05-01,4.37309595652174,2007-05-31
2007-06-01,4.66075533333333,2007-06-30
2007-07-01,4.62842486363636,2007-07-31
2007-08-01,4.4263127826087,2007-08-31
2007-09-01,4.3694047,2007-09-30
2007-10-01,4.40021491304348,2007-10-31
2007-11-01,4.25154036363636,2007-11-30
2007-12-01,4.38176185714286,2007-12-31
2008-01-01,4.23174530434783,2008-01-31
2008-02-01,4.13937095238095,2008-02-29
2008-03-01,4.07051223809524,2008-03-31
2008-04-01,4.2827465,2008-04-30
2008-05-01,4.42327081818182,2008-05-31
2008-06-01,4.80925171428571,2008-06-30
2008-07-01,4.8145092173913,2008-07-31
2008-08-01,4.49604304761905,2008-08-31
2008-09-01,4.50429840909091,2008-09-30
2008-10-01,4.41582552173913,2008-10-31
2008-11-01,4.19642625,2008-11-30
2008-12-01,3.88814130434783,2008-12-31
2009-01-01,4.09989495342159,2009-01-31
2009-02-01,4.19648825579123,2009-02-28
2009-03-01,4.14197136591993,2009-03-31
2009-04-01,4.08934316712587,2009-04-30
2009-05-01,4.13313585146522,2009-05-31
2009-06-01,4.32495409356537,2009-06-30
2009-07-01,4.08867726431956,2009-07-31
2009-08-01,3.89149233614812,2009-08-31
2009-09-01,3.86698059992542,2009-09-30
2009-10-01,3.80386359288191,2009-10-31
2009-11-01,3.83497230184097,2009-11-30
2009-12-01,3.87162289880302,2009-12-31
2010-01-01,4.10167002022155,2010-01-31
2010-02-01,4.10599440438843,2010-02-28
2010-03-01,3.98666537388462,2010-03-31
2010-04-01,4.16705922161741,2010-04-30
2010-05-01,3.68417374441406,2010-05-31
2010-06-01,3.68982904070938,2010-06-30
2010-07-01,3.61038510192208,2010-07-31
2010-08-01,3.43788182751189,2010-08-31
2010-09-01,3.49211667165418,2010-09-30
2010-10-01,3.32932440414292,2010-10-31
2010-11-01,3.7182547054332,2010-11-30
2010-12-01,4.05349931507171,2010-12-31
2011-01-01,3.93262994368391,2011-01-31
2011-02-01,4.47478761734767,2011-02-28
2011-03-01,4.487934587834,2011-03-31
2011-04-01,4.66041137228633,2011-04-30
2011-05-01,4.36747925922629,2011-05-31
2011-06-01,4.37438377753443,2011-06-30
2011-07-01,4.59668337452333,2011-07-31
2011-08-01,4.20449278450583,2011-08-31
2011-09-01,4.03449708299734,2011-09-30
2011-10-01,4.07775911407011,2011-10-31
2011-11-01,4.39174726918695,2011-11-30
2011-12-01,4.09262291417417,2011-12-31
2012-01-01,3.90433805608164,2012-01-31
2012-02-01,3.74408726271292,2012-02-29
2012-03-01,3.28276480899777,2012-03-31
2012-04-01,3.38187729759281,2012-04-30
2012-05-01,3.52554472292503,2012-05-31
2012-06-01,3.40599415231851,2012-06-30
2012-07-01,3.24899459783906,2012-07-31
2012-08-01,3.00803600641141,2012-08-31
2012-09-01,2.41867343345105,2012-09-30
2012-10-01,2.3057818010952,2012-10-31
2012-11-01,2.24665118025691,2012-11-30
2012-12-01,2.09906736204692,2012-12-31
2013-01-01,2.39421805797137,2013-01-31
2013-02-01,2.8579232751292,2013-02-28
2013-03-01,3.02680705530431,2013-03-31
2013-04-01,2.85573496129224,2013-04-30
2013-05-01,2.68456147468706,2013-05-31
2013-06-01,3.06963806120241,2013-06-30
2013-07-01,3.10141380534218,2013-07-31
2013-08-01,3.09683898872373,2013-08-31
2013-09-01,3.40709261090981,2013-09-30
2013-10-01,3.1629836999224,2013-10-31
2013-11-01,3.17118187200529,2013-11-30
2013-12-01,3.31291665153656,2013-12-31
2014-01-01,3.21173436338516,2014-01-31
2014-02-01,3.08875773068556,2014-02-28
2014-03-01,2.88610575008792,2014-03-31
2014-04-01,2.61002012827356,2014-04-30
2014-05-01,2.55487751147178,2014-05-31
2014-06-01,2.2750932766175,2014-06-30
2014-07-01,2.15695472557199,2014-07-31
2014-08-01,1.99076393707155,2014-08-31
2014-09-01,1.84926476787436,2014-09-30
2014-10-01,1.6893827901523,2014-10-31
2014-11-01,1.61676565245274,2014-11-30
2014-12-01,1.44647590501225,2014-12-31
2015-01-01,1.26571503227611,2015-01-31
2015-02-01,1.20888002432769,2015-02-28
2015-03-01,0.950588831402085,2015-03-31
2015-04-01,0.849814081632761,2015-04-30
2015-05-01,1.33011274292874,2015-05-31
2015-06-01,1.65945473225937,2015-06-30
2015-07-01,1.52966056724605,2015-07-31
2015-08-01,1.38766695750168,2015-08-31
2015-09-01,1.47989808053635,2015-09-30
2015-10-01,1.20240141361243,2015-10-31
2015-11-01,1.1537191796848,2015-11-30
2015-12-01,1.19178912943303,2015-12-31
2016-01-01,1.11450059178444,2016-01-31
2016-02-01,1.04183095663421,2016-02-29
2016-03-01,0.930695301153468,2016-03-31
2016-04-01,0.960151858445288,2016-04-30
2016-05-01,0.972331397375095,2016-05-31
2016-06-01,0.882978166585566,2016-06-30
2016-07-01,0.621088196069088,2016-07-31
2016-08-01,0.611150867374379,2016-08-31
2016-09-01,0.732542524614651,2016-09-30
2016-10-01,0.766417752375933,2016-10-31
2016-11-01,1.22588777156883,2016-11-30
2016-12-01,1.28320932640245,2016-12-31
2017-01-01,1.30738702746158,2017-01-31
2017-02-01,1.43714133420551,2017-02-28
2017-03-01,1.45313673040938,2017-03-31
2017-04-01,1.26257504822609,2017-04-30
2017-05-01,1.17237157183444,2017-05-31
2017-06-01,1.07211029535976,2017-06-30
2017-07-01,1.20647009752845,2017-07-31
2017-08-01,1.04453174515063,2017-08-31
2017-09-01,1.11592108421413,2017-09-30
2017-10-01,1.14940415647413,2017-10-31
2017-11-01,0.948731630672955,2017-11-30
2017-12-01,0.87902629874751,2017-12-31
2018-01-01,1.03092972825132,2018-01-31
2018-02-01,1.26966337620687,2018-02-28
2018-03-01,1.168397749229,2018-03-31
2018-04-01,1.12553181283971,2018-04-30
2018-05-01,1.23621542510378,2018-05-31
2018-06-01,1.28733057157399,2018-06-30
2018-07-01,1.19588314685909,2018-07-31
2018-08-01,1.36578839763528,2018-08-31
2018-09-01,1.31916154308239,2018-09-30
2018-10-01,1.55399426482612,2018-10-31
2018-11-01,1.40517946789719,2018-11-30
2018-12-01,1.21055886842946,2018-12-31
2019-01-01,1.20242066426418,2019-01-31
2019-02-01,1.11999908018448,2019-02-28
2019-03-01,0.991972744387536,2019-03-31
2019-04-01,0.952038365123788,2019-04-30
2019-05-01,0.871484192056088,2019-05-31
2019-06-01,0.573975698638794,2019-06-30
2019-07-01,0.357586837911898,2019-07-31
2019-08-01,0.0995032681576103,2019-08-31
2019-09-01,0.04752293261004,2019-09-30
2019-10-01,0.131567819751726,2019-10-31
2019-11-01,0.301267643553345,2019-11-30
2019-12-01,0.366036461077784,2019-12-31
2020-01-01,0.315867468685361,2020-01-31
2020-02-01,0.132262730992167,2020-02-29
2020-03-01,0.372634326290483,2020-03-31
2020-04-01,0.553776148698786,2020-04-30
2020-05-01,0.479135742756966,2020-05-31
2020-06-01,0.351459291517374,2020-06-30
2020-07-01,0.220885310186352,2020-07-31
2020-08-01,0.160071953925014,2020-08-31
2020-09-01,0.123463670294754,2020-09-30
2020-10-01,0.0003605895975517,2020-10-31
2020-11-01,-0.0550423146444472,2020-11-30
2020-12-01,-0.0918818166552814,2020-12-31
2021-01-01,-0.0637567597967504,2021-01-31
2021-02-01,0.0632093685662669,2021-02-28
2021-03-01,0.147856238199887,2021-03-31
2021-04-01,0.204919188611819,2021-04-30
2021-05-01,0.377151027497333,2021-05-31
2021-06-01,0.303973297148943,2021-06-30
2021-07-01,0.163364532874183,2021-07-31
2021-08-01,0.0594693793304723,2021-08-31
2021-09-01,0.19708119822436,2021-09-30
2021-10-01,0.352497867398119,2021-10-31
2021-11-01,0.31220618663745,2021-11-30
2021-12-01,0.278432004803968,2021-12-31
2022-01-01,0.534543052161387,2022-01-31
2022-02-01,0.944137981439139,2022-02-28
2022-03-01,1.05348656280789,2022-03-31
2022-04-01,1.56787670049276,2022-04-30
2022-05-01,1.87413073196545,2022-05-31
2022-06-01,2.43874400034351,2022-06-30
2022-07-01,2.09295536201857,2022-07-31
2022-08-01,2.05655468594624,2022-08-31
2022-09-01,2.81380130289941,2022-09-30
2022-10-01,3.18415701723283,2022-10-31
2022-11-01,2.93745167542338,2022-11-30
2022-12-01,2.99956037669529,2022-12-31
2023-01-01,3.04407454825526,2023-01-31
2023-02-01,3.22104313833771,2023-02-28
2023-03-01,3.23313142561768,2023-03-31
2023-04-01,3.19314809440969,2023-04-30
2023-05-01,3.20531259225322,2023-05-31
2023-06-01,3.16421521524494,2023-06-30
2023-07-01,3.26889752032579,2023-07-31
2023-08-01,3.34243979581141,2023-08-31
2023-09-01,3.50431109850626,2023-09-30
2023-10-01,3.72206836479434,2023-10-31
2023-11-01,3.41868826496933,2023-11-30
2023-12-01,2.86427500083621,2023-12-31
2024-01-01,2.90441648057449,2024-01-31
2024-02-01,3.02538498713333,2024-02-29
2024-03-01,2.95329790278577,2024-03-31
2024-04-01,3.07356096825179,2024-04-30
2024-05-01,3.12149195085422,2024-05-31
2024-06-01,3.16502023175523,2024-06-30
2024-07-01,3.11299627992368,2024-07-31
2024-08-01,2.90591245915688,2024-08-31
2024-09-01,2.83416486770752,2024-09-30
2024-10-01,2.86593395053269,2024-10-31
2024-11-01,2.9291315226785,2024-11-30
2024-12-01,2.81234302970702,2024-12-31
2025-01-01,3.0879565217,2025-01-31
2025-02-01,2.988655,2025-02-28
2025-03-01,3.313772381,2025-03-31
2025-04-01,3.0972209091,2025-04-30
2025-05-01,3.0709945455,2025-05-31
2025-06-01,3.0847609524,2025-06-30
2025-07-01,3.1735630435,2025-07-31
2025-08-01,3.2050457143,2025-08-31
2025-09-01,3.2330461969,2025-09-30
2025-10-01,3.1239221739,2025-10-31
2025-11-01,3.1361575,2025-11-30
2025-12-01,3.2447326087,2025-12-31
2026-01-01,3.2209840909,2026-01-31
