ref_date,value,publication_date
1997-05-01,7.02,1997-05-31
1997-06-01,6.96,1997-06-30
1997-07-01,7.79,1997-07-31
1997-08-01,8.34,1997-08-31
1997-09-01,8.06,1997-09-30
1997-10-01,7.76,1997-10-31
1997-11-01,7.6,1997-11-30
1997-12-01,8.3,1997-12-31
1998-01-01,8.89,1998-01-31
1998-02-01,8.95,1998-02-28
1998-03-01,9.0,1998-03-31
1998-04-01,9.26,1998-04-30
1998-05-01,8.88,1998-05-31
1998-06-01,9.15,1998-06-30
1998-07-01,7.75,1998-07-31
1998-08-01,6.79,1998-08-31
1998-09-01,5.79,1998-09-30
1998-10-01,4.85,1998-10-31
1998-11-01,4.5,1998-11-30
1998-12-01,4.38,1998-12-31
1999-01-01,4.47,1999-01-31
1999-02-01,4.3,1999-02-28
1999-03-01,4.59,1999-03-31
1999-04-01,4.64,1999-04-30
1999-05-01,4.67,1999-05-31
1999-06-01,4.74,1999-06-30
1999-07-01,4.72,1999-07-31
1999-08-01,4.77,1999-08-31
1999-09-01,4.94,1999-09-30
1999-10-01,5.1,1999-10-31
1999-11-01,5.35,1999-11-30
1999-12-01,5.67,1999-12-31
2000-01-01,5.68,2000-01-31
2000-02-01,5.93,2000-02-29
2000-03-01,6.26,2000-03-31
2000-04-01,6.49,2000-04-30
2000-05-01,6.77,2000-05-31
2000-06-01,6.88,2000-06-30
2000-07-01,6.83,2000-07-31
2000-08-01,6.74,2000-08-31
2000-09-01,6.66,2000-09-30
2000-10-01,6.65,2000-10-31
2000-11-01,6.64,2000-11-30
2000-12-01,6.71,2000-12-31
2001-01-01,6.53,2001-01-31
2001-02-01,6.48,2001-02-28
2001-03-01,6.25,2001-03-31
2001-04-01,5.97,2001-04-30
2001-05-01,5.79,2001-05-31
2001-06-01,5.82,2001-06-30
2001-07-01,5.79,2001-07-31
2001-08-01,5.83,2001-08-31
2001-09-01,5.57,2001-09-30
2001-10-01,5.15,2001-10-31
2001-11-01,4.87,2001-11-30
2001-12-01,4.86,2001-12-31
2002-01-01,4.86,2002-01-31
2002-02-01,4.93,2002-02-28
2002-03-01,5.31,2002-03-31
2002-04-01,5.68,2002-04-30
2002-05-01,5.83,2002-05-31
2002-06-01,5.96,2002-06-30
2002-07-01,6.0,2002-07-31
2002-08-01,5.87,2002-08-31
2002-09-01,5.86,2002-09-30
2002-10-01,5.88,2002-10-31
2002-11-01,5.9,2002-11-30
2002-12-01,5.92,2002-12-31
2003-01-01,5.86,2003-01-31
2003-02-01,5.82,2003-02-28
2003-03-01,5.81,2003-03-31
2003-04-01,5.73,2003-04-30
2003-05-01,5.38,2003-05-31
2003-06-01,5.23,2003-06-30
2003-07-01,5.11,2003-07-31
2003-08-01,5.11,2003-08-31
2003-09-01,5.15,2003-09-30
2003-10-01,5.19,2003-10-31
2003-11-01,5.37,2003-11-30
2003-12-01,5.32,2003-12-31
2004-01-01,5.35,2004-01-31
2004-02-01,5.59,2004-02-29
2004-03-01,5.54,2004-03-31
2004-04-01,5.59,2004-04-30
2004-05-01,5.9,2004-05-31
2004-06-01,6.07,2004-06-30
2004-07-01,6.25,2004-07-31
2004-08-01,6.44,2004-08-31
2004-09-01,6.64,2004-09-30
2004-10-01,6.75,2004-10-31
2004-11-01,6.72,2004-11-30
2004-12-01,6.71,2004-12-31
2005-01-01,6.76,2005-01-31
2005-02-01,6.83,2005-02-28
2005-03-01,6.99,2005-03-31
2005-04-01,7.05,2005-04-30
2005-05-01,7.05,2005-05-31
2005-06-01,7.03,2005-06-30
2005-07-01,7.03,2005-07-31
2005-08-01,7.03,2005-08-31
2005-09-01,7.09,2005-09-30
2005-10-01,7.28,2005-10-31
2005-11-01,7.54,2005-11-30
2005-12-01,7.66,2005-12-31
2006-01-01,7.64,2006-01-31
2006-02-01,7.53,2006-02-28
2006-03-01,7.49,2006-03-31
2006-04-01,7.47,2006-04-30
2006-05-01,7.49,2006-05-31
2006-06-01,7.47,2006-06-30
2006-07-01,7.48,2006-07-31
2006-08-01,7.49,2006-08-31
2006-09-01,7.56,2006-09-30
2006-10-01,7.66,2006-10-31
2006-11-01,7.61,2006-11-30
2006-12-01,7.66,2006-12-31
2007-01-01,7.7,2007-01-31
2007-02-01,7.75,2007-02-28
2007-03-01,7.88,2007-03-31
2007-04-01,7.98,2007-04-30
2007-05-01,8.09,2007-05-31
2007-06-01,8.32,2007-06-30
2007-07-01,8.44,2007-07-31
2007-08-01,8.72,2007-08-31
2007-09-01,8.81,2007-09-30
2007-10-01,8.68,2007-10-31
2007-11-01,8.73,2007-11-30
2007-12-01,8.9,2007-12-31
2008-01-01,8.75,2008-01-31
2008-02-01,8.82,2008-02-29
2008-03-01,8.91,2008-03-31
2008-04-01,8.87,2008-04-30
2008-05-01,8.71,2008-05-31
2008-06-01,8.68,2008-06-30
2008-07-01,8.46,2008-07-31
2008-08-01,8.2,2008-08-31
2008-09-01,7.95,2008-09-30
2008-10-01,7.43,2008-10-31
2008-11-01,6.25,2008-11-30
2008-12-01,5.23,2008-12-31
2009-01-01,4.38,2009-01-31
2009-02-01,3.4,2009-02-28
2009-03-01,3.24,2009-03-31
2009-04-01,3.12,2009-04-30
2009-05-01,2.82,2009-05-31
2009-06-01,2.78,2009-06-30
2009-07-01,2.79,2009-07-31
2009-08-01,2.76,2009-08-31
2009-09-01,2.77,2009-09-30
2009-10-01,2.79,2009-10-31
2009-11-01,2.8,2009-11-30
2009-12-01,2.78,2009-12-31
2010-01-01,2.78,2010-01-31
2010-02-01,2.73,2010-02-28
2010-03-01,2.67,2010-03-31
2010-04-01,2.69,2010-04-30
2010-05-01,2.89,2010-05-31
2010-06-01,3.07,2010-06-30
2010-07-01,3.23,2010-07-31
2010-08-01,3.25,2010-08-31
2010-09-01,3.18,2010-09-30
2010-10-01,3.18,2010-10-31
2010-11-01,3.17,2010-11-30
2010-12-01,3.17,2010-12-31
2011-01-01,3.19,2011-01-31
2011-02-01,3.13,2011-02-28
2011-03-01,2.69,2011-03-31
2011-04-01,2.65,2011-04-30
2011-05-01,2.66,2011-05-31
2011-06-01,2.65,2011-06-30
2011-07-01,2.71,2011-07-31
2011-08-01,2.9,2011-08-31
2011-09-01,2.88,2011-09-30
2011-10-01,2.76,2011-10-31
2011-11-01,2.69,2011-11-30
2011-12-01,2.69,2011-12-31
2012-01-01,2.74,2012-01-31
2012-02-01,2.75,2012-02-29
2012-03-01,2.74,2012-03-31
2012-04-01,2.74,2012-04-30
2012-05-01,2.59,2012-05-31
2012-06-01,2.61,2012-06-30
2012-07-01,2.67,2012-07-31
2012-08-01,2.64,2012-08-31
2012-09-01,2.64,2012-09-30
2012-10-01,2.65,2012-10-31
2012-11-01,2.64,2012-11-30
2012-12-01,2.65,2012-12-31
2013-01-01,2.66,2013-01-31
2013-02-01,2.66,2013-02-28
2013-03-01,2.64,2013-03-31
2013-04-01,2.65,2013-04-30
2013-05-01,2.64,2013-05-31
2013-06-01,2.64,2013-06-30
2013-07-01,2.64,2013-07-31
2013-08-01,2.64,2013-08-31
2013-09-01,2.65,2013-09-30
2013-10-01,2.67,2013-10-31
2013-11-01,2.66,2013-11-30
2013-12-01,2.73,2013-12-31
2014-01-01,2.88,2014-01-31
2014-02-01,2.93,2014-02-28
2014-03-01,3.05,2014-03-31
2014-04-01,3.24,2014-04-30
2014-05-01,3.38,2014-05-31
2014-06-01,3.52,2014-06-30
2014-07-01,3.67,2014-07-31
2014-08-01,3.69,2014-08-31
2014-09-01,3.71,2014-09-30
2014-10-01,3.68,2014-10-31
2014-11-01,3.67,2014-11-30
2014-12-01,3.67,2014-12-31
2015-01-01,3.67,2015-01-31
2015-02-01,3.63,2015-02-28
2015-03-01,3.63,2015-03-31
2015-04-01,3.63,2015-04-30
2015-05-01,3.53,2015-05-31
2015-06-01,3.33,2015-06-30
2015-07-01,3.13,2015-07-31
2015-08-01,2.95,2015-08-31
2015-09-01,2.85,2015-09-30
2015-10-01,2.86,2015-10-31
2015-11-01,2.89,2015-11-30
2015-12-01,2.79,2015-12-31
2016-01-01,2.73,2016-01-31
2016-02-01,2.62,2016-02-29
2016-03-01,2.43,2016-03-31
2016-04-01,2.34,2016-04-30
2016-05-01,2.38,2016-05-31
2016-06-01,2.37,2016-06-30
2016-07-01,2.37,2016-07-31
2016-08-01,2.24,2016-08-31
2016-09-01,2.23,2016-09-30
2016-10-01,2.15,2016-10-31
2016-11-01,2.07,2016-11-30
2016-12-01,2.03,2016-12-31
2017-01-01,1.98,2017-01-31
2017-02-01,2.02,2017-02-28
2017-03-01,1.98,2017-03-31
2017-04-01,1.97,2017-04-30
2017-05-01,1.98,2017-05-31
2017-06-01,1.95,2017-06-30
2017-07-01,1.96,2017-07-31
2017-08-01,1.95,2017-08-31
2017-09-01,1.95,2017-09-30
2017-10-01,1.94,2017-10-31
2017-11-01,1.93,2017-11-30
2017-12-01,1.88,2017-12-31
2018-01-01,1.88,2018-01-31
2018-02-01,1.91,2018-02-28
2018-03-01,1.93,2018-03-31
2018-04-01,2.01,2018-04-30
2018-05-01,2.01,2018-05-31
2018-06-01,2.01,2018-06-30
2018-07-01,1.94,2018-07-31
2018-08-01,1.9,2018-08-31
2018-09-01,1.9,2018-09-30
2018-10-01,1.89,2018-10-31
2018-11-01,1.98,2018-11-30
2018-12-01,1.98,2018-12-31
2019-01-01,1.91,2019-01-31
2019-02-01,1.9,2019-02-28
2019-03-01,1.88,2019-03-31
2019-04-01,1.81,2019-04-30
2019-05-01,1.72,2019-05-31
2019-06-01,1.6,2019-06-30
2019-07-01,1.55,2019-07-31
2019-08-01,1.25,2019-08-31
2019-09-01,1.15,2019-09-30
2019-10-01,1.05,2019-10-31
2019-11-01,1.18,2019-11-30
2019-12-01,1.22,2019-12-31
2020-01-01,1.27,2020-01-31
2020-02-01,1.18,2020-02-29
2020-03-01,0.71,2020-03-31
2020-04-01,0.39,2020-04-30
2020-05-01,0.26,2020-05-31
2020-06-01,0.28,2020-06-30
2020-07-01,0.3,2020-07-31
2020-08-01,0.29,2020-08-31
2020-09-01,0.3,2020-09-30
2020-10-01,0.27,2020-10-31
2020-11-01,0.27,2020-11-30
2020-12-01,0.26,2020-12-31
2021-01-01,0.28,2021-01-31
2021-02-01,0.28,2021-02-28
2021-03-01,0.33,2021-03-31
2021-04-01,0.34,2021-04-30
2021-05-01,0.35,2021-05-31
2021-06-01,0.33,2021-06-30
2021-07-01,0.4,2021-07-31
2021-08-01,0.54,2021-08-31
2021-09-01,0.57,2021-09-30
2021-10-01,0.7,2021-10-31
2021-11-01,0.83,2021-11-30
2021-12-01,0.91,2021-12-31
2022-01-01,1.03,2022-01-31
2022-02-01,1.21,2022-02-28
2022-03-01,1.49,2022-03-31
2022-04-01,1.81,2022-04-30
2022-05-01,2.22,2022-05-31
2022-06-01,2.68,2022-06-30
2022-07-01,3.03,2022-07-31
2022-08-01,3.31,2022-08-31
2022-09-01,3.64,2022-09-30
2022-10-01,4.0,2022-10-31
2022-11-01,4.24,2022-11-30
2022-12-01,4.53,2022-12-31
2023-01-01,4.81,2023-01-31
2023-02-01,5.01,2023-02-28
2023-03-01,5.15,2023-03-31
2023-04-01,5.49,2023-04-30
2023-05-01,5.67,2023-05-31
2023-06-01,5.68,2023-06-30
2023-07-01,5.67,2023-07-31
2023-08-01,5.64,2023-08-31
2023-09-01,5.68,2023-09-30
2023-10-01,5.68,2023-10-31
2023-11-01,5.63,2023-11-30
2023-12-01,5.63,2023-12-31
2024-01-01,5.64,2024-01-31
2024-02-01,5.71,2024-02-29
2024-03-01,5.64,2024-03-31
2024-04-01,5.63,2024-04-30
2024-05-01,5.62,2024-05-31
2024-06-01,5.62,2024-06-30
2024-07-01,5.55,2024-07-31
2024-08-01,5.3,2024-08-31
2024-09-01,5.05,2024-09-30
2024-10-01,4.65,2024-10-31
2024-11-01,4.42,2024-11-30
2024-12-01,4.27,2024-12-31
2025-01-01,4.05,2025-01-31
2025-02-01,3.81,2025-02-28
2025-03-01,3.67,2025-03-31
2025-04-01,3.49,2025-04-30
2025-05-01,3.34,2025-05-31
2025-06-01,3.3,2025-06-30
2025-07-01,3.25,2025-07-31
2025-08-01,3.1,2025-08-31
2025-09-01,2.93,2025-09-30
2025-10-01,2.58,2025-10-31
2025-11-01,2.47,2025-11-30
2025-12-01,2.49,2025-12-31
2026-01-01,2.5,2026-01-31
2026-02-01,2.49,2026-02-28
2026-03-01,2.51,2026-03-31
2026-04-01,2.56,2026-04-30
2026-05-01,2.63,2026-05-31
2026-06-01,2.68,2026-06-30
