ref_date,value,publication_date
1995-02-01,10.1465,1995-02-28
1995-03-01,10.1378260869565,1995-03-31
1995-04-01,9.79882352941176,1995-04-30
1995-05-01,9.10608695652174,1995-05-31
1995-06-01,8.85619047619048,1995-06-30
1995-07-01,9.08190476190476,1995-07-31
1995-08-01,9.12434782608696,1995-08-31
1995-09-01,8.68619047619048,1995-09-30
1995-10-01,8.50863636363636,1995-10-31
1995-11-01,8.495,1995-11-30
1995-12-01,8.25473684210526,1995-12-31
1996-01-01,8.11238095238095,1996-01-31
1996-02-01,8.24857142857143,1996-02-29
1996-03-01,8.80809523809524,1996-03-31
1996-04-01,8.87368421052632,1996-04-30
1996-05-01,8.83217391304348,1996-05-31
1996-06-01,8.93157894736842,1996-06-30
1996-07-01,8.6295652173913,1996-07-31
1996-08-01,8.04,1996-08-31
1996-09-01,8.00333333333333,1996-09-30
1996-10-01,7.5504347826087,1996-10-31
1996-11-01,7.15666666666667,1996-11-30
1996-12-01,7.324,1996-12-31
1997-01-01,7.45904761904762,1997-01-31
1997-02-01,7.394,1997-02-28
1997-03-01,7.89947368421053,1997-03-31
1997-04-01,7.92380952380952,1997-04-30
1997-05-01,7.67454545454545,1997-05-31
1997-06-01,7.151,1997-06-30
1997-07-01,6.64260869565217,1997-07-31
1997-08-01,6.65095238095238,1997-08-31
1997-09-01,6.31136363636364,1997-09-30
1997-10-01,6.18217391304348,1997-10-31
1997-11-01,6.031,1997-11-30
1997-12-01,6.13904761904762,1997-12-31
1998-01-01,5.806,1998-01-31
1998-02-01,5.887,1998-02-28
1998-03-01,5.865,1998-03-31
1998-04-01,5.685,1998-04-30
1998-05-01,5.63904761904762,1998-05-31
1998-06-01,5.57619047619048,1998-06-30
1998-07-01,5.52130434782609,1998-07-31
1998-08-01,5.63857142857143,1998-08-31
1998-09-01,5.34590909090909,1998-09-30
1998-10-01,4.96590909090909,1998-10-31
1998-11-01,5.13095238095238,1998-11-30
1998-12-01,4.85476190476191,1998-12-31
1999-01-01,5.12789473684211,1999-01-31
1999-02-01,5.3,1999-02-28
1999-03-01,5.52652173913043,1999-03-31
1999-04-01,5.3575,1999-04-30
1999-05-01,5.87571428571429,1999-05-31
1999-06-01,6.20666666666667,1999-06-30
1999-07-01,6.13590909090909,1999-07-31
1999-08-01,6.34,1999-08-31
1999-09-01,6.34136363636364,1999-09-30
1999-10-01,6.60666666666667,1999-10-31
1999-11-01,6.55636363636364,1999-11-30
1999-12-01,6.73714285714286,1999-12-31
2000-01-01,7.1778947368421,2000-01-31
2000-02-01,6.95761904761905,2000-02-29
2000-03-01,6.5704347826087,2000-03-31
2000-04-01,6.26470588235294,2000-04-30
2000-05-01,6.46565217391304,2000-05-31
2000-06-01,6.17238095238095,2000-06-30
2000-07-01,6.16190476190476,2000-07-31
2000-08-01,6.22739130434783,2000-08-31
2000-09-01,6.13619047619048,2000-09-30
2000-10-01,6.10795454545455,2000-10-31
2000-11-01,5.98954545454545,2000-11-30
2000-12-01,5.54315789473684,2000-12-31
2001-01-01,5.40547619047619,2001-01-31
2001-02-01,5.32125,2001-02-28
2001-03-01,5.13068181818182,2001-03-31
2001-04-01,5.57722222222222,2001-04-30
2001-05-01,5.94347826086957,2001-05-31
2001-06-01,5.89675,2001-06-30
2001-07-01,6.08636363636364,2001-07-31
2001-08-01,5.76152173913044,2001-08-31
2001-09-01,5.57825,2001-09-30
2001-10-01,5.40760869565217,2001-10-31
2001-11-01,5.45772727272727,2001-11-30
2001-12-01,5.81684210526316,2001-12-31
2002-01-01,5.85833333333333,2002-01-31
2002-02-01,5.94575,2002-02-28
2002-03-01,6.309,2002-03-31
2002-04-01,6.294,2002-04-30
2002-05-01,6.21521739130435,2002-05-31
2002-06-01,6.00763157894737,2002-06-30
2002-07-01,5.85978260869565,2002-07-31
2002-08-01,5.64840909090909,2002-08-31
2002-09-01,5.43571428571429,2002-09-30
2002-10-01,5.65913043478261,2002-10-31
2002-11-01,5.49952380952381,2002-11-30
2002-12-01,5.395,2002-12-31
2003-01-01,5.275,2003-01-31
2003-02-01,5.16775,2003-02-28
2003-03-01,5.27166666666667,2003-03-31
2003-04-01,5.34605263157895,2003-04-30
2003-05-01,5.02818181818182,2003-05-31
2003-06-01,4.80275,2003-06-30
2003-07-01,5.23282608695652,2003-07-31
2003-08-01,5.52404761904762,2003-08-31
2003-09-01,5.51295454545455,2003-09-30
2003-10-01,5.60869565217391,2003-10-31
2003-11-01,5.874,2003-11-30
2003-12-01,5.75738095238095,2003-12-31
2004-01-01,5.7005,2004-01-31
2004-02-01,5.6205,2004-02-29
2004-03-01,5.4154347826087,2004-03-31
2004-04-01,5.803,2004-04-30
2004-05-01,5.95809523809524,2004-05-31
2004-06-01,5.84547619047619,2004-06-30
2004-07-01,5.71772727272727,2004-07-31
2004-08-01,5.58318181818182,2004-08-31
2004-09-01,5.41204545454546,2004-09-30
2004-10-01,5.40142857142857,2004-10-31
2004-11-01,5.4,2004-11-30
2004-12-01,5.23190476190476,2004-12-31
2005-01-01,5.35184210526316,2005-01-31
2005-02-01,5.39775,2005-02-28
2005-03-01,5.65261904761905,2005-03-31
2005-04-01,5.472,2005-04-30
2005-05-01,5.28772727272727,2005-05-31
2005-06-01,5.14047619047619,2005-06-30
2005-07-01,5.1902380952381,2005-07-31
2005-08-01,5.21869565217391,2005-08-31
2005-09-01,5.18636363636364,2005-09-30
2005-10-01,5.4002380952381,2005-10-31
2005-11-01,5.43522727272727,2005-11-30
2005-12-01,5.3465,2005-12-31
2006-01-01,5.2035,2006-01-31
2006-02-01,5.272,2006-02-28
2006-03-01,5.34130434782609,2006-03-31
2006-04-01,5.57970588235294,2006-04-30
2006-05-01,5.75,2006-05-31
2006-06-01,5.73785714285714,2006-06-30
2006-07-01,5.83404761904762,2006-07-31
2006-08-01,5.77326086956522,2006-08-31
2006-09-01,5.60166666666667,2006-09-30
2006-10-01,5.665,2006-10-31
2006-11-01,5.59954545454545,2006-11-30
2006-12-01,5.69657894736842,2006-12-31
2007-01-01,5.87761904761905,2007-01-31
2007-02-01,5.80925,2007-02-28
2007-03-01,5.73681818181818,2007-03-31
2007-04-01,5.90972222222222,2007-04-30
2007-05-01,5.92086956521739,2007-05-31
2007-06-01,6.20475,2007-06-30
2007-07-01,6.14977272727273,2007-07-31
2007-08-01,5.92590909090909,2007-08-31
2007-09-01,5.99210526315789,2007-09-30
2007-10-01,6.17434782608696,2007-10-31
2007-11-01,6.02545454545455,2007-11-30
2007-12-01,6.20763157894737,2007-12-31
2008-01-01,6.07642857142857,2008-01-31
2008-02-01,6.29452380952381,2008-02-29
2008-03-01,6.08552631578947,2008-03-31
2008-04-01,6.17047619047619,2008-04-30
2008-05-01,6.355,2008-05-31
2008-06-01,6.58675,2008-06-30
2008-07-01,6.36652173913044,2008-07-31
2008-08-01,5.8625,2008-08-31
2008-09-01,5.64590909090909,2008-09-30
2008-10-01,5.21522727272727,2008-10-31
2008-11-01,4.94075,2008-11-30
2008-12-01,4.21571428571429,2008-12-31
2009-01-01,4.08575,2009-01-31
2009-02-01,4.253,2009-02-28
2009-03-01,4.32772727272727,2009-03-31
2009-04-01,4.512,2009-04-30
2009-05-01,5.00428571428571,2009-05-31
2009-06-01,5.55666666666667,2009-06-30
2009-07-01,5.48782608695652,2009-07-31
2009-08-01,5.53325,2009-08-31
2009-09-01,5.32363636363636,2009-09-30
2009-10-01,5.4502380952381,2009-10-31
2009-11-01,5.46666666666667,2009-11-30
2009-12-01,5.47309523809524,2009-12-31
2010-01-01,5.5575,2010-01-31
2010-02-01,5.4775,2010-02-28
2010-03-01,5.62,2010-03-31
2010-04-01,5.795,2010-04-30
2010-05-01,5.48,2010-05-31
2010-06-01,5.3275,2010-06-30
2010-07-01,5.145,2010-07-31
2010-08-01,4.97,2010-08-31
2010-09-01,5.0025,2010-09-30
2010-10-01,5.085,2010-10-31
2010-11-01,5.3775,2010-11-30
2010-12-01,5.555,2010-12-31
2011-01-01,5.52,2011-01-31
2011-02-01,5.61,2011-02-28
2011-03-01,5.435,2011-03-31
2011-04-01,5.5125,2011-04-30
2011-05-01,5.325,2011-05-31
2011-06-01,5.16,2011-06-30
2011-07-01,5.02,2011-07-31
2011-08-01,4.4925,2011-08-31
2011-09-01,4.2025,2011-09-30
2011-10-01,4.37,2011-10-31
2011-11-01,4.0825,2011-11-30
2011-12-01,3.825,2011-12-31
2012-01-01,3.795,2012-01-31
2012-02-01,3.97,2012-02-29
2012-03-01,4.15,2012-03-31
2012-04-01,3.8575,2012-04-30
2012-05-01,3.2775,2012-05-31
2012-06-01,2.995,2012-06-30
2012-07-01,2.8875,2012-07-31
2012-08-01,3.1875,2012-08-31
2012-09-01,3.0925,2012-09-30
2012-10-01,3.0225,2012-10-31
2012-11-01,3.0875,2012-11-30
2012-12-01,3.2275,2012-12-31
2013-01-01,3.3975,2013-01-31
2013-02-01,3.4975,2013-02-28
2013-03-01,3.5125,2013-03-31
2013-04-01,3.245,2013-04-30
2013-05-01,3.225,2013-05-31
2013-06-01,3.555,2013-06-30
2013-07-01,3.772,2013-07-31
2013-08-01,3.894,2013-08-31
2013-09-01,4.033,2013-09-30
2013-10-01,4.009,2013-10-31
2013-11-01,4.175,2013-11-30
2013-12-01,4.262,2013-12-31
2014-01-01,4.158,2014-01-31
2014-02-01,4.104,2014-02-28
2014-03-01,4.092,2014-03-31
2014-04-01,4.027,2014-04-30
2014-05-01,3.781,2014-05-31
2014-06-01,3.713,2014-06-30
2014-07-01,3.486,2014-07-31
2014-08-01,3.43,2014-08-31
2014-09-01,3.573,2014-09-30
2014-10-01,3.344,2014-10-31
2014-11-01,3.294,2014-11-30
2014-12-01,2.964,2014-12-31
2015-01-01,2.622,2015-01-31
2015-02-01,2.49,2015-02-28
2015-03-01,2.475,2015-03-31
2015-04-01,2.41,2015-04-30
2015-05-01,2.882,2015-05-31
2015-06-01,2.985,2015-06-30
2015-07-01,2.922,2015-07-31
2015-08-01,2.738,2015-08-31
2015-09-01,2.724,2015-09-30
2015-10-01,2.657,2015-10-31
2015-11-01,2.889,2015-11-30
2015-12-01,2.852,2015-12-31
2016-01-01,2.708,2016-01-31
2016-02-01,2.465,2016-02-29
2016-03-01,2.561,2016-03-31
2016-04-01,2.512,2016-04-30
2016-05-01,2.322,2016-05-31
2016-06-01,2.125,2016-06-30
2016-07-01,1.936,2016-07-31
2016-08-01,1.892,2016-08-31
2016-09-01,2.004,2016-09-30
2016-10-01,2.231,2016-10-31
2016-11-01,2.535,2016-11-30
2016-12-01,2.799,2016-12-31
2017-01-01,2.711,2017-01-31
2017-02-01,2.738,2017-02-28
2017-03-01,2.804,2017-03-31
2017-04-01,2.557,2017-04-30
2017-05-01,2.548,2017-05-31
2017-06-01,2.421,2017-06-30
2017-07-01,2.664,2017-07-31
2017-08-01,2.626,2017-08-31
2017-09-01,2.71,2017-09-30
2017-10-01,2.768,2017-10-31
2017-11-01,2.565,2017-11-30
2017-12-01,2.583,2017-12-31
2018-01-01,2.747,2018-01-31
2018-02-01,2.845,2018-02-28
2018-03-01,2.713,2018-03-31
2018-04-01,2.734,2018-04-30
2018-05-01,2.79,2018-05-31
2018-06-01,2.697,2018-06-30
2018-07-01,2.637,2018-07-31
2018-08-01,2.59,2018-08-31
2018-09-01,2.631,2018-09-30
2018-10-01,2.682,2018-10-31
2018-11-01,2.683,2018-11-30
2018-12-01,2.431,2018-12-31
2019-01-01,2.271,2019-01-31
2019-02-01,2.126,2019-02-28
2019-03-01,1.957,2019-03-31
2019-04-01,1.865,2019-04-30
2019-05-01,1.655,2019-05-31
2019-06-01,1.386,2019-06-30
2019-07-01,1.32,2019-07-31
2019-08-01,0.959,2019-08-31
2019-09-01,1.035,2019-09-30
2019-10-01,1.037,2019-10-31
2019-11-01,1.152,2019-11-30
2019-12-01,1.202,2019-12-31
2020-01-01,1.159,2020-01-31
2020-02-01,0.984,2020-02-29
2020-03-01,0.884,2020-03-31
2020-04-01,0.854,2020-04-30
2020-05-01,0.903,2020-05-31
2020-06-01,0.928,2020-06-30
2020-07-01,0.897,2020-07-31
2020-08-01,0.905,2020-08-31
2020-09-01,0.894,2020-09-30
2020-10-01,0.802,2020-10-31
2020-11-01,0.856,2020-11-30
2020-12-01,0.976,2020-12-31
2021-01-01,1.053,2021-01-31
2021-02-01,1.334,2021-02-28
2021-03-01,1.707,2021-03-31
2021-04-01,1.676,2021-04-30
2021-05-01,1.66,2021-05-31
2021-06-01,1.531,2021-06-30
2021-07-01,1.254,2021-07-31
2021-08-01,1.135,2021-08-31
2021-09-01,1.282,2021-09-30
2021-10-01,1.71,2021-10-31
2021-11-01,1.806,2021-11-30
2021-12-01,1.609,2021-12-31
2022-01-01,1.888,2022-01-31
2022-02-01,2.111,2022-02-28
2022-03-01,2.5,2022-03-31
2022-04-01,3.008,2022-04-30
2022-05-01,3.381,2022-05-31
2022-06-01,3.767,2022-06-30
2022-07-01,3.429,2022-07-31
2022-08-01,3.361,2022-08-31
2022-09-01,3.747,2022-09-30
2022-10-01,3.919,2022-10-31
2022-11-01,3.696,2022-11-30
2022-12-01,3.551,2022-12-31
2023-01-01,3.604,2023-01-31
2023-02-01,3.702,2023-02-28
2023-03-01,3.468,2023-03-31
2023-04-01,3.343,2023-04-30
2023-05-01,3.5,2023-05-31
2023-06-01,3.916,2023-06-30
2023-07-01,4.036,2023-07-31
2023-08-01,4.128,2023-08-31
2023-09-01,4.211,2023-09-30
2023-10-01,4.633,2023-10-31
2023-11-01,4.578,2023-11-30
2023-12-01,4.187,2023-12-31
2024-01-01,4.148,2024-01-31
2024-02-01,4.141,2024-02-29
2024-03-01,4.045,2024-03-31
2024-04-01,4.268,2024-04-30
2024-05-01,4.325,2024-05-31
2024-06-01,4.242,2024-06-30
2024-07-01,4.326,2024-07-31
2024-08-01,3.976,2024-08-31
2024-09-01,3.922,2024-09-30
2024-10-01,4.267,2024-10-31
2024-11-01,4.544,2024-11-30
2024-12-01,4.313,2024-12-31
2025-01-01,4.481,2025-01-31
2025-02-01,4.423,2025-02-28
2025-03-01,4.421,2025-03-31
2025-04-01,4.267,2025-04-30
2025-05-01,4.35,2025-05-31
2025-06-01,4.208,2025-06-30
2025-07-01,4.291,2025-07-31
2025-08-01,4.275,2025-08-31
2025-09-01,4.298,2025-09-30
2025-10-01,4.234,2025-10-31
2025-11-01,4.416,2025-11-30
2025-12-01,4.719,2025-12-31
2026-01-01,4.75,2026-01-31
2026-02-01,4.758,2026-02-28
2026-03-01,4.926,2026-03-31
2026-04-01,4.969,2026-04-30
2026-05-01,4.982,2026-05-31
2026-06-01,4.831,2026-06-30
