ref_date,value,publication_date
1990-10-11,5.653,1990-10-31
1990-10-12,5.632,1990-10-31
1990-10-15,5.6425,1990-10-31
1990-10-16,5.6215,1990-10-31
1990-10-17,5.6165,1990-10-31
1990-10-18,5.6115,1990-10-31
1990-10-19,5.5755,1990-10-31
1990-10-22,5.608,1990-10-31
1990-10-23,5.6195,1990-10-31
1990-10-24,5.597,1990-10-31
1990-10-25,5.605,1990-10-31
1990-10-26,5.62,1990-10-31
1990-10-29,5.63,1990-10-31
1990-10-30,5.637,1990-10-31
1990-10-31,5.641,1990-10-31
1990-11-01,5.62,1990-11-30
1990-11-02,5.6,1990-11-30
1990-11-05,5.5525,1990-11-30
1990-11-06,5.544,1990-11-30
1990-11-07,5.5345,1990-11-30
1990-11-08,5.5635,1990-11-30
1990-11-09,5.567,1990-11-30
1990-11-13,5.548,1990-11-30
1990-11-14,5.543,1990-11-30
1990-11-15,5.55,1990-11-30
1990-11-16,5.538,1990-11-30
1990-11-19,5.5385,1990-11-30
1990-11-20,5.5465,1990-11-30
1990-11-21,5.555,1990-11-30
1990-11-23,5.5625,1990-11-30
1990-11-26,5.5785,1990-11-30
1990-11-27,5.545,1990-11-30
1990-11-28,5.5635,1990-11-30
1990-11-29,5.597,1990-11-30
1990-11-30,5.6185,1990-11-30
1990-12-03,5.662,1990-12-31
1990-12-04,5.6385,1990-12-31
1990-12-05,5.6475,1990-12-31
1990-12-06,5.6035,1990-12-31
1990-12-07,5.5675,1990-12-31
1990-12-10,5.5575,1990-12-31
1990-12-11,5.582,1990-12-31
1990-12-12,5.577,1990-12-31
1990-12-13,5.578,1990-12-31
1990-12-14,5.588,1990-12-31
1990-12-17,5.6075,1990-12-31
1990-12-18,5.603,1990-12-31
1990-12-19,5.5885,1990-12-31
1990-12-20,5.6495,1990-12-31
1990-12-21,5.724,1990-12-31
1990-12-24,5.777,1990-12-31
1990-12-26,5.7265,1990-12-31
1990-12-27,5.733,1990-12-31
1990-12-28,5.632,1990-12-31
1990-12-31,5.6335,1990-12-31
1991-01-02,5.6025,1991-01-31
1991-01-03,5.604,1991-01-31
1991-01-04,5.6395,1991-01-31
1991-01-07,5.72,1991-01-31
1991-01-08,5.7115,1991-01-31
1991-01-09,5.6525,1991-01-31
1991-01-10,5.7085,1991-01-31
1991-01-11,5.7,1991-01-31
1991-01-14,5.7325,1991-01-31
1991-01-15,5.7395,1991-01-31
1991-01-16,5.738,1991-01-31
1991-01-17,5.6515,1991-01-31
1991-01-18,5.6175,1991-01-31
1991-01-22,5.586,1991-01-31
1991-01-23,5.568,1991-01-31
1991-01-24,5.561,1991-01-31
1991-01-25,5.577,1991-01-31
1991-01-28,5.562,1991-01-31
1991-01-29,5.556,1991-01-31
1991-01-30,5.5645,1991-01-31
1991-01-31,5.533,1991-01-31
1991-02-01,5.504,1991-02-28
1991-02-04,5.486,1991-02-28
1991-02-05,5.4855,1991-02-28
1991-02-06,5.4565,1991-02-28
1991-02-07,5.45,1991-02-28
1991-02-08,5.469,1991-02-28
1991-02-11,5.442,1991-02-28
1991-02-12,5.4665,1991-02-28
1991-02-13,5.7555,1991-02-28
1991-02-14,5.497,1991-02-28
1991-02-15,5.5225,1991-02-28
1991-02-19,5.5745,1991-02-28
1991-02-20,5.5785,1991-02-28
1991-02-21,5.5625,1991-02-28
1991-02-22,5.5995,1991-02-28
1991-02-25,5.6525,1991-02-28
1991-02-26,5.6515,1991-02-28
1991-02-27,5.6565,1991-02-28
1991-02-28,5.67,1991-02-28
1991-03-01,5.7015,1991-03-31
1991-03-04,5.704,1991-03-31
1991-03-05,5.6955,1991-03-31
1991-03-06,5.712,1991-03-31
1991-03-07,5.737,1991-03-31
1991-03-08,5.774,1991-03-31
1991-03-11,5.8265,1991-03-31
1991-03-12,5.806,1991-03-31
1991-03-13,5.8155,1991-03-31
1991-03-14,5.821,1991-03-31
1991-03-15,5.8765,1991-03-31
1991-03-18,5.971,1991-03-31
1991-03-19,6.033,1991-03-31
1991-03-20,6.002,1991-03-31
1991-03-21,5.975,1991-03-31
1991-03-22,5.995,1991-03-31
1991-03-25,6.069,1991-03-31
1991-03-26,6.113,1991-03-31
1991-03-27,6.15,1991-03-31
1991-03-28,6.1625,1991-03-31
1991-03-29,6.13,1991-03-31
1991-04-01,6.096,1991-04-30
1991-04-02,6.0715,1991-04-30
1991-04-03,6.051,1991-04-30
1991-04-04,6.0235,1991-04-30
1991-04-05,6.06,1991-04-30
1991-04-08,6.0825,1991-04-30
1991-04-09,6.036,1991-04-30
1991-04-10,6.05,1991-04-30
1991-04-11,6.032,1991-04-30
1991-04-12,6.068,1991-04-30
1991-04-15,6.0325,1991-04-30
1991-04-16,6.017,1991-04-30
1991-04-17,6.027,1991-04-30
1991-04-18,6.071,1991-04-30
1991-04-19,6.19,1991-04-30
1991-04-22,6.2765,1991-04-30
1991-04-23,6.212,1991-04-30
1991-04-24,6.241,1991-04-30
1991-04-25,6.2165,1991-04-30
1991-04-26,6.245,1991-04-30
1991-04-29,6.272,1991-04-30
1991-04-30,6.148,1991-04-30
1991-05-01,6.128,1991-05-31
1991-05-02,6.158,1991-05-31
1991-05-03,6.229,1991-05-31
1991-05-06,6.1995,1991-05-31
1991-05-07,6.15,1991-05-31
1991-05-08,6.183,1991-05-31
1991-05-09,6.2,1991-05-31
1991-05-10,6.17,1991-05-31
1991-05-13,6.1375,1991-05-31
1991-05-14,6.1055,1991-05-31
1991-05-15,6.086,1991-05-31
1991-05-16,6.1,1991-05-31
1991-05-17,6.2025,1991-05-31
1991-05-20,6.2055,1991-05-31
1991-05-21,6.14,1991-05-31
1991-05-22,6.178,1991-05-31
1991-05-23,6.1455,1991-05-31
1991-05-24,6.128,1991-05-31
1991-05-28,6.096,1991-05-31
1991-05-29,6.1275,1991-05-31
1991-05-30,6.165,1991-05-31
1991-05-31,6.2375,1991-05-31
1991-06-03,6.261,1991-06-30
1991-06-04,6.247,1991-06-30
1991-06-05,6.2865,1991-06-30
1991-06-06,6.2985,1991-06-30
1991-06-07,6.3595,1991-06-30
1991-06-10,6.364,1991-06-30
1991-06-11,6.365,1991-06-30
1991-06-12,6.442,1991-06-30
1991-06-13,6.472,1991-06-30
1991-06-14,6.44,1991-06-30
1991-06-17,6.4995,1991-06-30
1991-06-18,6.551,1991-06-30
1991-06-19,6.472,1991-06-30
1991-06-20,6.503,1991-06-30
1991-06-21,6.502,1991-06-30
1991-06-24,6.46,1991-06-30
1991-06-25,6.501,1991-06-30
1991-06-26,6.457,1991-06-30
1991-06-27,6.498,1991-06-30
1991-06-28,6.4915,1991-06-30
1991-07-01,6.574,1991-07-31
1991-07-02,6.625,1991-07-31
1991-07-03,6.62,1991-07-31
1991-07-05,6.6065,1991-07-31
1991-07-08,6.5535,1991-07-31
1991-07-09,6.575,1991-07-31
1991-07-10,6.559,1991-07-31
1991-07-11,6.628,1991-07-31
1991-07-12,6.4775,1991-07-31
1991-07-15,6.478,1991-07-31
1991-07-16,6.501,1991-07-31
1991-07-17,6.483,1991-07-31
1991-07-18,6.4095,1991-07-31
1991-07-19,6.328,1991-07-31
1991-07-22,6.366,1991-07-31
1991-07-23,6.3605,1991-07-31
1991-07-24,6.289,1991-07-31
1991-07-25,6.3495,1991-07-31
1991-07-26,6.3065,1991-07-31
1991-07-29,6.359,1991-07-31
1991-07-30,6.3555,1991-07-31
1991-07-31,6.336,1991-07-31
1991-08-01,6.377,1991-08-31
1991-08-02,6.29,1991-08-31
1991-08-05,6.2485,1991-08-31
1991-08-06,6.222,1991-08-31
1991-08-07,6.2165,1991-08-31
1991-08-08,6.269,1991-08-31
1991-08-09,6.2795,1991-08-31
1991-08-12,6.273,1991-08-31
1991-08-13,6.2945,1991-08-31
1991-08-14,6.306,1991-08-31
1991-08-15,6.3025,1991-08-31
1991-08-16,6.403,1991-08-31
1991-08-19,6.58,1991-08-31
1991-08-20,6.54,1991-08-31
1991-08-21,6.358,1991-08-31
1991-08-22,6.267,1991-08-31
1991-08-23,6.3625,1991-08-31
1991-08-26,6.3525,1991-08-31
1991-08-27,6.3405,1991-08-31
1991-08-28,6.318,1991-08-31
1991-08-29,6.3395,1991-08-31
1991-08-30,6.344,1991-08-31
1991-09-03,6.313,1991-09-30
1991-09-04,6.3035,1991-09-30
1991-09-05,6.3135,1991-09-30
1991-09-06,6.29,1991-09-30
1991-09-09,6.162,1991-09-30
1991-09-10,6.1575,1991-09-30
1991-09-11,6.1765,1991-09-30
1991-09-12,6.141,1991-09-30
1991-09-13,6.132,1991-09-30
1991-09-16,6.101,1991-09-30
1991-09-17,6.0925,1991-09-30
1991-09-18,6.128,1991-09-30
1991-09-19,6.159,1991-09-30
1991-09-20,6.15,1991-09-30
1991-09-23,6.099,1991-09-30
1991-09-24,6.11,1991-09-30
1991-09-25,6.144,1991-09-30
1991-09-26,6.141,1991-09-30
1991-09-27,6.121,1991-09-30
1991-09-30,6.0685,1991-09-30
1991-10-01,6.0775,1991-10-31
1991-10-02,6.0615,1991-10-31
1991-10-03,6.0675,1991-10-31
1991-10-04,6.109,1991-10-31
1991-10-07,6.124,1991-10-31
1991-10-08,6.1775,1991-10-31
1991-10-09,6.175,1991-10-31
1991-10-10,6.1775,1991-10-31
1991-10-11,6.173,1991-10-31
1991-10-15,6.2335,1991-10-31
1991-10-16,6.2005,1991-10-31
1991-10-17,6.205,1991-10-31
1991-10-18,6.1605,1991-10-31
1991-10-21,6.157,1991-10-31
1991-10-22,6.1745,1991-10-31
1991-10-23,6.2085,1991-10-31
1991-10-24,6.191,1991-10-31
1991-10-25,6.196,1991-10-31
1991-10-28,6.2245,1991-10-31
1991-10-29,6.159,1991-10-31
1991-10-30,6.0835,1991-10-31
1991-10-31,6.0775,1991-10-31
1991-11-01,6.057,1991-11-30
1991-11-04,5.952,1991-11-30
1991-11-05,5.994,1991-11-30
1991-11-06,5.985,1991-11-30
1991-11-07,5.9555,1991-11-30
1991-11-08,5.9975,1991-11-30
1991-11-12,5.981,1991-11-30
1991-11-13,5.986,1991-11-30
1991-11-14,5.965,1991-11-30
1991-11-15,5.993,1991-11-30
1991-11-18,5.8765,1991-11-30
1991-11-19,5.8445,1991-11-30
1991-11-20,5.858,1991-11-30
1991-11-21,5.837,1991-11-30
1991-11-22,5.8065,1991-11-30
1991-11-25,5.8015,1991-11-30
1991-11-26,5.8,1991-11-30
1991-11-27,5.9205,1991-11-30
1991-11-29,5.9565,1991-11-30
1991-12-02,5.898,1991-12-31
1991-12-03,5.9085,1991-12-31
1991-12-04,5.92,1991-12-31
1991-12-05,5.824,1991-12-31
1991-12-06,5.761,1991-12-31
1991-12-09,5.764,1991-12-31
1991-12-10,5.784,1991-12-31
1991-12-11,5.769,1991-12-31
1991-12-12,5.7715,1991-12-31
1991-12-13,5.778,1991-12-31
1991-12-16,5.7655,1991-12-31
1991-12-17,5.743,1991-12-31
1991-12-18,5.7335,1991-12-31
1991-12-19,5.704,1991-12-31
1991-12-20,5.61,1991-12-31
1991-12-23,5.538,1991-12-31
1991-12-24,5.572,1991-12-31
1991-12-26,5.525,1991-12-31
1991-12-27,5.553,1991-12-31
1991-12-30,5.554,1991-12-31
1991-12-31,5.555,1991-12-31
1992-01-02,5.578,1992-01-31
1992-01-03,5.639,1992-01-31
1992-01-06,5.54,1992-01-31
1992-01-07,5.55,1992-01-31
1992-01-08,5.531,1992-01-31
1992-01-09,5.629,1992-01-31
1992-01-10,5.765,1992-01-31
1992-01-13,5.74,1992-01-31
1992-01-14,5.7685,1992-01-31
1992-01-15,5.9,1992-01-31
1992-01-16,5.8955,1992-01-31
1992-01-17,5.85,1992-01-31
1992-01-21,5.759,1992-01-31
1992-01-22,5.774,1992-01-31
1992-01-23,5.8,1992-01-31
1992-01-24,5.7715,1992-01-31
1992-01-27,5.868,1992-01-31
1992-01-28,5.808,1992-01-31
1992-01-29,5.781,1992-01-31
1992-01-30,5.882,1992-01-31
1992-01-31,5.838,1992-01-31
1992-02-03,5.812,1992-02-29
1992-02-04,5.7885,1992-02-29
1992-02-05,5.781,1992-02-29
1992-02-06,5.741,1992-02-29
1992-02-07,5.6775,1992-02-29
1992-02-10,5.7105,1992-02-29
1992-02-11,5.787,1992-02-29
1992-02-12,5.839,1992-02-29
1992-02-13,5.8865,1992-02-29
1992-02-14,5.906,1992-02-29
1992-02-18,5.9785,1992-02-29
1992-02-19,5.9785,1992-02-29
1992-02-20,5.978,1992-02-29
1992-02-21,5.9855,1992-02-29
1992-02-24,5.975,1992-02-29
1992-02-25,5.945,1992-02-29
1992-02-26,5.983,1992-02-29
1992-02-27,5.961,1992-02-29
1992-02-28,5.9375,1992-02-29
1992-03-02,5.955,1992-03-31
1992-03-03,6.0015,1992-03-31
1992-03-04,6.052,1992-03-31
1992-03-05,6.055,1992-03-31
1992-03-06,6.0485,1992-03-31
1992-03-09,6.0345,1992-03-31
1992-03-10,6.061,1992-03-31
1992-03-11,6.032,1992-03-31
1992-03-12,6.067,1992-03-31
1992-03-13,6.043,1992-03-31
1992-03-16,6.0385,1992-03-31
1992-03-17,5.999,1992-03-31
1992-03-18,5.985,1992-03-31
1992-03-19,6.067,1992-03-31
1992-03-20,6.084,1992-03-31
1992-03-23,6.057,1992-03-31
1992-03-24,6.041,1992-03-31
1992-03-25,5.993,1992-03-31
1992-03-26,6.03,1992-03-31
1992-03-27,5.974,1992-03-31
1992-03-30,5.985,1992-03-31
1992-03-31,5.976,1992-03-31
1992-04-01,5.993,1992-04-30
1992-04-02,5.976,1992-04-30
1992-04-03,5.9,1992-04-30
1992-04-06,5.886,1992-04-30
1992-04-07,5.9,1992-04-30
1992-04-08,5.905,1992-04-30
1992-04-09,5.875,1992-04-30
1992-04-10,5.932,1992-04-30
1992-04-13,5.974,1992-04-30
1992-04-14,5.945,1992-04-30
1992-04-15,5.993,1992-04-30
1992-04-16,6.023,1992-04-30
1992-04-17,6.032,1992-04-30
1992-04-20,6.051,1992-04-30
1992-04-21,6.03,1992-04-30
1992-04-22,6.004,1992-04-30
1992-04-23,6.004,1992-04-30
1992-04-24,5.966,1992-04-30
1992-04-27,5.961,1992-04-30
1992-04-28,5.972,1992-04-30
1992-04-29,5.98,1992-04-30
1992-04-30,5.966,1992-04-30
1992-05-01,5.9225,1992-05-31
1992-05-04,5.927,1992-05-31
1992-05-05,5.918,1992-05-31
1992-05-06,5.873,1992-05-31
1992-05-07,5.897,1992-05-31
1992-05-08,5.939,1992-05-31
1992-05-11,5.912,1992-05-31
1992-05-12,5.846,1992-05-31
1992-05-13,5.838,1992-05-31
1992-05-14,5.812,1992-05-31
1992-05-15,5.818,1992-05-31
1992-05-18,5.7475,1992-05-31
1992-05-19,5.732,1992-05-31
1992-05-20,5.7695,1992-05-31
1992-05-21,5.8155,1992-05-31
1992-05-22,5.8315,1992-05-31
1992-05-26,5.796,1992-05-31
1992-05-27,5.881,1992-05-31
1992-05-28,5.86,1992-05-31
1992-05-29,5.7875,1992-05-31
1992-06-01,5.801,1992-06-30
1992-06-02,5.7935,1992-06-30
1992-06-03,5.7955,1992-06-30
1992-06-04,5.775,1992-06-30
1992-06-05,5.734,1992-06-30
1992-06-08,5.7425,1992-06-30
1992-06-09,5.747,1992-06-30
1992-06-10,5.753,1992-06-30
1992-06-11,5.704,1992-06-30
1992-06-12,5.6995,1992-06-30
1992-06-15,5.675,1992-06-30
1992-06-16,5.666,1992-06-30
1992-06-17,5.6945,1992-06-30
1992-06-18,5.6565,1992-06-30
1992-06-19,5.6745,1992-06-30
1992-06-22,5.657,1992-06-30
1992-06-23,5.655,1992-06-30
1992-06-24,5.6065,1992-06-30
1992-06-25,5.5715,1992-06-30
1992-06-26,5.556,1992-06-30
1992-06-29,5.48,1992-06-30
1992-06-30,5.5045,1992-06-30
1992-07-01,5.484,1992-07-31
1992-07-02,5.471,1992-07-31
1992-07-03,5.482,1992-07-31
1992-07-06,5.465,1992-07-31
1992-07-07,5.4255,1992-07-31
1992-07-08,5.415,1992-07-31
1992-07-09,5.492,1992-07-31
1992-07-10,5.432,1992-07-31
1992-07-13,5.365,1992-07-31
1992-07-14,5.425,1992-07-31
1992-07-15,5.3675,1992-07-31
1992-07-16,5.3585,1992-07-31
1992-07-17,5.2945,1992-07-31
1992-07-20,5.388,1992-07-31
1992-07-21,5.4125,1992-07-31
1992-07-22,5.415,1992-07-31
1992-07-23,5.387,1992-07-31
1992-07-24,5.444,1992-07-31
1992-07-27,5.3845,1992-07-31
1992-07-28,5.3495,1992-07-31
1992-07-29,5.3835,1992-07-31
1992-07-30,5.3765,1992-07-31
1992-07-31,5.3755,1992-07-31
1992-08-03,5.364,1992-08-31
1992-08-04,5.357,1992-08-31
1992-08-05,5.3665,1992-08-31
1992-08-06,5.382,1992-08-31
1992-08-07,5.325,1992-08-31
1992-08-10,5.3335,1992-08-31
1992-08-11,5.3455,1992-08-31
1992-08-12,5.326,1992-08-31
1992-08-13,5.31,1992-08-31
1992-08-14,5.346,1992-08-31
1992-08-17,5.3255,1992-08-31
1992-08-18,5.317,1992-08-31
1992-08-19,5.3,1992-08-31
1992-08-20,5.283,1992-08-31
1992-08-21,5.2465,1992-08-31
1992-08-24,5.1335,1992-08-31
1992-08-25,5.1315,1992-08-31
1992-08-26,5.141,1992-08-31
1992-08-27,5.1525,1992-08-31
1992-08-28,5.153,1992-08-31
1992-08-31,5.126,1992-08-31
1992-09-01,5.1035,1992-09-30
1992-09-02,5.0885,1992-09-30
1992-09-03,5.1605,1992-09-30
1992-09-04,5.1385,1992-09-30
1992-09-08,5.094,1992-09-30
1992-09-09,5.149,1992-09-30
1992-09-10,5.1615,1992-09-30
1992-09-11,5.304,1992-09-30
1992-09-14,5.4415,1992-09-30
1992-09-15,5.47,1992-09-30
1992-09-16,5.556,1992-09-30
1992-09-17,5.459,1992-09-30
1992-09-18,5.6535,1992-09-30
1992-09-21,5.55,1992-09-30
1992-09-22,5.602,1992-09-30
1992-09-23,5.606,1992-09-30
1992-09-24,5.565,1992-09-30
1992-09-25,5.55,1992-09-30
1992-09-28,5.442,1992-09-30
1992-09-29,5.34,1992-09-30
1992-09-30,5.304,1992-09-30
1992-10-01,5.3515,1992-10-31
1992-10-02,5.3218,1992-10-31
1992-10-05,5.36,1992-10-31
1992-10-06,5.426,1992-10-31
1992-10-07,5.448,1992-10-31
1992-10-08,5.542,1992-10-31
1992-10-09,5.583,1992-10-31
1992-10-13,5.563,1992-10-31
1992-10-14,5.503,1992-10-31
1992-10-15,5.479,1992-10-31
1992-10-16,5.576,1992-10-31
1992-10-19,5.596,1992-10-31
1992-10-20,5.72,1992-10-31
1992-10-21,5.6925,1992-10-31
1992-10-22,5.695,1992-10-31
1992-10-23,5.77,1992-10-31
1992-10-26,5.7925,1992-10-31
1992-10-27,5.791,1992-10-31
1992-10-28,5.7975,1992-10-31
1992-10-29,5.7975,1992-10-31
1992-10-30,5.807,1992-10-31
1992-11-02,5.905,1992-11-30
1992-11-03,5.8835,1992-11-30
1992-11-04,5.902,1992-11-30
1992-11-05,5.936,1992-11-30
1992-11-06,5.984,1992-11-30
1992-11-09,5.9705,1992-11-30
1992-11-10,6.016,1992-11-30
1992-11-12,5.99,1992-11-30
1992-11-13,5.898,1992-11-30
1992-11-16,5.988,1992-11-30
1992-11-17,6.0275,1992-11-30
1992-11-18,6.15,1992-11-30
1992-11-19,6.56,1992-11-30
1992-11-20,6.73,1992-11-30
1992-11-23,6.73,1992-11-30
1992-11-24,6.75,1992-11-30
1992-11-25,6.73,1992-11-30
1992-11-27,6.81,1992-11-30
1992-11-30,6.843,1992-11-30
1992-12-01,6.8,1992-12-31
1992-12-02,6.7795,1992-12-31
1992-12-03,6.802,1992-12-31
1992-12-04,6.826,1992-12-31
1992-12-07,6.718,1992-12-31
1992-12-08,6.675,1992-12-31
1992-12-09,6.7725,1992-12-31
1992-12-10,6.795,1992-12-31
1992-12-11,6.769,1992-12-31
1992-12-14,6.76,1992-12-31
1992-12-15,6.768,1992-12-31
1992-12-16,6.81,1992-12-31
1992-12-17,6.9475,1992-12-31
1992-12-18,6.94,1992-12-31
1992-12-21,6.933,1992-12-31
1992-12-22,7.009,1992-12-31
1992-12-23,7.063,1992-12-31
1992-12-24,7.085,1992-12-31
1992-12-28,7.115,1992-12-31
1992-12-29,7.0835,1992-12-31
1992-12-30,7.0565,1992-12-31
1992-12-31,7.079,1992-12-31
1993-01-04,7.184,1993-01-31
1993-01-05,7.23,1993-01-31
1993-01-06,7.258,1993-01-31
1993-01-07,7.3675,1993-01-31
1993-01-08,7.4175,1993-01-31
1993-01-11,7.3825,1993-01-31
1993-01-12,7.46,1993-01-31
