ref_date,value,publication_date
2006-02-01,3.72,2006-02-28
2006-03-01,3.84,2006-03-31
2006-04-01,4.07,2006-04-30
2006-05-01,4.17,2006-05-31
2006-06-01,4.26,2006-06-30
2006-07-01,4.31,2006-07-31
2006-08-01,4.2,2006-08-31
2006-09-01,4.12,2006-09-30
2006-10-01,4.18,2006-10-31
2006-11-01,4.16,2006-11-30
2006-12-01,4.24,2006-12-31
2007-01-01,4.39,2007-01-31
2007-02-01,4.52,2007-02-28
2007-03-01,4.45,2007-03-31
2007-04-01,4.71,2007-04-30
2007-05-01,4.88,2007-05-31
2007-06-01,5.19,2007-06-30
2007-07-01,5.1,2007-07-31
2007-08-01,4.91,2007-08-31
2007-09-01,4.81,2007-09-30
2007-10-01,4.91,2007-10-31
2007-11-01,4.76,2007-11-30
2007-12-01,4.66,2007-12-31
2008-01-01,4.52,2008-01-31
2008-02-01,4.39,2008-02-29
2008-03-01,4.28,2008-03-31
2008-04-01,4.5,2008-04-30
2008-05-01,4.63,2008-05-31
2008-06-01,4.94,2008-06-30
2008-07-01,4.94,2008-07-31
2008-08-01,4.69,2008-08-31
2008-09-01,4.49,2008-09-30
2008-10-01,4.17,2008-10-31
2008-11-01,4.18,2008-11-30
2008-12-01,3.77,2008-12-31
2009-01-01,3.69,2009-01-31
2009-02-01,3.75,2009-02-28
2009-03-01,3.81,2009-03-31
2009-04-01,3.9,2009-04-30
2009-05-01,4.12,2009-05-31
2009-06-01,4.23,2009-06-30
2009-07-01,4.05,2009-07-31
2009-08-01,4.17,2009-08-31
2009-09-01,4.17,2009-09-30
2009-10-01,4.07,2009-10-31
2009-11-01,4.04,2009-11-30
2009-12-01,3.98,2009-12-31
2010-01-01,4.08,2010-01-31
2010-02-01,3.87,2010-02-28
2010-03-01,3.85,2010-03-31
2010-04-01,3.84,2010-04-30
2010-05-01,3.46,2010-05-31
2010-06-01,3.36,2010-06-30
2010-07-01,3.33,2010-07-31
2010-08-01,3.12,2010-08-31
2010-09-01,3.3,2010-09-30
2010-10-01,3.24,2010-10-31
2010-11-01,3.28,2010-11-30
2010-12-01,3.61,2010-12-31
2011-01-01,3.75,2011-01-31
2011-02-01,3.81,2011-02-28
2011-03-01,3.77,2011-03-31
2011-04-01,3.79,2011-04-30
2011-05-01,3.48,2011-05-31
2011-06-01,3.36,2011-06-30
2011-07-01,3.24,2011-07-31
2011-08-01,2.6,2011-08-31
2011-09-01,2.36,2011-09-30
2011-10-01,2.59,2011-10-31
2011-11-01,2.49,2011-11-30
2011-12-01,2.38,2011-12-31
2012-01-01,2.22,2012-01-31
2012-02-01,2.4,2012-02-29
2012-03-01,2.48,2012-03-31
2012-04-01,2.34,2012-04-30
2012-05-01,2.05,2012-05-31
2012-06-01,1.94,2012-06-30
2012-07-01,1.73,2012-07-31
2012-08-01,1.92,2012-08-31
2012-09-01,2.07,2012-09-30
2012-10-01,1.98,2012-10-31
2012-11-01,2.01,2012-11-30
2012-12-01,2.08,2012-12-31
2013-01-01,2.31,2013-01-31
2013-02-01,2.49,2013-02-28
2013-03-01,2.24,2013-03-31
2013-04-01,2.07,2013-04-30
2013-05-01,2.1,2013-05-31
2013-06-01,2.4,2013-06-30
2013-07-01,2.61,2013-07-31
2013-08-01,2.84,2013-08-31
2013-09-01,3.12,2013-09-30
2013-10-01,2.95,2013-10-31
2013-11-01,2.86,2013-11-30
2013-12-01,2.94,2013-12-31
2014-01-01,2.95,2014-01-31
2014-02-01,2.85,2014-02-28
2014-03-01,2.94,2014-03-31
2014-04-01,2.88,2014-04-30
2014-05-01,2.73,2014-05-31
2014-06-01,2.61,2014-06-30
2014-07-01,2.43,2014-07-31
2014-08-01,2.36,2014-08-31
2014-09-01,2.4,2014-09-30
2014-10-01,2.21,2014-10-31
2014-11-01,2.05,2014-11-30
2014-12-01,1.77,2014-12-31
2015-01-01,1.45,2015-01-31
2015-02-01,1.39,2015-02-28
2015-03-01,1.54,2015-03-31
2015-04-01,1.44,2015-04-30
2015-05-01,1.65,2015-05-31
2015-06-01,1.77,2015-06-30
2015-07-01,1.7,2015-07-31
2015-08-01,1.49,2015-08-31
2015-09-01,1.6,2015-09-30
2015-10-01,1.57,2015-10-31
2015-11-01,1.63,2015-11-30
2015-12-01,1.55,2015-12-31
2016-01-01,1.45,2016-01-31
2016-02-01,1.39,2016-02-29
2016-03-01,1.33,2016-03-31
2016-04-01,1.3,2016-04-30
2016-05-01,1.4,2016-05-31
2016-06-01,1.17,2016-06-30
2016-07-01,0.96,2016-07-31
2016-08-01,1.07,2016-08-31
2016-09-01,1.23,2016-09-30
2016-10-01,1.34,2016-10-31
2016-11-01,1.58,2016-11-30
2016-12-01,1.76,2016-12-31
2017-01-01,1.69,2017-01-31
2017-02-01,1.74,2017-02-28
2017-03-01,1.77,2017-03-31
2017-04-01,1.61,2017-04-30
2017-05-01,1.59,2017-05-31
2017-06-01,1.53,2017-06-30
2017-07-01,1.69,2017-07-31
2017-08-01,1.62,2017-08-31
2017-09-01,1.59,2017-09-30
2017-10-01,1.66,2017-10-31
2017-11-01,1.59,2017-11-30
2017-12-01,1.57,2017-12-31
2018-01-01,1.74,2018-01-31
2018-02-01,1.98,2018-02-28
2018-03-01,1.99,2018-03-31
2018-04-01,1.93,2018-04-30
2018-05-01,1.89,2018-05-31
2018-06-01,1.82,2018-06-30
2018-07-01,1.76,2018-07-31
2018-08-01,1.77,2018-08-31
2018-09-01,1.9,2018-09-30
2018-10-01,2.0,2018-10-31
2018-11-01,1.94,2018-11-30
2018-12-01,1.83,2018-12-31
2019-01-01,1.78,2019-01-31
2019-02-01,1.71,2019-02-28
2019-03-01,1.66,2019-03-31
2019-04-01,1.71,2019-04-30
2019-05-01,1.66,2019-05-31
2019-06-01,1.43,2019-06-30
2019-07-01,1.44,2019-07-31
2019-08-01,1.15,2019-08-31
2019-09-01,1.21,2019-09-30
2019-10-01,1.26,2019-10-31
2019-11-01,1.45,2019-11-30
2019-12-01,1.47,2019-12-31
2020-01-01,1.39,2020-01-31
2020-02-01,1.35,2020-02-29
2020-03-01,0.93,2020-03-31
2020-04-01,0.7,2020-04-30
2020-05-01,0.47,2020-05-31
2020-06-01,0.65,2020-06-30
2020-07-01,0.61,2020-07-31
2020-08-01,0.69,2020-08-31
2020-09-01,0.65,2020-09-30
2020-10-01,0.67,2020-10-31
2020-11-01,0.79,2020-11-30
2020-12-01,0.91,2020-12-31
2021-01-01,1.01,2021-01-31
2021-02-01,1.28,2021-02-28
2021-03-01,1.46,2021-03-31
2021-04-01,1.42,2021-04-30
2021-05-01,1.47,2021-05-31
2021-06-01,1.47,2021-06-30
2021-07-01,1.24,2021-07-31
2021-08-01,1.23,2021-08-31
2021-09-01,1.42,2021-09-30
2021-10-01,1.67566666666667,2021-10-31
2021-11-01,1.60777777777778,2021-11-30
2021-12-01,1.707,2021-12-31
2022-01-01,1.90988888888889,2022-01-31
2022-02-01,2.119,2022-02-28
2022-03-01,2.5315,2022-03-31
2022-04-01,2.6935,2022-04-30
2022-05-01,2.64225,2022-05-31
2022-06-01,3.12575,2022-06-30
2022-07-01,2.90942857142857,2022-07-31
2022-08-01,3.336,2022-08-31
2022-09-01,3.418,2022-09-30
2022-10-01,3.596875,2022-10-31
2022-11-01,3.122875,2022-11-30
2022-12-01,3.13588888888889,2022-12-31
2023-01-01,2.88445454545455,2023-01-31
2023-02-01,3.1458,2023-02-28
2023-03-01,2.97327272727273,2023-03-31
2023-04-01,3.175625,2023-04-30
2023-05-01,3.329,2023-05-31
2023-06-01,3.5665,2023-06-30
2023-07-01,3.66916666666667,2023-07-31
2023-08-01,3.7665,2023-08-31
2023-09-01,3.88671428571429,2023-09-30
2023-10-01,3.96742857142857,2023-10-31
2023-11-01,3.62157142857143,2023-11-30
2023-12-01,3.24058333333333,2023-12-31
2024-01-01,3.5805,2024-01-31
2024-02-01,3.76769230769231,2024-02-29
2024-03-01,3.607125,2024-03-31
2024-04-01,3.78866666666667,2024-04-30
2024-05-01,3.695875,2024-05-31
2024-06-01,3.5492,2024-06-30
2024-07-01,3.4625,2024-07-31
2024-08-01,3.30209090909091,2024-08-31
2024-09-01,3.34009090909091,2024-09-30
2024-10-01,3.60252941176471,2024-10-31
2024-11-01,3.61173333333333,2024-11-30
2024-12-01,3.65753846153846,2024-12-31
2025-01-01,3.82125,2025-01-31
2025-02-01,3.88015,2025-02-28
2025-03-01,4.01747619047619,2025-03-31
2025-04-01,3.89547368421053,2025-04-30
2025-05-01,4.0091,2025-05-31
2025-06-01,3.94865,2025-06-30
2025-07-01,3.88286956521739,2025-07-31
2025-08-01,3.87309523809524,2025-08-31
2025-09-01,3.93572727272727,2025-09-30
2025-10-01,3.96395652173913,2025-10-31
2025-11-01,4.0223,2025-11-30
2025-12-01,4.09152631578947,2025-12-31
2026-01-01,4.12228571428571,2026-01-31
2026-02-01,4.1625,2026-02-28
2026-03-01,4.25786363636364,2026-03-31
2026-04-01,4.28642105263158,2026-04-30
2026-05-01,4.32988888888889,2026-05-31
2026-06-01,4.20271428571429,2026-06-30
