ref_date,value,publication_date
2013-04-01,0.07,2013-04-30
2013-05-01,0.07,2013-05-31
2013-06-01,0.07,2013-06-30
2013-07-01,0.07,2013-07-31
2013-08-01,0.07,2013-08-31
2013-09-01,0.07,2013-09-30
2013-10-01,0.07,2013-10-31
2013-11-01,0.07,2013-11-30
2013-12-01,0.07,2013-12-31
2014-01-01,0.07,2014-01-31
2014-02-01,0.08,2014-02-28
2014-03-01,0.07,2014-03-31
2014-04-01,0.06,2014-04-30
2014-05-01,0.07,2014-05-31
2014-06-01,0.07,2014-06-30
2014-07-01,0.07,2014-07-31
2014-08-01,0.07,2014-08-31
2014-09-01,0.07,2014-09-30
2014-10-01,0.06,2014-10-31
2014-11-01,0.06,2014-11-30
2014-12-01,0.07,2014-12-31
2015-01-01,0.07,2015-01-31
2015-02-01,0.08,2015-02-28
2015-03-01,0.07,2015-03-31
2015-04-01,0.06,2015-04-30
2015-05-01,0.07,2015-05-31
2015-06-01,0.07,2015-06-30
2015-07-01,0.07,2015-07-31
2015-08-01,0.08,2015-08-31
2015-09-01,0.07,2015-09-30
2015-10-01,0.08,2015-10-31
2015-11-01,0.08,2015-11-30
2015-12-01,0.07,2015-12-31
2016-01-01,0.07,2016-01-31
2016-02-01,0.03,2016-02-29
2016-03-01,-0.003,2016-03-31
2016-04-01,-0.036,2016-04-30
2016-05-01,-0.059,2016-05-31
2016-06-01,-0.055,2016-06-30
2016-07-01,-0.043,2016-07-31
2016-08-01,-0.043,2016-08-31
2016-09-01,-0.052,2016-09-30
2016-10-01,-0.037,2016-10-31
2016-11-01,-0.049,2016-11-30
2016-12-01,-0.044,2016-12-31
2017-01-01,-0.045,2017-01-31
2017-02-01,-0.038,2017-02-28
2017-03-01,-0.042,2017-03-31
2017-04-01,-0.054,2017-04-30
2017-05-01,-0.053,2017-05-31
2017-06-01,-0.056,2017-06-30
2017-07-01,-0.054,2017-07-31
2017-08-01,-0.049,2017-08-31
2017-09-01,-0.058,2017-09-30
2017-10-01,-0.037,2017-10-31
2017-11-01,-0.048,2017-11-30
2017-12-01,-0.042,2017-12-31
2018-01-01,-0.04,2018-01-31
2018-02-01,-0.042,2018-02-28
2018-03-01,-0.062,2018-03-31
2018-04-01,-0.063,2018-04-30
2018-05-01,-0.061,2018-05-31
2018-06-01,-0.071,2018-06-30
2018-07-01,-0.07,2018-07-31
2018-08-01,-0.059,2018-08-31
2018-09-01,-0.058,2018-09-30
2018-10-01,-0.06,2018-10-31
2018-11-01,-0.071,2018-11-30
2018-12-01,-0.068,2018-12-31
2019-01-01,-0.064,2019-01-31
2019-02-01,-0.055,2019-02-28
2019-03-01,-0.041,2019-03-31
2019-04-01,-0.067,2019-04-30
2019-05-01,-0.049,2019-05-31
2019-06-01,-0.062,2019-06-30
2019-07-01,-0.071,2019-07-31
2019-08-01,-0.045,2019-08-31
2019-09-01,-0.059,2019-09-30
2019-10-01,-0.021,2019-10-31
2019-11-01,-0.043,2019-11-30
2019-12-01,-0.038,2019-12-31
2020-01-01,-0.032,2020-01-31
2020-02-01,-0.016,2020-02-29
2020-03-01,-0.047,2020-03-31
2020-04-01,-0.036,2020-04-30
2020-05-01,-0.047,2020-05-31
2020-06-01,-0.048,2020-06-30
2020-07-01,-0.028,2020-07-31
2020-08-01,-0.035,2020-08-31
2020-09-01,-0.054,2020-09-30
2020-10-01,-0.02,2020-10-31
2020-11-01,-0.032,2020-11-30
2020-12-01,-0.026,2020-12-31
2021-01-01,-0.017,2021-01-31
2021-02-01,-0.016,2021-02-28
2021-03-01,-0.017,2021-03-31
2021-04-01,-0.012,2021-04-30
2021-05-01,-0.017,2021-05-31
2021-06-01,-0.029,2021-06-30
2021-07-01,-0.036,2021-07-31
2021-08-01,-0.034,2021-08-31
2021-09-01,-0.022,2021-09-30
2021-10-01,-0.027,2021-10-31
2021-11-01,-0.039,2021-11-30
2021-12-01,-0.026,2021-12-31
2022-01-01,-0.02,2022-01-31
2022-02-01,-0.018,2022-02-28
2022-03-01,-0.008,2022-03-31
2022-04-01,-0.012,2022-04-30
2022-05-01,-0.018,2022-05-31
2022-06-01,-0.038,2022-06-30
2022-07-01,-0.012,2022-07-31
2022-08-01,-0.018,2022-08-31
2022-09-01,-0.049,2022-09-30
2022-10-01,-0.05,2022-10-31
2022-11-01,-0.067,2022-11-30
2022-12-01,-0.07,2022-12-31
2023-01-01,-0.02,2023-01-31
2023-02-01,-0.019,2023-02-28
2023-03-01,-0.017,2023-03-31
2023-04-01,-0.015,2023-04-30
2023-05-01,-0.051,2023-05-31
2023-06-01,-0.066,2023-06-30
2023-07-01,-0.046,2023-07-31
2023-08-01,-0.064,2023-08-31
2023-09-01,-0.054,2023-09-30
2023-10-01,-0.02,2023-10-31
2023-11-01,-0.015,2023-11-30
2023-12-01,-0.012,2023-12-31
2024-01-01,-0.014,2024-01-31
2024-02-01,-0.006,2024-02-29
2024-03-01,0.022,2024-03-31
2024-04-01,0.077,2024-04-30
2024-05-01,0.077,2024-05-31
2024-06-01,0.077,2024-06-30
2024-07-01,0.078,2024-07-31
2024-08-01,0.227,2024-08-31
2024-09-01,0.227,2024-09-30
2024-10-01,0.227,2024-10-31
2024-11-01,0.227,2024-11-30
2024-12-01,0.227,2024-12-31
2025-01-01,0.293,2025-01-31
2025-02-01,0.478,2025-02-28
2025-03-01,0.477,2025-03-31
2025-04-01,0.477,2025-04-30
2025-05-01,0.477,2025-05-31
2025-06-01,0.477,2025-06-30
2025-07-01,0.478,2025-07-31
2025-08-01,0.477,2025-08-31
2025-09-01,0.477,2025-09-30
2025-10-01,0.477,2025-10-31
2025-11-01,0.478,2025-11-30
2025-12-01,0.557,2025-12-31
2026-01-01,0.728,2026-01-31
2026-02-01,0.728,2026-02-28
2026-03-01,0.728,2026-03-31
2026-04-01,0.727,2026-04-30
2026-05-01,0.727,2026-05-31
2026-06-01,0.841,2026-06-30
