ref_date,value,publication_date
1990-06-18,6.413,1990-06-30
1990-06-19,6.439,1990-06-30
1990-06-20,6.458,1990-06-30
1990-06-21,6.463,1990-06-30
1990-06-22,6.439,1990-06-30
1990-06-25,6.454,1990-06-30
1990-06-26,6.4175,1990-06-30
1990-06-27,6.405,1990-06-30
1990-06-28,6.42,1990-06-30
1990-06-29,6.409,1990-06-30
1990-07-02,6.372,1990-07-31
1990-07-03,6.352,1990-07-31
1990-07-05,6.34,1990-07-31
1990-07-06,6.351,1990-07-31
1990-07-09,6.33,1990-07-31
1990-07-10,6.311,1990-07-31
1990-07-11,6.331,1990-07-31
1990-07-12,6.3,1990-07-31
1990-07-13,6.31,1990-07-31
1990-07-16,6.338,1990-07-31
1990-07-17,6.319,1990-07-31
1990-07-18,6.303,1990-07-31
1990-07-19,6.2965,1990-07-31
1990-07-20,6.299,1990-07-31
1990-07-23,6.25,1990-07-31
1990-07-24,6.241,1990-07-31
1990-07-25,6.2535,1990-07-31
1990-07-26,6.2625,1990-07-31
1990-07-27,6.2275,1990-07-31
1990-07-30,6.208,1990-07-31
1990-07-31,6.1465,1990-07-31
1990-08-01,6.164,1990-08-31
1990-08-02,6.1675,1990-08-31
1990-08-03,6.1615,1990-08-31
1990-08-06,6.109,1990-08-31
1990-08-07,6.1125,1990-08-31
1990-08-08,6.156,1990-08-31
1990-08-09,6.15,1990-08-31
1990-08-10,6.14,1990-08-31
1990-08-13,6.11,1990-08-31
1990-08-14,6.084,1990-08-31
1990-08-15,6.0625,1990-08-31
1990-08-16,6.0655,1990-08-31
1990-08-17,6.029,1990-08-31
1990-08-20,6.045,1990-08-31
1990-08-21,6.05,1990-08-31
1990-08-22,6.036,1990-08-31
1990-08-23,6.003,1990-08-31
1990-08-24,6.025,1990-08-31
1990-08-27,6.0055,1990-08-31
1990-08-28,6.009,1990-08-31
1990-08-29,6.026,1990-08-31
1990-08-30,6.061,1990-08-31
1990-08-31,6.09,1990-08-31
1990-09-04,6.1235,1990-09-30
1990-09-05,6.0555,1990-09-30
1990-09-06,6.0305,1990-09-30
1990-09-07,6.0565,1990-09-30
1990-09-10,6.106,1990-09-30
1990-09-11,6.14,1990-09-30
1990-09-12,6.115,1990-09-30
1990-09-13,6.075,1990-09-30
1990-09-14,6.048,1990-09-30
1990-09-17,6.028,1990-09-30
1990-09-18,6.0025,1990-09-30
1990-09-19,6.064,1990-09-30
1990-09-20,6.108,1990-09-30
1990-09-21,6.1,1990-09-30
1990-09-24,6.05,1990-09-30
1990-09-25,6.058,1990-09-30
1990-09-26,6.08,1990-09-30
1990-09-27,6.091,1990-09-30
1990-09-28,6.065,1990-09-30
1990-10-01,6.021,1990-10-31
1990-10-02,6.038,1990-10-31
1990-10-03,6.0015,1990-10-31
1990-10-04,5.972,1990-10-31
1990-10-05,5.987,1990-10-31
1990-10-09,5.9025,1990-10-31
1990-10-10,5.914,1990-10-31
1990-10-11,5.928,1990-10-31
1990-10-12,5.8845,1990-10-31
1990-10-15,5.9055,1990-10-31
1990-10-16,5.88,1990-10-31
1990-10-17,5.866,1990-10-31
1990-10-18,5.87,1990-10-31
1990-10-19,5.84,1990-10-31
1990-10-22,5.88,1990-10-31
1990-10-23,5.8995,1990-10-31
1990-10-24,5.865,1990-10-31
1990-10-25,5.876,1990-10-31
1990-10-26,5.895,1990-10-31
1990-10-29,5.899,1990-10-31
1990-10-30,5.911,1990-10-31
1990-10-31,5.894,1990-10-31
1990-11-01,5.865,1990-11-30
1990-11-02,5.8585,1990-11-30
1990-11-05,5.81,1990-11-30
1990-11-06,5.788,1990-11-30
1990-11-07,5.773,1990-11-30
1990-11-08,5.812,1990-11-30
1990-11-09,5.81,1990-11-30
1990-11-13,5.779,1990-11-30
1990-11-14,5.756,1990-11-30
1990-11-15,5.785,1990-11-30
1990-11-16,5.763,1990-11-30
1990-11-19,5.768,1990-11-30
1990-11-20,5.779,1990-11-30
1990-11-21,5.797,1990-11-30
1990-11-23,5.7975,1990-11-30
1990-11-26,5.8205,1990-11-30
1990-11-27,5.774,1990-11-30
1990-11-28,5.789,1990-11-30
1990-11-29,5.8215,1990-11-30
1990-11-30,5.846,1990-11-30
1990-12-03,5.908,1990-12-31
1990-12-04,5.8795,1990-12-31
1990-12-05,5.8915,1990-12-31
1990-12-06,5.835,1990-12-31
1990-12-07,5.7945,1990-12-31
1990-12-10,5.771,1990-12-31
1990-12-11,5.8065,1990-12-31
1990-12-12,5.8,1990-12-31
1990-12-13,5.81,1990-12-31
1990-12-14,5.823,1990-12-31
1990-12-17,5.8295,1990-12-31
1990-12-18,5.824,1990-12-31
1990-12-19,5.807,1990-12-31
1990-12-20,5.8835,1990-12-31
1990-12-21,5.9915,1990-12-31
1990-12-24,6.032,1990-12-31
1990-12-26,6.002,1990-12-31
1990-12-27,6.003,1990-12-31
1990-12-28,5.8725,1990-12-31
1990-12-31,5.8695,1990-12-31
1991-01-02,5.848,1991-01-31
1991-01-03,5.845,1991-01-31
1991-01-04,5.8905,1991-01-31
1991-01-07,5.9935,1991-01-31
1991-01-08,5.985,1991-01-31
1991-01-09,5.9165,1991-01-31
1991-01-10,5.9885,1991-01-31
1991-01-11,5.99,1991-01-31
1991-01-14,6.03,1991-01-31
1991-01-15,6.0285,1991-01-31
1991-01-16,6.024,1991-01-31
1991-01-17,5.9075,1991-01-31
1991-01-18,5.863,1991-01-31
1991-01-22,5.845,1991-01-31
1991-01-23,5.83,1991-01-31
1991-01-24,5.819,1991-01-31
1991-01-25,5.8335,1991-01-31
1991-01-28,5.819,1991-01-31
1991-01-29,5.814,1991-01-31
1991-01-30,5.83,1991-01-31
1991-01-31,5.785,1991-01-31
1991-02-01,5.746,1991-02-28
1991-02-04,5.7315,1991-02-28
1991-02-05,5.728,1991-02-28
1991-02-06,5.687,1991-02-28
1991-02-07,5.676,1991-02-28
1991-02-08,5.699,1991-02-28
1991-02-11,5.6635,1991-02-28
1991-02-12,5.689,1991-02-28
1991-02-13,5.71,1991-02-28
1991-02-14,5.736,1991-02-28
1991-02-15,5.766,1991-02-28
1991-02-19,5.837,1991-02-28
1991-02-20,5.854,1991-02-28
1991-02-21,5.832,1991-02-28
1991-02-22,5.879,1991-02-28
1991-02-25,5.953,1991-02-28
1991-02-26,5.9415,1991-02-28
1991-02-27,5.949,1991-02-28
1991-02-28,5.969,1991-02-28
1991-03-01,6.001,1991-03-31
1991-03-04,6.006,1991-03-31
1991-03-05,5.995,1991-03-31
1991-03-06,6.0215,1991-03-31
1991-03-07,6.0485,1991-03-31
1991-03-08,6.0975,1991-03-31
1991-03-11,6.1745,1991-03-31
1991-03-12,6.1525,1991-03-31
1991-03-13,6.1635,1991-03-31
1991-03-14,6.1715,1991-03-31
1991-03-15,6.2465,1991-03-31
1991-03-18,6.377,1991-03-31
1991-03-19,6.4535,1991-03-31
1991-03-20,6.4025,1991-03-31
1991-03-21,6.392,1991-03-31
1991-03-22,6.417,1991-03-31
1991-03-25,6.503,1991-03-31
1991-03-26,6.5825,1991-03-31
1991-03-27,6.635,1991-03-31
1991-03-28,6.645,1991-03-31
1991-03-29,6.6025,1991-03-31
1991-04-01,6.554,1991-04-30
1991-04-02,6.53,1991-04-30
1991-04-03,6.5005,1991-04-30
1991-04-04,6.4815,1991-04-30
1991-04-05,6.544,1991-04-30
1991-04-08,6.5665,1991-04-30
1991-04-09,6.505,1991-04-30
1991-04-10,6.53,1991-04-30
1991-04-11,6.4995,1991-04-30
1991-04-12,6.534,1991-04-30
1991-04-15,6.506,1991-04-30
1991-04-16,6.4825,1991-04-30
1991-04-17,6.502,1991-04-30
1991-04-18,6.56,1991-04-30
1991-04-19,6.741,1991-04-30
1991-04-22,6.8545,1991-04-30
1991-04-23,6.77,1991-04-30
1991-04-24,6.8105,1991-04-30
1991-04-25,6.7805,1991-04-30
1991-04-26,6.8175,1991-04-30
1991-04-29,6.866,1991-04-30
1991-04-30,6.7,1991-04-30
1991-05-01,6.6565,1991-05-31
1991-05-02,6.713,1991-05-31
1991-05-03,6.822,1991-05-31
1991-05-06,6.7665,1991-05-31
1991-05-07,6.6915,1991-05-31
1991-05-08,6.74,1991-05-31
1991-05-09,6.775,1991-05-31
1991-05-10,6.712,1991-05-31
1991-05-13,6.663,1991-05-31
1991-05-14,6.6145,1991-05-31
1991-05-15,6.5895,1991-05-31
1991-05-16,6.611,1991-05-31
1991-05-17,6.749,1991-05-31
1991-05-20,6.717,1991-05-31
1991-05-21,6.6705,1991-05-31
1991-05-22,6.704,1991-05-31
1991-05-23,6.674,1991-05-31
1991-05-24,6.66,1991-05-31
1991-05-28,6.6265,1991-05-31
1991-05-29,6.6615,1991-05-31
1991-05-30,6.7025,1991-05-31
1991-05-31,6.7765,1991-05-31
1991-06-03,6.8055,1991-06-30
1991-06-04,6.783,1991-06-30
1991-06-05,6.822,1991-06-30
1991-06-06,6.831,1991-06-30
1991-06-07,6.897,1991-06-30
1991-06-10,6.8995,1991-06-30
1991-06-11,6.916,1991-06-30
1991-06-12,6.9915,1991-06-30
1991-06-13,7.0205,1991-06-30
1991-06-14,6.985,1991-06-30
1991-06-17,7.0365,1991-06-30
1991-06-18,7.0945,1991-06-30
1991-06-19,7.008,1991-06-30
1991-06-20,7.0235,1991-06-30
1991-06-21,7.024,1991-06-30
1991-06-24,6.97,1991-06-30
1991-06-25,7.0085,1991-06-30
1991-06-26,6.9645,1991-06-30
1991-06-27,7.002,1991-06-30
1991-06-28,7.0015,1991-06-30
1991-07-01,7.1,1991-07-31
1991-07-02,7.145,1991-07-31
1991-07-03,7.14,1991-07-31
1991-07-05,7.132,1991-07-31
1991-07-08,7.07,1991-07-31
1991-07-09,7.095,1991-07-31
1991-07-10,7.0755,1991-07-31
1991-07-11,7.1455,1991-07-31
1991-07-12,6.978,1991-07-31
1991-07-15,6.9825,1991-07-31
1991-07-16,7.0065,1991-07-31
1991-07-17,6.982,1991-07-31
1991-07-18,6.901,1991-07-31
1991-07-19,6.815,1991-07-31
1991-07-22,6.854,1991-07-31
1991-07-23,6.8465,1991-07-31
1991-07-24,6.7775,1991-07-31
1991-07-25,6.84,1991-07-31
1991-07-26,6.788,1991-07-31
1991-07-29,6.8425,1991-07-31
1991-07-30,6.8425,1991-07-31
1991-07-31,6.821,1991-07-31
1991-08-01,6.864,1991-08-31
1991-08-02,6.77,1991-08-31
1991-08-05,6.7265,1991-08-31
1991-08-06,6.694,1991-08-31
1991-08-07,6.683,1991-08-31
1991-08-08,6.745,1991-08-31
1991-08-09,6.758,1991-08-31
1991-08-12,6.745,1991-08-31
1991-08-13,6.772,1991-08-31
1991-08-14,6.787,1991-08-31
1991-08-15,6.785,1991-08-31
1991-08-16,6.886,1991-08-31
1991-08-19,7.071,1991-08-31
1991-08-20,7.026,1991-08-31
1991-08-21,6.833,1991-08-31
1991-08-22,6.743,1991-08-31
1991-08-23,6.847,1991-08-31
1991-08-26,6.837,1991-08-31
1991-08-27,6.831,1991-08-31
1991-08-28,6.801,1991-08-31
1991-08-29,6.824,1991-08-31
1991-08-30,6.83,1991-08-31
1991-09-03,6.7945,1991-09-30
1991-09-04,6.7865,1991-09-30
1991-09-05,6.7945,1991-09-30
1991-09-06,6.77,1991-09-30
1991-09-09,6.635,1991-09-30
1991-09-10,6.6275,1991-09-30
1991-09-11,6.638,1991-09-30
1991-09-12,6.608,1991-09-30
1991-09-13,6.602,1991-09-30
1991-09-16,6.5595,1991-09-30
1991-09-17,6.5515,1991-09-30
1991-09-18,6.5895,1991-09-30
1991-09-19,6.623,1991-09-30
1991-09-20,6.6045,1991-09-30
1991-09-23,6.545,1991-09-30
1991-09-24,6.557,1991-09-30
1991-09-25,6.59,1991-09-30
1991-09-26,6.587,1991-09-30
1991-09-27,6.5625,1991-09-30
1991-09-30,6.506,1991-09-30
1991-10-01,6.517,1991-10-31
1991-10-02,6.5065,1991-10-31
1991-10-03,6.5155,1991-10-31
1991-10-04,6.5545,1991-10-31
1991-10-07,6.5685,1991-10-31
1991-10-08,6.6315,1991-10-31
1991-10-09,6.6305,1991-10-31
1991-10-10,6.6275,1991-10-31
1991-10-11,6.63,1991-10-31
1991-10-15,6.6965,1991-10-31
1991-10-16,6.663,1991-10-31
1991-10-17,6.663,1991-10-31
1991-10-18,6.6225,1991-10-31
1991-10-21,6.623,1991-10-31
1991-10-22,6.642,1991-10-31
1991-10-23,6.679,1991-10-31
1991-10-24,6.6625,1991-10-31
1991-10-25,6.665,1991-10-31
1991-10-28,6.6985,1991-10-31
1991-10-29,6.627,1991-10-31
1991-10-30,6.5415,1991-10-31
1991-10-31,6.534,1991-10-31
1991-11-01,6.508,1991-11-30
1991-11-04,6.3925,1991-11-30
1991-11-05,6.4385,1991-11-30
1991-11-06,6.433,1991-11-30
1991-11-07,6.392,1991-11-30
1991-11-08,6.4375,1991-11-30
1991-11-12,6.4165,1991-11-30
1991-11-13,6.427,1991-11-30
1991-11-14,6.4015,1991-11-30
1991-11-15,6.433,1991-11-30
1991-11-18,6.308,1991-11-30
1991-11-19,6.288,1991-11-30
1991-11-20,6.2995,1991-11-30
1991-11-21,6.275,1991-11-30
1991-11-22,6.247,1991-11-30
1991-11-25,6.236,1991-11-30
1991-11-26,6.235,1991-11-30
1991-11-27,6.363,1991-11-30
1991-11-29,6.39,1991-11-30
1991-12-02,6.337,1991-12-31
1991-12-03,6.353,1991-12-31
1991-12-04,6.3645,1991-12-31
1991-12-05,6.266,1991-12-31
1991-12-06,6.1975,1991-12-31
1991-12-09,6.2,1991-12-31
1991-12-10,6.223,1991-12-31
1991-12-11,6.214,1991-12-31
1991-12-12,6.216,1991-12-31
1991-12-13,6.227,1991-12-31
1991-12-16,6.204,1991-12-31
1991-12-17,6.185,1991-12-31
1991-12-18,6.181,1991-12-31
1991-12-19,6.147,1991-12-31
1991-12-20,6.048,1991-12-31
1991-12-23,5.977,1991-12-31
1991-12-24,6.015,1991-12-31
1991-12-26,5.964,1991-12-31
1991-12-27,5.983,1991-12-31
1991-12-30,5.984,1991-12-31
1991-12-31,5.985,1991-12-31
1992-01-02,6.024,1992-01-31
1992-01-03,6.086,1992-01-31
1992-01-06,5.984,1992-01-31
1992-01-07,5.99,1992-01-31
1992-01-08,5.971,1992-01-31
1992-01-09,6.082,1992-01-31
1992-01-10,6.216,1992-01-31
1992-01-13,6.192,1992-01-31
1992-01-14,6.229,1992-01-31
1992-01-15,6.371,1992-01-31
1992-01-16,6.364,1992-01-31
1992-01-17,6.315,1992-01-31
1992-01-21,6.215,1992-01-31
1992-01-22,6.232,1992-01-31
1992-01-23,6.263,1992-01-31
1992-01-24,6.248,1992-01-31
1992-01-27,6.337,1992-01-31
1992-01-28,6.272,1992-01-31
1992-01-29,6.244,1992-01-31
1992-01-30,6.3525,1992-01-31
1992-01-31,6.304,1992-01-31
1992-02-03,6.2775,1992-02-29
1992-02-04,6.2495,1992-02-29
1992-02-05,6.243,1992-02-29
1992-02-06,6.201,1992-02-29
1992-02-07,6.131,1992-02-29
1992-02-10,6.1655,1992-02-29
1992-02-11,6.247,1992-02-29
1992-02-12,6.3035,1992-02-29
1992-02-13,6.3565,1992-02-29
1992-02-14,6.3785,1992-02-29
1992-02-18,6.453,1992-02-29
1992-02-19,6.4555,1992-02-29
1992-02-20,6.456,1992-02-29
1992-02-21,6.4655,1992-02-29
1992-02-24,6.459,1992-02-29
1992-02-25,6.4275,1992-02-29
1992-02-26,6.463,1992-02-29
1992-02-27,6.446,1992-02-29
1992-02-28,6.4185,1992-02-29
1992-03-02,6.436,1992-03-31
1992-03-03,6.49,1992-03-31
1992-03-04,6.5435,1992-03-31
1992-03-05,6.545,1992-03-31
1992-03-06,6.5415,1992-03-31
1992-03-09,6.525,1992-03-31
1992-03-10,6.551,1992-03-31
1992-03-11,6.524,1992-03-31
1992-03-12,6.561,1992-03-31
1992-03-13,6.537,1992-03-31
1992-03-16,6.535,1992-03-31
1992-03-17,6.494,1992-03-31
1992-03-18,6.478,1992-03-31
1992-03-19,6.5605,1992-03-31
1992-03-20,6.584,1992-03-31
1992-03-23,6.554,1992-03-31
1992-03-24,6.539,1992-03-31
1992-03-25,6.489,1992-03-31
1992-03-26,6.528,1992-03-31
1992-03-27,6.459,1992-03-31
1992-03-30,6.4745,1992-03-31
1992-03-31,6.464,1992-03-31
1992-04-01,6.4825,1992-04-30
1992-04-02,6.467,1992-04-30
1992-04-03,6.385,1992-04-30
1992-04-06,6.375,1992-04-30
1992-04-07,6.386,1992-04-30
1992-04-08,6.398,1992-04-30
1992-04-09,6.364,1992-04-30
1992-04-10,6.4245,1992-04-30
1992-04-13,6.476,1992-04-30
1992-04-14,6.445,1992-04-30
1992-04-15,6.4925,1992-04-30
1992-04-16,6.524,1992-04-30
1992-04-17,6.534,1992-04-30
1992-04-20,6.553,1992-04-30
1992-04-21,6.53,1992-04-30
1992-04-22,6.501,1992-04-30
1992-04-23,6.505,1992-04-30
1992-04-24,6.4555,1992-04-30
1992-04-27,6.453,1992-04-30
1992-04-28,6.461,1992-04-30
1992-04-29,6.466,1992-04-30
1992-04-30,6.4555,1992-04-30
1992-05-01,6.407,1992-05-31
1992-05-04,6.416,1992-05-31
1992-05-05,6.406,1992-05-31
1992-05-06,6.372,1992-05-31
1992-05-07,6.386,1992-05-31
1992-05-08,6.4305,1992-05-31
1992-05-11,6.409,1992-05-31
1992-05-12,6.33,1992-05-31
1992-05-13,6.3245,1992-05-31
1992-05-14,6.295,1992-05-31
1992-05-15,6.305,1992-05-31
1992-05-18,6.2245,1992-05-31
1992-05-19,6.209,1992-05-31
1992-05-20,6.25,1992-05-31
1992-05-21,6.3,1992-05-31
1992-05-22,6.317,1992-05-31
1992-05-26,6.2775,1992-05-31
1992-05-27,6.366,1992-05-31
1992-05-28,6.34,1992-05-31
1992-05-29,6.2575,1992-05-31
1992-06-01,6.2785,1992-06-30
1992-06-02,6.274,1992-06-30
1992-06-03,6.2715,1992-06-30
1992-06-04,6.246,1992-06-30
1992-06-05,6.2045,1992-06-30
1992-06-08,6.21,1992-06-30
1992-06-09,6.2215,1992-06-30
1992-06-10,6.2295,1992-06-30
1992-06-11,6.1735,1992-06-30
1992-06-12,6.171,1992-06-30
1992-06-15,6.147,1992-06-30
1992-06-16,6.1355,1992-06-30
1992-06-17,6.1675,1992-06-30
1992-06-18,6.122,1992-06-30
1992-06-19,6.1435,1992-06-30
1992-06-22,6.126,1992-06-30
1992-06-23,6.127,1992-06-30
1992-06-24,6.071,1992-06-30
1992-06-25,6.0325,1992-06-30
1992-06-26,6.0205,1992-06-30
1992-06-29,5.942,1992-06-30
1992-06-30,5.969,1992-06-30
1992-07-01,5.946,1992-07-31
1992-07-02,5.9335,1992-07-31
1992-07-03,5.9445,1992-07-31
1992-07-06,5.925,1992-07-31
1992-07-07,5.883,1992-07-31
1992-07-08,5.8695,1992-07-31
1992-07-09,5.953,1992-07-31
1992-07-10,5.885,1992-07-31
1992-07-13,5.808,1992-07-31
1992-07-14,5.875,1992-07-31
1992-07-15,5.811,1992-07-31
1992-07-16,5.801,1992-07-31
1992-07-17,5.7435,1992-07-31
1992-07-20,5.8265,1992-07-31
1992-07-21,5.857,1992-07-31
1992-07-22,5.8595,1992-07-31
1992-07-23,5.8315,1992-07-31
1992-07-24,5.8935,1992-07-31
1992-07-27,5.8285,1992-07-31
1992-07-28,5.793,1992-07-31
1992-07-29,5.8285,1992-07-31
1992-07-30,5.8215,1992-07-31
1992-07-31,5.8195,1992-07-31
1992-08-03,5.807,1992-08-31
1992-08-04,5.8025,1992-08-31
1992-08-05,5.8145,1992-08-31
1992-08-06,5.8325,1992-08-31
1992-08-07,5.769,1992-08-31
1992-08-10,5.7785,1992-08-31
1992-08-11,5.793,1992-08-31
1992-08-12,5.773,1992-08-31
1992-08-13,5.754,1992-08-31
1992-08-14,5.7885,1992-08-31
1992-08-17,5.767,1992-08-31
1992-08-18,5.7535,1992-08-31
1992-08-19,5.7385,1992-08-31
1992-08-20,5.719,1992-08-31
1992-08-21,5.6735,1992-08-31
1992-08-24,5.5555,1992-08-31
1992-08-25,5.553,1992-08-31
1992-08-26,5.569,1992-08-31
1992-08-27,5.581,1992-08-31
1992-08-28,5.579,1992-08-31
1992-08-31,5.551,1992-08-31
1992-09-01,5.5228,1992-09-30
1992-09-02,5.5095,1992-09-30
1992-09-03,5.585,1992-09-30
1992-09-04,5.5595,1992-09-30
1992-09-08,5.513,1992-09-30
1992-09-09,5.5845,1992-09-30
1992-09-10,5.591,1992-09-30
1992-09-11,5.725,1992-09-30
1992-09-14,5.874,1992-09-30
1992-09-15,5.93,1992-09-30
1992-09-16,6.038,1992-09-30
1992-09-17,5.995,1992-09-30
1992-09-18,6.109,1992-09-30
1992-09-21,6.015,1992-09-30
1992-09-22,6.047,1992-09-30
1992-09-23,6.062,1992-09-30
1992-09-24,6.007,1992-09-30
1992-09-25,5.997,1992-09-30
1992-09-28,5.878,1992-09-30
1992-09-29,5.76,1992-09-30
1992-09-30,5.7415,1992-09-30
1992-10-01,5.794,1992-10-31
1992-10-02,5.776,1992-10-31
1992-10-05,5.7745,1992-10-31
1992-10-06,5.859,1992-10-31
1992-10-07,5.893,1992-10-31
1992-10-08,5.999,1992-10-31
1992-10-09,6.042,1992-10-31
1992-10-13,5.975,1992-10-31
1992-10-14,5.9605,1992-10-31
1992-10-15,5.9215,1992-10-31
1992-10-16,6.0295,1992-10-31
1992-10-19,6.049,1992-10-31
1992-10-20,6.193,1992-10-31
1992-10-21,6.14,1992-10-31
1992-10-22,6.1545,1992-10-31
1992-10-23,6.245,1992-10-31
1992-10-26,6.268,1992-10-31
1992-10-27,6.268,1992-10-31
1992-10-28,6.277,1992-10-31
1992-10-29,6.2775,1992-10-31
1992-10-30,6.284,1992-10-31
1992-11-02,6.3875,1992-11-30
1992-11-03,6.3595,1992-11-30
1992-11-04,6.383,1992-11-30
1992-11-05,6.419,1992-11-30
1992-11-06,6.478,1992-11-30
1992-11-09,6.466,1992-11-30
1992-11-10,6.505,1992-11-30
1992-11-12,6.4725,1992-11-30
1992-11-13,6.378,1992-11-30
1992-11-16,6.469,1992-11-30
1992-11-17,6.511,1992-11-30
1992-11-18,6.529,1992-11-30
1992-11-19,6.49,1992-11-30
1992-11-20,6.46,1992-11-30
1992-11-23,6.42,1992-11-30
1992-11-24,6.66,1992-11-30
1992-11-25,6.53,1992-11-30
1992-11-27,6.547,1992-11-30
1992-11-30,6.4925,1992-11-30
1992-12-01,6.491,1992-12-31
1992-12-02,6.4395,1992-12-31
1992-12-03,6.474,1992-12-31
1992-12-04,6.509,1992-12-31
1992-12-07,6.413,1992-12-31
1992-12-08,6.3615,1992-12-31
1992-12-09,6.406,1992-12-31
1992-12-10,6.8,1992-12-31
1992-12-11,6.826,1992-12-31
1992-12-14,6.747,1992-12-31
1992-12-15,6.734,1992-12-31
1992-12-16,6.659,1992-12-31
1992-12-17,6.685,1992-12-31
1992-12-18,6.742,1992-12-31
1992-12-21,6.757,1992-12-31
1992-12-22,6.745,1992-12-31
1992-12-23,6.768,1992-12-31
1992-12-24,6.79,1992-12-31
1992-12-28,6.84,1992-12-31
1992-12-29,6.927,1992-12-31
1992-12-30,6.9075,1992-12-31
1992-12-31,6.948,1992-12-31
1993-01-04,6.971,1993-01-31
1993-01-05,6.959,1993-01-31
1993-01-06,6.982,1993-01-31
1993-01-07,7.026,1993-01-31
1993-01-08,7.007,1993-01-31
1993-01-11,6.9725,1993-01-31
1993-01-12,6.9625,1993-01-31
1993-01-13,6.9565,1993-01-31
