ref_date,value,publication_date
2007-07-01,6.47,2007-07-31
2007-08-01,6.75,2007-08-31
2007-09-01,6.94,2007-09-30
2007-10-01,6.91,2007-10-31
2007-11-01,7.15,2007-11-30
2007-12-01,7.29,2007-12-31
2008-01-01,7.18,2008-01-31
2008-02-01,7.69,2008-02-29
2008-03-01,7.9,2008-03-31
2008-04-01,7.84,2008-04-30
2008-05-01,7.75,2008-05-31
2008-06-01,7.81,2008-06-30
2008-07-01,7.75,2008-07-31
2008-08-01,7.31,2008-08-31
2008-09-01,7.27,2008-09-30
2008-10-01,6.03,2008-10-31
2008-11-01,4.76,2008-11-30
2008-12-01,4.39,2008-12-31
2009-01-01,3.74,2009-01-31
2009-02-01,3.16,2009-02-28
2009-03-01,3.16,2009-03-31
2009-04-01,3.1,2009-04-30
2009-05-01,3.13,2009-05-31
2009-06-01,3.25,2009-06-30
2009-07-01,3.14,2009-07-31
2009-08-01,3.3,2009-08-31
2009-09-01,3.37,2009-09-30
2009-10-01,3.78,2009-10-31
2009-11-01,3.95,2009-11-30
2009-12-01,4.129047619,2009-12-31
2010-01-01,4.2025,2010-01-31
2010-02-01,4.16,2010-02-28
2010-03-01,4.3275,2010-03-31
2010-04-01,4.545,2010-04-30
2010-05-01,4.805,2010-05-31
2010-06-01,4.8875,2010-06-30
2010-07-01,4.84,2010-07-31
2010-08-01,4.7425,2010-08-31
2010-09-01,4.815,2010-09-30
2010-10-01,4.81,2010-10-31
2010-11-01,5.015,2010-11-30
2010-12-01,5.025,2010-12-31
2011-01-01,4.955,2011-01-31
2011-02-01,4.9175,2011-02-28
2011-03-01,4.92,2011-03-31
2011-04-01,4.9,2011-04-30
2011-05-01,5.0025,2011-05-31
2011-06-01,4.9925,2011-06-30
2011-07-01,4.955,2011-07-31
2011-08-01,4.8575,2011-08-31
2011-09-01,4.81,2011-09-30
2011-10-01,4.725,2011-10-31
2011-11-01,4.6225,2011-11-30
2011-12-01,4.5075,2011-12-31
2012-01-01,4.41,2012-01-31
2012-02-01,4.37,2012-02-29
2012-03-01,4.4425,2012-03-31
2012-04-01,4.2025,2012-04-30
2012-05-01,3.655,2012-05-31
2012-06-01,3.4925,2012-06-30
2012-07-01,3.545,2012-07-31
2012-08-01,3.6175,2012-08-31
2012-09-01,3.49,2012-09-30
2012-10-01,3.1625,2012-10-31
2012-11-01,3.2425,2012-11-30
2012-12-01,3.1125,2012-12-31
2013-01-01,3.0,2013-01-31
2013-02-01,2.94,2013-02-28
2013-03-01,3.05,2013-03-31
2013-04-01,3.02,2013-04-30
2013-05-01,2.82,2013-05-31
2013-06-01,2.8,2013-06-30
2013-07-01,2.76,2013-07-31
2013-08-01,2.6,2013-08-31
2013-09-01,2.58,2013-09-30
2013-10-01,2.58,2013-10-31
2013-11-01,2.58,2013-11-30
2013-12-01,2.6,2013-12-31
2014-01-01,2.62,2014-01-31
2014-02-01,2.63,2014-02-28
2014-03-01,2.65,2014-03-31
2014-04-01,2.68,2014-04-30
2014-05-01,2.69,2014-05-31
2014-06-01,2.7,2014-06-30
2014-07-01,2.65,2014-07-31
2014-08-01,2.63,2014-08-31
2014-09-01,2.66,2014-09-30
2014-10-01,2.72,2014-10-31
2014-11-01,2.75,2014-11-30
2014-12-01,2.75,2014-12-31
2015-01-01,2.7,2015-01-31
2015-02-01,2.36,2015-02-28
2015-03-01,2.3,2015-03-31
2015-04-01,2.25,2015-04-30
2015-05-01,2.15,2015-05-31
2015-06-01,2.15,2015-06-30
2015-07-01,2.14,2015-07-31
2015-08-01,2.14,2015-08-31
2015-09-01,2.17,2015-09-30
2015-10-01,2.15,2015-10-31
2015-11-01,2.22,2015-11-30
2015-12-01,2.34,2015-12-31
2016-01-01,2.3,2016-01-31
2016-02-01,2.28,2016-02-29
2016-03-01,2.31,2016-03-31
2016-04-01,2.26,2016-04-30
2016-05-01,2.0,2016-05-31
2016-06-01,1.99,2016-06-30
2016-07-01,1.93,2016-07-31
2016-08-01,1.76,2016-08-31
2016-09-01,1.73,2016-09-30
2016-10-01,1.74,2016-10-31
2016-11-01,1.76,2016-11-30
2016-12-01,1.78,2016-12-31
2017-01-01,1.78,2017-01-31
2017-02-01,1.78,2017-02-28
2017-03-01,1.79,2017-03-31
2017-04-01,1.77,2017-04-30
2017-05-01,1.73,2017-05-31
2017-06-01,1.72,2017-06-30
2017-07-01,1.7,2017-07-31
2017-08-01,1.7,2017-08-31
2017-09-01,1.72,2017-09-30
2017-10-01,1.7,2017-10-31
2017-11-01,1.72,2017-11-30
2017-12-01,1.77,2017-12-31
2018-01-01,1.79,2018-01-31
2018-02-01,1.77,2018-02-28
2018-03-01,1.93,2018-03-31
2018-04-01,2.06,2018-04-30
2018-05-01,1.96,2018-05-31
2018-06-01,2.07,2018-06-30
2018-07-01,2.02,2018-07-31
2018-08-01,1.96,2018-08-31
2018-09-01,1.93,2018-09-30
2018-10-01,1.93,2018-10-31
2018-11-01,1.94,2018-11-30
2018-12-01,2.02,2018-12-31
2019-01-01,2.07,2019-01-31
2019-02-01,1.96,2019-02-28
2019-03-01,1.83,2019-03-31
2019-04-01,1.68,2019-04-30
2019-05-01,1.54,2019-05-31
2019-06-01,1.29,2019-06-30
2019-07-01,1.11,2019-07-31
2019-08-01,0.98,2019-08-31
2019-09-01,0.98,2019-09-30
2019-10-01,0.88,2019-10-31
2019-11-01,0.91,2019-11-30
2019-12-01,0.9,2019-12-31
2020-01-01,0.89,2020-01-31
2020-02-01,0.89,2020-02-29
2020-03-01,0.53,2020-03-31
2020-04-01,0.17,2020-04-30
2020-05-01,0.1,2020-05-31
2020-06-01,0.1,2020-06-30
2020-07-01,0.1,2020-07-31
2020-08-01,0.1,2020-08-31
2020-09-01,0.09,2020-09-30
2020-10-01,0.07,2020-10-31
2020-11-01,0.02,2020-11-30
2020-12-01,0.02,2020-12-31
2021-01-01,0.01,2021-01-31
2021-02-01,0.01,2021-02-28
2021-03-01,0.03,2021-03-31
2021-04-01,0.04,2021-04-30
2021-05-01,0.04,2021-05-31
2021-06-01,0.03,2021-06-30
2021-07-01,0.02,2021-07-31
2021-08-01,0.01,2021-08-31
2021-09-01,0.01,2021-09-30
2021-10-01,0.04,2021-10-31
2021-11-01,0.04,2021-11-30
2021-12-01,0.06,2021-12-31
2022-01-01,0.07,2022-01-31
2022-02-01,0.07,2022-02-28
2022-03-01,0.17,2022-03-31
2022-04-01,0.41,2022-04-30
2022-05-01,1.0,2022-05-31
2022-06-01,1.6,2022-06-30
2022-07-01,2.07,2022-07-31
2022-08-01,2.31,2022-08-31
2022-09-01,2.76,2022-09-30
2022-10-01,2.95,2022-10-31
2022-11-01,3.06,2022-11-30
2022-12-01,3.17,2022-12-31
2023-01-01,3.32,2023-01-31
2023-02-01,3.46,2023-02-28
2023-03-01,3.64,2023-03-31
2023-04-01,3.66,2023-04-30
2023-05-01,3.9,2023-05-31
2023-06-01,4.25,2023-06-30
2023-07-01,4.3,2023-07-31
2023-08-01,4.15,2023-08-31
2023-09-01,4.13,2023-09-30
2023-10-01,4.21,2023-10-31
2023-11-01,4.38,2023-11-30
2023-12-01,4.35,2023-12-31
2024-01-01,4.35,2024-01-31
2024-02-01,4.34,2024-02-29
2024-03-01,4.35,2024-03-31
2024-04-01,4.37,2024-04-30
2024-05-01,4.36,2024-05-31
2024-06-01,4.39,2024-06-30
2024-07-01,4.46,2024-07-31
2024-08-01,4.38,2024-08-31
2024-09-01,4.42,2024-09-30
2024-10-01,4.41,2024-10-31
2024-11-01,4.42,2024-11-30
2024-12-01,4.44,2024-12-31
2025-01-01,4.33,2025-01-31
2025-02-01,4.17,2025-02-28
2025-03-01,4.12,2025-03-31
2025-04-01,4.02,2025-04-30
2025-05-01,3.78,2025-05-31
2025-06-01,3.69,2025-06-30
2025-07-01,3.68,2025-07-31
2025-08-01,3.61,2025-08-31
2025-09-01,3.58,2025-09-30
2025-10-01,3.56,2025-10-31
2025-11-01,3.65,2025-11-30
2025-12-01,3.71,2025-12-31
2026-01-01,3.77,2026-01-31
2026-02-01,3.96,2026-02-28
2026-03-01,4.19,2026-03-31
2026-04-01,4.34,2026-04-30
2026-05-01,4.43,2026-05-31
2026-06-01,4.46,2026-06-30
