called_at_utc,as_of_bar_close,as_of_close,forecast_bar_start,forecast_bar_end,direction,probability,minutes_remaining_at_call,forecast_bar_status,data_source,model_version
2026-07-31T19:02:33.355268,2026-07-31T21:00:00,1.15301,2026-07-31T21:00:00,2026-07-31T22:00:00,DOWN,0.4764370918273926,57,open,MT5,h1dir-full-20260728-69349
2026-08-01T07:35:53.338662,2026-07-31T22:00:00,1.15309,2026-07-31T22:00:00,2026-07-31T23:00:00,DOWN,0.35355523228645325,24,open,MT5,h1dir-full-20260728-69349
2026-08-02T21:04:51.038805,2026-07-31T23:00:00,1.15273,2026-07-31T23:00:00,2026-08-01T00:00:00,UP,0.585202693939209,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-02T21:06:47.104799,2026-07-31T21:00:00,1.15284,2026-07-31T21:00:00,2026-07-31T22:00:00,DOWN,0.44791051745414734,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-03T04:45:24.383336,2026-08-03T06:00:00,1.15295,2026-08-03T06:00:00,2026-08-03T07:00:00,DOWN,0.45753732323646545,14,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:14:21.219959,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,45,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:21:15.618245,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,38,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:36:59.639755,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,23,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:59:42.481733,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,0,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:00:04.699942,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,59,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:00:15.531310,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,59,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:29:30.428517,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,30,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:04:39.329812,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,55,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:20:04.416240,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,39,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:47:14.198822,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,12,open,MT5,h1dir-full-20260728-69349
2026-08-03T12:35:40.604530,2026-08-03T14:00:00,1.1532,2026-08-03T14:00:00,2026-08-03T15:00:00,DOWN,0.4916670024394989,24,open,MT5,h1dir-full-20260728-69349
2026-08-03T13:23:21.000228,2026-08-03T15:00:00,1.15274,2026-08-03T15:00:00,2026-08-03T16:00:00,UP,0.5162076354026794,36,open,MT5,h1dir-full-20260728-69349
2026-08-03T13:52:56.076049,2026-08-03T15:00:00,1.15274,2026-08-03T15:00:00,2026-08-03T16:00:00,UP,0.5162076354026794,7,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:10:14.630905,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,49,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:21:18.490579,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,38,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:57:39.630771,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,2,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:57:41.329652,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,2,open,MT5,h1dir-full-20260728-69349
2026-08-03T15:02:18.637190,2026-08-03T17:00:00,1.15135,2026-08-03T17:00:00,2026-08-03T18:00:00,UP,0.5350207090377808,57,open,MT5,h1dir-full-20260728-69349
2026-08-03T15:25:31.106457,2026-08-03T17:00:00,1.15135,2026-08-03T17:00:00,2026-08-03T18:00:00,UP,0.5350207090377808,34,open,MT5,h1dir-full-20260728-69349
2026-08-03T16:12:09.179552,2026-08-03T18:00:00,1.15088,2026-08-03T18:00:00,2026-08-03T19:00:00,UP,0.5242812633514404,47,open,MT5,h1dir-full-20260728-69349
2026-08-03T16:20:52.498808,2026-08-03T18:00:00,1.15088,2026-08-03T18:00:00,2026-08-03T19:00:00,UP,0.5242812633514404,39,open,MT5,h1dir-full-20260728-69349
2026-08-03T17:11:35.388691,2026-08-03T00:00:00,1.15432,2026-08-03T00:00:00,2026-08-03T01:00:00,DOWN,0.46782779693603516,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-03T17:11:37.276426,2026-08-03T19:00:00,1.15062,2026-08-03T19:00:00,2026-08-03T20:00:00,UP,0.52008455991745,48,open,MT5,h1dir-full-20260728-69349
2026-08-03T19:54:51.300760,2026-08-03T21:00:00,1.15133,2026-08-03T21:00:00,2026-08-03T22:00:00,DOWN,0.4314478635787964,5,open,MT5,h1dir-full-20260728-69349
2026-08-03T20:17:13.994901,2026-08-03T22:00:00,1.15101,2026-08-03T22:00:00,2026-08-03T23:00:00,DOWN,0.39468589425086975,42,open,MT5,h1dir-full-20260728-69349
2026-08-04T04:07:51.415643,2026-08-04T06:00:00,1.15077,2026-08-04T06:00:00,2026-08-04T07:00:00,DOWN,0.4914166033267975,52,open,MT5,h1dir-full-20260728-69349
2026-08-04T04:45:28.305406,2026-08-04T06:00:00,1.15077,2026-08-04T06:00:00,2026-08-04T07:00:00,DOWN,0.4914166033267975,14,open,MT5,h1dir-full-20260728-69349
2026-08-04T04:52:31.382756,2026-08-04T06:00:00,1.15077,2026-08-04T06:00:00,2026-08-04T07:00:00,DOWN,0.4914166033267975,7,open,MT5,h1dir-full-20260728-69349
2026-08-04T05:16:26.354215,2026-08-04T07:00:00,1.15099,2026-08-04T07:00:00,2026-08-04T08:00:00,DOWN,0.4942886233329773,43,open,MT5,h1dir-full-20260728-69349
2026-08-04T16:09:10.293296,2026-08-04T18:00:00,1.15257,2026-08-04T18:00:00,2026-08-04T19:00:00,DOWN,0.46784883737564087,50,open,MT5,h1dir-full-20260728-69349
2026-08-04T16:40:54.628595,2026-08-04T18:00:00,1.15257,2026-08-04T18:00:00,2026-08-04T19:00:00,DOWN,0.46784883737564087,19,open,MT5,h1dir-full-20260728-69349
2026-08-04T16:41:25.418489,2026-08-04T18:00:00,1.15257,2026-08-04T18:00:00,2026-08-04T19:00:00,DOWN,0.46784883737564087,18,open,MT5,h1dir-full-20260728-69349
2026-08-04T16:42:31.004899,2026-08-04T18:00:00,1.15257,2026-08-04T18:00:00,2026-08-04T19:00:00,DOWN,0.46784883737564087,17,open,MT5,h1dir-full-20260728-69349
2026-08-04T17:44:37.205929,2026-08-04T19:00:00,1.15182,2026-08-04T19:00:00,2026-08-04T20:00:00,UP,0.5359745621681213,15,open,MT5,h1dir-full-20260728-69349
2026-08-04T18:27:47.138454,2026-08-04T20:00:00,1.15235,2026-08-04T20:00:00,2026-08-04T21:00:00,UP,0.5054267644882202,32,open,MT5,h1dir-full-20260728-69349
2026-08-04T18:45:09.958309,2026-08-04T20:00:00,1.15235,2026-08-04T20:00:00,2026-08-04T21:00:00,UP,0.5054267644882202,14,open,MT5,h1dir-full-20260728-69349
2026-08-04T18:46:53.000338,2026-08-04T20:00:00,1.15235,2026-08-04T20:00:00,2026-08-04T21:00:00,UP,0.5054267644882202,13,open,MT5,h1dir-full-20260728-69349
2026-08-04T18:57:00.697511,2026-08-04T20:00:00,1.15235,2026-08-04T20:00:00,2026-08-04T21:00:00,UP,0.5054267644882202,2,open,MT5,h1dir-full-20260728-69349
2026-08-04T19:48:00.445009,2026-08-04T21:00:00,1.15322,2026-08-04T21:00:00,2026-08-04T22:00:00,DOWN,0.4560144245624542,11,open,MT5,h1dir-full-20260728-69349
2026-08-05T04:39:32.630191,2026-08-05T06:00:00,1.15368,2026-08-05T06:00:00,2026-08-05T07:00:00,DOWN,0.4686371088027954,20,open,MT5,h1dir-full-20260728-69349
2026-08-05T05:49:04.464787,2026-08-05T07:00:00,1.15356,2026-08-05T07:00:00,2026-08-05T08:00:00,DOWN,0.4735470712184906,10,open,MT5,h1dir-full-20260728-69349
2026-08-05T17:25:32.538502,2026-08-05T19:00:00,1.15453,2026-08-05T19:00:00,2026-08-05T20:00:00,DOWN,0.48213326930999756,34,open,MT5,h1dir-full-20260728-69349
2026-08-06T04:13:06.473327,2026-08-06T06:00:00,1.15484,2026-08-06T06:00:00,2026-08-06T07:00:00,UP,0.5245371460914612,46,open,MT5,h1dir-full-20260728-69349
2026-08-06T04:45:06.207034,2026-08-06T06:00:00,1.15484,2026-08-06T06:00:00,2026-08-06T07:00:00,UP,0.5245371460914612,14,open,MT5,h1dir-full-20260728-69349
2026-08-06T06:10:09.737484,2026-08-06T08:00:00,1.15489,2026-08-06T08:00:00,2026-08-06T09:00:00,UP,0.5177088975906372,49,open,MT5,h1dir-full-20260728-69349
2026-08-06T06:32:04.265185,2026-08-06T08:00:00,1.15489,2026-08-06T08:00:00,2026-08-06T09:00:00,UP,0.5177088975906372,27,open,MT5,h1dir-full-20260728-69349
2026-08-06T18:07:46.590881,2026-08-06T20:00:00,1.15223,2026-08-06T20:00:00,2026-08-06T21:00:00,UP,0.5240063667297363,52,open,MT5,h1dir-full-20260728-69349
2026-08-06T18:07:48.305383,2026-08-06T20:00:00,1.15223,2026-08-06T20:00:00,2026-08-06T21:00:00,UP,0.5240063667297363,52,open,MT5,h1dir-full-20260728-69349
2026-08-07T04:37:48.678803,2026-08-07T06:00:00,1.15229,2026-08-07T06:00:00,2026-08-07T07:00:00,DOWN,0.4655221104621887,22,open,MT5,h1dir-full-20260728-69349
2026-08-07T04:52:04.025509,2026-08-07T06:00:00,1.15229,2026-08-07T06:00:00,2026-08-07T07:00:00,DOWN,0.4655221104621887,7,open,MT5,h1dir-full-20260728-69349
2026-08-07T05:36:15.097901,2026-08-07T07:00:00,1.15229,2026-08-07T07:00:00,2026-08-07T08:00:00,DOWN,0.48576220870018005,23,open,MT5,h1dir-full-20260728-69349
2026-08-07T05:49:40.519942,2026-08-07T07:00:00,1.15229,2026-08-07T07:00:00,2026-08-07T08:00:00,DOWN,0.48576220870018005,10,open,MT5,h1dir-full-20260728-69349
2026-08-07T10:59:31.599664,2026-08-07T12:00:00,1.15288,2026-08-07T12:00:00,2026-08-07T13:00:00,DOWN,0.4507758617401123,0,open,MT5,h1dir-full-20260728-69349
2026-08-07T13:00:10.804494,2026-08-07T15:00:00,1.15725,2026-08-07T15:00:00,2026-08-07T16:00:00,DOWN,0.4883873164653778,59,open,MT5,h1dir-full-20260728-69349
2026-08-07T16:24:21.813489,2026-08-07T18:00:00,1.15579,2026-08-07T18:00:00,2026-08-07T19:00:00,DOWN,0.48202723264694214,35,open,MT5,h1dir-full-20260728-69349
2026-08-07T20:27:27.975640,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,32,open,MT5,h1dir-full-20260728-69349
2026-08-08T07:26:18.331891,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,33,open,MT5,h1dir-full-20260728-69349
2026-08-08T08:08:27.528479,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,51,open,MT5,h1dir-full-20260728-69349
2026-08-08T08:22:31.030766,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,37,open,MT5,h1dir-full-20260728-69349
2026-08-08T08:23:18.797973,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,36,open,MT5,h1dir-full-20260728-69349
2026-08-08T08:57:47.848070,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,2,open,MT5,h1dir-full-20260728-69349
2026-08-08T09:07:49.817920,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,52,open,MT5,h1dir-full-20260728-69349
2026-08-08T09:35:13.058260,2026-08-07T22:00:00,1.15612,2026-08-07T22:00:00,2026-08-07T23:00:00,DOWN,0.40185871720314026,24,open,MT5,h1dir-full-20260728-69349
2026-08-08T15:50:56.825469,2026-08-07T23:00:00,1.15554,2026-08-07T23:00:00,2026-08-08T00:00:00,UP,0.6518515944480896,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-10T08:52:07.574803,2026-08-10T10:00:00,1.15605,2026-08-10T10:00:00,2026-08-10T11:00:00,DOWN,0.49760326743125916,7,open,MT5,h1dir-full-20260728-69349
2026-08-10T18:02:25.962926,2026-08-10T20:00:00,1.15422,2026-08-10T20:00:00,2026-08-10T21:00:00,UP,0.5267606377601624,57,open,MT5,h1dir-full-20260728-69349
2026-08-10T19:27:27.297182,2026-08-10T21:00:00,1.15414,2026-08-10T21:00:00,2026-08-10T22:00:00,UP,0.5064109563827515,32,open,MT5,h1dir-full-20260728-69349
2026-08-11T04:32:03.146266,2026-08-11T06:00:00,1.15425,2026-08-11T06:00:00,2026-08-11T07:00:00,UP,0.5053277015686035,27,open,MT5,h1dir-full-20260728-69349
2026-08-11T06:21:46.718249,2026-08-11T08:00:00,1.15406,2026-08-11T08:00:00,2026-08-11T09:00:00,UP,0.5058720707893372,38,open,MT5,h1dir-full-20260728-69349
2026-08-11T06:34:07.723091,2026-08-11T08:00:00,1.15406,2026-08-11T08:00:00,2026-08-11T09:00:00,UP,0.5058720707893372,25,open,MT5,h1dir-full-20260728-69349
2026-08-11T06:48:33.647685,2026-08-11T08:00:00,1.15406,2026-08-11T08:00:00,2026-08-11T09:00:00,UP,0.5058720707893372,11,open,MT5,h1dir-full-20260728-69349
2026-08-11T07:18:53.074531,2026-08-11T09:00:00,1.15364,2026-08-11T09:00:00,2026-08-11T10:00:00,UP,0.5296571254730225,41,open,MT5,h1dir-full-20260728-69349
2026-08-11T07:33:55.668254,2026-08-11T09:00:00,1.15364,2026-08-11T09:00:00,2026-08-11T10:00:00,UP,0.5296571254730225,26,open,MT5,h1dir-full-20260728-69349
2026-08-11T10:36:35.417579,2026-08-11T12:00:00,1.15367,2026-08-11T12:00:00,2026-08-11T13:00:00,DOWN,0.47830501198768616,23,open,MT5,h1dir-full-20260728-69349
2026-08-11T11:00:37.418763,2026-08-11T13:00:00,1.15361,2026-08-11T13:00:00,2026-08-11T14:00:00,DOWN,0.4200150668621063,59,open,MT5,h1dir-full-20260728-69349
