called_at_utc,as_of_bar_close,as_of_close,forecast_bar_start,forecast_bar_end,direction,probability,minutes_remaining_at_call,forecast_bar_status,data_source,model_version
2026-07-31T19:02:33.355268,2026-07-31T21:00:00,1.15301,2026-07-31T21:00:00,2026-07-31T22:00:00,DOWN,0.4764370918273926,57,open,MT5,h1dir-full-20260728-69349
2026-08-01T07:35:53.338662,2026-07-31T22:00:00,1.15309,2026-07-31T22:00:00,2026-07-31T23:00:00,DOWN,0.35355523228645325,24,open,MT5,h1dir-full-20260728-69349
2026-08-02T21:04:51.038805,2026-07-31T23:00:00,1.15273,2026-07-31T23:00:00,2026-08-01T00:00:00,UP,0.585202693939209,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-02T21:06:47.104799,2026-07-31T21:00:00,1.15284,2026-07-31T21:00:00,2026-07-31T22:00:00,DOWN,0.44791051745414734,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-03T04:45:24.383336,2026-08-03T06:00:00,1.15295,2026-08-03T06:00:00,2026-08-03T07:00:00,DOWN,0.45753732323646545,14,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:14:21.219959,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,45,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:21:15.618245,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,38,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:36:59.639755,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,23,open,MT5,h1dir-full-20260728-69349
2026-08-03T09:59:42.481733,2026-08-03T11:00:00,1.1522000000000001,2026-08-03T11:00:00,2026-08-03T12:00:00,UP,0.5171275734901428,0,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:00:04.699942,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,59,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:00:15.531310,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,59,open,MT5,h1dir-full-20260728-69349
2026-08-03T10:29:30.428517,2026-08-03T12:00:00,1.15218,2026-08-03T12:00:00,2026-08-03T13:00:00,DOWN,0.47777536511421204,30,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:04:39.329812,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,55,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:20:04.416240,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,39,open,MT5,h1dir-full-20260728-69349
2026-08-03T11:47:14.198822,2026-08-03T13:00:00,1.15218,2026-08-03T13:00:00,2026-08-03T14:00:00,DOWN,0.43349403142929077,12,open,MT5,h1dir-full-20260728-69349
2026-08-03T12:35:40.604530,2026-08-03T14:00:00,1.1532,2026-08-03T14:00:00,2026-08-03T15:00:00,DOWN,0.4916670024394989,24,open,MT5,h1dir-full-20260728-69349
2026-08-03T13:23:21.000228,2026-08-03T15:00:00,1.15274,2026-08-03T15:00:00,2026-08-03T16:00:00,UP,0.5162076354026794,36,open,MT5,h1dir-full-20260728-69349
2026-08-03T13:52:56.076049,2026-08-03T15:00:00,1.15274,2026-08-03T15:00:00,2026-08-03T16:00:00,UP,0.5162076354026794,7,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:10:14.630905,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,49,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:21:18.490579,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,38,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:57:39.630771,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,2,open,MT5,h1dir-full-20260728-69349
2026-08-03T14:57:41.329652,2026-08-03T16:00:00,1.1525400000000001,2026-08-03T16:00:00,2026-08-03T17:00:00,DOWN,0.4737918972969055,2,open,MT5,h1dir-full-20260728-69349
2026-08-03T15:02:18.637190,2026-08-03T17:00:00,1.15135,2026-08-03T17:00:00,2026-08-03T18:00:00,UP,0.5350207090377808,57,open,MT5,h1dir-full-20260728-69349
2026-08-03T15:25:31.106457,2026-08-03T17:00:00,1.15135,2026-08-03T17:00:00,2026-08-03T18:00:00,UP,0.5350207090377808,34,open,MT5,h1dir-full-20260728-69349
2026-08-03T16:12:09.179552,2026-08-03T18:00:00,1.15088,2026-08-03T18:00:00,2026-08-03T19:00:00,UP,0.5242812633514404,47,open,MT5,h1dir-full-20260728-69349
2026-08-03T16:20:52.498808,2026-08-03T18:00:00,1.15088,2026-08-03T18:00:00,2026-08-03T19:00:00,UP,0.5242812633514404,39,open,MT5,h1dir-full-20260728-69349
2026-08-03T17:11:35.388691,2026-08-03T00:00:00,1.15432,2026-08-03T00:00:00,2026-08-03T01:00:00,DOWN,0.46782779693603516,0,already_closed,MT5,h1dir-full-20260728-69349
2026-08-03T17:11:37.276426,2026-08-03T19:00:00,1.15062,2026-08-03T19:00:00,2026-08-03T20:00:00,UP,0.52008455991745,48,open,MT5,h1dir-full-20260728-69349
2026-08-03T19:54:51.300760,2026-08-03T21:00:00,1.15133,2026-08-03T21:00:00,2026-08-03T22:00:00,DOWN,0.4314478635787964,5,open,MT5,h1dir-full-20260728-69349
