time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
1971-03-03,0.5382,0.5382,0.5382,0.5382,1,-0.0014853326161917673,0.0007423905314986735,0.0005571548105869449,0.0007433562877146319,-0.001114827317246286,-0.0007425283430078684,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0007429420846929999
1971-03-04,0.5386,0.5386,0.5386,0.5386,1,0.0007429420846929999,-0.0014853326161917673,0.0007423905314986735,0.0005571548105869449,0.0007433562877146319,-0.001114827317246286,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.00018568378105529245
1971-03-07,0.5385,0.5385,0.5385,0.5385,1,-0.00018568378105529245,0.0007429420846929999,-0.0014853326161917673,0.0007423905314986735,0.0005571548105869449,0.0007433562877146319,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0005569479397655673
1971-03-08,0.5388,0.5388,0.5388,0.5388,1,0.0005569479397655673,-0.00018568378105529245,0.0007429420846929999,-0.0014853326161917673,0.0007423905314986735,0.0005571548105869449,0.0,0.0,0,0.0,1.0,-0.0005569479397656545
1971-03-09,0.5385,0.5385,0.5385,0.5385,1,-0.0005569479397656545,0.0005569479397655673,-0.00018568378105529245,0.0007429420846929999,-0.0014853326161917673,0.0007423905314986735,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0001857182659252108
1971-03-10,0.5384,0.5384,0.5384,0.5384,1,-0.0001857182659252108,-0.0005569479397656545,0.0005569479397655673,-0.00018568378105529245,0.0007429420846929999,-0.0014853326161917673,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00018571826592520555
1971-03-11,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592520555,-0.0001857182659252108,-0.0005569479397656545,0.0005569479397655673,-0.00018568378105529245,0.0007429420846929999,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0001857182659252108
1971-03-14,0.5384,0.5384,0.5384,0.5384,1,-0.0001857182659252108,0.00018571826592520555,-0.0001857182659252108,-0.0005569479397656545,0.0005569479397655673,-0.00018568378105529245,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-03-15,0.5384,0.5384,0.5384,0.5384,1,0.0,-0.0001857182659252108,0.00018571826592520555,-0.0001857182659252108,-0.0005569479397656545,0.0005569479397655673,0.0,0.0,0,0.0,1.0,0.00037140204698048396
1971-03-16,0.5386,0.5386,0.5386,0.5386,1,0.00037140204698048396,0.0,-0.0001857182659252108,0.00018571826592520555,-0.0001857182659252108,-0.0005569479397656545,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0
1971-03-17,0.5386,0.5386,0.5386,0.5386,1,0.0,0.00037140204698048396,0.0,-0.0001857182659252108,0.00018571826592520555,-0.0001857182659252108,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00018564930898954995
1971-03-18,0.5387,0.5387,0.5387,0.5387,1,0.00018564930898954995,0.0,0.00037140204698048396,0.0,-0.0001857182659252108,0.00018571826592520555,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0
1971-03-21,0.5387,0.5387,0.5387,0.5387,1,0.0,0.00018564930898954995,0.0,0.00037140204698048396,0.0,-0.0001857182659252108,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-03-22,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,0.00018564930898954995,0.0,0.00037140204698048396,0.0,0.0,0.0,0,0.0,1.0,-0.00018564930898947834
1971-03-23,0.5386,0.5386,0.5386,0.5386,1,-0.00018564930898947834,0.0,0.0,0.00018564930898954995,0.0,0.00037140204698048396,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00018564930898954995
1971-03-24,0.5387,0.5387,0.5387,0.5387,1,0.00018564930898954995,-0.00018564930898947834,0.0,0.0,0.00018564930898954995,0.0,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0
1971-03-25,0.5387,0.5387,0.5387,0.5387,1,0.0,0.00018564930898954995,-0.00018564930898947834,0.0,0.0,0.00018564930898954995,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0005570513559699582
1971-03-28,0.5384,0.5384,0.5384,0.5384,1,-0.0005570513559699582,0.0,0.00018564930898954995,-0.00018564930898947834,0.0,0.0,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.000742666205690868
1971-03-29,0.5388,0.5388,0.5388,0.5388,1,0.000742666205690868,-0.0005570513559699582,0.0,0.00018564930898954995,-0.00018564930898947834,0.0,0.0,0.0,0,0.0,1.0,-0.00018561484972088248
1971-03-30,0.5387,0.5387,0.5387,0.5387,1,-0.00018561484972088248,0.000742666205690868,-0.0005570513559699582,0.0,0.00018564930898954995,-0.00018564930898947834,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00018561484972079052
1971-03-31,0.5388,0.5388,0.5388,0.5388,1,0.00018561484972079052,-0.00018561484972088248,0.000742666205690868,-0.0005570513559699582,0.0,0.00018564930898954995,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00018558040324223566
1971-04-01,0.5389,0.5389,0.5389,0.5389,1,0.00018558040324223566,0.00018561484972079052,-0.00018561484972088248,0.000742666205690868,-0.0005570513559699582,0.0,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0007425283430078684
1971-04-04,0.5385,0.5385,0.5385,0.5385,1,-0.0007425283430078684,0.00018558040324223566,0.00018561484972079052,-0.00018561484972088248,0.000742666205690868,-0.0005570513559699582,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-04-05,0.5385,0.5385,0.5385,0.5385,1,0.0,-0.0007425283430078684,0.00018558040324223566,0.00018561484972079052,-0.00018561484972088248,0.000742666205690868,0.0,0.0,0,0.0,1.0,0.00018568378105517268
1971-04-06,0.5386,0.5386,0.5386,0.5386,1,0.00018568378105517268,0.0,-0.0007425283430078684,0.00018558040324223566,0.00018561484972079052,-0.00018561484972088248,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00018564930898954995
1971-04-07,0.5387,0.5387,0.5387,0.5387,1,0.00018564930898954995,0.00018568378105517268,0.0,-0.0007425283430078684,0.00018558040324223566,0.00018561484972079052,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0
1971-04-08,0.5387,0.5387,0.5387,0.5387,1,0.0,0.00018564930898954995,0.00018568378105517268,0.0,-0.0007425283430078684,0.00018558040324223566,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0011144131911139824
1971-04-11,0.5381,0.5381,0.5381,0.5381,1,-0.0011144131911139824,0.0,0.00018564930898954995,0.00018568378105517268,0.0,-0.0007425283430078684,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.0005576726606098478
1971-04-12,0.5378,0.5378,0.5378,0.5378,1,-0.0005576726606098478,-0.0011144131911139824,0.0,0.00018564930898954995,0.00018568378105517268,0.0,0.0,0.0,0,0.0,1.0,0.0007434944580412075
1971-04-13,0.5382,0.5382,0.5382,0.5382,1,0.0007434944580412075,-0.0005576726606098478,-0.0011144131911139824,0.0,0.00018564930898954995,0.00018568378105517268,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0005575690136084751
1971-04-14,0.5379,0.5379,0.5379,0.5379,1,-0.0005575690136084751,0.0007434944580412075,-0.0005576726606098478,-0.0011144131911139824,0.0,0.00018564930898954995,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.00037188546356466785
1971-04-15,0.5377,0.5377,0.5377,0.5377,1,-0.00037188546356466785,-0.0005575690136084751,0.0007434944580412075,-0.0005576726606098478,-0.0011144131911139824,0.0,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0018615046328491881
1971-04-18,0.5367,0.5367,0.5367,0.5367,1,-0.0018615046328491881,-0.00037188546356466785,-0.0005575690136084751,0.0007434944580412075,-0.0005576726606098478,-0.0011144131911139824,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0013034169986076598
1971-04-19,0.5374,0.5374,0.5374,0.5374,1,0.0013034169986076598,-0.0018615046328491881,-0.00037188546356466785,-0.0005575690136084751,0.0007434944580412075,-0.0005576726606098478,0.0,0.0,0,0.0,1.0,0.00074404765337333
1971-04-20,0.5378,0.5378,0.5378,0.5378,1,0.00074404765337333,0.0013034169986076598,-0.0018615046328491881,-0.00037188546356466785,-0.0005575690136084751,0.0007434944580412075,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0005576726606098829
1971-04-21,0.5381,0.5381,0.5381,0.5381,1,0.0005576726606098829,0.00074404765337333,0.0013034169986076598,-0.0018615046328491881,-0.00037188546356466785,-0.0005575690136084751,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0014878187605981783
1971-04-22,0.5373,0.5373,0.5373,0.5373,1,-0.0014878187605981783,0.0005576726606098829,0.00074404765337333,0.0013034169986076598,-0.0018615046328491881,-0.00037188546356466785,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00037216226704201355
1971-04-25,0.5375,0.5375,0.5375,0.5375,1,0.00037216226704201355,-0.0014878187605981783,0.0005576726606098829,0.00074404765337333,0.0013034169986076598,-0.0018615046328491881,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0007439092773792241
1971-04-26,0.5379,0.5379,0.5379,0.5379,1,0.0007439092773792241,0.00037216226704201355,-0.0014878187605981783,0.0005576726606098829,0.00074404765337333,0.0013034169986076598,0.0,0.0,0,0.0,1.0,0.0009291090513210101
1971-04-27,0.5384,0.5384,0.5384,0.5384,1,0.0009291090513210101,0.0007439092773792241,0.00037216226704201355,-0.0014878187605981783,0.0005576726606098829,0.00074404765337333,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.00018575276360645253
1971-04-28,0.5383,0.5383,0.5383,0.5383,1,-0.00018575276360645253,0.0009291090513210101,0.0007439092773792241,0.00037216226704201355,-0.0014878187605981783,0.0005576726606098829,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00018575276360652932
1971-04-29,0.5384,0.5384,0.5384,0.5384,1,0.00018575276360652932,-0.00018575276360645253,0.0009291090513210101,0.0007439092773792241,0.00037216226704201355,-0.0014878187605981783,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00018571826592520555
1971-05-02,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592520555,0.00018575276360652932,-0.00018575276360645253,0.0009291090513210101,0.0007439092773792241,0.00037216226704201355,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.00037133309004482484
1971-05-03,0.5387,0.5387,0.5387,0.5387,1,0.00037133309004482484,0.00018571826592520555,0.00018575276360652932,-0.00018575276360645253,0.0009291090513210101,0.0007439092773792241,0.0,0.0,0,0.0,1.0,0.0143754779301053
1971-05-04,0.5465,0.5465,0.5465,0.5465,1,0.0143754779301053,0.00037133309004482484,0.00018571826592520555,0.00018575276360652932,-0.00018575276360645253,0.0009291090513210101,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0012816993423552135
1971-05-05,0.5458,0.5458,0.5458,0.5458,1,-0.0012816993423552135,0.0143754779301053,0.00037133309004482484,0.00018571826592520555,0.00018575276360652932,-0.00018575276360645253,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0038401802701321878
1971-05-06,0.5479,0.5479,0.5479,0.5479,1,0.0038401802701321878,-0.0012816993423552135,0.0143754779301053,0.00037133309004482484,0.00018571826592520555,0.00018575276360652932,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.008360644847537783
1971-05-09,0.5525,0.5525,0.5525,0.5525,1,0.008360644847537783,0.0038401802701321878,-0.0012816993423552135,0.0143754779301053,0.00037133309004482484,0.00018571826592520555,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.008178146443892207
1971-05-10,0.548,0.548,0.548,0.548,1,-0.008178146443892207,0.008360644847537783,0.0038401802701321878,-0.0012816993423552135,0.0143754779301053,0.00037133309004482484,0.0,0.0,0,0.0,1.0,0.0023694534005591567
1971-05-11,0.5493,0.5493,0.5493,0.5493,1,0.0023694534005591567,-0.008178146443892207,0.008360644847537783,0.0038401802701321878,-0.0012816993423552135,0.0143754779301053,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.004178405570571879
1971-05-12,0.5516,0.5516,0.5516,0.5516,1,0.004178405570571879,0.0023694534005591567,-0.008178146443892207,0.008360644847537783,0.0038401802701321878,-0.0012816993423552135,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.00018130722558957422
1971-05-13,0.5515,0.5515,0.5515,0.5515,1,-0.00018130722558957422,0.004178405570571879,0.0023694534005591567,-0.008178146443892207,0.008360644847537783,0.0038401802701321878,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0003627130979192584
1971-05-16,0.5513,0.5513,0.5513,0.5513,1,-0.0003627130979192584,-0.00018130722558957422,0.004178405570571879,0.0023694534005591567,-0.008178146443892207,0.008360644847537783,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0007252946827471359
1971-05-17,0.5517,0.5517,0.5517,0.5517,1,0.0007252946827471359,-0.0003627130979192584,-0.00018130722558957422,0.004178405570571879,0.0023694534005591567,-0.008178146443892207,0.0,0.0,0,0.0,1.0,0.00361860355053641
1971-05-18,0.5537,0.5537,0.5537,0.5537,1,0.00361860355053641,0.0007252946827471359,-0.0003627130979192584,-0.00018130722558957422,0.004178405570571879,0.0023694534005591567,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.007198159566586589
1971-05-19,0.5577,0.5577,0.5577,0.5577,1,0.007198159566586589,0.00361860355053641,0.0007252946827471359,-0.0003627130979192584,-0.00018130722558957422,0.004178405570571879,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0016124701155683515
1971-05-20,0.5586,0.5586,0.5586,0.5586,1,0.0016124701155683515,0.007198159566586589,0.00361860355053641,0.0007252946827471359,-0.0003627130979192584,-0.00018130722558957422,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.002329958935585647
1971-05-23,0.5573,0.5573,0.5573,0.5573,1,-0.002329958935585647,0.0016124701155683515,0.007198159566586589,0.00361860355053641,0.0007252946827471359,-0.0003627130979192584,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.007926541231603489
1971-05-24,0.5529,0.5529,0.5529,0.5529,1,-0.007926541231603489,-0.002329958935585647,0.0016124701155683515,0.007198159566586589,0.00361860355053641,0.0007252946827471359,0.0,0.0,0,0.0,1.0,-0.0027166547541907903
1971-05-25,0.5514,0.5514,0.5514,0.5514,1,-0.0027166547541907903,-0.007926541231603489,-0.002329958935585647,0.0016124701155683515,0.007198159566586589,0.00361860355053641,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00018134010386071657
1971-05-26,0.5515,0.5515,0.5515,0.5515,1,0.00018134010386071657,-0.0027166547541907903,-0.007926541231603489,-0.002329958935585647,0.0016124701155683515,0.007198159566586589,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.00018134010386073855
1971-05-27,0.5514,0.5514,0.5514,0.5514,1,-0.00018134010386073855,0.00018134010386071657,-0.0027166547541907903,-0.007926541231603489,-0.002329958935585647,0.0016124701155683515,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.006550241760718654
1971-05-31,0.5478,0.5478,0.5478,0.5478,1,-0.006550241760718654,-0.00018134010386073855,0.00018134010386071657,-0.0027166547541907903,-0.007926541231603489,-0.002329958935585647,0.0,0.0,0,0.0,1.0,0.005643047649693054
1971-06-01,0.5509,0.5509,0.5509,0.5509,1,0.005643047649693054,-0.006550241760718654,-0.00018134010386073855,0.00018134010386071657,-0.0027166547541907903,-0.007926541231603489,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.006152751947088183
1971-06-02,0.5543,0.5543,0.5543,0.5543,1,0.006152751947088183,0.005643047649693054,-0.006550241760718654,-0.00018134010386073855,0.00018134010386071657,-0.0027166547541907903,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00036075036466266407
1971-06-03,0.5545,0.5545,0.5545,0.5545,1,0.00036075036466266407,0.006152751947088183,0.005643047649693054,-0.006550241760718654,-0.00018134010386073855,0.00018134010386071657,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0016217680822774572
1971-06-06,0.5554,0.5554,0.5554,0.5554,1,0.0016217680822774572,0.00036075036466266407,0.006152751947088183,0.005643047649693054,-0.006550241760718654,-0.00018134010386073855,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0008998470867244957
1971-06-07,0.5559,0.5559,0.5559,0.5559,1,0.0008998470867244957,0.0016217680822774572,0.00036075036466266407,0.006152751947088183,0.005643047649693054,-0.006550241760718654,0.0,0.0,0,0.0,1.0,0.0021563350673462086
1971-06-08,0.5571,0.5571,0.5571,0.5571,1,0.0021563350673462086,0.0008998470867244957,0.0016217680822774572,0.00036075036466266407,0.006152751947088183,0.005643047649693054,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00035893754872078667
1971-06-09,0.5573,0.5573,0.5573,0.5573,1,0.00035893754872078667,0.0021563350673462086,0.0008998470867244957,0.0016217680822774572,0.00036075036466266407,0.006152751947088183,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0007174888200173509
1971-06-10,0.5577,0.5577,0.5577,0.5577,1,0.0007174888200173509,0.00035893754872078667,0.0021563350673462086,0.0008998470867244957,0.0016217680822774572,0.00036075036466266407,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0
1971-06-13,0.5577,0.5577,0.5577,0.5577,1,0.0,0.0007174888200173509,0.00035893754872078667,0.0021563350673462086,0.0008998470867244957,0.0016217680822774572,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-06-14,0.5577,0.5577,0.5577,0.5577,1,0.0,0.0,0.0007174888200173509,0.00035893754872078667,0.0021563350673462086,0.0008998470867244957,0.0,0.0,0,0.0,1.0,0.00017929179788045505
1971-06-15,0.5578,0.5578,0.5578,0.5578,1,0.00017929179788045505,0.0,0.0,0.0007174888200173509,0.00035893754872078667,0.0021563350673462086,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0007168459088334187
1971-06-16,0.5582,0.5582,0.5582,0.5582,1,0.0007168459088334187,0.00017929179788045505,0.0,0.0,0.0007174888200173509,0.00035893754872078667,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0005375862507393156
1971-06-17,0.5579,0.5579,0.5579,0.5579,1,-0.0005375862507393156,0.0007168459088334187,0.00017929179788045505,0.0,0.0,0.0007174888200173509,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00017922752982849326
1971-06-20,0.558,0.558,0.558,0.558,1,0.00017922752982849326,-0.0005375862507393156,0.0007168459088334187,0.00017929179788045505,0.0,0.0,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0005374899350037816
1971-06-21,0.5583,0.5583,0.5583,0.5583,1,0.0005374899350037816,0.00017922752982849326,-0.0005375862507393156,0.0007168459088334187,0.00017929179788045505,0.0,0.0,0.0,0,0.0,1.0,0.0026831247650382175
