logged_utc,as_of_bar_close,as_of_close,forecast_window_start,forecast_window_end,minutes_remaining,forecast_bar_status,spans_weekend_gap,context_bars,trailing_bars,horizon_bars,sample_count,temperature,top_p,pred_vol_pct_24h,pred_vol_pct_24h_scaled,pred_vol_scale_constant,path_endpoint_sd_pct,p_vol_amp_raw,p_vol_amp_calibrated,trailing_rv_24h_pct,n_paths,gen_distinct_endpoints,calibration_fitted_utc,model,model_version,device,data_source,realised_rv_24h_pct,abs_err_raw_pct,abs_err_scaled_pct,amplified,brier_raw,brier_calibrated,persistence_abs_err_pct,settled_bars
2026-08-11T06:48:56.334158,2026-08-11T08:00:00,1.15406,2026-08-11T08:00:00,2026-08-12T08:00:00,1391,open,False,512,24,24,30,1.0,0.9,0.166207389157436,0.2538020099330035,0.6548702636409777,0.0912849803348485,0.7333333333333333,0.8333333333333334,0.1406148573695754,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.11480267156657054,0.051404717590865456,0.13899933836643297,0,0.5377777777777777,0.6944444444444445,0.025812185803004872,24
2026-08-11T07:34:18.033931,2026-08-11T09:00:00,1.15364,2026-08-11T09:00:00,2026-08-12T09:00:00,1405,open,False,512,24,24,30,1.0,0.9,0.1707790110362924,0.2607829680443688,0.6548702636409777,0.0992102827935577,0.7,0.8333333333333334,0.1452084854582013,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.10765268233762215,0.06312632869867024,0.15313028570674664,0,0.48999999999999994,0.6944444444444445,0.037555803120579156,24
2026-08-11T10:37:09.051799,2026-08-11T12:00:00,1.15367,2026-08-11T12:00:00,2026-08-12T12:00:00,1402,open,False,512,24,24,30,1.0,0.9,0.1695773834397633,0.2589480586535403,0.6548702636409777,0.1065021401200431,0.8,0.8333333333333334,0.1414345222731128,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.1025052971422941,0.0670720862974692,0.1564427615112462,0,0.6400000000000001,0.6944444444444445,0.03892922513081869,24
2026-08-11T11:17:13.842433,2026-08-11T13:00:00,1.15361,2026-08-11T13:00:00,2026-08-12T13:00:00,1422,open,False,512,24,24,30,1.0,0.9,0.174780315425017,0.2668930399332311,0.6548702636409777,0.0636912002996936,0.9,0.9980769230769232,0.1408512189843547,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.1282828400852452,0.046497475339771804,0.1386101998479859,0,0.81,0.9961575443786984,0.0125683788991095,24
2026-08-11T18:09:06.583469,2026-08-11T20:00:00,1.15374,2026-08-11T20:00:00,2026-08-12T20:00:00,1430,open,False,512,24,24,30,1.0,0.9,0.1395460299219362,0.2130895807454775,0.6548702636409777,0.1062351757982232,0.7,0.8333333333333334,0.1177027441705555,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.23266446519563128,0.09311843527369507,0.019574884450153762,1,0.09000000000000002,0.027777777777777766,0.11496172102507578,24
2026-08-12T04:23:12.008483,2026-08-12T06:00:00,1.1535,2026-08-12T06:00:00,2026-08-13T06:00:00,1416,open,False,512,24,24,30,1.0,0.9,0.1562502947807816,0.2385973275256905,0.6548702636409777,0.0853036510118689,0.8666666666666667,0.9980769230769232,0.1162844587329665,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.23250456221961158,0.07625426743882999,0.006092765306078912,1,0.01777777777777777,3.6982248520705527e-06,0.11622010348664508,24
2026-08-13T04:44:04.505871,2026-08-13T06:00:00,1.15221,2026-08-13T06:00:00,2026-08-14T06:00:00,1395,open,False,512,24,24,30,1.0,0.9,0.1316076479727707,0.2009675126200608,0.6548702636409777,0.0458911428662863,0.0,0.3214285714285714,0.2306510367578113,30,27,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.24048981481657733,0.10888216684380664,0.039522302196516534,1,1.0,0.46045918367346944,0.00983877805876604,24
2026-08-13T05:17:12.324603,2026-08-12T07:00:00,1.15344,2026-08-12T07:00:00,2026-08-13T07:00:00,102,open,False,512,24,24,30,1.0,0.9,0.1439574284229614,0.2198258745519767,0.6548702636409777,0.0765388505232827,0.7,0.8333333333333334,0.1163717213736787,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2319885709730431,0.08803114255008171,0.012162696421066405,1,0.09000000000000002,0.027777777777777766,0.1156168495993644,24
2026-08-13T16:31:16.690613,2026-08-13T18:00:00,1.15301,2026-08-13T18:00:00,2026-08-14T18:00:00,1408,open,False,512,24,24,30,1.0,0.9,0.1270485121986631,0.19400562104056,0.6548702636409777,0.0628544543979751,0.0,0.3214285714285714,0.2633910787216992,30,28,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.20407461043413966,0.07702609823547657,0.01006898939357967,0,0.0,0.10331632653061222,0.05931646828755954,24
2026-08-17T05:25:39.961988,2026-08-17T07:00:00,1.15843,2026-08-17T07:00:00,2026-08-18T07:00:00,1414,open,True,512,24,24,30,1.0,0.9,0.1903260203679656,0.2906316425329535,0.6548702636409777,0.136199566771616,0.1333333333333333,0.6597938144329897,0.2447193376227931,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.22596964490227836,0.03564362453431277,0.06466199763067512,0,0.01777777777777777,0.4353278775640344,0.018749692720514743,24
2026-08-18T12:27:00.951461,2026-08-18T14:00:00,1.15762,2026-08-18T14:00:00,2026-08-19T14:00:00,1413,open,False,512,24,24,30,1.0,0.9,0.1570330317191786,0.2397925824973318,0.6548702636409777,0.0892172445543425,0.2666666666666666,0.6597938144329897,0.1760670710539504,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.3151703543393004,0.1581373226201218,0.07537777184196862,1,0.5377777777777779,0.11574024869805506,0.13910328328535002,24
2026-08-18T20:26:19.813884,2026-08-18T22:00:00,1.15744,2026-08-18T22:00:00,2026-08-19T22:00:00,1413,open,False,512,24,24,30,1.0,0.9,0.1422377631249781,0.2171999112223513,0.6548702636409777,0.0818455993760064,0.7666666666666667,0.8333333333333334,0.1175835568451427,30,29,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.39583669432327934,0.25359893119830124,0.17863678310092804,1,0.05444444444444442,0.027777777777777766,0.2782531374781366,24
2026-08-19T04:25:36.200002,2026-08-19T06:00:00,1.15808,2026-08-19T06:00:00,2026-08-20T06:00:00,1414,open,False,512,24,24,30,1.0,0.9,0.1406021137958016,0.2147022419586981,0.6548702636409777,0.0837117471794582,0.7333333333333333,0.8333333333333334,0.1072454883166739,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.3960991813539347,0.25549706755813306,0.18139693939523657,1,0.07111111111111114,0.027777777777777766,0.2888536930372608,24
2026-08-19T06:04:02.658241,2026-08-19T08:00:00,1.15881,2026-08-19T08:00:00,2026-08-20T08:00:00,1436,open,False,512,24,24,30,1.0,0.9,0.1491688620554759,0.2277838380171976,0.6548702636409777,0.097813698015121,0.9,0.9980769230769232,0.1142615773305645,30,29,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.40563983080678595,0.25647096875131004,0.17785599278958836,1,0.009999999999999995,3.6982248520705527e-06,0.2913782534762215,24
2026-08-20T05:17:57.050707,2026-08-20T07:00:00,1.16725,2026-08-20T07:00:00,2026-08-21T07:00:00,1422,open,False,512,24,24,30,1.0,0.9,0.2005698586614073,0.3062741886404642,0.6548702636409777,0.1948998664172552,0.0,0.3214285714285714,0.3960991813539347,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.27777624319439503,0.07720638453298773,0.02849794544606915,0,0.0,0.10331632653061222,0.11832293815953965,24
2026-08-31T15:51:37.903274,2026-08-31T17:00:00,1.16138,2026-08-31T17:00:00,2026-09-01T17:00:00,1388,open,True,512,24,24,30,1.0,0.9,0.1689759575520384,0.2580296692852691,0.6548702636409777,0.1350568767258377,0.1,0.6597938144329897,0.2983413815288002,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.15661290791457744,0.01236304963746096,0.10141676137069167,0,0.010000000000000002,0.4353278775640344,0.14172847361422275,24
2026-09-01T16:45:59.153453,2026-09-01T18:00:00,1.15918,2026-09-01T18:00:00,2026-09-02T18:00:00,1394,open,False,512,24,24,30,1.0,0.9,0.0932941981004564,0.1424621078101105,0.6548702636409777,0.0669776830483682,0.0,0.3214285714285714,0.1566129079145774,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.3079777648011838,0.21468356670072736,0.16551565699107326,1,1.0,0.46045918367346944,0.15136485688660636,24
2026-09-02T07:32:57.137811,2026-09-02T09:00:00,1.15673,2026-09-02T09:00:00,2026-09-03T09:00:00,1407,open,False,512,24,24,30,1.0,0.9,0.1369422642013555,0.2091135783750167,0.6548702636409777,0.1013825648364938,0.0,0.3214285714285714,0.1991751778542101,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.27482188555062975,0.13787962134927426,0.06570830717561305,1,1.0,0.46045918367346944,0.07564670769641965,24
2026-09-03T05:59:05.033518,2026-09-03T07:00:00,1.15951,2026-09-03T07:00:00,2026-09-04T07:00:00,1380,open,False,512,24,24,30,1.0,0.9,0.1172555090581679,0.1790515092351963,0.6548702636409777,0.1094113036179301,0.0,0.3214285714285714,0.3054458609425057,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2302756123471307,0.11302010328896281,0.0512241031119344,0,0.0,0.10331632653061222,0.075170248595375,24
2026-09-07T08:11:25.489553,2026-09-07T10:00:00,1.16233,2026-09-07T10:00:00,2026-09-08T10:00:00,1428,open,True,512,24,24,30,1.0,0.9,0.1855807355481384,0.2833854976348111,0.6548702636409777,0.1505838978362572,0.1666666666666666,0.6597938144329897,0.2585707951536573,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.17966940832199818,0.005911327226140212,0.1037160893128129,0,0.027777777777777755,0.4353278775640344,0.07890138683165909,24
2026-09-07T18:08:19.984888,2026-09-07T20:00:00,1.16251,2026-09-07T20:00:00,2026-09-08T20:00:00,1431,open,True,512,24,24,30,1.0,0.9,0.1820679115267152,0.2780213450438958,0.6548702636409777,0.1032063437701533,0.6,0.7894736842105263,0.1637872912701144,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2010400761890645,0.0189721646623493,0.07698126885483131,1,0.16000000000000003,0.04432132963988919,0.037252784918950094,24
2026-09-08T05:33:37.713691,2026-09-08T07:00:00,1.16245,2026-09-08T07:00:00,2026-09-09T07:00:00,1406,open,False,512,24,24,30,1.0,0.9,0.159181205007829,0.243072886105419,0.6548702636409777,0.1094676377462827,0.4666666666666667,0.6923076923076923,0.1562082411659722,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.1821443025809798,0.022963097573150792,0.060928583524439195,1,0.28444444444444444,0.09467455621301776,0.025936061415007594,24
2026-09-09T07:16:39.842544,2026-09-09T09:00:00,1.16378,2026-09-09T09:00:00,2026-09-10T09:00:00,1423,open,False,512,24,24,30,1.0,0.9,0.2044679610136794,0.3122266689540445,0.6548702636409777,0.1125225481210786,0.7666666666666667,0.8333333333333334,0.1656997885134498,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.3003032558926157,0.0958352948789363,0.0119234130614288,1,0.05444444444444442,0.027777777777777766,0.1346034673791659,24
2026-09-10T04:58:54.957832,2026-09-10T06:00:00,1.16381,2026-09-10T06:00:00,2026-09-11T06:00:00,1381,open,False,512,24,24,30,1.0,0.9,0.2146935682741313,0.3278413759092805,0.6548702636409777,0.1211712890614707,0.0,0.3214285714285714,0.3040634073706705,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2600841986047204,0.04539063033058907,0.0677571773045601,0,0.0,0.10331632653061222,0.04397920876595013,24
2026-09-15T05:17:50.765541,2026-09-15T07:00:00,1.15365,2026-09-15T07:00:00,2026-09-16T07:00:00,1422,open,False,512,24,24,30,1.0,0.9,0.1675339359535446,0.2558276734418842,0.6548702636409777,0.0720610864035046,0.0,0.3214285714285714,0.3259124770496555,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.19019908226554633,0.022665146312001727,0.06562859117633785,0,0.0,0.10331632653061222,0.13571339478410915,24
2026-09-16T19:10:26.686503,2026-09-16T21:00:00,1.147,2026-09-16T21:00:00,2026-09-17T21:00:00,1429,open,False,512,24,24,30,1.0,0.9,0.3848442582886216,0.587664885177328,0.6548702636409777,0.4955594253431595,0.1666666666666666,0.6597938144329897,0.5724932919146967,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.27396545412156526,0.11087880416705637,0.3136994310557627,0,0.027777777777777755,0.4353278775640344,0.2985278377931314,24
2026-09-17T04:55:45.158005,2026-09-17T06:00:00,1.14597,2026-09-17T06:00:00,2026-09-18T06:00:00,1384,open,False,512,24,24,30,1.0,0.9,0.2649599260996459,0.4045991104047229,0.6548702636409777,0.3463345837065075,0.0,0.3214285714285714,0.5777506113094378,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.25970910792069585,0.005250818178950067,0.14489000248402706,0,0.0,0.10331632653061222,0.318041503388742,24
