daily_date,next_daily_date,anchor_bar,forecast_start,last_close,end_close,pred_abs_move_pct,pred_rv_pct,gen_sd_pct,realised_abs_move_pct,act_rv_pct,trail_rv_pct,prev_abs_move_pct,n_paths,gen_distinct_endpoints
2024-07-21,2024-07-22,2024-07-21 23:00,2024-07-22 00:00,1.08849,1.08892,0.11355406180834425,0.17955897967413056,0.09043788371409366,0.039496466498277955,0.22571524831367876,0.21313445682546306,0.10926604612090263,30,30
2024-07-22,2024-07-23,2024-07-22 23:00,2024-07-23 00:00,1.08892,1.08535,0.09399719204555711,0.1583428547533166,0.04561165383299374,0.3283863741088692,0.1999706851312697,0.22571524831367876,0.039496466498277955,30,29
2024-07-23,2024-07-24,2024-07-23 23:00,2024-07-24 00:00,1.08535,1.08396,0.16348613547009708,0.32493843560508,0.12507133839066717,0.12815136520187995,0.2471486215394599,0.1999706851312697,0.3283863741088692,30,30
2024-07-24,2024-07-25,2024-07-24 23:00,2024-07-25 00:00,1.08396,1.08448,0.09876430303618178,0.14761727642579242,0.12236926407187204,0.04796074689340514,0.2782182173464276,0.2471486215394599,0.12815136520187995,30,30
2024-07-28,2024-07-29,2024-07-28 23:00,2024-07-29 00:00,1.08559,1.08223,0.0836047853411128,0.15468855831651687,0.11811430988903783,0.30998908494341415,0.28246297245439445,0.16514594103515512,0.10230085635998555,30,30
2024-07-29,2024-07-30,2024-07-29 23:00,2024-07-30 00:00,1.08223,1.08136,0.09771539945383058,0.1703293170433016,0.12281470007301343,0.08042189572798848,0.2837089810523021,0.28246297245439445,0.30998908494341415,30,30
2024-07-30,2024-07-31,2024-07-30 23:00,2024-07-31 00:00,1.08136,1.08263,0.09215523833496835,0.15551584382185482,0.11921480286770209,0.11737578693129347,0.31941958192489744,0.2837089810523021,0.08042189572798848,30,30
2024-07-31,2024-08-01,2024-07-31 23:00,2024-08-01 00:00,1.08263,1.07911,0.11130192749625586,0.15927376360536022,0.1359739801961404,0.32566387363915306,0.32018950726107154,0.31941958192489744,0.11737578693129347,30,30
2024-08-04,2024-08-05,2024-08-04 23:00,2024-08-05 00:00,1.09199,1.09521,0.19660342437433617,0.21930632167280598,0.09146618970699232,0.2944405931165418,0.6200876683872419,0.6344166302528096,1.1865092445268774,30,30
2024-08-05,2024-08-06,2024-08-05 23:00,2024-08-06 00:00,1.09521,1.0928,0.3283370796305552,0.24982379593223933,0.159836448882984,0.22029158684024652,0.3511087700848523,0.6200876683872419,0.2944405931165418,30,30
2024-08-06,2024-08-07,2024-08-06 23:00,2024-08-07 00:00,1.0928,1.09225,0.19993846121200923,0.22348782294140623,0.11806686976703694,0.050342098498043976,0.22291977623796816,0.3511087700848523,0.22029158684024652,30,30
2024-08-07,2024-08-08,2024-08-07 23:00,2024-08-08 00:00,1.09225,1.09166,0.12365874414773353,0.1651055947793213,0.07143609576141768,0.054031531917851594,0.3751886993509648,0.22291977623796816,0.050342098498043976,30,30
2024-08-11,2024-08-12,2024-08-11 23:00,2024-08-12 00:00,1.09178,1.0931,0.0426494434180194,0.141684199971153,0.0568223073946829,0.12083044932444799,0.1872836308589897,0.1753875257244554,0.010991829417863567,30,30
2024-08-12,2024-08-13,2024-08-12 23:00,2024-08-13 00:00,1.0931,1.09911,0.10944310918647342,0.15324961807879825,0.08430762106069067,0.5483065086873358,0.3665405030650447,0.1872836308589897,0.12083044932444799,30,30
2024-08-13,2024-08-14,2024-08-13 23:00,2024-08-14 00:00,1.09911,1.10111,0.3784377969309918,0.23738322293562508,0.17807350104598482,0.1818000518906598,0.30096798181970325,0.3665405030650447,0.5483065086873358,30,30
2024-08-14,2024-08-15,2024-08-14 23:00,2024-08-15 00:00,1.10111,1.09711,0.3564573230691112,0.235081536522737,0.2082696270990759,0.36393121842794324,0.563200031604794,0.30096798181970325,0.1818000518906598,30,30
2024-08-18,2024-08-19,2024-08-18 23:00,2024-08-19 00:00,1.10243,1.10832,0.2856241720549482,0.23269902834136616,0.25088041814010753,0.5328521032492155,0.25873046477441597,0.24291294147103354,0.4837384520512529,30,30
2024-08-19,2024-08-20,2024-08-19 23:00,2024-08-20 00:00,1.10832,1.11283,0.3492571462379045,0.335445140474807,0.23321710392502476,0.40609649938365583,0.26578297618572805,0.25873046477441597,0.5328521032492155,30,30
2024-08-20,2024-08-21,2024-08-20 23:00,2024-08-21 00:00,1.11283,1.11474,0.462353091452355,0.32854775401559927,0.3263602994175911,0.17148735780028598,0.29950396329138,0.26578297618572805,0.40609649938365583,30,30
2024-08-21,2024-08-22,2024-08-21 23:00,2024-08-22 00:00,1.11474,1.11107,0.2780906205957058,0.3310690101323984,0.30165976747441786,0.3297678890687798,0.2984370525969036,0.29950396329138,0.17148735780028598,30,30
2024-08-25,2024-08-26,2024-08-25 23:00,2024-08-26 00:00,1.11903,1.11602,0.3577826270258563,0.2625859462085432,0.33629253888052735,0.2693453676399642,0.24276602116704393,0.5892330273102813,0.7138723648581007,30,28
2024-08-26,2024-08-27,2024-08-26 23:00,2024-08-27 00:00,1.11602,1.11826,0.19971578543997726,0.28496472877642254,0.2100357041097149,0.2005120889499118,0.22239413677822514,0.24276602116704393,0.2693453676399642,30,30
2024-08-27,2024-08-28,2024-08-27 23:00,2024-08-28 00:00,1.11826,1.11191,0.34755728913992234,0.2956612542766035,0.2833487670542626,0.569464853383214,0.3694404186678204,0.22239413677822514,0.2005120889499118,30,30
2024-08-28,2024-08-29,2024-08-28 23:00,2024-08-29 00:00,1.11191,1.1078,0.15452138162070833,0.23030815693904158,0.1419193464621922,0.3703190684291479,0.484257722786291,0.3694404186678204,0.569464853383214,30,30
2024-09-01,2024-09-02,2024-09-01 23:00,2024-09-02 00:00,1.10482,1.10696,0.11947693017129345,0.19998282393159256,0.1701428176348333,0.1935093605860248,0.18264190351673182,0.2515082009657109,0.26936408437347076,30,30
2024-09-02,2024-09-03,2024-09-02 23:00,2024-09-03 00:00,1.10696,1.10443,0.12918157199782548,0.272250778280822,0.1662409110502794,0.22881546030774075,0.3011816796141155,0.18264190351673182,0.1935093605860248,30,30
2024-09-03,2024-09-04,2024-09-03 23:00,2024-09-04 00:00,1.10443,1.10819,0.13488064245236603,0.16792097753813448,0.1832652199169858,0.3398688992542687,0.379127321827628,0.3011816796141155,0.22881546030774075,30,30
2024-09-04,2024-09-05,2024-09-04 23:00,2024-09-05 00:00,1.10819,1.11079,0.1752941989459574,0.29813524930898433,0.193219159574468,0.23434201208216002,0.3217383669821189,0.379127321827628,0.3398688992542687,30,30
2024-09-08,2024-09-09,2024-09-08 23:00,2024-09-09 00:00,1.10826,1.10364,0.14697779590314772,0.1906268039028599,0.17030411901470308,0.4177410116676997,0.26253571069532633,0.45216198149599895,0.2280256052132231,30,30
2024-09-09,2024-09-10,2024-09-09 23:00,2024-09-10 00:00,1.10364,1.10187,0.10976521511014364,0.1947106373047864,0.12999088244403378,0.1605071280563237,0.22938695157919473,0.26253571069532633,0.4177410116676997,30,30
2024-09-10,2024-09-11,2024-09-10 23:00,2024-09-11 00:00,1.10187,1.10124,0.08855637111340244,0.16289226900575937,0.10428405691468234,0.05719188031211988,0.33048457334910003,0.22938695157919473,0.1605071280563237,30,30
2024-09-11,2024-09-12,2024-09-11 23:00,2024-09-12 00:00,1.10124,1.10733,0.11610708474161036,0.16553204895448675,0.13468089914797962,0.5514894646879276,0.2843187757352311,0.33048457334910003,0.05719188031211988,30,30
2024-09-15,2024-09-16,2024-09-15 23:00,2024-09-16 00:00,1.10749,1.1131,0.1381408077346303,0.1642453369402191,0.12290598298815543,0.5052721966026463,0.2769562579240899,0.21620342694333552,0.014448126735209005,30,30
2024-09-16,2024-09-17,2024-09-16 23:00,2024-09-17 00:00,1.1131,1.11133,0.06257837637797184,0.20903759912715156,0.06628319495202589,0.15914192611687092,0.3035199767776318,0.2769562579240899,0.5052721966026463,30,30
2024-09-17,2024-09-18,2024-09-17 23:00,2024-09-18 00:00,1.11133,1.11163,0.11419927828577128,0.23831865342932426,0.13864735932054012,0.026991039138917296,0.5465902614798218,0.3035199767776318,0.15914192611687092,30,30
2024-09-18,2024-09-19,2024-09-18 23:00,2024-09-19 00:00,1.11163,1.11613,0.09072411399768243,0.2502837491491899,0.11136308708936887,0.4039937982916193,0.5935809683397691,0.5465902614798218,0.026991039138917296,30,30
2024-09-22,2024-09-23,2024-09-22 23:00,2024-09-23 00:00,1.11606,1.1111,0.1690838159581255,0.22197359158599841,0.094025005914539,0.4454110346951469,0.5584355076915181,0.3798575255202815,0.006271867540212369,30,30
2024-09-23,2024-09-24,2024-09-23 23:00,2024-09-24 00:00,1.1111,1.1178,0.19220041077306727,0.24433023084788366,0.15812590103653584,0.6011952245634683,0.2906076609684151,0.5584355076915181,0.4454110346951469,30,30
2024-09-24,2024-09-25,2024-09-24 23:00,2024-09-25 00:00,1.1178,1.11322,0.27455154324687225,0.22751895392473365,0.141548112640725,0.410575112175271,0.39384393246477384,0.2906076609684151,0.6011952245634683,30,30
2024-09-25,2024-09-26,2024-09-25 23:00,2024-09-26 00:00,1.11322,1.11747,0.11897087840331301,0.21467571409829314,0.12081980865552167,0.3810484775944536,0.401828253847565,0.39384393246477384,0.410575112175271,30,30
2024-09-29,2024-09-30,2024-09-29 23:00,2024-09-30 00:00,1.11587,1.1135,0.11612965688066218,0.1853050295912287,0.1263478113396551,0.21261620034462658,0.49167315718793875,0.5116298729260205,0.14328317889208853,30,30
2024-09-30,2024-10-01,2024-09-30 23:00,2024-10-01 00:00,1.1135,1.10681,0.10750687136171565,0.275764533185407,0.09212334300481038,0.6026203769449932,0.3531850622271954,0.49167315718793875,0.21261620034462658,30,30
2024-10-01,2024-10-02,2024-10-01 23:00,2024-10-02 00:00,1.10681,1.10469,0.1281353685380037,0.22243157729329993,0.14617545324622516,0.19172513220897433,0.34151457928228823,0.3531850622271954,0.6026203769449932,30,30
2024-10-02,2024-10-03,2024-10-02 23:00,2024-10-03 00:00,1.10469,1.10322,0.13805561272206013,0.20870605790326607,0.17329940884723888,0.13315762120774863,0.3014369246234912,0.34151457928228823,0.19172513220897433,30,30
2024-10-06,2024-10-07,2024-10-06 23:00,2024-10-07 00:00,1.09682,1.09721,0.3623579020076436,0.24773039707113084,0.21525363559343882,0.03555101836416755,0.22860154139647076,0.6815999421870644,0.5818092446891743,30,30
2024-10-07,2024-10-08,2024-10-07 23:00,2024-10-08 00:00,1.09721,1.09785,0.22552727120600669,0.20173626483106227,0.1480523060195533,0.05831275847905794,0.22374081098973123,0.22860154139647076,0.03555101836416755,30,30
2024-10-08,2024-10-09,2024-10-08 23:00,2024-10-09 00:00,1.09785,1.09406,0.11991511086859427,0.23486884841018996,0.12676030887360923,0.3458174630382759,0.23684736226961844,0.22374081098973123,0.05831275847905794,30,30
2024-10-09,2024-10-10,2024-10-09 23:00,2024-10-10 00:00,1.09406,1.09348,0.2057863042606901,0.23394475033137285,0.18598608272398665,0.05302760302358186,0.3278025486730751,0.23684736226961844,0.3458174630382759,30,30
2024-10-13,2024-10-14,2024-10-13 23:00,2024-10-14 00:00,1.09312,1.09072,0.19041607210069716,0.23059159349705466,0.1763228637565431,0.21979641056207364,0.21288990609714284,0.19460186931779844,0.03292783346315008,30,30
2024-10-14,2024-10-15,2024-10-14 23:00,2024-10-15 00:00,1.09072,1.08917,0.15596645031797973,0.19151040890114618,0.15598215694533518,0.14220903451265132,0.2358300980628896,0.21288990609714284,0.21979641056207364,30,29
2024-10-15,2024-10-16,2024-10-15 23:00,2024-10-16 00:00,1.08917,1.08623,0.16053013951410894,0.2507299919285007,0.14432100698895237,0.2702952827028084,0.24305414085114713,0.2358300980628896,0.14220903451265132,30,30
2024-10-16,2024-10-17,2024-10-16 23:00,2024-10-17 00:00,1.08623,1.08311,0.20265054702618937,0.28318071225877106,0.18826021243847474,0.2876452885425815,0.29191122715139406,0.24305414085114713,0.2702952827028084,30,30
2024-10-20,2024-10-21,2024-10-20 23:00,2024-10-21 00:00,1.08653,1.08149,0.07704267540038032,0.16951129649849794,0.1079673808463949,0.4649411978810161,0.27499062561932186,0.20709495517974708,0.31525993552672593,30,30
2024-10-21,2024-10-22,2024-10-21 23:00,2024-10-22 00:00,1.08149,1.07977,0.2003324637540933,0.2981321142410605,0.19190783862585467,0.15916644578812317,0.27110605122190273,0.27499062561932186,0.4649411978810161,30,30
2024-10-22,2024-10-23,2024-10-22 23:00,2024-10-23 00:00,1.07977,1.07821,0.16696896655234789,0.33242129691078853,0.17948952881923816,0.14457967837910143,0.3086384162916515,0.27110605122190273,0.15916644578812317,30,30
2024-10-23,2024-10-24,2024-10-23 23:00,2024-10-24 00:00,1.07821,1.08277,0.15629976471640702,0.31319436398786243,0.14954527353926078,0.422031371710649,0.24752311750756534,0.3086384162916515,0.14457967837910143,30,30
2024-10-27,2024-10-28,2024-10-27 23:00,2024-10-28 00:00,1.07952,1.08121,0.06310486550011488,0.1537658367487303,0.08423927910213802,0.1564286463017606,0.23133836054056162,0.2805355420833679,0.2645822349250748,30,30
2024-10-28,2024-10-29,2024-10-28 23:00,2024-10-29 00:00,1.08121,1.08195,0.10849597814894289,0.13917971173995516,0.14171759324890698,0.06841842756584798,0.32709013223270583,0.23133836054056162,0.1564286463017606,30,30
2024-10-29,2024-10-30,2024-10-29 23:00,2024-10-30 00:00,1.08195,1.08582,0.13571126468409814,0.18222859230312927,0.16196319431496295,0.35704932823734786,0.40240284652933306,0.32709013223270583,0.06841842756584798,30,29
2024-10-30,2024-10-31,2024-10-30 23:00,2024-10-31 00:00,1.08582,1.08856,0.1012181660575864,0.19598629242220095,0.11536740169158519,0.252025998243821,0.31404466759286,0.40240284652933306,0.35704932823734786,30,30
2024-11-03,2024-11-04,2024-11-03 23:00,2024-11-04 00:00,1.08804,1.08782,0.19599188549436897,0.23490764334698983,0.2073435679399494,0.020221889344867513,0.2961453391926014,0.5583979804892417,0.013785307640977911,30,30
2024-11-04,2024-11-05,2024-11-04 23:00,2024-11-05 00:00,1.08782,1.09234,0.11023332133494339,0.19054217469809848,0.14144807559876846,0.41464906026831977,0.2606277066183385,0.2961453391926014,0.020221889344867513,30,30
2024-11-05,2024-11-06,2024-11-05 23:00,2024-11-06 00:00,1.09234,1.07286,0.12312204911285876,0.22661286808391026,0.14863719425818062,1.7994204340033098,1.42839111055334,0.2606277066183385,0.41464906026831977,30,30
2024-11-06,2024-11-07,2024-11-06 23:00,2024-11-07 00:00,1.07286,1.08036,0.310082644588644,0.2841204812009776,0.17939915250351254,0.6966339093219244,0.5639305174237905,1.42839111055334,1.7994204340033098,30,30
2024-11-10,2024-11-11,2024-11-10 23:00,2024-11-11 00:00,1.07086,1.06554,0.4084511609068764,0.3293818257658894,0.2074987839866594,0.49803510544745055,0.37184505031372744,0.45608803115936536,0.8156325878390623,30,30
2024-11-11,2024-11-12,2024-11-11 23:00,2024-11-12 00:00,1.06554,1.06209,0.5934099076519412,0.372453545346652,0.3115783789254896,0.3243047920682066,0.2860987790970128,0.37184505031372744,0.49803510544745055,30,30
2024-11-12,2024-11-13,2024-11-12 23:00,2024-11-13 00:00,1.06209,1.05617,0.528464051556938,0.33946623076024296,0.22591948109676047,0.5589507815855191,0.6514270690572205,0.2860987790970128,0.3243047920682066,30,30
2024-11-13,2024-11-14,2024-11-13 23:00,2024-11-14 00:00,1.05617,1.05305,0.6054440390424823,0.3872862519900753,0.3595723576816063,0.29584417705292365,0.543808168449072,0.6514270690572205,0.5589507815855191,30,30
2024-11-17,2024-11-18,2024-11-17 23:00,2024-11-18 00:00,1.05315,1.05973,0.34559222548060664,0.3654327101561122,0.3290778625667094,0.622848554773326,0.40647150699597956,0.4720161746155929,0.009495774387533499,30,30
2024-11-18,2024-11-19,2024-11-18 23:00,2024-11-19 00:00,1.05973,1.05933,0.1411594700225838,0.3115225232137003,0.1992640462964841,0.03775258886023586,0.3932266612590792,0.40647150699597956,0.622848554773326,30,30
2024-11-19,2024-11-20,2024-11-19 23:00,2024-11-20 00:00,1.05933,1.05418,0.13971986284792565,0.28362195587450223,0.2247650223351242,0.4873419281476815,0.4229540853289551,0.3932266612590792,0.03775258886023586,30,30
2024-11-20,2024-11-21,2024-11-20 23:00,2024-11-21 00:00,1.05418,1.04747,0.26166070210689957,0.3148761585250112,0.1448786906734367,0.6385480740989095,0.5220128633295837,0.4229540853289551,0.4873419281476815,30,30
2024-11-24,2024-11-25,2024-11-24 23:00,2024-11-25 00:00,1.04791,1.04945,0.3251765348602008,0.4966829326472128,0.29325082384028733,0.14685130609479494,0.7027213509551256,1.01746878224513,0.041997156264464944,30,30
2024-11-25,2024-11-26,2024-11-25 23:00,2024-11-26 00:00,1.04945,1.04864,0.2653739594181979,0.41294808259635724,0.38414071647960324,0.07721308811753116,0.7108062726304913,0.7027213509551256,0.14685130609479494,30,30
2024-11-26,2024-11-27,2024-11-26 23:00,2024-11-27 00:00,1.04864,1.05664,0.32057593146238117,0.3448476943760893,0.4050402013992669,0.7599975781258681,0.5582287957754477,0.7108062726304913,0.07721308811753116,30,30
2024-11-27,2024-11-28,2024-11-27 23:00,2024-11-28 00:00,1.05664,1.05505,0.2484946741814364,0.4116172427568238,0.2803973600412997,0.15059031396427539,0.3358420567123134,0.5582287957754477,0.7599975781258681,30,30
2024-12-01,2024-12-02,2024-12-01 23:00,2024-12-02 00:00,1.05625,1.0496,0.23217541774916162,0.33599585286916395,0.20096469876397924,0.6315760481558891,0.5776847480921816,0.4027820248085981,0.11367405193177028,30,30
2024-12-02,2024-12-03,2024-12-02 23:00,2024-12-03 00:00,1.0496,1.05077,0.16828251792087054,0.2977928945905254,0.20846468355097278,0.11140895375733101,0.46079304034319213,0.5776847480921816,0.6315760481558891,30,30
2024-12-03,2024-12-04,2024-12-03 23:00,2024-12-04 00:00,1.05077,1.05102,0.16042103795336135,0.30484045236881396,0.22584853575869276,0.02378924642128713,0.5610928402502723,0.46079304034319213,0.11140895375733101,30,30
2024-12-04,2024-12-05,2024-12-04 23:00,2024-12-05 00:00,1.05102,1.05865,0.1619008094694277,0.3211353278318839,0.15322259105002142,0.7233390310334398,0.3996223106623119,0.5610928402502723,0.02378924642128713,30,30
2024-12-08,2024-12-09,2024-12-08 23:00,2024-12-09 00:00,1.05616,1.05536,0.21839801794714367,0.2804802970710766,0.30166278434059923,0.07577480092812096,0.4315120665961992,0.446593910270578,0.2354822561484785,30,30
2024-12-09,2024-12-10,2024-12-09 23:00,2024-12-10 00:00,1.05536,1.0528,0.2493992126595055,0.3325165670822178,0.2867419013306343,0.24286593601267384,0.33017874597730507,0.4315120665961992,0.07577480092812096,30,30
2024-12-10,2024-12-11,2024-12-10 23:00,2024-12-11 00:00,1.0528,1.04958,0.21878918487812926,0.2594767419239541,0.23745057094437272,0.3063197440823436,0.5742069237776151,0.33017874597730507,0.24286593601267384,30,29
2024-12-11,2024-12-12,2024-12-11 23:00,2024-12-12 00:00,1.04958,1.04692,0.15573480565170894,0.266152069152914,0.17746652165122784,0.2537563966002893,0.7535695175193946,0.5742069237776151,0.3063197440823436,30,30
2024-12-15,2024-12-16,2024-12-15 23:00,2024-12-16 00:00,1.04929,1.05083,0.13577812903649975,0.242203486266123,0.16216491053975404,0.14665831248001285,0.4746387975915751,0.4334249629466818,0.2261224791261005,30,30
2024-12-16,2024-12-17,2024-12-16 23:00,2024-12-17 00:00,1.05083,1.04923,0.12334000613493772,0.2559267853331791,0.16864477527134414,0.15237662824696793,0.2608664240399598,0.4746387975915751,0.14665831248001285,30,30
2024-12-17,2024-12-18,2024-12-17 23:00,2024-12-18 00:00,1.04923,1.03502,0.16692812490461625,0.2762087304510022,0.1782488419904988,1.3635811613550497,1.0967868453727898,0.2608664240399598,0.15237662824696793,30,30
2024-12-18,2024-12-19,2024-12-18 23:00,2024-12-19 00:00,1.03502,1.03642,0.3420318923782057,0.3282496380798984,0.4281195088797449,0.13517168859980982,0.49399550963428646,1.0967868453727898,1.3635811613550497,30,30
2024-12-22,2024-12-23,2024-12-22 23:00,2024-12-23 00:00,1.04342,1.04037,0.1548789735827549,0.29112850783219624,0.18013784216041515,0.29273604135401493,0.40280538264733884,0.4729027660509988,0.6731312438595513,30,30
2024-12-25,2024-12-26,2024-12-25 23:00,2024-12-26 00:00,1.04009,1.04226,0.16153398258093787,0.2577025717293151,0.17994240776671186,0.20841844891668557,0.2162419150175475,0.27327315247736267,0.026917124260081575,30,30
2024-12-29,2024-12-30,2024-12-29 23:00,2024-12-30 00:00,1.04304,1.04044,0.14291447503549926,0.188820703013877,0.169768481802044,0.24958255895405107,0.738088074366509,0.3125415514149816,0.07480938343421184,30,30
2025-01-01,2025-01-02,2025-01-01 23:00,2025-01-02 00:00,1.03549,1.02644,0.23725725406200945,0.28675603710126396,0.14788294082627784,0.8778239915147759,0.5770368035731624,0.3577506302819605,0.47689559681295784,30,30
2025-01-05,2025-01-06,2025-01-05 23:00,2025-01-06 00:00,1.03009,1.0389,0.19818636426406958,0.27862889047122186,0.22601103643668935,0.8516284029318797,0.95131077957612,0.2976340766321499,0.35496723437556227,30,30
2025-01-06,2025-01-07,2025-01-06 23:00,2025-01-07 00:00,1.0389,1.03412,0.15427767700888737,0.2498666691201472,0.1828624773824323,0.46116375832671014,0.4485756137378115,0.95131077957612,0.8516284029318797,30,30
2025-01-07,2025-01-08,2025-01-07 23:00,2025-01-08 00:00,1.03412,1.03173,0.18178757264835965,0.3077214333922416,0.23000461069769904,0.23138185892389113,0.4672228234671641,0.4485756137378115,0.46116375832671014,30,30
2025-01-08,2025-01-09,2025-01-08 23:00,2025-01-09 00:00,1.03173,1.03004,0.17710295890253938,0.26930369602393134,0.21718287631113828,0.1639368482899259,0.240369326725002,0.4672228234671641,0.23138185892389113,30,30
2025-01-12,2025-01-13,2025-01-12 23:00,2025-01-13 00:00,1.0246,1.02579,0.35891860851671126,0.3611685585776199,0.20537898134107396,0.11607549135651204,0.5538995595635433,0.5517921440227923,0.5295343915978795,30,30
2025-01-13,2025-01-14,2025-01-13 23:00,2025-01-14 00:00,1.02579,1.03063,0.13722822526232786,0.3189839376030477,0.14601855311681378,0.4707218308534258,0.40307226069781876,0.5538995595635433,0.11607549135651204,30,30
2025-01-14,2025-01-15,2025-01-14 23:00,2025-01-15 00:00,1.03063,1.0292,0.15258211654682854,0.24297495284975515,0.17201568269078232,0.13884643196122745,0.6194818676246668,0.40307226069781876,0.4707218308534258,30,30
2025-01-15,2025-01-16,2025-01-15 23:00,2025-01-16 00:00,1.0292,1.03007,0.170538578867372,0.2586166818250742,0.1963129225939093,0.0844959671885702,0.360792649399499,0.6194818676246668,0.13884643196122745,30,30
2025-01-19,2025-01-20,2025-01-19 23:00,2025-01-20 00:00,1.02772,1.04127,0.21971274220870785,0.22935387622245437,0.21671751687359717,1.3098365605815965,0.8715171009490785,0.29103698363235403,0.22840047056301085,30,30
2025-01-20,2025-01-21,2025-01-20 23:00,2025-01-21 00:00,1.04127,1.04265,0.14793706364331763,0.3184075619250917,0.15076914802521565,0.13244272349443506,0.7384221181742935,0.8715171009490785,1.3098365605815965,30,30
2025-01-21,2025-01-22,2025-01-21 23:00,2025-01-22 00:00,1.04265,1.04078,0.24154574520490169,0.33202086167245265,0.17358171421666316,0.17951171886403872,0.44854877080568967,0.7384221181742935,0.13244272349443506,30,30
2025-01-22,2025-01-23,2025-01-22 23:00,2025-01-23 00:00,1.04078,1.04166,0.09718764936084755,0.28606171559308724,0.08887124278316258,0.0845162455947877,0.3892840729683217,0.44854877080568967,0.17951171886403872,30,30
2025-01-26,2025-01-27,2025-01-26 23:00,2025-01-27 00:00,1.0482,1.04881,0.48617406106541244,0.35628533466589624,0.21093173987948602,0.0581780742300151,0.43900095613110424,0.5994635409966265,0.6258812886153687,30,30
2025-01-27,2025-01-28,2025-01-27 23:00,2025-01-28 00:00,1.04881,1.0428,0.4324235039517297,0.3510689415494206,0.25246504148362575,0.5746785051019476,0.5558325259281095,0.43900095613110424,0.0581780742300151,30,30
2025-01-28,2025-01-29,2025-01-28 23:00,2025-01-29 00:00,1.0428,1.0421,0.10872426800582742,0.249566540853705,0.10325456540623303,0.06714950609647445,0.43017538703225,0.5558325259281095,0.5746785051019476,30,30
2025-01-29,2025-01-30,2025-01-29 23:00,2025-01-30 00:00,1.0421,1.03871,0.09664183498530997,0.2621718894554384,0.11150510869702163,0.3258349392070342,0.7066868862956867,0.43017538703225,0.06714950609647445,30,30
2025-02-02,2025-02-03,2025-02-02 23:00,2025-02-03 00:00,1.02494,1.03419,0.12330786871191436,0.5042289266853051,0.1676560984376683,0.8984437331951841,0.9907336953701715,1.2566369868991614,1.3345484332501525,30,30
2025-02-03,2025-02-04,2025-02-03 23:00,2025-02-04 00:00,1.03419,1.03773,0.2699354432532236,0.3443878902081429,0.2783469316866397,0.3417123677203679,0.504775588581651,0.9907336953701715,0.8984437331951841,30,30
2025-02-04,2025-02-05,2025-02-04 23:00,2025-02-05 00:00,1.03773,1.04032,0.2528862705718005,0.41035015899847693,0.28129985893467374,0.24927228325748985,0.39268087338497115,0.504775588581651,0.3417123677203679,30,30
