ref_date,value,publication_date
1990-08-01,14.55,1990-08-31
1990-09-01,13.87,1990-09-28
1990-10-01,13.98,1990-10-31
1990-11-01,13.41,1990-11-30
1990-12-01,11.63,1990-12-31
1991-01-01,11.75,1991-01-31
1991-02-01,11.75,1991-02-28
1991-03-01,11.77,1991-03-29
1991-04-01,11.11,1991-04-30
1991-05-01,10.29,1991-05-31
1991-06-01,10.12,1991-06-28
1991-07-01,9.98,1991-07-31
1991-08-01,9.54,1991-08-30
1991-09-01,8.92,1991-09-30
1991-10-01,7.96,1991-10-31
1991-11-01,8.28,1991-11-29
1991-12-01,7.75,1991-12-31
1992-01-01,7.31,1992-01-31
1992-02-01,7.28,1992-02-28
1992-03-01,7.04,1992-03-31
1992-04-01,6.81,1992-04-30
1992-05-01,6.75,1992-05-29
1992-06-01,6.69,1992-06-30
1992-07-01,6.18,1992-07-31
1992-08-01,6.08,1992-08-31
1992-09-01,6.26,1992-09-30
1992-10-01,6.15,1992-10-30
1992-11-01,6.04,1992-11-30
1992-12-01,7.01,1992-12-31
1993-01-01,10.07,1993-01-29
1993-02-01,7.57,1993-02-26
1993-03-01,7.06,1993-03-31
1993-04-01,6.91,1993-04-30
1993-05-01,6.26,1993-05-31
1993-06-01,5.91,1993-06-30
1993-07-01,5.26,1993-07-30
1993-08-01,5.28,1993-08-31
1993-09-01,4.9,1993-09-30
1993-10-01,5.12,1993-10-29
1993-11-01,5.91,1993-11-30
1993-12-01,4.8,1993-12-31
1994-01-01,4.54,1994-01-31
1994-02-01,4.32,1994-02-28
1994-03-01,5.7,1994-03-31
1994-04-01,6.5,1994-04-29
1994-05-01,5.29,1994-05-31
1994-06-01,5.16,1994-06-30
1994-07-01,6.39,1994-07-29
1994-08-01,5.9,1994-08-31
1994-09-01,6.41,1994-09-30
1994-10-01,7.13,1994-10-31
1994-11-01,7.44,1994-11-30
1994-12-01,8.39,1994-12-30
1995-01-01,8.41,1995-01-31
1995-02-01,8.8,1995-02-28
1995-03-01,9.15,1995-03-31
1995-04-01,8.99,1995-04-28
1995-05-01,8.98,1995-05-31
1995-06-01,9.0,1995-06-30
1995-07-01,8.87,1995-07-31
1995-08-01,9.08,1995-08-31
1995-09-01,9.52,1995-09-29
1995-10-01,8.87,1995-10-31
1995-11-01,8.48,1995-11-30
1995-12-01,8.69,1995-12-29
1996-01-01,8.78,1996-01-31
1996-02-01,8.55,1996-02-29
1996-03-01,9.07,1996-03-29
1996-04-01,9.28,1996-04-30
1996-05-01,9.68,1996-05-31
1996-06-01,9.53,1996-06-28
1996-07-01,9.86,1996-07-31
1996-08-01,9.91,1996-08-30
1996-09-01,9.98,1996-09-30
1996-10-01,10.0,1996-10-31
1996-11-01,9.44,1996-11-29
1996-12-01,8.4,1996-12-31
1997-01-01,7.63,1997-01-31
1997-02-01,7.31,1997-02-28
1997-03-01,7.44,1997-03-31
1997-04-01,7.15,1997-04-30
1997-05-01,6.57,1997-05-30
1997-06-01,6.67,1997-06-30
1997-07-01,7.77,1997-07-31
1997-08-01,8.1,1997-08-29
1997-09-01,7.87,1997-09-30
1997-10-01,7.34,1997-10-31
1997-11-01,7.11,1997-11-28
1997-12-01,7.64,1997-12-31
1998-01-01,8.66,1998-01-30
1998-02-01,8.77,1998-02-27
1998-03-01,8.6,1998-03-31
1998-04-01,9.16,1998-04-30
1998-05-01,8.6,1998-05-29
1998-06-01,8.91,1998-06-30
1998-07-01,7.1,1998-07-31
1998-08-01,5.98,1998-08-31
1998-09-01,5.43,1998-09-30
1998-10-01,4.07,1998-10-30
1998-11-01,3.56,1998-11-30
1998-12-01,3.49,1998-12-31
1999-01-01,3.35,1999-01-29
1999-02-01,3.3,1999-02-26
1999-03-01,4.07,1999-03-31
1999-04-01,4.5,1999-04-30
1999-05-01,4.5,1999-05-31
1999-06-01,4.54,1999-06-30
1999-07-01,4.51,1999-07-30
1999-08-01,4.5,1999-08-31
1999-09-01,4.5,1999-09-30
1999-10-01,4.5,1999-10-29
1999-11-01,4.71,1999-11-30
1999-12-01,5.0,1999-12-31
2000-01-01,5.12,2000-01-31
2000-02-01,5.26,2000-02-29
2000-03-01,5.51,2000-03-31
2000-04-01,5.82,2000-04-28
2000-05-01,6.24,2000-05-31
2000-06-01,6.5,2000-06-30
2000-07-01,6.5,2000-07-31
2000-08-01,6.5,2000-08-31
2000-09-01,6.5,2000-09-29
2000-10-01,6.5,2000-10-31
2000-11-01,6.5,2000-11-30
2000-12-01,6.51,2000-12-29
2001-01-01,6.5,2001-01-31
2001-02-01,6.5,2001-02-28
2001-03-01,6.35,2001-03-30
2001-04-01,6.15,2001-04-30
2001-05-01,5.87,2001-05-31
2001-06-01,5.75,2001-06-29
2001-07-01,5.75,2001-07-31
2001-08-01,5.76,2001-08-31
2001-09-01,5.55,2001-09-28
2001-10-01,5.25,2001-10-31
2001-11-01,4.96,2001-11-30
2001-12-01,4.75,2001-12-31
2002-01-01,4.75,2002-01-31
2002-02-01,4.75,2002-02-28
2002-03-01,4.84,2002-03-29
2002-04-01,5.11,2002-04-30
2002-05-01,5.39,2002-05-31
2002-06-01,5.5,2002-06-28
2002-07-01,5.73,2002-07-31
2002-08-01,5.75,2002-08-30
2002-09-01,5.75,2002-09-30
2002-10-01,5.75,2002-10-31
2002-11-01,5.75,2002-11-29
2002-12-01,5.75,2002-12-31
2003-01-01,5.75,2003-01-31
2003-02-01,5.75,2003-02-28
2003-03-01,5.75,2003-03-31
2003-04-01,5.7,2003-04-30
2003-05-01,5.51,2003-05-30
2003-06-01,5.28,2003-06-30
2003-07-01,5.19,2003-07-31
2003-08-01,5.0,2003-08-29
2003-09-01,5.0,2003-09-30
2003-10-01,5.0,2003-10-31
2003-11-01,5.0,2003-11-28
2003-12-01,5.0,2003-12-31
2004-01-01,5.03,2004-01-30
2004-02-01,5.25,2004-02-27
2004-03-01,5.25,2004-03-31
2004-04-01,5.28,2004-04-30
2004-05-01,5.5,2004-05-31
2004-06-01,5.68,2004-06-30
2004-07-01,5.77,2004-07-30
2004-08-01,6.0,2004-08-31
2004-09-01,6.18,2004-09-30
2004-10-01,6.28,2004-10-29
2004-11-01,6.5,2004-11-30
2004-12-01,6.5,2004-12-31
2005-01-01,6.5,2005-01-31
2005-02-01,6.5,2005-02-28
2005-03-01,6.67,2005-03-31
2005-04-01,6.75,2005-04-29
2005-05-01,6.75,2005-05-31
2005-06-01,6.75,2005-06-30
2005-07-01,6.75,2005-07-29
2005-08-01,6.75,2005-08-31
2005-09-01,6.75,2005-09-30
2005-10-01,6.79,2005-10-31
2005-11-01,7.0,2005-11-30
2005-12-01,7.19,2005-12-30
2006-01-01,7.25,2006-01-31
2006-02-01,7.25,2006-02-28
2006-03-01,7.25,2006-03-31
2006-04-01,7.25,2006-04-28
2006-05-01,7.25,2006-05-31
2006-06-01,7.25,2006-06-30
2006-07-01,7.25,2006-07-31
2006-08-01,7.25,2006-08-31
2006-09-01,7.25,2006-09-29
2006-10-01,7.35,2006-10-31
2006-11-01,7.45,2006-11-30
2006-12-01,7.51,2006-12-29
2007-01-01,7.41,2007-01-31
2007-02-01,7.41,2007-02-28
2007-03-01,7.59,2007-03-30
2007-04-01,7.7,2007-04-30
2007-05-01,7.89,2007-05-31
2007-06-01,8.1,2007-06-29
2007-07-01,8.2,2007-07-31
2007-08-01,8.28,2007-08-31
2007-09-01,8.02,2007-09-28
2007-10-01,8.07,2007-10-31
2007-11-01,8.33,2007-11-30
2007-12-01,8.18,2007-12-31
2008-01-01,8.16,2008-01-31
2008-02-01,8.2,2008-02-29
2008-03-01,8.1,2008-03-31
2008-04-01,8.05,2008-04-30
2008-05-01,8.06,2008-05-30
2008-06-01,8.21,2008-06-30
2008-07-01,8.03,2008-07-31
2008-08-01,7.89,2008-08-29
2008-09-01,7.52,2008-09-30
2008-10-01,7.1,2008-10-31
2008-11-01,6.26,2008-11-28
2008-12-01,5.05,2008-12-31
2009-01-01,4.66,2009-01-30
2009-02-01,3.36,2009-02-27
2009-03-01,3.08,2009-03-31
2009-04-01,3.01,2009-04-30
2009-05-01,2.37,2009-05-29
2009-06-01,2.45,2009-06-30
2009-07-01,2.43,2009-07-31
2009-08-01,2.53,2009-08-31
2009-09-01,2.58,2009-09-30
2009-10-01,2.49,2009-10-30
2009-11-01,2.41,2009-11-30
2009-12-01,2.43,2009-12-31
2010-01-01,2.42,2010-01-29
2010-02-01,2.32,2010-02-26
2010-03-01,2.35,2010-03-31
2010-04-01,2.28,2010-04-30
2010-05-01,2.32,2010-05-31
2010-06-01,2.49,2010-06-30
2010-07-01,2.68,2010-07-30
2010-08-01,2.88,2010-08-31
2010-09-01,2.91,2010-09-30
2010-10-01,2.94,2010-10-29
2010-11-01,2.91,2010-11-30
2010-12-01,2.88,2010-12-31
2011-01-01,2.92,2011-01-31
2011-02-01,2.91,2011-02-28
2011-03-01,2.5,2011-03-31
2011-04-01,2.5,2011-04-29
2011-05-01,2.45,2011-05-31
2011-06-01,2.46,2011-06-30
2011-07-01,2.4,2011-07-29
2011-08-01,2.44,2011-08-31
2011-09-01,2.39,2011-09-30
2011-10-01,2.33,2011-10-31
2011-11-01,2.34,2011-11-30
2011-12-01,2.34,2011-12-30
2012-01-01,2.4,2012-01-31
2012-02-01,2.41,2012-02-29
2012-03-01,2.43,2012-03-30
2012-04-01,2.45,2012-04-30
2012-05-01,2.44,2012-05-31
2012-06-01,2.43,2012-06-29
2012-07-01,2.5,2012-07-31
2012-08-01,2.52,2012-08-31
2012-09-01,2.49,2012-09-28
2012-10-01,2.48,2012-10-31
2012-11-01,2.49,2012-11-30
2012-12-01,2.51,2012-12-31
2013-01-01,2.45,2013-01-31
2013-02-01,2.49,2013-02-28
2013-03-01,2.47,2013-03-29
2013-04-01,2.42,2013-04-30
2013-05-01,2.48,2013-05-31
2013-06-01,2.47,2013-06-28
2013-07-01,2.43,2013-07-31
2013-08-01,2.49,2013-08-30
2013-09-01,2.5,2013-09-30
2013-10-01,2.5,2013-10-31
2013-11-01,2.49,2013-11-29
2013-12-01,2.5,2013-12-31
2014-01-01,2.52,2014-01-31
2014-02-01,2.51,2014-02-28
2014-03-01,2.65,2014-03-31
2014-04-01,2.79,2014-04-30
2014-05-01,3.0,2014-05-30
2014-06-01,3.13,2014-06-30
2014-07-01,3.28,2014-07-31
2014-08-01,3.45,2014-08-29
2014-09-01,3.46,2014-09-30
2014-10-01,3.42,2014-10-31
2014-11-01,3.42,2014-11-28
2014-12-01,3.4,2014-12-31
2015-01-01,3.42,2015-01-30
2015-02-01,3.4,2015-02-27
2015-03-01,3.42,2015-03-31
2015-04-01,3.44,2015-04-30
2015-05-01,3.41,2015-05-29
2015-06-01,3.25,2015-06-30
2015-07-01,3.07,2015-07-31
2015-08-01,2.9,2015-08-31
2015-09-01,2.76,2015-09-30
2015-10-01,2.68,2015-10-30
2015-11-01,2.65,2015-11-30
2015-12-01,2.55,2015-12-31
2016-01-01,2.39,2016-01-29
2016-02-01,2.37,2016-02-29
2016-03-01,2.21,2016-03-31
2016-04-01,2.17,2016-04-29
2016-05-01,2.16,2016-05-31
2016-06-01,2.16,2016-06-30
2016-07-01,2.11,2016-07-29
2016-08-01,2.06,2016-08-31
2016-09-01,1.92,2016-09-30
2016-10-01,1.88,2016-10-31
2016-11-01,1.74,2016-11-30
2016-12-01,1.68,2016-12-30
2017-01-01,1.66,2017-01-31
2017-02-01,1.71,2017-02-28
2017-03-01,1.66,2017-03-31
2017-04-01,1.62,2017-04-28
2017-05-01,1.67,2017-05-31
2017-06-01,1.71,2017-06-30
2017-07-01,1.63,2017-07-31
2017-08-01,1.65,2017-08-31
2017-09-01,1.64,2017-09-29
2017-10-01,1.61,2017-10-31
2017-11-01,1.64,2017-11-30
2017-12-01,1.67,2017-12-29
2018-01-01,1.66,2018-01-31
2018-02-01,1.67,2018-02-28
2018-03-01,1.67,2018-03-30
2018-04-01,1.71,2018-04-30
2018-05-01,1.73,2018-05-31
2018-06-01,1.69,2018-06-29
2018-07-01,1.67,2018-07-31
2018-08-01,1.71,2018-08-31
2018-09-01,1.68,2018-09-28
2018-10-01,1.68,2018-10-31
2018-11-01,1.72,2018-11-30
2018-12-01,1.72,2018-12-31
2019-01-01,1.67,2019-01-31
2019-02-01,1.73,2019-02-28
2019-03-01,1.73,2019-03-29
2019-04-01,1.7,2019-04-30
2019-05-01,1.51,2019-05-31
2019-06-01,1.45,2019-06-28
2019-07-01,1.43,2019-07-31
2019-08-01,1.1,2019-08-30
2019-09-01,0.96,2019-09-30
2019-10-01,0.97,2019-10-31
2019-11-01,0.99,2019-11-29
2019-12-01,0.95,2019-12-31
2020-01-01,0.92,2020-01-31
2020-02-01,0.93,2020-02-28
2020-03-01,0.56,2020-03-31
2020-04-01,0.26,2020-04-30
2020-05-01,0.25,2020-05-29
2020-06-01,0.23,2020-06-30
2020-07-01,0.21,2020-07-31
2020-08-01,0.15,2020-08-31
2020-09-01,0.26,2020-09-30
2020-10-01,0.21,2020-10-30
2020-11-01,0.22,2020-11-30
2020-12-01,0.23,2020-12-31
2021-01-01,0.24,2021-01-29
2021-02-01,0.24,2021-02-26
2021-03-01,0.23,2021-03-31
2021-04-01,0.24,2021-04-30
2021-05-01,0.22,2021-05-31
2021-06-01,0.23,2021-06-30
2021-07-01,0.23,2021-07-30
2021-08-01,0.21,2021-08-31
2021-09-01,0.2,2021-09-30
2021-10-01,0.38,2021-10-29
2021-11-01,0.54,2021-11-30
2021-12-01,0.71,2021-12-31
2022-01-01,0.67,2022-01-31
2022-02-01,0.73,2022-02-28
2022-03-01,0.94,2022-03-31
2022-04-01,1.24,2022-04-29
2022-05-01,1.53,2022-05-31
2022-06-01,1.96,2022-06-30
2022-07-01,2.2,2022-07-29
2022-08-01,2.78,2022-08-31
2022-09-01,2.9,2022-09-30
2022-10-01,3.29,2022-10-31
2022-11-01,3.55,2022-11-30
2022-12-01,4.18,2022-12-30
2023-01-01,4.21,2023-01-31
2023-02-01,4.2,2023-02-28
2023-03-01,4.75,2023-03-31
2023-04-01,5.01,2023-04-28
2023-05-01,5.34,2023-05-31
2023-06-01,5.4,2023-06-30
2023-07-01,5.47,2023-07-31
2023-08-01,5.41,2023-08-31
2023-09-01,5.39,2023-09-29
2023-10-01,5.4,2023-10-31
2023-11-01,5.43,2023-11-30
2023-12-01,5.35,2023-12-29
2024-01-01,5.52,2024-01-31
2024-02-01,5.43,2024-02-29
2024-03-01,5.38,2024-03-29
2024-04-01,5.47,2024-04-30
2024-05-01,5.5,2024-05-31
2024-06-01,5.52,2024-06-28
2024-07-01,5.49,2024-07-31
2024-08-01,5.45,2024-08-30
2024-09-01,5.21,2024-09-30
2024-10-01,4.77,2024-10-31
2024-11-01,4.79,2024-11-29
2024-12-01,4.33,2024-12-31
