ref_date,value,publication_date
1987-12-01,8.45476190476191,1987-12-31
1988-01-01,8.558,1988-01-29
1988-02-01,8.52,1988-02-29
1988-03-01,8.44521739130435,1988-03-31
1988-04-01,8.4665,1988-04-29
1988-05-01,8.65509523809524,1988-05-31
1988-06-01,8.89913636363636,1988-06-30
1988-07-01,8.9985,1988-07-29
1988-08-01,9.29045454545455,1988-08-31
1988-09-01,9.89809523809524,1988-09-30
1988-10-01,10.2105,1988-10-31
1988-11-01,10.1257142857143,1988-11-30
1988-12-01,10.241,1988-12-30
1989-01-01,10.5416666666667,1989-01-31
1989-02-01,10.89375,1989-02-28
1989-03-01,11.3068181818182,1989-03-31
1989-04-01,12.165625,1989-04-28
1989-05-01,12.46875,1989-05-31
1989-06-01,12.4403409090909,1989-06-30
1989-07-01,12.434375,1989-07-31
1989-08-01,12.3153409090909,1989-08-31
1989-09-01,12.15,1989-09-29
1989-10-01,12.1607142857143,1989-10-31
1989-11-01,12.1488095238095,1989-11-30
1989-12-01,12.2269736842105,1989-12-29
1990-01-01,12.4005681818182,1990-01-31
1990-02-01,12.75,1990-02-28
1990-03-01,12.8522727272727,1990-03-30
1990-04-01,12.834375,1990-04-30
1990-05-01,13.5397727272727,1990-05-31
1990-06-01,13.4107142857143,1990-06-29
1990-07-01,13.7083333333333,1990-07-31
1990-08-01,13.5454545454545,1990-08-31
1990-09-01,13.0625,1990-09-28
1990-10-01,12.4659090909091,1990-10-31
1990-11-01,12.4940476190476,1990-11-30
1990-12-01,11.9638157894737,1990-12-31
1991-01-01,11.8409090909091,1991-01-31
1991-02-01,11.234375,1991-02-28
1991-03-01,10.003125,1991-03-29
1991-04-01,9.63920454545454,1991-04-30
1991-05-01,9.25852272727273,1991-05-31
1991-06-01,8.78125,1991-06-28
1991-07-01,8.67329545454546,1991-07-31
1991-08-01,8.72916666666667,1991-08-30
1991-09-01,8.85,1991-09-30
1991-10-01,8.96590909090909,1991-10-31
1991-11-01,8.003125,1991-11-29
1991-12-01,7.503125,1991-12-31
1992-01-01,7.46306818181818,1992-01-31
1992-02-01,7.26875,1992-02-28
1992-03-01,6.96590909090909,1992-03-31
1992-04-01,6.74107142857143,1992-04-30
1992-05-01,6.353125,1992-05-29
1992-06-01,6.03977272727273,1992-06-30
1992-07-01,5.84375,1992-07-31
1992-08-01,5.159375,1992-08-31
1992-09-01,5.22321428571429,1992-09-30
1992-10-01,7.86904761904762,1992-10-30
1992-11-01,7.603125,1992-11-30
1992-12-01,7.69047619047619,1992-12-31
1993-01-01,6.703125,1993-01-29
1993-02-01,6.08125,1993-02-26
1993-03-01,5.14130434782609,1993-03-31
1993-04-01,4.61309523809524,1993-04-30
1993-05-01,4.58125,1993-05-31
1993-06-01,4.46590909090909,1993-06-30
1993-07-01,4.20833333333333,1993-07-30
1993-08-01,4.22321428571429,1993-08-31
1993-09-01,4.35119047619048,1993-09-30
1993-10-01,4.56875,1993-10-29
1993-11-01,4.16964285714286,1993-11-30
1993-12-01,4.19345238095238,1993-12-31
1994-01-01,3.978125,1994-01-31
1994-02-01,3.65,1994-02-28
1994-03-01,3.95108695652174,1994-03-31
1994-04-01,5.575,1994-04-29
1994-05-01,5.76785714285714,1994-05-31
1994-06-01,5.71590909090909,1994-06-30
1994-07-01,5.6125,1994-07-29
1994-08-01,5.27840909090909,1994-08-31
1994-09-01,5.11607142857143,1994-09-30
1994-10-01,4.975,1994-10-31
1994-11-01,5.11904761904762,1994-11-30
1994-12-01,5.521875,1994-12-30
1995-01-01,6.59821428571429,1995-01-31
1995-02-01,7.85,1995-02-28
1995-03-01,8.125,1995-03-31
1995-04-01,8.06421052631579,1995-04-28
1995-05-01,7.74363636363636,1995-05-31
1995-06-01,7.35318181818182,1995-06-30
1995-07-01,6.765,1995-07-31
1995-08-01,6.46090909090909,1995-08-31
1995-09-01,6.222,1995-09-29
1995-10-01,6.2447619047619,1995-10-31
1995-11-01,6.00142857142857,1995-11-30
1995-12-01,5.95578947368421,1995-12-29
1996-01-01,5.67409090909091,1996-01-31
1996-02-01,5.26904761904762,1996-02-29
1996-03-01,5.12666666666667,1996-03-29
1996-04-01,4.90571428571429,1996-04-30
1996-05-01,4.785,1996-05-31
1996-06-01,4.7775,1996-06-28
1996-07-01,4.67954545454545,1996-07-31
1996-08-01,4.27380952380952,1996-08-30
1996-09-01,4.053,1996-09-30
1996-10-01,3.62,1996-10-31
1996-11-01,3.1055,1996-11-29
1996-12-01,3.042,1996-12-31
1997-01-01,3.01545454545455,1997-01-31
1997-02-01,3.01,1997-02-28
1997-03-01,3.002,1997-03-31
1997-04-01,3.02090909090909,1997-04-30
1997-05-01,3.01142857142857,1997-05-30
1997-06-01,3.04857142857143,1997-06-30
1997-07-01,3.24545454545455,1997-07-31
1997-08-01,3.29,1997-08-29
1997-09-01,3.27333333333333,1997-09-30
1997-10-01,3.54,1997-10-31
1997-11-01,3.58736842105263,1997-11-28
1997-12-01,4.05285714285714,1997-12-31
1998-01-01,4.30095238095238,1998-01-30
1998-02-01,4.7455,1998-02-27
1998-03-01,4.73454545454545,1998-03-31
1998-04-01,4.74714285714286,1998-04-30
1998-05-01,4.764,1998-05-29
1998-06-01,4.76227272727273,1998-06-30
1998-07-01,4.775,1998-07-31
1998-08-01,4.896,1998-08-31
1998-09-01,5.7252380952381,1998-09-30
1998-10-01,5.40142857142857,1998-10-30
1998-11-01,5.1445,1998-11-30
1998-12-01,5.04095238095238,1998-12-31
1999-01-01,5.0195,1999-01-29
1999-02-01,4.9945,1999-02-26
1999-03-01,5.01086956521739,1999-03-31
1999-04-01,4.80142857142857,1999-04-30
1999-05-01,4.6135,1999-05-31
1999-06-01,4.59681818181818,1999-06-30
1999-07-01,4.60285714285714,1999-07-30
1999-08-01,4.63,1999-08-31
1999-09-01,4.60142857142857,1999-09-30
1999-10-01,4.592,1999-10-29
1999-11-01,4.67619047619048,1999-11-30
1999-12-01,4.76380952380952,1999-12-31
2000-01-01,4.7665,2000-01-31
2000-02-01,4.96619047619048,2000-02-29
2000-03-01,5.0804347826087,2000-03-31
2000-04-01,5.25526315789474,2000-04-28
2000-05-01,5.48181818181818,2000-05-31
2000-06-01,5.74772727272727,2000-06-30
2000-07-01,5.733,2000-07-31
2000-08-01,5.74636363636364,2000-08-31
2000-09-01,5.7525,2000-09-29
2000-10-01,5.75904761904762,2000-10-31
2000-11-01,5.74761904761905,2000-11-30
2000-12-01,5.75,2000-12-29
2001-01-01,5.66363636363636,2001-01-31
2001-02-01,5.4925,2001-02-28
2001-03-01,5.0619,2001-03-30
2001-04-01,4.86528,2001-04-30
2001-05-01,4.70777727272727,2001-05-31
2001-06-01,4.49231904761905,2001-06-29
2001-07-01,4.36030952380952,2001-07-31
2001-08-01,4.19521818181818,2001-08-31
2001-09-01,3.72707894736842,2001-09-28
2001-10-01,3.25254090909091,2001-10-31
2001-11-01,2.645,2001-11-30
2001-12-01,2.24130526315789,2001-12-31
2002-01-01,2.09457727272727,2002-01-31
2002-02-01,1.995595,2002-02-28
2002-03-01,1.993885,2002-03-29
2002-04-01,2.1184,2002-04-30
2002-05-01,2.24666363636364,2002-05-31
2002-06-01,2.48379,2002-06-28
2002-07-01,2.63122272727273,2002-07-31
2002-08-01,2.7436619047619,2002-08-30
2002-09-01,2.745535,2002-09-30
2002-10-01,2.74495909090909,2002-10-31
2002-11-01,2.744615,2002-11-29
2002-12-01,2.743,2002-12-31
2003-01-01,2.74370454545455,2003-01-31
2003-02-01,2.74527,2003-02-28
2003-03-01,2.98250952380952,2003-03-31
2003-04-01,3.12444285714286,2003-04-30
2003-05-01,3.24098571428571,2003-05-30
2003-06-01,3.24392380952381,2003-06-30
2003-07-01,3.09863181818182,2003-07-31
2003-08-01,2.9977,2003-08-29
2003-09-01,2.75954761904762,2003-09-30
2003-10-01,2.74890454545455,2003-10-31
2003-11-01,2.74813157894737,2003-11-28
2003-12-01,2.74817619047619,2003-12-31
2004-01-01,2.6397,2004-01-30
2004-02-01,2.495875,2004-02-27
2004-03-01,2.25863913043478,2004-03-31
2004-04-01,2.08036666666667,2004-04-30
2004-05-01,1.99798,2004-05-31
2004-06-01,1.99920909090909,2004-06-30
2004-07-01,1.9983619047619,2004-07-30
2004-08-01,1.99875238095238,2004-08-31
2004-09-01,2.20042380952381,2004-09-30
2004-10-01,2.35929,2004-10-29
2004-11-01,2.49629047619048,2004-11-30
2004-12-01,2.49874761904762,2004-12-31
2005-01-01,2.49787,2005-01-31
2005-02-01,2.495715,2005-02-28
2005-03-01,2.48621818181818,2005-03-31
2005-04-01,2.49271428571429,2005-04-29
2005-05-01,2.49057142857143,2005-05-31
2005-06-01,2.49321363636364,2005-06-30
2005-07-01,2.493535,2005-07-29
2005-08-01,2.49074090909091,2005-08-31
2005-09-01,2.70641904761905,2005-09-30
2005-10-01,2.863295,2005-10-31
2005-11-01,2.98621428571429,2005-11-30
2005-12-01,3.197755,2005-12-30
2006-01-01,3.30325238095238,2006-01-31
2006-02-01,3.476605,2006-02-28
2006-03-01,3.65477826086957,2006-03-31
2006-04-01,3.78952105263158,2006-04-28
2006-05-01,4.0283,2006-05-31
2006-06-01,4.23559090909091,2006-06-30
2006-07-01,4.24363,2006-07-31
2006-08-01,4.22417727272727,2006-08-31
2006-09-01,4.24365,2006-09-29
2006-10-01,4.23849047619048,2006-10-31
2006-11-01,4.24954761904762,2006-11-30
2006-12-01,4.25332105263158,2006-12-29
2007-01-01,4.24341363636364,2007-01-31
2007-02-01,4.235035,2007-02-28
2007-03-01,4.23000909090909,2007-03-30
2007-04-01,4.25083,2007-04-30
2007-05-01,4.23679545454545,2007-05-31
2007-06-01,4.25049523809524,2007-06-29
2007-07-01,4.44548571428571,2007-07-31
2007-08-01,4.45732272727273,2007-08-31
2007-09-01,4.44454736842105,2007-09-28
2007-10-01,4.50753181818182,2007-10-31
2007-11-01,4.50540952380952,2007-11-30
2007-12-01,4.27504736842105,2007-12-31
2008-01-01,4.15962272727273,2008-01-31
2008-02-01,4.00076,2008-02-29
2008-03-01,3.510385,2008-03-31
2008-04-01,3.33662727272727,2008-04-30
2008-05-01,2.99959047619048,2008-05-30
2008-06-01,2.9950380952381,2008-06-30
2008-07-01,2.99853636363636,2008-07-31
2008-08-01,2.999715,2008-08-29
2008-09-01,2.99397142857143,2008-09-30
2008-10-01,2.51529090909091,2008-10-31
2008-11-01,2.24564736842105,2008-11-28
2008-12-01,1.7110380952381,2008-12-31
2009-01-01,1.28339523809524,2009-01-30
2009-02-01,0.9979,2009-02-27
2009-03-01,0.515395454545455,2009-03-31
2009-04-01,0.399857142857143,2009-04-30
2009-05-01,0.24216,2009-05-29
2009-06-01,0.244122727272727,2009-06-30
2009-07-01,0.241186363636364,2009-07-31
2009-08-01,0.23976,2009-08-31
2009-09-01,0.239480952380952,2009-09-30
2009-10-01,0.241333333333333,2009-10-30
2009-11-01,0.242805,2009-11-30
2009-12-01,0.243090476190476,2009-12-31
2010-01-01,0.244385,2010-01-29
2010-02-01,0.244294736842105,2010-02-26
2010-03-01,0.244539130434783,2010-03-31
2010-04-01,0.247280952380952,2010-04-30
2010-05-01,0.2457,2010-05-31
2010-06-01,0.491890909090909,2010-06-30
2010-07-01,0.600385714285714,2010-07-30
2010-08-01,0.748733333333333,2010-08-31
2010-09-01,0.951171428571429,2010-09-30
2010-10-01,0.998505,2010-10-29
2010-11-01,0.998661904761905,2010-11-30
2010-12-01,0.997171428571429,2010-12-31
2011-01-01,0.99239,2011-01-31
2011-02-01,0.993605263157895,2011-02-28
2011-03-01,0.99414347826087,2011-03-31
2011-04-01,0.99646,2011-04-29
2011-05-01,0.996533333333333,2011-05-31
2011-06-01,0.997581818181818,2011-06-30
2011-07-01,0.998455,2011-07-29
2011-08-01,1.00026818181818,2011-08-31
2011-09-01,0.998304761904762,2011-09-30
2011-10-01,1.00045,2011-10-31
2011-11-01,0.999838095238095,2011-11-30
2011-12-01,0.99917,2011-12-30
2012-01-01,0.998461904761905,2012-01-31
2012-02-01,0.998625,2012-02-29
2012-03-01,0.999690909090909,2012-03-30
2012-04-01,1.00601,2012-04-30
2012-05-01,1.00081818181818,2012-05-31
2012-06-01,1.00080476190476,2012-06-29
2012-07-01,0.999066666666667,2012-07-31
2012-08-01,1.0021,2012-08-31
2012-09-01,1.00068421052632,2012-09-28
2012-10-01,1.00115454545455,2012-10-31
2012-11-01,1.0000619047619,2012-11-30
2012-12-01,1.00036315789474,2012-12-31
2013-01-01,1.00189545454545,2013-01-31
2013-02-01,1.00457894736842,2013-02-28
2013-03-01,1.00565,2013-03-29
2013-04-01,1.00444090909091,2013-04-30
2013-05-01,1.00434090909091,2013-05-31
2013-06-01,1.010085,2013-06-28
2013-07-01,1.00646818181818,2013-07-31
2013-08-01,0.998614285714286,2013-08-30
2013-09-01,0.99782,2013-09-30
2013-10-01,0.999127272727273,2013-10-31
2013-11-01,1.00199,2013-11-29
2013-12-01,1.001315,2013-12-31
2014-01-01,0.999745454545454,2014-01-31
2014-02-01,0.998157894736842,2014-02-28
2014-03-01,0.996480952380952,2014-03-31
2014-04-01,0.998171428571429,2014-04-30
2014-05-01,0.997471428571429,2014-05-30
2014-06-01,0.999871428571429,2014-06-30
2014-07-01,1.00012727272727,2014-07-31
2014-08-01,1.00018,2014-08-29
2014-09-01,0.999333333333333,2014-09-30
2014-10-01,1.00067272727273,2014-10-31
2014-11-01,1.00215263157895,2014-11-28
2014-12-01,1.00460952380952,2014-12-31
2015-01-01,0.9082,2015-01-30
2015-02-01,0.758426315789474,2015-02-27
2015-03-01,0.757040909090909,2015-03-31
2015-04-01,0.7505,2015-04-30
2015-05-01,0.734615,2015-05-29
2015-06-01,0.744677272727273,2015-06-30
2015-07-01,0.605131818181818,2015-07-31
2015-08-01,0.50731,2015-08-31
2015-09-01,0.500804761904762,2015-09-30
2015-10-01,0.5001,2015-10-30
2015-11-01,0.499145,2015-11-30
2015-12-01,0.513033333333333,2015-12-31
2016-01-01,0.513985,2016-01-29
2016-02-01,0.501745,2016-02-29
2016-03-01,0.498636363636364,2016-03-31
2016-04-01,0.502385714285714,2016-04-29
2016-05-01,0.499933333333333,2016-05-31
2016-06-01,0.5069,2016-06-30
2016-07-01,0.507105,2016-07-29
2016-08-01,0.499222727272727,2016-08-31
2016-09-01,0.499380952380952,2016-09-30
2016-10-01,0.493015,2016-10-31
2016-11-01,0.491557142857143,2016-11-30
2016-12-01,0.495425,2016-12-30
2017-01-01,0.491171428571429,2017-01-31
2017-02-01,0.491436842105263,2017-02-28
2017-03-01,0.49504347826087,2017-03-31
2017-04-01,0.497578947368421,2017-04-28
2017-05-01,0.491504545454545,2017-05-31
2017-06-01,0.494104545454545,2017-06-30
2017-07-01,0.669285,2017-07-31
2017-08-01,0.743154545454545,2017-08-31
2017-09-01,0.97019,2017-09-29
2017-10-01,0.993042857142857,2017-10-31
2017-11-01,0.991561904761905,2017-11-30
2017-12-01,0.996078947368421,2017-12-29
2018-01-01,1.11860454545455,2018-01-31
2018-02-01,1.23794736842105,2018-02-28
2018-03-01,1.2394,2018-03-30
2018-04-01,1.24545714285714,2018-04-30
2018-05-01,1.24541363636364,2018-05-31
2018-06-01,1.2481,2018-06-29
2018-07-01,1.42461428571429,2018-07-31
2018-08-01,1.49541363636364,2018-08-31
2018-09-01,1.49646315789474,2018-09-28
2018-10-01,1.56576818181818,2018-10-31
2018-11-01,1.74702380952381,2018-11-30
2018-12-01,1.74997368421053,2018-12-31
2019-01-01,1.74816818181818,2019-01-31
2019-02-01,1.74715263157895,2019-02-28
2019-03-01,1.74693333333333,2019-03-29
2019-04-01,1.74690476190476,2019-04-30
2019-05-01,1.74504545454545,2019-05-31
2019-06-01,1.742595,2019-06-28
2019-07-01,1.74657272727273,2019-07-31
2019-08-01,1.74780952380952,2019-08-30
2019-09-01,1.74658,2019-09-30
2019-10-01,1.74804545454545,2019-10-31
2019-11-01,1.74846,2019-11-29
2019-12-01,1.74805,2019-12-31
2020-01-01,1.74858636363636,2020-01-31
2020-02-01,1.74853157894737,2020-02-28
2020-03-01,0.953381818181818,2020-03-31
2020-04-01,0.234366666666667,2020-04-30
2020-05-01,0.22964,2020-05-29
2020-06-01,0.238577272727273,2020-06-30
2020-07-01,0.243040909090909,2020-07-31
2020-08-01,0.238435,2020-08-31
2020-09-01,0.228038095238095,2020-09-30
2020-10-01,0.231838095238095,2020-10-30
2020-11-01,0.22461,2020-11-30
2020-12-01,0.1993,2020-12-31
2021-01-01,0.18108,2021-01-29
2021-02-01,0.211021052631579,2021-02-26
2021-03-01,0.180426086956522,2021-03-31
2021-04-01,0.160319047619048,2021-04-30
2021-05-01,0.180915,2021-05-31
2021-06-01,0.187881818181818,2021-06-30
2021-07-01,0.189790476190476,2021-07-30
2021-08-01,0.200747619047619,2021-08-31
2021-09-01,0.187045,2021-09-30
2021-10-01,0.197725,2021-10-29
2021-11-01,0.202652380952381,2021-11-30
2021-12-01,0.160428571428571,2021-12-31
2022-01-01,0.175935,2022-01-31
2022-02-01,0.171747368421053,2022-02-28
2022-03-01,0.40775652173913,2022-03-31
2022-04-01,0.710333333333333,2022-04-29
2022-05-01,0.947242857142857,2022-05-31
2022-06-01,1.42881363636364,2022-06-30
2022-07-01,2.03743684210526,2022-07-29
2022-08-01,2.48295454545455,2022-08-31
2022-09-01,3.10176842105263,2022-09-30
2022-10-01,3.31408947368421,2022-10-31
2022-11-01,3.74122380952381,2022-11-30
2022-12-01,4.1245,2022-12-30
2023-01-01,4.29001428571429,2023-01-31
2023-02-01,4.49236842105263,2023-02-28
2023-03-01,4.49231304347826,2023-03-31
2023-04-01,4.49171764705882,2023-04-28
2023-05-01,4.49264761904762,2023-05-31
2023-06-01,4.68394545454545,2023-06-30
2023-07-01,4.90389,2023-07-31
2023-08-01,4.99421363636364,2023-08-31
2023-09-01,4.991785,2023-09-29
2023-10-01,5.001845,2023-10-31
2023-11-01,5.01366666666667,2023-11-30
2023-12-01,5.01547894736842,2023-12-29
2024-01-01,5.02609090909091,2024-01-31
2024-02-01,5.01497,2024-02-29
2024-03-01,5.00289,2024-03-29
2024-04-01,4.99991818181818,2024-04-30
2024-05-01,5.0027,2024-05-31
2024-06-01,4.80132,2024-06-28
2024-07-01,4.70747142857143,2024-07-31
2024-08-01,4.51298,2024-08-30
2024-09-01,4.29742222222222,2024-09-30
2024-10-01,4.13835,2024-10-31
2024-11-01,3.76488,2024-11-29
2024-12-01,3.46852,2024-12-31
2025-01-01,3.22181818181818,2025-01-31
2025-02-01,2.99341578947368,2025-02-28
2025-03-01,2.84069523809524,2025-03-31
2025-04-01,2.739815,2025-04-30
2025-05-01,2.74235238095238,2025-05-30
2025-06-01,2.744125,2025-06-30
2025-07-01,2.74803181818182,2025-07-31
2025-08-01,2.75275,2025-08-29
2025-09-01,2.657255,2025-09-30
2025-10-01,2.48545,2025-10-31
2025-11-01,2.24214210526316,2025-11-28
2025-12-01,2.25141904761905,2025-12-31
2026-01-01,2.25067619047619,2026-01-30
2026-02-01,2.25369473684211,2026-02-27
2026-03-01,2.25578636363636,2026-03-31
2026-04-01,2.25130952380952,2026-04-30
2026-05-01,2.244805,2026-05-29
2026-06-01,2.267285,2026-06-30
