ref_date,value,publication_date
1976-09-01,8.58,1976-09-30
1976-10-01,8.72,1976-10-29
1976-11-01,8.7,1976-11-30
1976-12-01,8.7,1976-12-31
1977-01-01,8.7,1977-01-31
1977-02-01,8.7,1977-02-28
1977-03-01,8.71,1977-03-31
1977-04-01,8.71,1977-04-29
1977-05-01,8.71,1977-05-31
1977-06-01,8.53,1977-06-30
1977-07-01,8.53,1977-07-29
1977-08-01,9.98,1977-08-31
1977-09-01,10.05,1977-09-30
1977-10-01,10.33,1977-10-31
1977-11-01,9.92,1977-11-30
1977-12-01,10.0,1977-12-30
1978-01-01,10.0,1978-01-31
1978-02-01,9.98,1978-02-28
1978-03-01,10.0,1978-03-31
1978-04-01,9.99,1978-04-28
1978-05-01,9.99,1978-05-31
1978-06-01,9.99,1978-06-30
1978-07-01,9.79,1978-07-31
1978-08-01,9.99,1978-08-31
1978-09-01,9.97,1978-09-29
1978-10-01,10.01,1978-10-31
1978-11-01,10.02,1978-11-30
1978-12-01,10.02,1978-12-29
1979-01-01,10.1,1979-01-31
1979-02-01,10.05,1979-02-28
1979-03-01,10.02,1979-03-30
1979-04-01,12.64,1979-04-30
1979-05-01,12.95,1979-05-31
1979-06-01,12.64,1979-06-29
1979-07-01,12.08,1979-07-31
1979-08-01,12.35,1979-08-31
1979-10-01,13.0,1979-10-31
1979-11-01,12.96,1979-11-30
1979-12-01,12.98,1979-12-31
1980-01-01,13.44,1980-01-31
1980-02-01,13.45,1980-02-29
1980-03-01,13.57,1980-03-31
1980-04-01,13.47,1980-04-30
1980-05-01,13.44,1980-05-30
1980-06-01,13.49,1980-06-30
1980-07-01,13.4,1980-07-31
1980-08-01,13.25,1980-08-29
1980-09-01,12.98,1980-09-30
1980-10-01,12.96,1980-10-31
1980-11-01,12.96,1980-11-28
1980-12-01,12.99,1980-12-31
1981-01-01,12.81,1981-01-30
1981-02-01,12.97,1981-02-27
1981-03-01,12.88,1981-03-31
1981-04-01,12.85,1981-04-30
1981-05-01,12.85,1981-05-29
1981-06-01,12.9,1981-06-30
1981-07-01,12.9,1981-07-31
1981-08-01,13.02,1981-08-31
1981-09-01,12.77,1981-09-30
1981-10-01,12.57,1981-10-30
1981-11-01,12.92,1981-11-30
1981-12-01,12.55,1981-12-31
1982-01-01,12.78,1982-01-29
1982-02-01,12.78,1982-02-26
1982-03-01,12.98,1982-03-31
1982-04-01,12.92,1982-04-30
1982-05-01,12.97,1982-05-31
1982-06-01,12.99,1982-06-30
1982-07-01,12.97,1982-07-30
1982-08-01,12.73,1982-08-31
1982-09-01,12.94,1982-09-30
1982-10-01,12.82,1982-10-29
1982-11-01,13.0,1982-11-30
1982-12-01,12.84,1982-12-31
1983-01-01,12.77,1983-01-31
1983-02-01,12.95,1983-02-28
1983-03-01,12.69,1983-03-31
1983-04-01,13.95,1983-04-29
1983-05-01,14.0,1983-05-31
1983-06-01,13.59,1983-06-30
1983-07-01,14.02,1983-07-29
1983-08-01,10.41,1983-08-31
1983-09-01,10.13,1983-09-30
1983-10-01,10.57,1983-10-31
1983-11-01,10.61,1983-11-30
1983-12-01,10.5,1983-12-30
1984-01-01,10.84,1984-01-31
1984-02-01,11.53,1984-02-29
1984-03-01,10.44,1984-03-30
1984-04-01,8.91,1984-04-30
1984-05-01,8.55,1984-05-31
1984-06-01,10.06,1984-06-29
1984-07-01,10.25,1984-07-31
1984-08-01,15.03,1984-08-31
1984-09-01,15.31,1984-09-28
1984-10-01,16.65,1984-10-31
1984-11-01,16.9,1984-11-30
1984-12-01,16.85,1984-12-31
1985-01-01,17.1,1985-01-31
1985-02-01,17.35,1985-02-28
1985-03-01,17.43,1985-03-29
1985-04-01,17.73,1985-04-30
1985-05-01,18.71,1985-05-31
1985-06-01,17.24,1985-06-28
1985-07-01,17.3,1985-07-31
1985-08-01,17.83,1985-08-30
1985-09-01,18.27,1985-09-30
1985-10-01,18.62,1985-10-31
1985-11-01,17.38,1985-11-29
1985-12-01,16.93,1985-12-31
1986-01-01,17.98,1986-01-31
1986-02-01,18.48,1986-02-28
1986-03-01,17.87,1986-03-31
1986-04-01,17.64,1986-04-30
1986-05-01,15.65,1986-05-30
1986-06-01,15.07,1986-06-30
1986-07-01,15.94,1986-07-31
1986-08-01,16.07,1986-08-29
1986-09-01,15.64,1986-09-30
1986-10-01,15.25,1986-10-31
1986-11-01,15.58,1986-11-28
1986-12-01,16.2,1986-12-31
1987-01-01,16.0,1987-01-30
1987-02-01,16.44,1987-02-27
1987-03-01,16.76,1987-03-31
1987-04-01,16.0,1987-04-30
1987-05-01,15.7,1987-05-29
1987-06-01,15.49,1987-06-30
1987-07-01,15.58,1987-07-31
1987-08-01,15.65,1987-08-31
1987-09-01,15.67,1987-09-30
1987-10-01,15.65,1987-10-30
1987-11-01,15.17,1987-11-30
1987-12-01,14.41,1987-12-31
1988-01-01,14.13,1988-01-29
1988-02-01,13.66,1988-02-29
1988-03-01,13.05,1988-03-31
1988-04-01,12.95,1988-04-29
1988-05-01,12.78,1988-05-31
1988-06-01,12.81,1988-06-30
1988-07-01,12.69,1988-07-29
1988-08-01,12.74,1988-08-31
1988-09-01,12.76,1988-09-30
1988-10-01,12.82,1988-10-31
1988-11-01,13.2,1988-11-30
1988-12-01,13.8,1988-12-30
1989-01-01,13.38,1989-01-31
1989-02-01,13.1,1989-02-28
1989-03-01,13.23,1989-03-31
1989-04-01,13.3,1989-04-28
1989-05-01,13.22,1989-05-31
1989-06-01,13.1,1989-06-30
1989-07-01,12.95,1989-07-31
1989-08-01,12.23,1989-08-31
1989-09-01,12.23,1989-09-29
1989-10-01,12.46,1989-10-31
1989-11-01,12.31,1989-11-30
1989-12-01,12.44,1989-12-29
1990-01-01,12.26,1990-01-31
1990-02-01,12.1,1990-02-28
1990-03-01,12.21,1990-03-30
1990-04-01,12.38,1990-04-30
1990-05-01,12.34,1990-05-31
1990-06-01,12.16,1990-06-29
1990-07-01,12.08,1990-07-31
1990-08-01,12.71,1990-08-31
1990-09-01,12.87,1990-09-28
1990-10-01,12.92,1990-10-31
1990-11-01,12.96,1990-11-30
1990-12-01,12.35,1990-12-31
1991-01-01,12.14,1991-01-31
1991-02-01,11.46,1991-02-28
1991-03-01,11.29,1991-03-29
1991-04-01,10.79,1991-04-30
1991-05-01,9.99,1991-05-31
1991-06-01,9.8,1991-06-28
1991-07-01,9.76,1991-07-31
1991-08-01,9.93,1991-08-30
1991-09-01,9.44,1991-09-30
1991-10-01,8.89,1991-10-31
1991-11-01,8.86,1991-11-29
1991-12-01,8.97,1991-12-31
1992-01-01,8.98,1992-01-31
1992-02-01,9.32,1992-02-28
1992-03-01,9.06,1992-03-31
1992-04-01,8.96,1992-04-30
1992-05-01,8.78,1992-05-29
1992-06-01,8.61,1992-06-30
1992-07-01,7.97,1992-07-31
1992-08-01,7.87,1992-08-31
1992-09-01,7.93,1992-09-30
1992-10-01,7.83,1992-10-30
1992-11-01,7.69,1992-11-30
1992-12-01,7.82,1992-12-31
1993-01-01,7.86,1993-01-29
1993-02-01,7.79,1993-02-26
1993-03-01,7.45,1993-03-31
1993-04-01,7.32,1993-04-30
1993-05-01,7.27,1993-05-31
1993-06-01,7.33,1993-06-30
1993-07-01,6.94,1993-07-30
1993-08-01,6.55,1993-08-31
1993-09-01,6.27,1993-09-30
1993-10-01,6.12,1993-10-29
1993-11-01,6.23,1993-11-30
1993-12-01,6.08,1993-12-31
1994-01-01,5.69,1994-01-31
1994-02-01,5.81,1994-02-28
1994-03-01,6.29,1994-03-31
1994-04-01,7.01,1994-04-29
1994-05-01,7.19,1994-05-31
1994-06-01,7.48,1994-06-30
1994-07-01,8.09,1994-07-29
1994-08-01,8.2,1994-08-31
1994-09-01,9.05,1994-09-30
1994-10-01,8.99,1994-10-31
1994-11-01,9.09,1994-11-30
1994-12-01,8.68,1994-12-30
1995-01-01,8.59,1995-01-31
1995-02-01,8.58,1995-02-28
1995-03-01,8.38,1995-03-31
1995-04-01,7.87,1995-04-28
1995-05-01,7.44,1995-05-31
1995-06-01,7.48,1995-06-30
1995-07-01,7.61,1995-07-31
1995-08-01,7.94,1995-08-31
1995-09-01,7.78,1995-09-29
1995-10-01,7.32,1995-10-31
1995-11-01,7.17,1995-11-30
1995-12-01,7.19,1995-12-29
1996-01-01,7.06,1996-01-31
1996-02-01,7.22,1996-02-29
1996-03-01,7.82,1996-03-29
1996-04-01,8.25,1996-04-30
1996-05-01,8.52,1996-05-31
1996-06-01,8.83,1996-06-28
1996-07-01,8.55,1996-07-31
1996-08-01,8.17,1996-08-30
1996-09-01,8.29,1996-09-30
1996-10-01,7.64,1996-10-31
1996-11-01,7.16,1996-11-29
1996-12-01,7.22,1996-12-31
1997-01-01,7.34,1997-01-31
1997-02-01,7.34,1997-02-28
1997-03-01,7.78,1997-03-31
1997-04-01,8.1,1997-04-30
1997-05-01,7.62,1997-05-30
1997-06-01,7.13,1997-06-30
1997-07-01,6.81,1997-07-31
1997-08-01,7.05,1997-08-29
1997-09-01,6.88,1997-09-30
1997-10-01,6.64,1997-10-31
1997-11-01,6.65,1997-11-28
1997-12-01,6.96,1997-12-31
1998-01-01,6.74,1998-01-30
1998-02-01,6.83,1998-02-27
1998-03-01,6.93,1998-03-31
1998-04-01,6.82,1998-04-30
1998-05-01,6.66,1998-05-29
1998-06-01,6.6,1998-06-30
1998-07-01,6.25,1998-07-31
1998-08-01,6.17,1998-08-31
1998-09-01,6.02,1998-09-30
1998-10-01,5.46,1998-10-30
1998-11-01,5.59,1998-11-30
1998-12-01,5.38,1998-12-31
1999-01-01,5.53,1999-01-29
1999-02-01,5.62,1999-02-26
1999-03-01,5.84,1999-03-31
1999-04-01,5.7,1999-04-30
1999-05-01,6.12,1999-05-31
1999-06-01,6.51,1999-06-30
1999-07-01,6.54,1999-07-30
1999-08-01,6.88,1999-08-31
1999-09-01,6.91,1999-09-30
1999-10-01,7.11,1999-10-29
1999-11-01,7.02,1999-11-30
1999-12-01,7.17,1999-12-31
2000-01-01,7.48,2000-01-31
2000-02-01,7.31,2000-02-29
2000-03-01,7.06,2000-03-31
2000-04-01,6.84,2000-04-28
2000-05-01,7.1,2000-05-31
2000-06-01,6.85,2000-06-30
2000-07-01,6.73,2000-07-31
2000-08-01,6.68,2000-08-31
2000-09-01,6.74,2000-09-29
2000-10-01,6.7,2000-10-31
2000-11-01,6.59,2000-11-30
2000-12-01,6.15,2000-12-29
2001-01-01,6.06,2001-01-31
2001-02-01,6.04,2001-02-28
2001-03-01,5.95,2001-03-30
2001-04-01,6.26,2001-04-30
2001-05-01,6.62,2001-05-31
2001-06-01,6.63,2001-06-29
2001-07-01,6.74,2001-07-31
2001-08-01,6.58,2001-08-31
2001-09-01,6.52,2001-09-28
2001-10-01,6.4,2001-10-31
2001-11-01,6.3,2001-11-30
2001-12-01,6.62,2001-12-31
2002-01-01,6.58,2002-01-31
2002-02-01,6.61,2002-02-28
2002-03-01,6.88,2002-03-29
2002-04-01,6.87,2002-04-30
2002-05-01,6.81,2002-05-31
2002-06-01,6.64,2002-06-28
2002-07-01,6.54,2002-07-31
2002-08-01,6.33,2002-08-30
2002-09-01,6.17,2002-09-30
2002-10-01,6.33,2002-10-31
2002-11-01,6.29,2002-11-29
2002-12-01,6.28,2002-12-31
2003-01-01,6.12,2003-01-31
2003-02-01,5.88,2003-02-28
2003-03-01,5.91,2003-03-31
2003-04-01,5.98,2003-04-30
2003-05-01,5.6,2003-05-30
2003-06-01,5.23,2003-06-30
2003-07-01,5.54,2003-07-31
2003-08-01,5.91,2003-08-29
2003-09-01,5.95,2003-09-30
2003-10-01,6.02,2003-10-31
2003-11-01,6.21,2003-11-28
2003-12-01,6.05,2003-12-31
2004-01-01,5.93,2004-01-30
2004-02-01,5.91,2004-02-27
2004-03-01,5.74,2004-03-31
2004-04-01,6.04,2004-04-30
2004-05-01,6.26,2004-05-31
2004-06-01,6.29,2004-06-30
2004-07-01,6.18,2004-07-30
2004-08-01,6.2,2004-08-31
2004-09-01,6.16,2004-09-30
2004-10-01,6.08,2004-10-29
2004-11-01,6.05,2004-11-30
2004-12-01,5.95,2004-12-31
2005-01-01,5.99,2005-01-31
2005-02-01,5.95,2005-02-28
2005-03-01,6.16,2005-03-31
2005-04-01,5.99,2005-04-29
2005-05-01,5.81,2005-05-31
2005-06-01,5.71,2005-06-30
2005-07-01,5.75,2005-07-29
2005-08-01,5.77,2005-08-31
2005-09-01,5.71,2005-09-30
2005-10-01,5.88,2005-10-31
2005-11-01,5.95,2005-11-30
2005-12-01,5.83,2005-12-30
2006-01-01,5.72,2006-01-31
2006-02-01,5.7,2006-02-28
2006-03-01,5.72,2006-03-31
2006-04-01,5.74,2006-04-28
2006-05-01,5.81,2006-05-31
2006-06-01,5.84,2006-06-30
2006-07-01,5.88,2006-07-31
2006-08-01,5.84,2006-08-31
2006-09-01,5.8,2006-09-29
2006-10-01,5.84,2006-10-31
2006-11-01,5.71,2006-11-30
2006-12-01,5.77,2006-12-29
2007-01-01,5.93,2007-01-31
2007-02-01,5.94,2007-02-28
2007-03-01,5.87,2007-03-30
2007-04-01,6.06,2007-04-30
2007-05-01,6.17,2007-05-31
2007-06-01,6.72,2007-06-29
2007-07-01,6.77,2007-07-31
2007-08-01,6.4,2007-08-31
2007-09-01,6.16,2007-09-28
2007-10-01,6.37,2007-10-31
2007-11-01,6.39,2007-11-30
2007-12-01,6.4,2007-12-31
2008-01-01,6.28,2008-01-31
2008-02-01,6.4,2008-02-29
2008-03-01,6.36,2008-03-31
2008-04-01,6.48,2008-04-30
2008-05-01,6.43,2008-05-30
2008-06-01,6.42,2008-06-30
2008-07-01,6.18,2008-07-31
2008-08-01,6.13,2008-08-29
2008-09-01,5.82,2008-09-30
2008-10-01,5.86,2008-10-31
2008-11-01,5.73,2008-11-28
2008-12-01,4.88,2008-12-31
2009-01-01,4.49,2009-01-30
2009-02-01,4.53,2009-02-27
2009-03-01,4.77,2009-03-31
2009-04-01,5.24,2009-04-30
2009-05-01,5.59,2009-05-29
2009-06-01,5.97,2009-06-30
2009-07-01,5.75,2009-07-31
2009-08-01,5.82,2009-08-31
2009-09-01,5.63,2009-09-30
2009-10-01,5.66,2009-10-30
2009-11-01,6.01,2009-11-30
2009-12-01,6.02,2009-12-31
2010-01-01,6.0,2010-01-29
2010-02-01,5.86,2010-02-26
2010-03-01,5.86,2010-03-31
2010-04-01,5.96,2010-04-30
2010-05-01,5.73,2010-05-31
2010-06-01,5.51,2010-06-30
2010-07-01,5.4,2010-07-30
2010-08-01,5.24,2010-08-31
2010-09-01,5.28,2010-09-30
2010-10-01,5.09,2010-10-29
2010-11-01,5.49,2010-11-30
2010-12-01,5.82,2010-12-31
2011-01-01,5.61,2011-01-31
2011-02-01,5.56,2011-02-28
2011-03-01,5.58,2011-03-31
2011-04-01,5.7,2011-04-29
2011-05-01,5.23,2011-05-31
2011-06-01,5.04,2011-06-30
2011-07-01,5.07,2011-07-29
2011-08-01,4.55,2011-08-31
2011-09-01,4.41,2011-09-30
2011-10-01,4.54,2011-10-31
2011-11-01,4.14,2011-11-30
2011-12-01,3.91,2011-12-30
2012-01-01,3.86,2012-01-31
2012-02-01,3.98,2012-02-29
2012-03-01,4.17,2012-03-30
2012-04-01,3.98,2012-04-30
2012-05-01,3.66,2012-05-31
2012-06-01,3.4,2012-06-29
2012-07-01,3.4,2012-07-31
2012-08-01,3.66,2012-08-31
2012-09-01,3.57,2012-09-28
2012-10-01,3.51,2012-10-31
2012-11-01,3.47,2012-11-30
2012-12-01,3.56,2012-12-31
2013-01-01,3.55,2013-01-31
2013-02-01,3.81,2013-02-28
2013-03-01,3.72,2013-03-29
2013-04-01,3.33,2013-04-30
2013-05-01,3.37,2013-05-31
2013-06-01,3.83,2013-06-28
2013-07-01,4.23,2013-07-31
2013-08-01,4.47,2013-08-30
2013-09-01,4.7,2013-09-30
2013-10-01,4.65,2013-10-31
2013-11-01,4.7,2013-11-29
2013-12-01,4.76,2013-12-31
2014-01-01,4.64,2014-01-31
2014-02-01,4.57,2014-02-28
2014-03-01,4.58,2014-03-31
2014-04-01,4.55,2014-04-30
2014-05-01,4.29,2014-05-30
2014-06-01,4.42,2014-06-30
2014-07-01,4.37,2014-07-31
2014-08-01,4.2,2014-08-29
2014-09-01,4.19,2014-09-30
2014-10-01,4.04,2014-10-31
2014-11-01,4.03,2014-11-28
2014-12-01,3.77,2014-12-31
2015-01-01,3.42,2015-01-30
2015-02-01,3.26,2015-02-27
2015-03-01,3.3,2015-03-31
2015-04-01,3.25,2015-04-30
2015-05-01,3.65,2015-05-29
2015-06-01,3.77,2015-06-30
2015-07-01,3.47,2015-07-31
2015-08-01,3.29,2015-08-31
2015-09-01,3.29,2015-09-30
2015-10-01,3.34,2015-10-30
2015-11-01,3.49,2015-11-30
2015-12-01,3.55,2015-12-31
2016-01-01,3.31,2016-01-29
2016-02-01,3.06,2016-02-29
2016-03-01,3.02,2016-03-31
2016-04-01,2.86,2016-04-29
2016-05-01,2.67,2016-05-31
2016-06-01,2.51,2016-06-30
2016-07-01,2.27,2016-07-29
2016-08-01,2.19,2016-08-31
2016-09-01,2.4,2016-09-30
2016-10-01,2.53,2016-10-31
2016-11-01,2.99,2016-11-30
2016-12-01,3.33,2016-12-30
2017-01-01,3.23,2017-01-31
2017-02-01,3.29,2017-02-28
2017-03-01,3.28,2017-03-31
2017-04-01,3.05,2017-04-28
2017-05-01,2.93,2017-05-31
2017-06-01,2.77,2017-06-30
2017-07-01,2.97,2017-07-31
2017-08-01,2.88,2017-08-31
2017-09-01,2.91,2017-09-29
2017-10-01,2.97,2017-10-31
2017-11-01,2.85,2017-11-30
2017-12-01,2.76,2017-12-29
2018-01-01,2.88,2018-01-31
2018-02-01,2.96,2018-02-28
2018-03-01,2.87,2018-03-30
2018-04-01,2.82,2018-04-30
2018-05-01,2.78,2018-05-31
2018-06-01,2.9,2018-06-29
2018-07-01,2.81,2018-07-31
2018-08-01,2.63,2018-08-31
2018-09-01,2.59,2018-09-28
2018-10-01,2.62,2018-10-31
2018-11-01,2.68,2018-11-30
2018-12-01,2.44,2018-12-31
2019-01-01,2.32,2019-01-31
2019-02-01,2.17,2019-02-28
2019-03-01,2.02,2019-03-29
2019-04-01,1.96,2019-04-30
2019-05-01,1.8,2019-05-31
2019-06-01,1.62,2019-06-28
2019-07-01,1.55,2019-07-31
2019-08-01,1.12,2019-08-30
2019-09-01,1.16,2019-09-30
2019-10-01,1.16,2019-10-31
2019-11-01,1.35,2019-11-29
2019-12-01,1.54,2019-12-31
2020-01-01,1.47,2020-01-31
2020-02-01,1.27,2020-02-28
2020-03-01,1.11,2020-03-31
2020-04-01,0.94,2020-04-30
2020-05-01,0.63,2020-05-29
2020-06-01,0.9,2020-06-30
2020-07-01,0.9,2020-07-31
2020-08-01,0.67,2020-08-31
2020-09-01,0.55,2020-09-30
2020-10-01,0.54,2020-10-30
2020-11-01,0.77,2020-11-30
2020-12-01,0.92,2020-12-31
2021-01-01,1.04,2021-01-29
2021-02-01,1.46,2021-02-26
2021-03-01,1.76,2021-03-31
2021-04-01,1.67,2021-04-30
2021-05-01,1.81,2021-05-31
2021-06-01,1.76,2021-06-30
2021-07-01,1.58,2021-07-30
2021-08-01,1.65,2021-08-31
2021-09-01,1.88,2021-09-30
2021-10-01,2.23,2021-10-29
2021-11-01,2.57,2021-11-30
2021-12-01,2.37,2021-12-31
2022-01-01,2.56,2022-01-31
2022-02-01,2.73,2022-02-28
2022-03-01,3.07,2022-03-31
2022-04-01,3.47,2022-04-29
2022-05-01,3.65,2022-05-31
2022-06-01,3.98,2022-06-30
2022-07-01,3.65,2022-07-29
2022-08-01,3.57,2022-08-31
2022-09-01,4.06,2022-09-30
2022-10-01,4.41,2022-10-31
2022-11-01,4.28,2022-11-30
2022-12-01,4.21,2022-12-30
2023-01-01,4.13,2023-01-31
2023-02-01,4.31,2023-02-28
2023-03-01,4.34,2023-03-31
2023-04-01,4.09,2023-04-28
2023-05-01,4.22,2023-05-31
2023-06-01,4.49,2023-06-30
2023-07-01,4.64,2023-07-31
2023-08-01,4.91,2023-08-31
2023-09-01,5.05,2023-09-29
2023-10-01,5.47,2023-10-31
2023-11-01,5.08,2023-11-30
2023-12-01,4.7,2023-12-29
2024-01-01,4.65,2024-01-31
2024-02-01,4.8,2024-02-29
2024-03-01,4.64,2024-03-29
2024-04-01,4.82,2024-04-30
2024-05-01,4.75,2024-05-31
2024-06-01,4.64,2024-06-28
2024-07-01,4.5,2024-07-31
2024-08-01,4.22,2024-08-30
2024-09-01,4.19,2024-09-30
2024-10-01,4.38,2024-10-31
2024-11-01,4.63,2024-11-29
2024-12-01,4.49,2024-12-31
2025-01-01,4.65,2025-01-31
2025-02-01,4.61,2025-02-28
2025-03-01,4.63,2025-03-31
2025-04-01,4.55,2025-04-30
2025-05-01,4.59,2025-05-30
2025-06-01,4.58,2025-06-30
2025-07-01,4.55,2025-07-31
2025-08-01,4.41,2025-08-29
2025-09-01,4.29,2025-09-30
2025-10-01,4.08,2025-10-31
2025-11-01,4.21,2025-11-28
2025-12-01,4.52,2025-12-31
2026-01-01,4.51,2026-01-30
2026-02-01,4.45,2026-02-27
2026-03-01,4.64,2026-03-31
2026-04-01,4.68,2026-04-30
2026-05-01,4.68,2026-05-29
2026-06-01,4.46,2026-06-30
