ref_date,value,publication_date
2003-02-01,4.75,2003-02-28
2003-03-01,4.75,2003-03-31
2003-04-01,4.75,2003-04-30
2003-05-01,4.75,2003-05-30
2003-06-01,4.75,2003-06-30
2003-07-01,4.75,2003-07-31
2003-08-01,4.75,2003-08-29
2003-09-01,4.75,2003-09-30
2003-10-01,4.75,2003-10-31
2003-11-01,4.975,2003-11-28
2003-12-01,5.22619047619048,2003-12-31
2004-01-01,5.25,2004-01-30
2004-02-01,5.25,2004-02-27
2004-03-01,5.25,2004-03-31
2004-04-01,5.25,2004-04-30
2004-05-01,5.25,2004-05-31
2004-06-01,5.25,2004-06-30
2004-07-01,5.25,2004-07-30
2004-08-01,5.25,2004-08-31
2004-09-01,5.25,2004-09-30
2004-10-01,5.25,2004-10-29
2004-11-01,5.25,2004-11-30
2004-12-01,5.25,2004-12-31
2005-01-01,5.25,2005-01-31
2005-02-01,5.25,2005-02-28
2005-03-01,5.48809523809524,2005-03-31
2005-04-01,5.5,2005-04-29
2005-05-01,5.5,2005-05-31
2005-06-01,5.5,2005-06-30
2005-07-01,5.5,2005-07-29
2005-08-01,5.5,2005-08-31
2005-09-01,5.5,2005-09-30
2005-10-01,5.5,2005-10-31
2005-11-01,5.5,2005-11-30
2005-12-01,5.5,2005-12-30
2006-01-01,5.5,2006-01-31
2006-02-01,5.5,2006-02-28
2006-03-01,5.5,2006-03-31
2006-04-01,5.5,2006-04-28
2006-05-01,5.72826086956522,2006-05-31
2006-06-01,5.75,2006-06-30
2006-07-01,5.75,2006-07-31
2006-08-01,5.98913043478261,2006-08-31
2006-09-01,6.0,2006-09-29
2006-10-01,6.0,2006-10-31
2006-11-01,6.19318181818182,2006-11-30
2006-12-01,6.25,2006-12-29
2007-01-01,6.25,2007-01-31
2007-02-01,6.25,2007-02-28
2007-03-01,6.25,2007-03-30
2007-04-01,6.25,2007-04-30
2007-05-01,6.25,2007-05-31
2007-06-01,6.25,2007-06-29
2007-07-01,6.25,2007-07-31
2007-08-01,6.45454545454545,2007-08-31
2007-09-01,6.5,2007-09-28
2007-10-01,6.5,2007-10-31
2007-11-01,6.70408810150399,2007-11-30
2007-12-01,6.74892253422046,2007-12-31
2008-01-01,6.74983028118845,2008-01-31
2008-02-01,6.96427011482852,2008-02-29
2008-03-01,7.22372393700068,2008-03-31
2008-04-01,7.24971226147769,2008-04-30
2008-05-01,7.24997447224859,2008-05-30
2008-06-01,7.24998741601592,2008-06-30
2008-07-01,7.25001675398684,2008-07-31
2008-08-01,7.25000202521391,2008-08-29
2008-09-01,7.02272727272727,2008-09-30
2008-10-01,6.18181818181818,2008-10-31
2008-11-01,5.32516329196604,2008-11-28
2008-12-01,4.34526121157324,2008-12-31
2009-01-01,4.25000054328142,2009-01-30
2009-02-01,3.35,2009-02-27
2009-03-01,3.24997857231785,2009-03-31
2009-04-01,3.06257078230369,2009-04-30
2009-05-01,3.0,2009-05-29
2009-06-01,3.00006206944982,2009-06-30
2009-07-01,3.0,2009-07-31
2009-08-01,3.0,2009-08-31
2009-09-01,3.0,2009-09-30
2009-10-01,3.21428571428571,2009-10-30
2009-11-01,3.47619047619048,2009-11-30
2009-12-01,3.73809523809524,2009-12-31
2010-01-01,3.75,2010-01-29
2010-02-01,3.75,2010-02-26
2010-03-01,3.9775,2010-03-31
2010-04-01,4.2225,2010-04-30
2010-05-01,4.475,2010-05-31
2010-06-01,4.5,2010-06-30
2010-07-01,4.5,2010-07-30
2010-08-01,4.5,2010-08-31
2010-09-01,4.5,2010-09-30
2010-10-01,4.5,2010-10-29
2010-11-01,4.7275,2010-11-30
2010-12-01,4.75,2010-12-31
2011-01-01,4.75,2011-01-31
2011-02-01,4.75,2011-02-28
2011-03-01,4.75,2011-03-31
2011-04-01,4.75,2011-04-29
2011-05-01,4.75,2011-05-31
2011-06-01,4.75,2011-06-30
2011-07-01,4.75,2011-07-29
2011-08-01,4.75,2011-08-31
2011-09-01,4.75,2011-09-30
2011-10-01,4.75,2011-10-31
2011-11-01,4.5125,2011-11-30
2011-12-01,4.3,2011-12-30
2012-01-01,4.25,2012-01-31
2012-02-01,4.25,2012-02-29
2012-03-01,4.25,2012-03-30
2012-04-01,4.25,2012-04-30
2012-05-01,3.7725,2012-05-31
2012-06-01,3.5375,2012-06-29
2012-07-01,3.5,2012-07-31
2012-08-01,3.5,2012-08-31
2012-09-01,3.5,2012-09-28
2012-10-01,3.2725,2012-10-31
2012-11-01,3.25,2012-11-30
2012-12-01,3.0275,2012-12-31
2013-01-01,3.0,2013-01-31
2013-02-01,3.0,2013-02-28
2013-03-01,3.0,2013-03-29
2013-04-01,3.0,2013-04-30
2013-05-01,2.8,2013-05-31
2013-06-01,2.75,2013-06-28
2013-07-01,2.75,2013-07-31
2013-08-01,2.55,2013-08-30
2013-09-01,2.5,2013-09-30
2013-10-01,2.5,2013-10-31
2013-11-01,2.5,2013-11-29
2013-12-01,2.5,2013-12-31
2014-01-01,2.5,2014-01-31
2014-02-01,2.5,2014-02-28
2014-03-01,2.5,2014-03-31
2014-04-01,2.5,2014-04-30
2014-05-01,2.5,2014-05-30
2014-06-01,2.5,2014-06-30
2014-07-01,2.5,2014-07-31
2014-08-01,2.5,2014-08-29
2014-09-01,2.5,2014-09-30
2014-10-01,2.5,2014-10-31
2014-11-01,2.5,2014-11-28
2014-12-01,2.5,2014-12-31
2015-01-01,2.5,2015-01-30
2015-02-01,2.28,2015-02-27
2015-03-01,2.25,2015-03-31
2015-04-01,2.25,2015-04-30
2015-05-01,2.04,2015-05-29
2015-06-01,2.0,2015-06-30
2015-07-01,2.0,2015-07-31
2015-08-01,2.0,2015-08-31
2015-09-01,2.0,2015-09-30
2015-10-01,2.0,2015-10-30
2015-11-01,2.0,2015-11-30
2015-12-01,2.0,2015-12-31
2016-01-01,2.0,2016-01-29
2016-02-01,2.0,2016-02-29
2016-03-01,2.0,2016-03-31
2016-04-01,2.0,2016-04-29
2016-05-01,1.77,2016-05-31
2016-06-01,1.75,2016-06-30
2016-07-01,1.75,2016-07-29
2016-08-01,1.52,2016-08-31
2016-09-01,1.5,2016-09-30
2016-10-01,1.5,2016-10-31
2016-11-01,1.5,2016-11-30
2016-12-01,1.5,2016-12-30
2017-01-01,1.5,2017-01-31
2017-02-01,1.5,2017-02-28
2017-03-01,1.5,2017-03-31
2017-04-01,1.5,2017-04-28
2017-05-01,1.5,2017-05-31
2017-06-01,1.5,2017-06-30
2017-07-01,1.5,2017-07-31
2017-08-01,1.5,2017-08-31
2017-09-01,1.5,2017-09-29
2017-10-01,1.5,2017-10-31
2017-11-01,1.5,2017-11-30
2017-12-01,1.5,2017-12-29
2018-01-01,1.5,2018-01-31
2018-02-01,1.5,2018-02-28
2018-03-01,1.5,2018-03-30
2018-04-01,1.5,2018-04-30
2018-05-01,1.5,2018-05-31
2018-06-01,1.5,2018-06-29
2018-07-01,1.5,2018-07-31
2018-08-01,1.5,2018-08-31
2018-09-01,1.5,2018-09-28
2018-10-01,1.5,2018-10-31
2018-11-01,1.5,2018-11-30
2018-12-01,1.5,2018-12-31
2019-01-01,1.5,2019-01-31
2019-02-01,1.5,2019-02-28
2019-03-01,1.5,2019-03-29
2019-04-01,1.5,2019-04-30
2019-05-01,1.5,2019-05-31
2019-06-01,1.28,2019-06-28
2019-07-01,1.02,2019-07-31
2019-08-01,1.0,2019-08-30
2019-09-01,1.0,2019-09-30
2019-10-01,0.76,2019-10-31
2019-11-01,0.75,2019-11-29
2019-12-01,0.75,2019-12-31
2020-01-01,0.75,2020-01-31
2020-02-01,0.75,2020-02-28
2020-03-01,0.43,2020-03-31
2020-04-01,0.25,2020-04-30
2020-05-01,0.25,2020-05-29
2020-06-01,0.25,2020-06-30
2020-07-01,0.25,2020-07-31
2020-08-01,0.25,2020-08-31
2020-09-01,0.25,2020-09-30
2020-10-01,0.25,2020-10-30
2020-11-01,0.11,2020-11-30
2020-12-01,0.1,2020-12-31
2021-01-01,0.1,2021-01-29
2021-02-01,0.1,2021-02-26
2021-03-01,0.1,2021-03-31
2021-04-01,0.1,2021-04-30
2021-05-01,0.1,2021-05-31
2021-06-01,0.1,2021-06-30
2021-07-01,0.1,2021-07-30
2021-08-01,0.1,2021-08-31
2021-09-01,0.1,2021-09-30
2021-10-01,0.1,2021-10-29
2021-11-01,0.1,2021-11-30
2021-12-01,0.1,2021-12-31
2022-01-01,0.1,2022-01-31
2022-02-01,0.1,2022-02-28
2022-03-01,0.1,2022-03-31
2022-04-01,0.1,2022-04-29
2022-05-01,0.33,2022-05-31
2022-06-01,0.73,2022-06-30
2022-07-01,1.28,2022-07-29
2022-08-01,1.81,2022-08-31
2022-09-01,2.25,2022-09-30
2022-10-01,2.58,2022-10-31
2022-11-01,2.84,2022-11-30
2022-12-01,3.05,2022-12-30
2023-01-01,3.1,2023-01-31
2023-02-01,3.29,2023-02-28
2023-03-01,3.54,2023-03-31
2023-04-01,3.6,2023-04-28
2023-05-01,3.83,2023-05-31
2023-06-01,4.05,2023-06-30
2023-07-01,4.1,2023-07-31
2023-08-01,4.1,2023-08-31
2023-09-01,4.1,2023-09-29
2023-10-01,4.1,2023-10-31
2023-11-01,4.29,2023-11-30
2023-12-01,4.35,2023-12-29
2024-01-01,4.35,2024-01-31
2024-02-01,4.35,2024-02-29
2024-03-01,4.35,2024-03-29
2024-04-01,4.35,2024-04-30
2024-05-01,4.35,2024-05-31
2024-06-01,4.35,2024-06-28
2024-07-01,4.35,2024-07-31
2024-08-01,4.35,2024-08-30
2024-09-01,4.35,2024-09-30
2024-10-01,4.35,2024-10-31
2024-11-01,4.35,2024-11-29
2024-12-01,4.35,2024-12-31
2025-01-01,4.35,2025-01-31
2025-02-01,4.25,2025-02-28
2025-03-01,4.1,2025-03-31
2025-04-01,4.1,2025-04-30
2025-05-01,4.01,2025-05-30
2025-06-01,3.85,2025-06-30
2025-07-01,3.85,2025-07-31
2025-08-01,3.7,2025-08-29
2025-09-01,3.6,2025-09-30
2025-10-01,3.6,2025-10-31
2025-11-01,3.6,2025-11-28
2025-12-01,3.6,2025-12-31
2026-01-01,3.6,2026-01-30
2026-02-01,3.83,2026-02-27
2026-03-01,3.96,2026-03-31
2026-04-01,4.1,2026-04-30
2026-05-01,4.31,2026-05-29
2026-06-01,4.35,2026-06-30
