ref_date,value,publication_date
2000-07-01,4.58290476190476,2000-07-31
2000-08-01,4.77708695652174,2000-08-31
2000-09-01,4.85280952380952,2000-09-29
2000-10-01,5.04127272727273,2000-10-31
2000-11-01,5.09195454545454,2000-11-30
2000-12-01,4.93915789473684,2000-12-29
2001-01-01,4.77072727272727,2001-01-31
2001-02-01,4.7558,2001-02-28
2001-03-01,4.70863636363636,2001-03-30
2001-04-01,4.682,2001-04-30
2001-05-01,4.63668181818182,2001-05-31
2001-06-01,4.45357142857143,2001-06-29
2001-07-01,4.46713636363636,2001-07-31
2001-08-01,4.35352173913043,2001-08-31
2001-09-01,3.98285,2001-09-28
2001-10-01,3.59986956521739,2001-10-31
2001-11-01,3.38568181818182,2001-11-30
2001-12-01,3.34488888888889,2001-12-31
2002-01-01,3.33877272727273,2002-01-31
2002-02-01,3.3571,2002-02-28
2002-03-01,3.3908,2002-03-29
2002-04-01,3.40690476190476,2002-04-30
2002-05-01,3.46713636363636,2002-05-31
2002-06-01,3.464,2002-06-28
2002-07-01,3.41,2002-07-31
2002-08-01,3.35190909090909,2002-08-30
2002-09-01,3.31014285714286,2002-09-30
2002-10-01,3.26126086956522,2002-10-31
2002-11-01,3.12414285714286,2002-11-29
2002-12-01,2.94105,2002-12-31
2003-01-01,2.83181818181818,2003-01-31
2003-02-01,2.68745,2003-02-28
2003-03-01,2.52995238095238,2003-03-31
2003-04-01,2.53335,2003-04-30
2003-05-01,2.40052380952381,2003-05-30
2003-06-01,2.15185714285714,2003-06-30
2003-07-01,2.13004347826087,2003-07-31
2003-08-01,2.14042857142857,2003-08-29
2003-09-01,2.14731818181818,2003-09-30
2003-10-01,2.1435652173913,2003-10-31
2003-11-01,2.15905,2003-11-28
2003-12-01,2.14633333333333,2003-12-31
2004-01-01,2.08947619047619,2004-01-30
2004-02-01,2.07055,2004-02-27
2004-03-01,2.02882608695652,2004-03-31
2004-04-01,2.04875,2004-04-30
2004-05-01,2.08585714285714,2004-05-31
2004-06-01,2.11268181818182,2004-06-30
2004-07-01,2.11604545454546,2004-07-30
2004-08-01,2.11427272727273,2004-08-31
2004-09-01,2.11859090909091,2004-09-30
2004-10-01,2.14733333333333,2004-10-29
2004-11-01,2.17031818181818,2004-11-30
2004-12-01,2.17317391304348,2004-12-31
2005-01-01,2.14542857142857,2005-01-31
2005-02-01,2.13835,2005-02-28
2005-03-01,2.13719047619048,2005-03-31
2005-04-01,2.1372380952381,2005-04-29
2005-05-01,2.12563636363636,2005-05-31
2005-06-01,2.11104545454545,2005-06-30
2005-07-01,2.11942857142857,2005-07-29
2005-08-01,2.13247826086957,2005-08-31
2005-09-01,2.13913636363636,2005-09-30
2005-10-01,2.19661904761905,2005-10-31
2005-11-01,2.36086363636364,2005-11-30
2005-12-01,2.47285714285714,2005-12-30
2006-01-01,2.51168181818182,2006-01-31
2006-02-01,2.60035,2006-02-28
2006-03-01,2.72260869565217,2006-03-31
2006-04-01,2.79377777777778,2006-04-28
2006-05-01,2.889,2006-05-31
2006-06-01,2.98568181818182,2006-06-30
2006-07-01,3.10219047619048,2006-07-31
2006-08-01,3.22647826086957,2006-08-31
2006-09-01,3.33538095238095,2006-09-29
2006-10-01,3.502,2006-10-31
2006-11-01,3.59718181818182,2006-11-30
2006-12-01,3.68421052631579,2006-12-29
2007-01-01,3.75186363636364,2007-01-31
2007-02-01,3.8182,2007-02-28
2007-03-01,3.89090909090909,2007-03-30
2007-04-01,3.97526315789474,2007-04-30
2007-05-01,4.07136363636364,2007-05-31
2007-06-01,4.14776190476191,2007-06-29
2007-07-01,4.21618181818182,2007-07-31
2007-08-01,4.54360869565217,2007-08-31
2007-09-01,4.7417,2007-09-28
2007-10-01,4.68739130434783,2007-10-31
2007-11-01,4.63854545454545,2007-11-30
2007-12-01,4.84836842105263,2007-12-31
2008-01-01,4.48154545454545,2008-01-31
2008-02-01,4.36209523809524,2008-02-29
2008-03-01,4.59636842105263,2008-03-31
2008-04-01,4.7835,2008-04-30
2008-05-01,4.85738095238095,2008-05-30
2008-06-01,4.94052380952381,2008-06-30
2008-07-01,4.961,2008-07-31
2008-08-01,4.96519047619048,2008-08-29
2008-09-01,5.01918181818182,2008-09-30
2008-10-01,5.11308695652174,2008-10-31
2008-11-01,4.2383,2008-11-28
2008-12-01,3.29261904761905,2008-12-31
2009-01-01,2.45652380952381,2009-01-30
2009-02-01,1.94305,2009-02-27
2009-03-01,1.63545454545455,2009-03-31
2009-04-01,1.4223,2009-04-30
2009-05-01,1.2817,2009-05-29
2009-06-01,1.22790909090909,2009-06-30
2009-07-01,0.974956521739131,2009-07-31
2009-08-01,0.860476190476191,2009-08-31
2009-09-01,0.772090909090909,2009-09-30
2009-10-01,0.7375,2009-10-30
2009-11-01,0.716190476190476,2009-11-30
2009-12-01,0.712045454545454,2009-12-31
2010-01-01,0.67975,2010-01-29
2010-02-01,0.6617,2010-02-26
2010-03-01,0.64495652173913,2010-03-31
2010-04-01,0.6447,2010-04-30
2010-05-01,0.68652380952381,2010-05-31
2010-06-01,0.727590909090909,2010-06-30
2010-07-01,0.848818181818182,2010-07-30
2010-08-01,0.8955,2010-08-31
2010-09-01,0.8805,2010-09-30
2010-10-01,0.997666666666667,2010-10-29
2010-11-01,1.04204545454545,2010-11-30
2010-12-01,1.02169565217391,2010-12-31
2011-01-01,1.0172380952381,2011-01-31
2011-02-01,1.08675,2011-02-28
2011-03-01,1.17552173913043,2011-03-31
2011-04-01,1.32121052631579,2011-04-29
2011-05-01,1.42509090909091,2011-05-31
2011-06-01,1.48859090909091,2011-06-30
2011-07-01,1.59761904761905,2011-07-29
2011-08-01,1.55208695652174,2011-08-31
2011-09-01,1.53645454545455,2011-09-30
2011-10-01,1.57585714285714,2011-10-31
2011-11-01,1.48468181818182,2011-11-30
2011-12-01,1.42609523809524,2011-12-30
2012-01-01,1.22222727272727,2012-01-31
2012-02-01,1.04828571428571,2012-02-29
2012-03-01,0.858454545454546,2012-03-30
2012-04-01,0.744315789473684,2012-04-30
2012-05-01,0.684909090909091,2012-05-31
2012-06-01,0.658857142857143,2012-06-29
2012-07-01,0.497045454545455,2012-07-31
2012-08-01,0.332391304347826,2012-08-31
2012-09-01,0.2463,2012-09-28
2012-10-01,0.207913043478261,2012-10-31
2012-11-01,0.192,2012-11-30
2012-12-01,0.185473684210526,2012-12-31
2013-01-01,0.204909090909091,2013-01-31
2013-02-01,0.22335,2013-02-28
2013-03-01,0.20605,2013-03-29
2013-04-01,0.208904761904762,2013-04-30
2013-05-01,0.201227272727273,2013-05-31
2013-06-01,0.21025,2013-06-28
2013-07-01,0.221434782608696,2013-07-31
2013-08-01,0.225863636363636,2013-08-30
2013-09-01,0.223238095238095,2013-09-30
2013-10-01,0.225826086956522,2013-10-31
2013-11-01,0.223380952380952,2013-11-29
2013-12-01,0.2735,2013-12-31
2014-01-01,0.292045454545455,2014-01-31
2014-02-01,0.2881,2014-02-28
2014-03-01,0.305333333333333,2014-03-31
2014-04-01,0.32975,2014-04-30
2014-05-01,0.324571428571429,2014-05-30
2014-06-01,0.241428571428571,2014-06-30
2014-07-01,0.20504347826087,2014-07-31
2014-08-01,0.191571428571429,2014-08-29
2014-09-01,0.0970909090909091,2014-09-30
2014-10-01,0.0826086956521739,2014-10-31
2014-11-01,0.0809,2014-11-28
2014-12-01,0.0809047619047619,2014-12-31
2015-01-01,0.0626666666666667,2015-01-30
2015-02-01,0.0482,2015-02-27
2015-03-01,0.0271818181818182,2015-03-31
2015-04-01,0.0047,2015-04-30
2015-05-01,-0.0103684210526316,2015-05-29
2015-06-01,-0.0139090909090909,2015-06-30
2015-07-01,-0.0187391304347826,2015-07-31
2015-08-01,-0.0276666666666667,2015-08-31
2015-09-01,-0.0370454545454546,2015-09-30
2015-10-01,-0.0535909090909091,2015-10-30
2015-11-01,-0.0876190476190476,2015-11-30
2015-12-01,-0.126318181818182,2015-12-31
2016-01-01,-0.14615,2016-01-29
2016-02-01,-0.183571428571429,2016-02-29
2016-03-01,-0.22852380952381,2016-03-31
2016-04-01,-0.249190476190476,2016-04-29
2016-05-01,-0.257181818181818,2016-05-31
2016-06-01,-0.267909090909091,2016-06-30
2016-07-01,-0.294523809523809,2016-07-29
2016-08-01,-0.298217391304348,2016-08-31
2016-09-01,-0.301636363636364,2016-09-30
2016-10-01,-0.309,2016-10-31
2016-11-01,-0.312681818181818,2016-11-30
2016-12-01,-0.315761904761905,2016-12-30
2017-01-01,-0.325545454545455,2017-01-31
2017-02-01,-0.3286,2017-02-28
2017-03-01,-0.329347826086957,2017-03-31
2017-04-01,-0.330388888888889,2017-04-28
2017-05-01,-0.329454545454545,2017-05-31
2017-06-01,-0.33,2017-06-30
2017-07-01,-0.330428571428571,2017-07-31
2017-08-01,-0.329086956521739,2017-08-31
2017-09-01,-0.329380952380952,2017-09-29
2017-10-01,-0.329545454545455,2017-10-31
2017-11-01,-0.329,2017-11-30
2017-12-01,-0.327894736842105,2017-12-29
2018-01-01,-0.328454545454546,2018-01-31
2018-02-01,-0.3285,2018-02-28
2018-03-01,-0.327904761904762,2018-03-30
2018-04-01,-0.32845,2018-04-30
2018-05-01,-0.325227272727273,2018-05-31
2018-06-01,-0.322047619047619,2018-06-29
2018-07-01,-0.320727272727273,2018-07-31
2018-08-01,-0.319,2018-08-31
2018-09-01,-0.31885,2018-09-28
2018-10-01,-0.317695652173913,2018-10-31
2018-11-01,-0.316363636363636,2018-11-30
2018-12-01,-0.311894736842105,2018-12-31
2019-01-01,-0.308,2019-01-31
2019-02-01,-0.30845,2019-02-28
2019-03-01,-0.309190476190476,2019-03-29
2019-04-01,-0.31045,2019-04-30
2019-05-01,-0.311863636363636,2019-05-31
2019-06-01,-0.3289,2019-06-28
2019-07-01,-0.364869565217391,2019-07-31
2019-08-01,-0.407681818181818,2019-08-30
2019-09-01,-0.417571428571429,2019-09-30
2019-10-01,-0.412869565217391,2019-10-31
2019-11-01,-0.401285714285714,2019-11-29
2019-12-01,-0.3947,2019-12-31
2020-01-01,-0.391136363636364,2020-01-31
2020-02-01,-0.40885,2020-02-28
2020-03-01,-0.416636363636364,2020-03-31
2020-04-01,-0.25405,2020-04-30
2020-05-01,-0.27195,2020-05-29
2020-06-01,-0.376,2020-06-30
2020-07-01,-0.444130434782609,2020-07-31
2020-08-01,-0.479714285714286,2020-08-31
2020-09-01,-0.491363636363636,2020-09-30
2020-10-01,-0.509136363636364,2020-10-30
2020-11-01,-0.520857142857143,2020-11-30
2020-12-01,-0.538090909090909,2020-12-31
2021-01-01,-0.54715,2021-01-29
2021-02-01,-0.5411,2021-02-26
2021-03-01,-0.539086956521739,2021-03-31
2021-04-01,-0.53815,2021-04-30
2021-05-01,-0.540095238095238,2021-05-31
2021-06-01,-0.542909090909091,2021-06-30
2021-07-01,-0.544818181818182,2021-07-30
2021-08-01,-0.547590909090909,2021-08-31
2021-09-01,-0.545045454545454,2021-09-30
2021-10-01,-0.549809523809524,2021-10-29
2021-11-01,-0.567363636363636,2021-11-30
2021-12-01,-0.58195652173913,2021-12-31
2022-01-01,-0.560142857142857,2022-01-31
2022-02-01,-0.53150000005,2022-02-28
2022-03-01,-0.495434782608696,2022-03-31
2022-04-01,-0.447894736842105,2022-04-29
2022-05-01,-0.385727272727273,2022-05-31
2022-06-01,-0.239227272727273,2022-06-30
2022-07-01,0.0366190476190476,2022-07-29
2022-08-01,0.394739130434783,2022-08-31
2022-09-01,1.01086363636364,2022-09-30
2022-10-01,1.42766666666667,2022-10-31
2022-11-01,1.82522727272727,2022-11-30
2022-12-01,2.06347619047619,2022-12-30
2023-01-01,2.34486363636364,2023-01-31
2023-02-01,2.64035,2023-02-28
2023-03-01,2.91056521739131,2023-03-31
2023-04-01,3.167,2023-04-28
2023-05-01,3.3664347826087,2023-05-31
2023-06-01,3.53586363636364,2023-06-30
2023-07-01,3.67180952380952,2023-07-31
2023-08-01,3.78030434782609,2023-08-31
2023-09-01,3.88004761904762,2023-09-29
2023-10-01,3.96763636363636,2023-10-31
2023-11-01,3.97163636363636,2023-11-30
2023-12-01,3.93309523809524,2023-12-29
2024-01-01,3.92527272727273,2024-01-31
2024-02-01,3.92319047619048,2024-02-29
2024-03-01,3.92238095238095,2024-03-29
2024-04-01,3.88636363636364,2024-04-30
2024-05-01,3.81365217391304,2024-05-31
2024-06-01,3.7245,2024-06-28
2024-07-01,3.68482608695652,2024-07-31
2024-08-01,3.54759090909091,2024-08-30
2024-09-01,3.43371428571428,2024-09-30
2024-10-01,3.16660869565217,2024-10-31
2024-11-01,3.0067619047619,2024-11-29
2024-12-01,2.81609090909091,2024-12-31
2025-01-01,2.7031304348,2025-01-31
2025-02-01,2.52495,2025-02-28
2025-03-01,2.4424285714,2025-03-31
2025-04-01,2.2481818182,2025-04-30
2025-05-01,2.0912727273,2025-05-30
2025-06-01,1.9836190476,2025-06-30
2025-07-01,1.9863478261,2025-07-31
2025-08-01,2.0210952381,2025-08-29
2025-09-01,2.0272727273,2025-09-30
2025-10-01,2.0344347826,2025-10-31
2025-11-01,2.04165,2025-11-28
2025-12-01,2.0457826087,2025-12-31
2026-01-01,2.0277272727,2026-01-30
