ref_date,value,publication_date
1985-10-01,16.36,1985-10-31
1985-11-01,18.18,1985-11-29
1985-12-01,19.56,1985-12-31
1986-01-01,18.97,1986-01-31
1986-02-01,18.29,1986-02-28
1986-03-01,16.44,1986-03-31
1986-04-01,15.76,1986-04-30
1986-05-01,14.73,1986-05-30
1986-06-01,14.68,1986-06-30
1986-07-01,14.85,1986-07-31
1986-08-01,17.37,1986-08-29
1986-09-01,18.08,1986-09-30
1986-10-01,16.82,1986-10-31
1986-11-01,15.9,1986-11-28
1986-12-01,15.53,1986-12-31
1987-01-01,15.86,1987-01-30
1987-02-01,16.7,1987-02-27
1987-03-01,16.41,1987-03-31
1987-04-01,15.08,1987-04-30
1987-05-01,14.14,1987-05-29
1987-06-01,13.68,1987-06-30
1987-07-01,12.99,1987-07-31
1987-08-01,12.54,1987-08-31
1987-09-01,11.7,1987-09-30
1987-10-01,11.99,1987-10-30
1987-11-01,12.45,1987-11-30
1987-12-01,11.46,1987-12-31
1988-01-01,11.05,1988-01-29
1988-02-01,10.95,1988-02-29
1988-03-01,10.95,1988-03-31
1988-04-01,11.39,1988-04-29
1988-05-01,12.28,1988-05-31
1988-06-01,13.1,1988-06-30
1988-07-01,13.08,1988-07-29
1988-08-01,13.32,1988-08-31
1988-09-01,13.64,1988-09-30
1988-10-01,14.0,1988-10-31
1988-11-01,14.73,1988-11-30
1988-12-01,15.11,1988-12-30
1989-01-01,15.56,1989-01-31
1989-02-01,16.54,1989-02-28
1989-03-01,17.25,1989-03-31
1989-04-01,17.46,1989-04-28
1989-05-01,17.52,1989-05-31
1989-06-01,18.37,1989-06-30
1989-07-01,18.06,1989-07-31
1989-08-01,17.96,1989-08-31
1989-09-01,18.12,1989-09-29
1989-10-01,18.36,1989-10-31
1989-11-01,18.25,1989-11-30
1989-12-01,17.89,1989-12-29
1990-01-01,17.33,1990-01-31
1990-02-01,16.2,1990-02-28
1990-03-01,15.84,1990-03-30
1990-04-01,15.14,1990-04-30
1990-05-01,15.05,1990-05-31
1990-06-01,15.02,1990-06-29
1990-07-01,14.83,1990-07-31
1990-08-01,13.92,1990-08-31
1990-09-01,13.52,1990-09-28
1990-10-01,13.07,1990-10-31
1990-11-01,12.41,1990-11-30
1990-12-01,12.19,1990-12-31
1991-01-01,11.93,1991-01-31
1991-02-01,11.62,1991-02-28
1991-03-01,11.49,1991-03-29
1991-04-01,11.36,1991-04-30
1991-05-01,10.72,1991-05-31
1991-06-01,10.39,1991-06-28
1991-07-01,10.34,1991-07-31
1991-08-01,10.13,1991-08-30
1991-09-01,9.58,1991-09-30
1991-10-01,8.97,1991-10-31
1991-11-01,8.34,1991-11-29
1991-12-01,7.84,1991-12-31
1992-01-01,7.45,1992-01-31
1992-02-01,7.52,1992-02-28
1992-03-01,7.51,1992-03-31
1992-04-01,7.18,1992-04-30
1992-05-01,6.56,1992-05-29
1992-06-01,6.42,1992-06-30
1992-07-01,5.64,1992-07-31
1992-08-01,5.73,1992-08-31
1992-09-01,5.94,1992-09-30
1992-10-01,5.86,1992-10-30
1992-11-01,5.88,1992-11-30
1992-12-01,5.9,1992-12-31
1993-01-01,5.88,1993-01-29
1993-02-01,5.82,1993-02-26
1993-03-01,5.38,1993-03-31
1993-04-01,5.27,1993-04-30
1993-05-01,5.15,1993-05-31
1993-06-01,5.22,1993-06-30
1993-07-01,5.05,1993-07-30
1993-08-01,4.78,1993-08-31
1993-09-01,4.86,1993-09-30
1993-10-01,4.81,1993-10-29
1993-11-01,4.78,1993-11-30
1993-12-01,4.82,1993-12-31
1994-01-01,4.81,1994-01-31
1994-02-01,4.8,1994-02-28
1994-03-01,4.88,1994-03-31
1994-04-01,4.92,1994-04-29
1994-05-01,4.85,1994-05-31
1994-06-01,5.12,1994-06-30
1994-07-01,5.41,1994-07-29
1994-08-01,5.6,1994-08-31
1994-09-01,5.93,1994-09-30
1994-10-01,6.45,1994-10-31
1994-11-01,7.16,1994-11-30
1994-12-01,7.95,1994-12-30
1995-01-01,8.37,1995-01-31
1995-02-01,8.08,1995-02-28
1995-03-01,8.13,1995-03-31
1995-04-01,7.89,1995-04-28
1995-05-01,7.7,1995-05-31
1995-06-01,7.55,1995-06-30
1995-07-01,7.56,1995-07-31
1995-08-01,7.58,1995-08-31
1995-09-01,7.49,1995-09-29
1995-10-01,7.47,1995-10-31
1995-11-01,7.46,1995-11-30
1995-12-01,7.43,1995-12-29
1996-01-01,7.46,1996-01-31
1996-02-01,7.47,1996-02-29
1996-03-01,7.53,1996-03-29
1996-04-01,7.57,1996-04-30
1996-05-01,7.55,1996-05-31
1996-06-01,7.57,1996-06-28
1996-07-01,7.56,1996-07-31
1996-08-01,6.92,1996-08-30
1996-09-01,6.91,1996-09-30
1996-10-01,6.7,1996-10-31
1996-11-01,6.45,1996-11-29
1996-12-01,6.13,1996-12-31
1997-01-01,5.82,1997-01-31
1997-02-01,5.91,1997-02-28
1997-03-01,6.05,1997-03-31
1997-04-01,6.04,1997-04-30
1997-05-01,5.87,1997-05-30
1997-06-01,5.35,1997-06-30
1997-07-01,5.19,1997-07-31
1997-08-01,4.9,1997-08-29
1997-09-01,4.77,1997-09-30
1997-10-01,4.83,1997-10-31
1997-11-01,4.95,1997-11-28
1997-12-01,5.07,1997-12-31
1998-01-01,4.99,1998-01-30
1998-02-01,4.97,1998-02-27
1998-03-01,4.96,1998-03-31
1998-04-01,4.92,1998-04-30
1998-05-01,4.96,1998-05-29
1998-06-01,5.32,1998-06-30
1998-07-01,5.17,1998-07-31
1998-08-01,5.19,1998-08-31
1998-09-01,5.03,1998-09-30
1998-10-01,4.83,1998-10-30
1998-11-01,4.88,1998-11-30
1998-12-01,4.8,1998-12-31
1999-01-01,4.79,1999-01-29
1999-02-01,4.77,1999-02-26
1999-03-01,4.81,1999-03-31
1999-04-01,4.76,1999-04-30
1999-05-01,4.86,1999-05-31
1999-06-01,4.93,1999-06-30
1999-07-01,4.89,1999-07-30
1999-08-01,4.92,1999-08-31
1999-09-01,5.01,1999-09-30
1999-10-01,5.31,1999-10-29
1999-11-01,5.44,1999-11-30
1999-12-01,5.65,1999-12-31
2000-01-01,5.66,2000-01-31
2000-02-01,5.8,2000-02-29
2000-03-01,5.89,2000-03-31
2000-04-01,6.04,2000-04-28
2000-05-01,6.31,2000-05-31
2000-06-01,6.23,2000-06-30
2000-07-01,6.2,2000-07-31
2000-08-01,6.49,2000-08-31
2000-09-01,6.57,2000-09-29
2000-10-01,6.41,2000-10-31
2000-11-01,6.33,2000-11-30
2000-12-01,6.2,2000-12-29
2001-01-01,5.91,2001-01-31
2001-02-01,5.59,2001-02-28
2001-03-01,5.14,2001-03-30
2001-04-01,4.86,2001-04-30
2001-05-01,4.89,2001-05-31
2001-06-01,4.97,2001-06-29
2001-07-01,5.04,2001-07-31
2001-08-01,4.95,2001-08-31
2001-09-01,4.55,2001-09-28
2001-10-01,4.36,2001-10-31
2001-11-01,4.28,2001-11-30
2001-12-01,4.25,2001-12-31
2002-01-01,4.26,2002-01-31
2002-02-01,4.31,2002-02-28
2002-03-01,4.46,2002-03-29
2002-04-01,4.59,2002-04-30
2002-05-01,4.84,2002-05-31
2002-06-01,5.07,2002-06-28
2002-07-01,4.98,2002-07-31
2002-08-01,4.96,2002-08-30
2002-09-01,4.92,2002-09-30
2002-10-01,4.9,2002-10-31
2002-11-01,4.84,2002-11-29
2002-12-01,4.83,2002-12-31
2003-01-01,4.8,2003-01-31
2003-02-01,4.75,2003-02-28
2003-03-01,4.76,2003-03-31
2003-04-01,4.79,2003-04-30
2003-05-01,4.78,2003-05-30
2003-06-01,4.67,2003-06-30
2003-07-01,4.72,2003-07-31
2003-08-01,4.82,2003-08-29
2003-09-01,4.91,2003-09-30
2003-10-01,4.97,2003-10-31
2003-11-01,5.31,2003-11-28
2003-12-01,5.47,2003-12-31
2004-01-01,5.55,2004-01-30
2004-02-01,5.57,2004-02-27
2004-03-01,5.51,2004-03-31
2004-04-01,5.54,2004-04-30
2004-05-01,5.51,2004-05-31
2004-06-01,5.49,2004-06-30
2004-07-01,5.46,2004-07-30
2004-08-01,5.44,2004-08-31
2004-09-01,5.42,2004-09-30
2004-10-01,5.41,2004-10-29
2004-11-01,5.43,2004-11-30
2004-12-01,5.41,2004-12-31
2005-01-01,5.42,2005-01-31
2005-02-01,5.63,2005-02-28
2005-03-01,5.81,2005-03-31
2005-04-01,5.75,2005-04-29
2005-05-01,5.68,2005-05-31
2005-06-01,5.66,2005-06-30
2005-07-01,5.65,2005-07-29
2005-08-01,5.62,2005-08-31
2005-09-01,5.62,2005-09-30
2005-10-01,5.63,2005-10-31
2005-11-01,5.63,2005-11-30
2005-12-01,5.63,2005-12-30
2006-01-01,5.63,2006-01-31
2006-02-01,5.61,2006-02-28
2006-03-01,5.61,2006-03-31
2006-04-01,5.69,2006-04-28
2006-05-01,5.87,2006-05-31
2006-06-01,5.96,2006-06-30
2006-07-01,6.05,2006-07-31
2006-08-01,6.19,2006-08-31
2006-09-01,6.21,2006-09-29
2006-10-01,6.28,2006-10-31
2006-11-01,6.37,2006-11-30
2006-12-01,6.39,2006-12-29
2007-01-01,6.43,2007-01-31
2007-02-01,6.37,2007-02-28
2007-03-01,6.43,2007-03-30
2007-04-01,6.48,2007-04-30
2007-05-01,6.37,2007-05-31
2007-06-01,6.42,2007-06-29
2007-07-01,6.47,2007-07-31
2007-08-01,6.75,2007-08-31
2007-09-01,6.94,2007-09-28
2007-10-01,6.91,2007-10-31
2007-11-01,7.15,2007-11-30
2007-12-01,7.29,2007-12-31
2008-01-01,7.18,2008-01-31
2008-02-01,7.69,2008-02-29
2008-03-01,7.9,2008-03-31
2008-04-01,7.84,2008-04-30
2008-05-01,7.75,2008-05-30
2008-06-01,7.81,2008-06-30
2008-07-01,7.75,2008-07-31
2008-08-01,7.31,2008-08-29
2008-09-01,7.27,2008-09-30
2008-10-01,6.03,2008-10-31
2008-11-01,4.76,2008-11-28
2008-12-01,4.39,2008-12-31
2009-01-01,3.74,2009-01-30
2009-02-01,3.16,2009-02-27
2009-03-01,3.16,2009-03-31
2009-04-01,3.1,2009-04-30
2009-05-01,3.13,2009-05-29
2009-06-01,3.25,2009-06-30
2009-07-01,3.14,2009-07-31
2009-08-01,3.3,2009-08-31
2009-09-01,3.37,2009-09-30
2009-10-01,3.78,2009-10-30
2009-11-01,3.95,2009-11-30
2009-12-01,4.129047619,2009-12-31
2010-01-01,4.2025,2010-01-29
2010-02-01,4.16,2010-02-26
2010-03-01,4.3275,2010-03-31
2010-04-01,4.545,2010-04-30
2010-05-01,4.805,2010-05-31
2010-06-01,4.8875,2010-06-30
2010-07-01,4.84,2010-07-30
2010-08-01,4.7425,2010-08-31
2010-09-01,4.815,2010-09-30
2010-10-01,4.81,2010-10-29
2010-11-01,5.015,2010-11-30
2010-12-01,5.025,2010-12-31
2011-01-01,4.955,2011-01-31
2011-02-01,4.9175,2011-02-28
2011-03-01,4.92,2011-03-31
2011-04-01,4.9,2011-04-29
2011-05-01,5.0025,2011-05-31
2011-06-01,4.9925,2011-06-30
2011-07-01,4.955,2011-07-29
2011-08-01,4.8575,2011-08-31
2011-09-01,4.81,2011-09-30
2011-10-01,4.725,2011-10-31
2011-11-01,4.6225,2011-11-30
2011-12-01,4.5075,2011-12-30
2012-01-01,4.41,2012-01-31
2012-02-01,4.37,2012-02-29
2012-03-01,4.4425,2012-03-30
2012-04-01,4.2025,2012-04-30
2012-05-01,3.655,2012-05-31
2012-06-01,3.4925,2012-06-29
2012-07-01,3.545,2012-07-31
2012-08-01,3.6175,2012-08-31
2012-09-01,3.49,2012-09-28
2012-10-01,3.1625,2012-10-31
2012-11-01,3.2425,2012-11-30
2012-12-01,3.1125,2012-12-31
2013-01-01,3.0,2013-01-31
2013-02-01,2.94,2013-02-28
2013-03-01,3.05,2013-03-29
2013-04-01,3.02,2013-04-30
2013-05-01,2.82,2013-05-31
2013-06-01,2.8,2013-06-28
2013-07-01,2.76,2013-07-31
2013-08-01,2.6,2013-08-30
2013-09-01,2.58,2013-09-30
2013-10-01,2.58,2013-10-31
2013-11-01,2.58,2013-11-29
2013-12-01,2.6,2013-12-31
2014-01-01,2.62,2014-01-31
2014-02-01,2.63,2014-02-28
2014-03-01,2.65,2014-03-31
2014-04-01,2.68,2014-04-30
2014-05-01,2.69,2014-05-30
2014-06-01,2.7,2014-06-30
2014-07-01,2.65,2014-07-31
2014-08-01,2.63,2014-08-29
2014-09-01,2.66,2014-09-30
2014-10-01,2.72,2014-10-31
2014-11-01,2.75,2014-11-28
2014-12-01,2.75,2014-12-31
2015-01-01,2.7,2015-01-30
2015-02-01,2.36,2015-02-27
2015-03-01,2.3,2015-03-31
2015-04-01,2.25,2015-04-30
2015-05-01,2.15,2015-05-29
2015-06-01,2.15,2015-06-30
2015-07-01,2.14,2015-07-31
2015-08-01,2.14,2015-08-31
2015-09-01,2.17,2015-09-30
2015-10-01,2.15,2015-10-30
2015-11-01,2.22,2015-11-30
2015-12-01,2.34,2015-12-31
2016-01-01,2.3,2016-01-29
2016-02-01,2.28,2016-02-29
2016-03-01,2.31,2016-03-31
2016-04-01,2.26,2016-04-29
2016-05-01,2.0,2016-05-31
2016-06-01,1.99,2016-06-30
2016-07-01,1.93,2016-07-29
2016-08-01,1.76,2016-08-31
2016-09-01,1.73,2016-09-30
2016-10-01,1.74,2016-10-31
2016-11-01,1.76,2016-11-30
2016-12-01,1.78,2016-12-30
2017-01-01,1.78,2017-01-31
2017-02-01,1.78,2017-02-28
2017-03-01,1.79,2017-03-31
2017-04-01,1.77,2017-04-28
2017-05-01,1.73,2017-05-31
2017-06-01,1.72,2017-06-30
2017-07-01,1.7,2017-07-31
2017-08-01,1.7,2017-08-31
2017-09-01,1.72,2017-09-29
2017-10-01,1.7,2017-10-31
2017-11-01,1.72,2017-11-30
2017-12-01,1.77,2017-12-29
2018-01-01,1.79,2018-01-31
2018-02-01,1.77,2018-02-28
2018-03-01,1.93,2018-03-30
2018-04-01,2.06,2018-04-30
2018-05-01,1.96,2018-05-31
2018-06-01,2.07,2018-06-29
2018-07-01,2.02,2018-07-31
2018-08-01,1.96,2018-08-31
2018-09-01,1.93,2018-09-28
2018-10-01,1.93,2018-10-31
2018-11-01,1.94,2018-11-30
2018-12-01,2.02,2018-12-31
2019-01-01,2.07,2019-01-31
2019-02-01,1.96,2019-02-28
2019-03-01,1.83,2019-03-29
2019-04-01,1.68,2019-04-30
2019-05-01,1.54,2019-05-31
2019-06-01,1.29,2019-06-28
2019-07-01,1.11,2019-07-31
2019-08-01,0.98,2019-08-30
2019-09-01,0.98,2019-09-30
2019-10-01,0.88,2019-10-31
2019-11-01,0.91,2019-11-29
2019-12-01,0.9,2019-12-31
2020-01-01,0.89,2020-01-31
2020-02-01,0.89,2020-02-28
2020-03-01,0.53,2020-03-31
2020-04-01,0.17,2020-04-30
2020-05-01,0.1,2020-05-29
2020-06-01,0.1,2020-06-30
2020-07-01,0.1,2020-07-31
2020-08-01,0.1,2020-08-31
2020-09-01,0.09,2020-09-30
2020-10-01,0.07,2020-10-30
2020-11-01,0.02,2020-11-30
2020-12-01,0.02,2020-12-31
2021-01-01,0.01,2021-01-29
2021-02-01,0.01,2021-02-26
2021-03-01,0.03,2021-03-31
2021-04-01,0.04,2021-04-30
2021-05-01,0.04,2021-05-31
2021-06-01,0.03,2021-06-30
2021-07-01,0.02,2021-07-30
2021-08-01,0.01,2021-08-31
2021-09-01,0.01,2021-09-30
2021-10-01,0.04,2021-10-29
2021-11-01,0.04,2021-11-30
2021-12-01,0.06,2021-12-31
2022-01-01,0.07,2022-01-31
2022-02-01,0.07,2022-02-28
2022-03-01,0.17,2022-03-31
2022-04-01,0.41,2022-04-29
2022-05-01,1.0,2022-05-31
2022-06-01,1.6,2022-06-30
2022-07-01,2.07,2022-07-29
2022-08-01,2.31,2022-08-31
2022-09-01,2.76,2022-09-30
2022-10-01,2.95,2022-10-31
2022-11-01,3.06,2022-11-30
2022-12-01,3.17,2022-12-30
2023-01-01,3.32,2023-01-31
2023-02-01,3.46,2023-02-28
2023-03-01,3.64,2023-03-31
2023-04-01,3.66,2023-04-28
2023-05-01,3.9,2023-05-31
2023-06-01,4.25,2023-06-30
2023-07-01,4.3,2023-07-31
2023-08-01,4.15,2023-08-31
2023-09-01,4.13,2023-09-29
2023-10-01,4.21,2023-10-31
2023-11-01,4.38,2023-11-30
2023-12-01,4.35,2023-12-29
2024-01-01,4.35,2024-01-31
2024-02-01,4.34,2024-02-29
2024-03-01,4.35,2024-03-29
2024-04-01,4.37,2024-04-30
2024-05-01,4.36,2024-05-31
2024-06-01,4.39,2024-06-28
2024-07-01,4.46,2024-07-31
2024-08-01,4.38,2024-08-30
2024-09-01,4.42,2024-09-30
2024-10-01,4.41,2024-10-31
2024-11-01,4.42,2024-11-29
2024-12-01,4.44,2024-12-31
2025-01-01,4.33,2025-01-31
2025-02-01,4.17,2025-02-28
2025-03-01,4.12,2025-03-31
2025-04-01,4.02,2025-04-30
2025-05-01,3.78,2025-05-30
2025-06-01,3.69,2025-06-30
2025-07-01,3.68,2025-07-31
2025-08-01,3.61,2025-08-29
2025-09-01,3.58,2025-09-30
2025-10-01,3.56,2025-10-31
2025-11-01,3.65,2025-11-28
2025-12-01,3.71,2025-12-31
2026-01-01,3.77,2026-01-30
2026-02-01,3.96,2026-02-27
2026-03-01,4.19,2026-03-31
2026-04-01,4.34,2026-04-30
2026-05-01,4.43,2026-05-29
2026-06-01,4.46,2026-06-30
