ref_date,value,publication_date
1980-08-27,0.7582,1980-08-29
1980-08-28,0.7575,1980-08-29
1980-08-29,0.7576,1980-08-29
1980-09-02,0.7542,1980-09-30
1980-09-03,0.7544,1980-09-30
1980-09-04,0.7536,1980-09-30
1980-09-05,0.7534,1980-09-30
1980-09-08,0.7539,1980-09-30
1980-09-09,0.7536,1980-09-30
1980-09-10,0.7546,1980-09-30
1980-09-11,0.7534,1980-09-30
1980-09-12,0.7519,1980-09-30
1980-09-15,0.753,1980-09-30
1980-09-16,0.7531,1980-09-30
1980-09-17,0.7525,1980-09-30
1980-09-18,0.7527,1980-09-30
1980-09-19,0.7536,1980-09-30
1980-09-22,0.753,1980-09-30
1980-09-23,0.7531,1980-09-30
1980-09-24,0.7535,1980-09-30
1980-09-25,0.7533,1980-09-30
1980-09-26,0.7529,1980-09-30
1980-09-29,0.7536,1980-09-30
1980-09-30,0.7538,1980-09-30
1980-10-01,0.7592,1980-10-31
1980-10-02,0.7528,1980-10-31
1980-10-03,0.7536,1980-10-31
1980-10-06,0.7513,1980-10-31
1980-10-07,0.7512,1980-10-31
1980-10-08,0.7512,1980-10-31
1980-10-09,0.7512,1980-10-31
1980-10-10,0.7505,1980-10-31
1980-10-14,0.7561,1980-10-31
1980-10-15,0.751,1980-10-31
1980-10-16,0.7508,1980-10-31
1980-10-17,0.7509,1980-10-31
1980-10-20,0.7506,1980-10-31
1980-10-21,0.7492,1980-10-31
1980-10-22,0.7491,1980-10-31
1980-10-23,0.7491,1980-10-31
1980-10-24,0.7488,1980-10-31
1980-10-27,0.749,1980-10-31
1980-10-28,0.7502,1980-10-31
1980-10-29,0.7499,1980-10-31
1980-10-30,0.7499,1980-10-31
1980-10-31,0.7499,1980-10-31
1980-11-03,0.7508,1980-11-28
1980-11-05,0.7505,1980-11-28
1980-11-06,0.7503,1980-11-28
1980-11-07,0.7527,1980-11-28
1980-11-10,0.7525,1980-11-28
1980-11-12,0.7501,1980-11-28
1980-11-13,0.749,1980-11-28
1980-11-14,0.749,1980-11-28
1980-11-17,0.7519,1980-11-28
1980-11-18,0.7516,1980-11-28
1980-11-19,0.7499,1980-11-28
1980-11-20,0.7493,1980-11-28
1980-11-21,0.7504,1980-11-28
1980-11-24,0.7525,1980-11-28
1980-11-25,0.751,1980-11-28
1980-11-26,0.7506,1980-11-28
1980-11-28,0.751,1980-11-28
1980-12-01,0.7533,1980-12-31
1980-12-02,0.753,1980-12-31
1980-12-03,0.7525,1980-12-31
1980-12-04,0.7523,1980-12-31
1980-12-05,0.7542,1980-12-31
1980-12-08,0.7542,1980-12-31
1980-12-09,0.7543,1980-12-31
1980-12-10,0.7547,1980-12-31
1980-12-11,0.7584,1980-12-31
1980-12-12,0.7582,1980-12-31
1980-12-15,0.7556,1980-12-31
1980-12-16,0.7567,1980-12-31
1980-12-17,0.7577,1980-12-31
1980-12-18,0.7553,1980-12-31
1980-12-19,0.756,1980-12-31
1980-12-22,0.7513,1980-12-31
1980-12-23,0.7488,1980-12-31
1980-12-24,0.7479,1980-12-31
1980-12-26,0.7479,1980-12-31
1980-12-29,0.7485,1980-12-31
1980-12-30,0.7468,1980-12-31
1980-12-31,0.7457,1980-12-31
1981-01-02,0.7457,1981-01-30
1981-01-05,0.7437,1981-01-30
1981-01-06,0.741,1981-01-30
1981-01-07,0.7371,1981-01-30
1981-01-08,0.7386,1981-01-30
1981-01-09,0.7398,1981-01-30
1981-01-12,0.7471,1981-01-30
1981-01-13,0.7502,1981-01-30
1981-01-14,0.7477,1981-01-30
1981-01-15,0.7485,1981-01-30
1981-01-16,0.7502,1981-01-30
1981-01-19,0.749,1981-01-30
1981-01-20,0.7484,1981-01-30
1981-01-21,0.7472,1981-01-30
1981-01-22,0.7496,1981-01-30
1981-01-23,0.7502,1981-01-30
1981-01-26,0.7509,1981-01-30
1981-01-27,0.7527,1981-01-30
1981-01-28,0.7553,1981-01-30
1981-01-29,0.7565,1981-01-30
1981-01-30,0.7602,1981-01-30
1981-02-02,0.7637,1981-02-27
1981-02-03,0.7688,1981-02-27
1981-02-04,0.7625,1981-02-27
1981-02-05,0.7648,1981-02-27
1981-02-06,0.7692,1981-02-27
1981-02-09,0.7668,1981-02-27
1981-02-10,0.7666,1981-02-27
1981-02-11,0.7672,1981-02-27
1981-02-13,0.777,1981-02-27
1981-02-17,0.7828,1981-02-27
1981-02-18,0.7819,1981-02-27
1981-02-19,0.7785,1981-02-27
1981-02-20,0.7734,1981-02-27
1981-02-23,0.7758,1981-02-27
1981-02-24,0.7825,1981-02-27
1981-02-25,0.78,1981-02-27
1981-02-26,0.781,1981-02-27
1981-02-27,0.7837,1981-02-27
1981-03-02,0.7902,1981-03-31
1981-03-03,0.7856,1981-03-31
1981-03-04,0.7852,1981-03-31
1981-03-05,0.7865,1981-03-31
1981-03-06,0.7915,1981-03-31
1981-03-09,0.7849,1981-03-31
1981-03-10,0.7849,1981-03-31
1981-03-11,0.7893,1981-03-31
1981-03-12,0.7896,1981-03-31
1981-03-13,0.7911,1981-03-31
1981-03-16,0.7893,1981-03-31
1981-03-17,0.7874,1981-03-31
1981-03-18,0.7862,1981-03-31
1981-03-19,0.7849,1981-03-31
1981-03-20,0.7883,1981-03-31
1981-03-23,0.7933,1981-03-31
1981-03-24,0.7921,1981-03-31
1981-03-25,0.794,1981-03-31
1981-03-26,0.7962,1981-03-31
1981-03-27,0.8013,1981-03-31
1981-03-30,0.8015,1981-03-31
1981-03-31,0.7994,1981-03-31
1981-04-01,0.7996,1981-04-30
1981-04-02,0.8026,1981-04-30
1981-04-03,0.794,1981-04-30
1981-04-06,0.814,1981-04-30
1981-04-07,0.8078,1981-04-30
1981-04-08,0.8058,1981-04-30
1981-04-09,0.8074,1981-04-30
1981-04-10,0.8084,1981-04-30
1981-04-13,0.8117,1981-04-30
1981-04-14,0.81,1981-04-30
1981-04-15,0.8124,1981-04-30
1981-04-16,0.8163,1981-04-30
1981-04-17,0.8163,1981-04-30
1981-04-20,0.8163,1981-04-30
1981-04-21,0.8157,1981-04-30
1981-04-22,0.8127,1981-04-30
1981-04-23,0.813,1981-04-30
1981-04-24,0.813,1981-04-30
1981-04-27,0.8132,1981-04-30
1981-04-28,0.8137,1981-04-30
1981-04-29,0.817,1981-04-30
1981-04-30,0.8197,1981-04-30
1981-05-01,0.8203,1981-05-29
1981-05-04,0.825,1981-05-29
1981-05-05,0.8297,1981-05-29
1981-05-06,0.8273,1981-05-29
1981-05-07,0.8304,1981-05-29
1981-05-08,0.8313,1981-05-29
1981-05-11,0.834,1981-05-29
1981-05-12,0.8366,1981-05-29
1981-05-13,0.8363,1981-05-29
1981-05-14,0.8408,1981-05-29
1981-05-15,0.8396,1981-05-29
1981-05-18,0.8384,1981-05-29
1981-05-19,0.8403,1981-05-29
1981-05-20,0.8428,1981-05-29
1981-05-21,0.8442,1981-05-29
1981-05-22,0.8462,1981-05-29
1981-05-26,0.8484,1981-05-29
1981-05-27,0.8514,1981-05-29
1981-05-28,0.8489,1981-05-29
1981-05-29,0.8473,1981-05-29
1981-06-01,0.8478,1981-06-30
1981-06-02,0.8529,1981-06-30
1981-06-03,0.858,1981-06-30
1981-06-04,0.8645,1981-06-30
1981-06-05,0.8741,1981-06-30
1981-06-08,0.8726,1981-06-30
1981-06-09,0.8712,1981-06-30
1981-06-10,0.8675,1981-06-30
1981-06-11,0.8701,1981-06-30
1981-06-12,0.8718,1981-06-30
1981-06-15,0.8617,1981-06-30
1981-06-16,0.8608,1981-06-30
1981-06-17,0.8636,1981-06-30
1981-06-18,0.8669,1981-06-30
1981-06-19,0.8688,1981-06-30
1981-06-22,0.8698,1981-06-30
1981-06-23,0.8668,1981-06-30
1981-06-24,0.8696,1981-06-30
1981-06-25,0.8758,1981-06-30
1981-06-26,0.8795,1981-06-30
1981-06-29,0.8818,1981-06-30
1981-06-30,0.8868,1981-06-30
1981-07-01,0.8929,1981-07-31
1981-07-02,0.8965,1981-07-31
1981-07-03,0.8973,1981-07-31
1981-07-06,0.9009,1981-07-31
1981-07-07,0.902,1981-07-31
1981-07-08,0.9095,1981-07-31
1981-07-09,0.9131,1981-07-31
1981-07-10,0.907,1981-07-31
1981-07-13,0.9083,1981-07-31
1981-07-14,0.9185,1981-07-31
1981-07-15,0.9161,1981-07-31
1981-07-16,0.9179,1981-07-31
1981-07-17,0.919,1981-07-31
1981-07-20,0.9238,1981-07-31
1981-07-21,0.9363,1981-07-31
1981-07-22,0.9324,1981-07-31
1981-07-23,0.9381,1981-07-31
1981-07-24,0.9419,1981-07-31
1981-07-27,0.9394,1981-07-31
1981-07-28,0.9492,1981-07-31
1981-07-29,0.9479,1981-07-31
1981-07-30,0.9526,1981-07-31
1981-07-31,0.9537,1981-07-31
1981-08-03,0.959,1981-08-31
1981-08-04,0.9611,1981-08-31
1981-08-05,0.9524,1981-08-31
1981-08-06,0.9597,1981-08-31
1981-08-07,0.9583,1981-08-31
1981-08-10,0.9604,1981-08-31
1981-08-11,0.9598,1981-08-31
1981-08-12,0.9452,1981-08-31
1981-08-13,0.95,1981-08-31
1981-08-14,0.9535,1981-08-31
1981-08-17,0.9465,1981-08-31
1981-08-18,0.9459,1981-08-31
1981-08-19,0.947,1981-08-31
1981-08-20,0.943,1981-08-31
1981-08-21,0.9407,1981-08-31
1981-08-24,0.9407,1981-08-31
1981-08-25,0.9485,1981-08-31
1981-08-26,0.9452,1981-08-31
1981-08-27,0.9443,1981-08-31
1981-08-28,0.9452,1981-08-31
1981-08-31,0.9434,1981-08-31
1981-09-01,0.9463,1981-09-30
1981-09-02,0.9456,1981-09-30
1981-09-03,0.9455,1981-09-30
1981-09-04,0.9468,1981-09-30
1981-09-08,0.9548,1981-09-30
1981-09-09,0.9595,1981-09-30
1981-09-10,0.9544,1981-09-30
1981-09-11,0.9524,1981-09-30
1981-09-14,0.9556,1981-09-30
1981-09-15,0.9416,1981-09-30
1981-09-16,0.9425,1981-09-30
1981-09-17,0.9368,1981-09-30
1981-09-18,0.939,1981-09-30
1981-09-21,0.9346,1981-09-30
1981-09-22,0.9378,1981-09-30
1981-09-23,0.9394,1981-09-30
1981-09-24,0.9497,1981-09-30
1981-09-25,0.9483,1981-09-30
1981-09-28,0.9549,1981-09-30
1981-09-29,0.9549,1981-09-30
1981-09-30,0.9551,1981-09-30
1981-10-01,0.9524,1981-10-30
1981-10-02,0.9528,1981-10-30
1981-10-05,0.9461,1981-10-30
1981-10-06,0.9445,1981-10-30
1981-10-07,0.9461,1981-10-30
1981-10-08,0.9449,1981-10-30
1981-10-09,0.9377,1981-10-30
1981-10-13,0.9423,1981-10-30
1981-10-14,0.9518,1981-10-30
1981-10-15,0.9486,1981-10-30
1981-10-16,0.9565,1981-10-30
1981-10-19,0.956,1981-10-30
1981-10-20,0.9611,1981-10-30
1981-10-21,0.962,1981-10-30
1981-10-22,0.9657,1981-10-30
1981-10-23,0.9671,1981-10-30
1981-10-26,0.969,1981-10-30
1981-10-27,0.9699,1981-10-30
1981-10-28,0.9709,1981-10-30
1981-10-29,0.9667,1981-10-30
1981-10-30,0.9641,1981-10-30
1981-11-02,0.9602,1981-11-30
1981-11-04,0.9579,1981-11-30
1981-11-05,0.9574,1981-11-30
1981-11-06,0.9617,1981-11-30
1981-11-09,0.9591,1981-11-30
1981-11-10,0.9625,1981-11-30
1981-11-12,0.9588,1981-11-30
1981-11-13,0.9602,1981-11-30
1981-11-16,0.9657,1981-11-30
1981-11-17,0.9662,1981-11-30
1981-11-18,0.9671,1981-11-30
1981-11-19,0.9653,1981-11-30
1981-11-20,0.9683,1981-11-30
1981-11-23,0.9695,1981-11-30
1981-11-24,0.9669,1981-11-30
1981-11-25,0.9648,1981-11-30
1981-11-27,0.9662,1981-11-30
1981-11-30,0.9611,1981-11-30
1981-12-01,0.9685,1981-12-31
1981-12-02,0.9681,1981-12-31
1981-12-03,0.9696,1981-12-31
1981-12-04,0.9685,1981-12-31
1981-12-07,0.9685,1981-12-31
1981-12-08,0.9769,1981-12-31
1981-12-09,0.9754,1981-12-31
1981-12-10,0.9804,1981-12-31
1981-12-11,0.9829,1981-12-31
1981-12-14,0.9945,1981-12-31
1981-12-15,0.9753,1981-12-31
1981-12-16,0.969,1981-12-31
1981-12-17,0.9692,1981-12-31
1981-12-18,0.9699,1981-12-31
1981-12-21,0.9671,1981-12-31
1981-12-22,0.9654,1981-12-31
1981-12-23,0.9629,1981-12-31
1981-12-24,0.9625,1981-12-31
1981-12-28,0.9639,1981-12-31
1981-12-29,0.964,1981-12-31
1981-12-30,0.9599,1981-12-31
1981-12-31,0.9583,1981-12-31
1982-01-01,0.9517,1982-01-29
1982-01-04,0.9575,1982-01-29
1982-01-05,0.9547,1982-01-29
1982-01-06,0.9603,1982-01-29
1982-01-07,0.9583,1982-01-29
1982-01-11,0.964,1982-01-29
1982-01-12,0.9665,1982-01-29
1982-01-13,0.9665,1982-01-29
1982-01-14,0.9695,1982-01-29
1982-01-15,0.9685,1982-01-29
1982-01-18,0.9685,1982-01-29
1982-01-19,0.9667,1982-01-29
1982-01-20,0.9667,1982-01-29
1982-01-21,0.9679,1982-01-29
1982-01-22,0.9718,1982-01-29
1982-01-25,0.9751,1982-01-29
1982-01-26,0.9785,1982-01-29
1982-01-27,0.9731,1982-01-29
1982-01-28,0.9737,1982-01-29
1982-01-29,0.9723,1982-01-29
1982-02-01,0.978,1982-02-26
1982-02-02,0.9809,1982-02-26
1982-02-03,0.9794,1982-02-26
1982-02-04,0.9799,1982-02-26
1982-02-05,0.9799,1982-02-26
1982-02-08,0.9799,1982-02-26
1982-02-09,0.9881,1982-02-26
1982-02-10,0.9862,1982-02-26
1982-02-11,0.9843,1982-02-26
1982-02-16,0.9877,1982-02-26
1982-02-17,0.9891,1982-02-26
1982-02-18,0.9804,1982-02-26
1982-02-19,0.9773,1982-02-26
1982-02-22,0.9756,1982-02-26
1982-02-23,0.9789,1982-02-26
1982-02-24,0.9756,1982-02-26
1982-02-25,0.9751,1982-02-26
1982-02-26,0.9804,1982-02-26
1982-03-01,0.9857,1982-03-31
1982-03-02,0.9862,1982-03-31
1982-03-03,0.9862,1982-03-31
1982-03-04,0.9785,1982-03-31
1982-03-05,0.9838,1982-03-31
1982-03-08,0.9906,1982-03-31
1982-03-09,1.008,1982-03-31
1982-03-10,1.0152,1982-03-31
1982-03-11,1.0204,1982-03-31
1982-03-12,1.0225,1982-03-31
1982-03-15,1.0343,1982-03-31
1982-03-16,1.0347,1982-03-31
1982-03-17,1.0309,1982-03-31
1982-03-18,1.032,1982-03-31
1982-03-19,1.0384,1982-03-31
1982-03-22,1.0403,1982-03-31
1982-03-23,1.0397,1982-03-31
1982-03-24,1.0386,1982-03-31
1982-03-25,1.0417,1982-03-31
1982-03-26,1.0447,1982-03-31
1982-03-29,1.0488,1982-03-31
1982-03-30,1.0508,1982-03-31
1982-03-31,1.0482,1982-03-31
1982-04-01,1.0532,1982-04-30
1982-04-02,1.0504,1982-04-30
1982-04-05,1.0593,1982-04-30
1982-04-06,1.069,1982-04-30
1982-04-07,1.0585,1982-04-30
1982-04-08,1.0571,1982-04-30
1982-04-09,1.0571,1982-04-30
1982-04-12,1.0605,1982-04-30
1982-04-13,1.0582,1982-04-30
1982-04-14,1.0552,1982-04-30
1982-04-15,1.0588,1982-04-30
1982-04-16,1.0582,1982-04-30
1982-04-19,1.0556,1982-04-30
1982-04-20,1.0508,1982-04-30
1982-04-21,1.0483,1982-04-30
1982-04-22,1.0492,1982-04-30
1982-04-23,1.0526,1982-04-30
1982-04-26,1.0466,1982-04-30
1982-04-27,1.0477,1982-04-30
1982-04-28,1.0458,1982-04-30
1982-04-29,1.0488,1982-04-30
1982-04-30,1.046,1982-04-30
1982-05-03,1.0444,1982-05-31
1982-05-04,1.0524,1982-05-31
1982-05-05,1.0532,1982-05-31
1982-05-06,1.0503,1982-05-31
1982-05-07,1.0504,1982-05-31
1982-05-10,1.0515,1982-05-31
1982-05-11,1.0521,1982-05-31
1982-05-12,1.0529,1982-05-31
1982-05-13,1.061,1982-05-31
1982-05-14,1.0629,1982-05-31
1982-05-17,1.0627,1982-05-31
1982-05-18,1.0753,1982-05-31
1982-05-19,1.0753,1982-05-31
1982-05-20,1.0846,1982-05-31
1982-05-21,1.0712,1982-05-31
1982-05-24,1.0695,1982-05-31
1982-05-25,1.0724,1982-05-31
1982-05-26,1.0753,1982-05-31
1982-05-27,1.0785,1982-05-31
1982-05-28,1.0809,1982-05-31
1982-06-01,1.0834,1982-06-30
1982-06-02,1.0886,1982-06-30
1982-06-03,1.0881,1982-06-30
1982-06-04,1.0852,1982-06-30
1982-06-07,1.0899,1982-06-30
1982-06-08,1.0876,1982-06-30
1982-06-09,1.0995,1982-06-30
1982-06-10,1.1007,1982-06-30
1982-06-11,1.101,1982-06-30
1982-06-14,1.1074,1982-06-30
1982-06-15,1.1171,1982-06-30
1982-06-16,1.1186,1982-06-30
1982-06-17,1.1242,1982-06-30
1982-06-18,1.1261,1982-06-30
1982-06-21,1.1418,1982-06-30
1982-06-22,1.1406,1982-06-30
1982-06-23,1.1461,1982-06-30
1982-06-24,1.1403,1982-06-30
1982-06-25,1.1461,1982-06-30
1982-06-28,1.1514,1982-06-30
1982-06-29,1.1475,1982-06-30
1982-06-30,1.141,1982-06-30
1982-07-01,1.1452,1982-07-30
1982-07-02,1.1465,1982-07-30
1982-07-06,1.1523,1982-07-30
1982-07-07,1.1574,1982-07-30
1982-07-08,1.1596,1982-07-30
1982-07-09,1.1561,1982-07-30
1982-07-12,1.1475,1982-07-30
1982-07-13,1.1508,1982-07-30
1982-07-14,1.1494,1982-07-30
1982-07-15,1.1558,1982-07-30
1982-07-16,1.1501,1982-07-30
1982-07-19,1.1461,1982-07-30
1982-07-20,1.145,1982-07-30
1982-07-21,1.1387,1982-07-30
1982-07-22,1.1399,1982-07-30
1982-07-23,1.134,1982-07-30
1982-07-26,1.1347,1982-07-30
1982-07-27,1.1364,1982-07-30
1982-07-28,1.1429,1982-07-30
1982-07-29,1.1475,1982-07-30
1982-07-30,1.1475,1982-07-30
1982-08-02,1.1435,1982-08-31
1982-08-03,1.1418,1982-08-31
1982-08-04,1.1527,1982-08-31
1982-08-05,1.1554,1982-08-31
1982-08-06,1.1585,1982-08-31
1982-08-09,1.164,1982-08-31
1982-08-10,1.1585,1982-08-31
1982-08-11,1.1641,1982-08-31
1982-08-12,1.1625,1982-08-31
1982-08-13,1.1569,1982-08-31
1982-08-16,1.1601,1982-08-31
1982-08-17,1.1598,1982-08-31
1982-08-18,1.151,1982-08-31
1982-08-19,1.1529,1982-08-31
1982-08-20,1.1426,1982-08-31
1982-08-23,1.1435,1982-08-31
1982-08-24,1.1338,1982-08-31
1982-08-25,1.1325,1982-08-31
1982-08-26,1.1352,1982-08-31
1982-08-27,1.1853,1982-08-31
1982-08-30,1.1501,1982-08-31
1982-08-31,1.1509,1982-08-31
1982-09-01,1.151,1982-09-30
1982-09-02,1.1442,1982-09-30
1982-09-03,1.1435,1982-09-30
1982-09-07,1.1419,1982-09-30
1982-09-08,1.1527,1982-09-30
1982-09-09,1.1468,1982-09-30
1982-09-10,1.1541,1982-09-30
1982-09-13,1.1563,1982-09-30
1982-09-14,1.1538,1982-09-30
1982-09-15,1.1521,1982-09-30
1982-09-16,1.157,1982-09-30
1982-09-17,1.1527,1982-09-30
1982-09-20,1.1494,1982-09-30
1982-09-21,1.1514,1982-09-30
1982-09-22,1.1481,1982-09-30
1982-09-23,1.1508,1982-09-30
1982-09-24,1.1594,1982-09-30
1982-09-27,1.1514,1982-09-30
1982-09-28,1.1561,1982-09-30
1982-09-29,1.1574,1982-09-30
1982-09-30,1.1561,1982-09-30
1982-10-01,1.1554,1982-10-29
1982-10-04,1.1643,1982-10-29
1982-10-05,1.1632,1982-10-29
1982-10-06,1.1639,1982-10-29
1982-10-07,1.1598,1982-10-29
1982-10-08,1.1543,1982-10-29
1982-10-12,1.1468,1982-10-29
1982-10-13,1.1577,1982-10-29
1982-10-14,1.1547,1982-10-29
1982-10-15,1.1588,1982-10-29
1982-10-18,1.1558,1982-10-29
1982-10-19,1.1561,1982-10-29
1982-10-20,1.1565,1982-10-29
1982-10-21,1.1594,1982-10-29
1982-10-22,1.1541,1982-10-29
1982-10-25,1.171,1982-10-29
1982-10-26,1.1669,1982-10-29
1982-10-27,1.1652,1982-10-29
1982-10-28,1.1675,1982-10-29
1982-10-29,1.1723,1982-10-29
1982-11-01,1.1669,1982-11-30
1982-11-03,1.1641,1982-11-30
1982-11-04,1.1581,1982-11-30
1982-11-05,1.1547,1982-11-30
1982-11-08,1.1581,1982-11-30
1982-11-09,1.1514,1982-11-30
1982-11-10,1.1461,1982-11-30
1982-11-12,1.1442,1982-11-30
1982-11-15,1.1461,1982-11-30
1982-11-16,1.1416,1982-11-30
1982-11-17,1.1429,1982-11-30
1982-11-18,1.137,1982-11-30
1982-11-19,1.128,1982-11-30
1982-11-22,1.128,1982-11-30
1982-11-23,1.1246,1982-11-30
1982-11-24,1.1205,1982-11-30
1982-11-26,1.1192,1982-11-30
1982-11-29,1.1115,1982-11-30
1982-11-30,1.1093,1982-11-30
1982-12-01,1.0998,1982-12-31
1982-12-02,1.0995,1982-12-31
1982-12-03,1.0911,1982-12-31
1982-12-06,1.0947,1982-12-31
1982-12-07,1.0881,1982-12-31
1982-12-08,1.0852,1982-12-31
1982-12-09,1.0899,1982-12-31
1982-12-10,1.0899,1982-12-31
1982-12-13,1.0941,1982-12-31
