ref_date,value,publication_date
1977-02-01,10.34273,1977-02-28
1977-03-01,10.26659,1977-03-31
1977-04-01,10.27807,1977-04-29
1977-05-01,10.16762,1977-05-31
1977-06-01,10.22348,1977-06-30
1977-07-01,10.15033,1977-07-29
1977-08-01,10.08498,1977-08-31
1977-09-01,10.01941,1977-09-30
1977-10-01,10.03544,1977-10-31
1977-11-01,9.969873,1977-11-30
1977-12-01,9.937547,1977-12-30
1978-01-01,9.757384,1978-01-31
1978-02-01,9.745911,1978-02-28
1978-03-01,9.647067,1978-03-31
1978-04-01,9.518571,1978-04-28
1978-05-01,9.63628,1978-05-31
1978-06-01,9.571094,1978-06-30
1978-07-01,9.57506,1978-07-31
1978-08-01,9.525956,1978-08-31
1978-09-01,9.628968,1978-09-29
1978-10-01,9.805702,1978-10-31
1978-11-01,9.849514,1978-11-30
1978-12-01,9.658335,1978-12-29
1979-01-01,9.62363,1979-01-31
1979-02-01,9.741858,1979-02-28
1979-03-01,9.8235,1979-03-30
1979-04-01,9.927376,1979-04-30
1979-05-01,10.20096,1979-05-31
1979-06-01,10.39924,1979-06-29
1979-07-01,10.52924,1979-07-31
1979-08-01,10.59905,1979-08-31
1979-09-01,10.67042,1979-09-28
1979-10-01,10.84679,1979-10-31
1979-11-01,11.13737,1979-11-30
1979-12-01,11.42005,1979-12-31
1980-01-01,11.50233,1980-01-31
1980-02-01,12.08525,1980-02-29
1980-03-01,12.68496,1980-03-31
1980-04-01,12.57242,1980-04-30
1980-05-01,12.26384,1980-05-30
1980-06-01,12.10574,1980-06-30
1980-07-01,12.12374,1980-07-31
1980-08-01,12.16397,1980-08-29
1980-09-01,12.45372,1980-09-30
1980-10-01,12.76213,1980-10-31
1980-11-01,12.90683,1980-11-28
1980-12-01,12.84098,1980-12-31
1981-01-01,12.93123,1981-01-30
1981-02-01,13.44935,1981-02-27
1981-03-01,13.70546,1981-03-31
1981-04-01,13.93224,1981-04-30
1981-05-01,14.7366,1981-05-29
1981-06-01,14.89767,1981-06-30
1981-07-01,15.0344,1981-07-31
1981-08-01,15.20414,1981-08-31
1981-09-01,15.43534,1981-09-30
1981-10-01,15.20365,1981-10-30
1981-11-01,15.19854,1981-11-30
1981-12-01,14.90963,1981-12-31
1982-01-01,14.84676,1982-01-29
1982-02-01,14.89629,1982-02-26
1982-03-01,14.61023,1982-03-31
1982-04-01,14.47084,1982-04-30
1982-05-01,14.43455,1982-05-31
1982-06-01,14.64248,1982-06-30
1982-07-01,14.58915,1982-07-30
1982-08-01,14.22989,1982-08-31
1982-09-01,13.98509,1982-09-30
1982-10-01,13.81237,1982-10-29
1982-11-01,13.81408,1982-11-30
1982-12-01,13.40261,1982-12-31
1983-01-01,13.11282,1983-01-31
1983-02-01,13.04968,1983-02-28
1983-03-01,12.82723,1983-03-31
1983-04-01,12.78834,1983-04-29
1983-05-01,12.93503,1983-05-31
1983-06-01,13.09088,1983-06-30
1983-07-01,13.04498,1983-07-29
1983-08-01,13.14601,1983-08-31
1983-09-01,13.20074,1983-09-30
1983-10-01,13.11731,1983-10-31
1983-11-01,13.17624,1983-11-30
1983-12-01,12.9664,1983-12-30
1984-01-01,12.79031,1984-01-31
1984-02-01,12.57776,1984-02-29
1984-03-01,12.45496,1984-03-30
1984-04-01,12.46373,1984-04-30
1984-05-01,12.59207,1984-05-31
1984-06-01,12.46192,1984-06-29
1984-07-01,12.32811,1984-07-31
1984-08-01,12.20775,1984-08-31
1984-09-01,12.09158,1984-09-28
1984-10-01,11.6297,1984-10-31
1984-11-01,11.42026,1984-11-30
1984-12-01,11.20494,1984-12-31
1985-01-01,10.85502,1985-01-31
1985-02-01,10.96171,1985-02-28
1985-03-01,11.02553,1985-03-29
1985-04-01,10.85834,1985-04-30
1985-05-01,10.8509,1985-05-31
1985-06-01,10.82305,1985-06-28
1985-07-01,10.79132,1985-07-31
1985-08-01,10.67796,1985-08-30
1985-09-01,10.53759,1985-09-30
1985-10-01,10.40023,1985-10-31
1985-11-01,10.26614,1985-11-29
1985-12-01,10.20474,1985-12-31
1986-01-01,9.961056,1986-01-31
1986-02-01,9.942846,1986-02-28
1986-03-01,9.395134,1986-03-31
1986-04-01,8.766322,1986-04-30
1986-05-01,8.478387,1986-05-30
1986-06-01,8.54983,1986-06-30
1986-07-01,8.531181,1986-07-31
1986-08-01,8.352067,1986-08-29
1986-09-01,8.327866,1986-09-30
1986-10-01,8.416492,1986-10-31
1986-11-01,8.535029,1986-11-28
1986-12-01,8.467434,1986-12-31
1987-01-01,8.452924,1987-01-30
1987-02-01,8.502905,1987-02-27
1987-03-01,8.457948,1987-03-31
1987-04-01,8.488893,1987-04-30
1987-05-01,8.677882,1987-05-29
1987-06-01,8.900209,1987-06-30
1987-07-01,9.178526,1987-07-31
1987-08-01,9.507368,1987-08-31
1987-09-01,9.730625,1987-09-30
1987-10-01,9.994997,1987-10-30
1987-11-01,9.494731,1987-11-30
1987-12-01,9.350561,1987-12-31
1988-01-01,9.204124,1988-01-29
1988-02-01,8.918649,1988-02-29
1988-03-01,8.835713,1988-03-31
1988-04-01,8.822996,1988-04-29
1988-05-01,8.967405,1988-05-31
1988-06-01,8.858418,1988-06-30
1988-07-01,8.971496,1988-07-29
1988-08-01,9.087037,1988-08-31
1988-09-01,9.043827,1988-09-30
1988-10-01,8.92625,1988-10-31
1988-11-01,8.929999,1988-11-30
1988-12-01,9.085835,1988-12-30
1989-01-01,9.162319,1989-01-31
1989-02-01,9.405645,1989-02-28
1989-03-01,9.644775,1989-03-31
1989-04-01,9.595987,1989-04-28
1989-05-01,9.681744,1989-05-31
1989-06-01,9.603747,1989-06-30
1989-07-01,9.585411,1989-07-31
1989-08-01,9.537504,1989-08-31
1989-09-01,9.691426,1989-09-29
1989-10-01,9.868504,1989-10-31
1989-11-01,10.15425,1989-11-30
1989-12-01,10.23731,1989-12-29
1990-01-01,10.45023,1990-01-31
1990-02-01,10.92049,1990-02-28
1990-03-01,11.05491,1990-03-30
1990-04-01,10.87428,1990-04-30
1990-05-01,10.79594,1990-05-31
1990-06-01,10.70634,1990-06-29
1990-07-01,10.56729,1990-07-31
1990-08-01,10.95686,1990-08-31
1990-09-01,11.13562,1990-09-28
1990-10-01,11.07904,1990-10-31
1990-11-01,10.98924,1990-11-30
1990-12-01,10.86486,1990-12-31
1991-01-01,10.84488,1991-01-31
1991-02-01,10.44127,1991-02-28
1991-03-01,10.37246,1991-03-29
1991-04-01,10.11736,1991-04-30
1991-05-01,9.985477,1991-05-31
1991-06-01,10.05273,1991-06-28
1991-07-01,10.22461,1991-07-31
1991-08-01,10.20169,1991-08-30
1991-09-01,10.00208,1991-09-30
1991-10-01,9.871881,1991-10-31
1991-11-01,9.91832,1991-11-29
1991-12-01,9.892325,1991-12-31
1992-01-01,9.61139,1992-01-31
1992-02-01,9.546991,1992-02-28
1992-03-01,9.581193,1992-03-31
1992-04-01,9.623109,1992-04-30
1992-05-01,9.579656,1992-05-29
1992-06-01,9.825446,1992-06-30
1992-07-01,10.03309,1992-07-31
1992-08-01,10.10136,1992-08-31
1992-09-01,10.02186,1992-09-30
1992-10-01,10.22449,1992-10-30
1992-11-01,9.8813,1992-11-30
1992-12-01,9.932801,1992-12-31
1993-01-01,9.702705,1993-01-29
1993-02-01,9.403037,1993-02-26
1993-03-01,9.145782,1993-03-31
1993-04-01,9.155884,1993-04-30
1993-05-01,9.042294,1993-05-31
1993-06-01,8.779623,1993-06-30
1993-07-01,8.401828,1993-07-30
1993-08-01,7.919743,1993-08-31
1993-09-01,7.612,1993-09-30
1993-10-01,7.361458,1993-10-29
1993-11-01,7.380636,1993-11-30
1993-12-01,7.185278,1993-12-31
1994-01-01,6.69,1994-01-31
1994-02-01,6.88,1994-02-28
1994-03-01,7.35,1994-03-31
1994-04-01,7.46,1994-04-29
1994-05-01,7.75,1994-05-31
1994-06-01,8.37,1994-06-30
1994-07-01,8.39,1994-07-29
1994-08-01,8.68,1994-08-31
1994-09-01,9.12,1994-09-30
1994-10-01,9.16,1994-10-31
1994-11-01,9.12,1994-11-30
1994-12-01,9.14,1994-12-30
1995-01-01,9.34,1995-01-31
1995-02-01,9.19,1995-02-28
1995-03-01,9.43,1995-03-31
1995-04-01,9.26,1995-04-28
1995-05-01,8.78,1995-05-31
1995-06-01,8.75,1995-06-30
1995-07-01,8.71,1995-07-31
1995-08-01,8.47,1995-08-31
1995-09-01,8.36,1995-09-29
1995-10-01,8.48,1995-10-31
1995-11-01,8.16,1995-11-30
1995-12-01,7.82,1995-12-29
1996-01-01,7.44,1996-01-31
1996-02-01,7.66,1996-02-29
1996-03-01,7.83,1996-03-29
1996-04-01,7.62,1996-04-30
1996-05-01,7.48,1996-05-31
1996-06-01,7.51,1996-06-28
1996-07-01,7.39,1996-07-31
1996-08-01,7.31,1996-08-30
1996-09-01,7.13,1996-09-30
1996-10-01,6.68,1996-10-31
1996-11-01,6.43,1996-11-29
1996-12-01,6.31,1996-12-31
1997-01-01,6.23,1997-01-31
1997-02-01,6.06,1997-02-28
1997-03-01,6.32,1997-03-31
1997-04-01,6.39,1997-04-30
1997-05-01,6.18,1997-05-30
1997-06-01,6.09,1997-06-30
1997-07-01,5.83,1997-07-31
1997-08-01,5.94,1997-08-29
1997-09-01,5.66,1997-09-30
1997-10-01,5.75,1997-10-31
1997-11-01,5.59,1997-11-28
1997-12-01,5.46,1997-12-31
1998-01-01,5.22,1998-01-30
1998-02-01,5.12,1998-02-27
1998-03-01,5.01,1998-03-31
1998-04-01,5.0,1998-04-30
1998-05-01,5.06,1998-05-29
1998-06-01,4.91,1998-06-30
1998-07-01,4.82,1998-07-31
1998-08-01,4.59,1998-08-31
1998-09-01,4.27,1998-09-30
1998-10-01,4.25,1998-10-30
1998-11-01,4.24,1998-11-30
1998-12-01,3.95,1998-12-31
1999-01-01,3.82199861904762,1999-01-29
1999-02-01,3.9742402,1999-02-26
1999-03-01,4.18098443478261,1999-03-31
1999-04-01,4.04069322727273,1999-04-30
1999-05-01,4.20485314285714,1999-05-31
1999-06-01,4.5266515,1999-06-30
1999-07-01,4.85616086363636,1999-07-30
1999-08-01,5.06057286363636,1999-08-31
1999-09-01,5.23533545454546,1999-09-30
1999-10-01,5.47163580952381,1999-10-29
1999-11-01,5.18420681818182,1999-11-30
1999-12-01,5.30435652173913,1999-12-31
2000-01-01,5.69853923809524,2000-01-31
2000-02-01,5.66359938095238,2000-02-29
2000-03-01,5.4906287826087,2000-03-31
2000-04-01,5.4137985,2000-04-28
2000-05-01,5.51549747826087,2000-05-31
2000-06-01,5.34537513636364,2000-06-30
2000-07-01,5.45373552380952,2000-07-31
2000-08-01,5.3981782173913,2000-08-31
2000-09-01,5.46718466666667,2000-09-29
2000-10-01,5.416259,2000-10-31
2000-11-01,5.33570140909091,2000-11-30
2000-12-01,5.06802647619048,2000-12-29
2001-01-01,5.0082062173913,2001-01-31
2001-02-01,5.0210686,2001-02-28
2001-03-01,4.93812240909091,2001-03-30
2001-04-01,5.10137785714286,2001-04-30
2001-05-01,5.2625182173913,2001-05-31
2001-06-01,5.20828771428571,2001-06-29
2001-07-01,5.25002486363636,2001-07-31
2001-08-01,5.05821360869565,2001-08-31
2001-09-01,5.0374285,2001-09-28
2001-10-01,4.81686943478261,2001-10-31
2001-11-01,4.6666605,2001-11-30
2001-12-01,4.95876742857143,2001-12-31
2002-01-01,5.02288778260869,2002-01-31
2002-02-01,5.066115,2002-02-28
2002-03-01,5.31646104761905,2002-03-29
2002-04-01,5.29724245454545,2002-04-30
2002-05-01,5.30314330434783,2002-05-31
2002-06-01,5.16486755,2002-06-28
2002-07-01,5.02740760869565,2002-07-31
2002-08-01,4.73105454545455,2002-08-30
2002-09-01,4.52329023809524,2002-09-30
2002-10-01,4.62346526086957,2002-10-31
2002-11-01,4.59236780952381,2002-11-29
2002-12-01,4.40649604545455,2002-12-31
2003-01-01,4.2703242173913,2003-01-31
2003-02-01,4.06079105,2003-02-28
2003-03-01,4.12716414285714,2003-03-31
2003-04-01,4.22886363636364,2003-04-30
2003-05-01,3.9187085,2003-05-30
2003-06-01,3.72330985714286,2003-06-30
2003-07-01,4.0626237826087,2003-07-31
2003-08-01,4.20469604761905,2003-08-29
2003-09-01,4.23185136363637,2003-09-30
2003-10-01,4.30806830434783,2003-10-31
2003-11-01,4.4378369,2003-11-28
2003-12-01,4.3560047826087,2003-12-31
2004-01-01,4.25670331818182,2004-01-30
2004-02-01,4.18328015,2004-02-27
2004-03-01,4.01941056521739,2004-03-31
2004-04-01,4.24242631818182,2004-04-30
2004-05-01,4.3862070952381,2004-05-31
2004-06-01,4.44260136363636,2004-06-30
2004-07-01,4.3395705,2004-07-30
2004-08-01,4.16788581818182,2004-08-31
2004-09-01,4.11397131818182,2004-09-30
2004-10-01,3.97941871428571,2004-10-29
2004-11-01,3.86868736363636,2004-11-30
2004-12-01,3.68934673913044,2004-12-31
2005-01-01,3.63360014285714,2005-01-31
2005-02-01,3.6152795,2005-02-28
2005-03-01,3.76245713043478,2005-03-31
2005-04-01,3.57094195238095,2005-04-29
2005-05-01,3.40743118181818,2005-05-31
2005-06-01,3.25411418181818,2005-06-30
2005-07-01,3.31599295238095,2005-07-29
2005-08-01,3.31554360869565,2005-08-31
2005-09-01,3.15553768181818,2005-09-30
2005-10-01,3.32335995238095,2005-10-31
2005-11-01,3.52725454545455,2005-11-30
2005-12-01,3.40898186363636,2005-12-30
2006-01-01,3.39270140909091,2006-01-31
2006-02-01,3.55100435,2006-02-28
2006-03-01,3.73118234782609,2006-03-31
2006-04-01,4.0116374,2006-04-28
2006-05-01,4.06029543478261,2006-05-31
2006-06-01,4.07508859090909,2006-06-30
2006-07-01,4.09628790476191,2006-07-31
2006-08-01,3.96818330434783,2006-08-31
2006-09-01,3.83984828571429,2006-09-29
2006-10-01,3.88128640909091,2006-10-31
2006-11-01,3.80406290909091,2006-11-30
2006-12-01,3.9026030952381,2006-12-29
2007-01-01,4.10280947826087,2007-01-31
2007-02-01,4.1175186,2007-02-28
2007-03-01,4.02271686363636,2007-03-30
2007-04-01,4.24588171428571,2007-04-30
2007-05-01,4.37309595652174,2007-05-31
2007-06-01,4.66075533333333,2007-06-29
2007-07-01,4.62842486363636,2007-07-31
2007-08-01,4.4263127826087,2007-08-31
2007-09-01,4.3694047,2007-09-28
2007-10-01,4.40021491304348,2007-10-31
2007-11-01,4.25154036363636,2007-11-30
2007-12-01,4.38176185714286,2007-12-31
2008-01-01,4.23174530434783,2008-01-31
2008-02-01,4.13937095238095,2008-02-29
2008-03-01,4.07051223809524,2008-03-31
2008-04-01,4.2827465,2008-04-30
2008-05-01,4.42327081818182,2008-05-30
2008-06-01,4.80925171428571,2008-06-30
2008-07-01,4.8145092173913,2008-07-31
2008-08-01,4.49604304761905,2008-08-29
2008-09-01,4.50429840909091,2008-09-30
2008-10-01,4.41582552173913,2008-10-31
2008-11-01,4.19642625,2008-11-28
2008-12-01,3.88814130434783,2008-12-31
2009-01-01,4.09989495342159,2009-01-30
2009-02-01,4.19648825579123,2009-02-27
2009-03-01,4.14197136591993,2009-03-31
2009-04-01,4.08934316712587,2009-04-30
2009-05-01,4.13313585146522,2009-05-29
2009-06-01,4.32495409356537,2009-06-30
2009-07-01,4.08867726431956,2009-07-31
2009-08-01,3.89149233614812,2009-08-31
2009-09-01,3.86698059992542,2009-09-30
2009-10-01,3.80386359288191,2009-10-30
2009-11-01,3.83497230184097,2009-11-30
2009-12-01,3.87162289880302,2009-12-31
2010-01-01,4.10167002022155,2010-01-29
2010-02-01,4.10599440438843,2010-02-26
2010-03-01,3.98666537388462,2010-03-31
2010-04-01,4.16705922161741,2010-04-30
2010-05-01,3.68417374441406,2010-05-31
2010-06-01,3.68982904070938,2010-06-30
2010-07-01,3.61038510192208,2010-07-30
2010-08-01,3.43788182751189,2010-08-31
2010-09-01,3.49211667165418,2010-09-30
2010-10-01,3.32932440414292,2010-10-29
2010-11-01,3.7182547054332,2010-11-30
2010-12-01,4.05349931507171,2010-12-31
2011-01-01,3.93262994368391,2011-01-31
2011-02-01,4.47478761734767,2011-02-28
2011-03-01,4.487934587834,2011-03-31
2011-04-01,4.66041137228633,2011-04-29
2011-05-01,4.36747925922629,2011-05-31
2011-06-01,4.37438377753443,2011-06-30
2011-07-01,4.59668337452333,2011-07-29
2011-08-01,4.20449278450583,2011-08-31
2011-09-01,4.03449708299734,2011-09-30
2011-10-01,4.07775911407011,2011-10-31
2011-11-01,4.39174726918695,2011-11-30
2011-12-01,4.09262291417417,2011-12-30
2012-01-01,3.90433805608164,2012-01-31
2012-02-01,3.74408726271292,2012-02-29
2012-03-01,3.28276480899777,2012-03-30
2012-04-01,3.38187729759281,2012-04-30
2012-05-01,3.52554472292503,2012-05-31
2012-06-01,3.40599415231851,2012-06-29
2012-07-01,3.24899459783906,2012-07-31
2012-08-01,3.00803600641141,2012-08-31
2012-09-01,2.41867343345105,2012-09-28
2012-10-01,2.3057818010952,2012-10-31
2012-11-01,2.24665118025691,2012-11-30
2012-12-01,2.09906736204692,2012-12-31
2013-01-01,2.39421805797137,2013-01-31
2013-02-01,2.8579232751292,2013-02-28
2013-03-01,3.02680705530431,2013-03-29
2013-04-01,2.85573496129224,2013-04-30
2013-05-01,2.68456147468706,2013-05-31
2013-06-01,3.06963806120241,2013-06-28
2013-07-01,3.10141380534218,2013-07-31
2013-08-01,3.09683898872373,2013-08-30
2013-09-01,3.40709261090981,2013-09-30
2013-10-01,3.1629836999224,2013-10-31
2013-11-01,3.17118187200529,2013-11-29
2013-12-01,3.31291665153656,2013-12-31
2014-01-01,3.21173436338516,2014-01-31
2014-02-01,3.08875773068556,2014-02-28
2014-03-01,2.88610575008792,2014-03-31
2014-04-01,2.61002012827356,2014-04-30
2014-05-01,2.55487751147178,2014-05-30
2014-06-01,2.2750932766175,2014-06-30
2014-07-01,2.15695472557199,2014-07-31
2014-08-01,1.99076393707155,2014-08-29
2014-09-01,1.84926476787436,2014-09-30
2014-10-01,1.6893827901523,2014-10-31
2014-11-01,1.61676565245274,2014-11-28
2014-12-01,1.44647590501225,2014-12-31
2015-01-01,1.26571503227611,2015-01-30
2015-02-01,1.20888002432769,2015-02-27
2015-03-01,0.950588831402085,2015-03-31
2015-04-01,0.849814081632761,2015-04-30
2015-05-01,1.33011274292874,2015-05-29
2015-06-01,1.65945473225937,2015-06-30
2015-07-01,1.52966056724605,2015-07-31
2015-08-01,1.38766695750168,2015-08-31
2015-09-01,1.47989808053635,2015-09-30
2015-10-01,1.20240141361243,2015-10-30
2015-11-01,1.1537191796848,2015-11-30
2015-12-01,1.19178912943303,2015-12-31
2016-01-01,1.11450059178444,2016-01-29
2016-02-01,1.04183095663421,2016-02-29
2016-03-01,0.930695301153468,2016-03-31
2016-04-01,0.960151858445288,2016-04-29
2016-05-01,0.972331397375095,2016-05-31
2016-06-01,0.882978166585566,2016-06-30
2016-07-01,0.621088196069088,2016-07-29
2016-08-01,0.611150867374379,2016-08-31
2016-09-01,0.732542524614651,2016-09-30
2016-10-01,0.766417752375933,2016-10-31
2016-11-01,1.22588777156883,2016-11-30
2016-12-01,1.28320932640245,2016-12-30
2017-01-01,1.30738702746158,2017-01-31
2017-02-01,1.43714133420551,2017-02-28
2017-03-01,1.45313673040938,2017-03-31
2017-04-01,1.26257504822609,2017-04-28
2017-05-01,1.17237157183444,2017-05-31
2017-06-01,1.07211029535976,2017-06-30
2017-07-01,1.20647009752845,2017-07-31
2017-08-01,1.04453174515063,2017-08-31
2017-09-01,1.11592108421413,2017-09-29
2017-10-01,1.14940415647413,2017-10-31
2017-11-01,0.948731630672955,2017-11-30
2017-12-01,0.87902629874751,2017-12-29
2018-01-01,1.03092972825132,2018-01-31
2018-02-01,1.26966337620687,2018-02-28
2018-03-01,1.168397749229,2018-03-30
2018-04-01,1.12553181283971,2018-04-30
2018-05-01,1.23621542510378,2018-05-31
2018-06-01,1.28733057157399,2018-06-29
2018-07-01,1.19588314685909,2018-07-31
2018-08-01,1.36578839763528,2018-08-31
2018-09-01,1.31916154308239,2018-09-28
2018-10-01,1.55399426482612,2018-10-31
2018-11-01,1.40517946789719,2018-11-30
2018-12-01,1.21055886842946,2018-12-31
2019-01-01,1.20242066426418,2019-01-31
2019-02-01,1.11999908018448,2019-02-28
2019-03-01,0.991972744387536,2019-03-29
2019-04-01,0.952038365123788,2019-04-30
2019-05-01,0.871484192056088,2019-05-31
2019-06-01,0.573975698638794,2019-06-28
2019-07-01,0.357586837911898,2019-07-31
2019-08-01,0.0995032681576103,2019-08-30
2019-09-01,0.04752293261004,2019-09-30
2019-10-01,0.131567819751726,2019-10-31
2019-11-01,0.301267643553345,2019-11-29
2019-12-01,0.366036461077784,2019-12-31
2020-01-01,0.315867468685361,2020-01-31
2020-02-01,0.132262730992167,2020-02-28
2020-03-01,0.372634326290483,2020-03-31
2020-04-01,0.553776148698786,2020-04-30
2020-05-01,0.479135742756966,2020-05-29
2020-06-01,0.351459291517374,2020-06-30
2020-07-01,0.220885310186352,2020-07-31
2020-08-01,0.160071953925014,2020-08-31
2020-09-01,0.123463670294754,2020-09-30
2020-10-01,0.0003605895975517,2020-10-30
2020-11-01,-0.0550423146444472,2020-11-30
2020-12-01,-0.0918818166552814,2020-12-31
2021-01-01,-0.0637567597967504,2021-01-29
2021-02-01,0.0632093685662669,2021-02-26
2021-03-01,0.147856238199887,2021-03-31
2021-04-01,0.204919188611819,2021-04-30
2021-05-01,0.377151027497333,2021-05-31
2021-06-01,0.303973297148943,2021-06-30
2021-07-01,0.163364532874183,2021-07-30
2021-08-01,0.0594693793304723,2021-08-31
2021-09-01,0.19708119822436,2021-09-30
2021-10-01,0.352497867398119,2021-10-29
2021-11-01,0.31220618663745,2021-11-30
2021-12-01,0.278432004803968,2021-12-31
2022-01-01,0.534543052161387,2022-01-31
2022-02-01,0.944137981439139,2022-02-28
2022-03-01,1.05348656280789,2022-03-31
2022-04-01,1.56787670049276,2022-04-29
2022-05-01,1.87413073196545,2022-05-31
2022-06-01,2.43874400034351,2022-06-30
2022-07-01,2.09295536201857,2022-07-29
2022-08-01,2.05655468594624,2022-08-31
2022-09-01,2.81380130289941,2022-09-30
2022-10-01,3.18415701723283,2022-10-31
2022-11-01,2.93745167542338,2022-11-30
2022-12-01,2.99956037669529,2022-12-30
2023-01-01,3.04407454825526,2023-01-31
2023-02-01,3.22104313833771,2023-02-28
2023-03-01,3.23313142561768,2023-03-31
2023-04-01,3.19314809440969,2023-04-28
2023-05-01,3.20531259225322,2023-05-31
2023-06-01,3.16421521524494,2023-06-30
2023-07-01,3.26889752032579,2023-07-31
2023-08-01,3.34243979581141,2023-08-31
2023-09-01,3.50431109850626,2023-09-29
2023-10-01,3.72206836479434,2023-10-31
2023-11-01,3.41868826496933,2023-11-30
2023-12-01,2.86427500083621,2023-12-29
2024-01-01,2.90441648057449,2024-01-31
2024-02-01,3.02538498713333,2024-02-29
2024-03-01,2.95329790278577,2024-03-29
2024-04-01,3.07356096825179,2024-04-30
2024-05-01,3.12149195085422,2024-05-31
2024-06-01,3.16502023175523,2024-06-28
2024-07-01,3.11299627992368,2024-07-31
2024-08-01,2.90591245915688,2024-08-30
2024-09-01,2.83416486770752,2024-09-30
2024-10-01,2.86593395053269,2024-10-31
2024-11-01,2.9291315226785,2024-11-29
2024-12-01,2.81234302970702,2024-12-31
2025-01-01,3.0879565217,2025-01-31
2025-02-01,2.988655,2025-02-28
2025-03-01,3.313772381,2025-03-31
2025-04-01,3.0972209091,2025-04-30
2025-05-01,3.0709945455,2025-05-30
2025-06-01,3.0847609524,2025-06-30
2025-07-01,3.1735630435,2025-07-31
2025-08-01,3.2050457143,2025-08-29
2025-09-01,3.2330461969,2025-09-30
2025-10-01,3.1239221739,2025-10-31
2025-11-01,3.1361575,2025-11-28
2025-12-01,3.2447326087,2025-12-31
2026-01-01,3.2209840909,2026-01-30
