ref_date,value,publication_date
1962-10-01,4.964,1962-10-31
1962-11-01,4.38,1962-11-30
1962-12-01,4.3125,1962-12-31
1963-01-01,4.248,1963-01-31
1963-02-01,4.1625,1963-02-28
1963-03-01,4.155,1963-03-29
1963-04-01,3.8075,1963-04-30
1963-05-01,3.582,1963-05-31
1963-06-01,3.6275,1963-06-28
1963-07-01,3.806,1963-07-31
1963-08-01,4.1675,1963-08-30
1963-09-01,4.13,1963-09-30
1963-10-01,4.0,1963-10-31
1963-11-01,4.115,1963-11-29
1963-12-01,4.3275,1963-12-31
1964-01-01,4.202,1964-01-31
1964-02-01,4.06,1964-02-28
1964-03-01,4.17,1964-03-31
1964-04-01,4.118,1964-04-30
1964-05-01,4.05,1964-05-29
1964-06-01,4.02,1964-06-30
1964-07-01,4.032,1964-07-31
1964-08-01,4.2225,1964-08-31
1964-09-01,4.308,1964-09-30
1964-10-01,4.38,1964-10-30
1964-11-01,4.36,1964-11-30
1964-12-01,4.59,1964-12-31
1965-01-01,4.3625,1965-01-29
1965-02-01,4.37,1965-02-26
1965-03-01,4.444,1965-03-31
1965-04-01,4.48,1965-04-30
1965-05-01,4.685,1965-05-31
1965-06-01,4.816,1965-06-30
1965-07-01,4.9,1965-07-30
1965-08-01,5.17,1965-08-31
1965-09-01,5.226,1965-09-30
1965-10-01,5.34,1965-10-29
1965-11-01,5.65,1965-11-30
1965-12-01,5.96,1965-12-31
1966-01-01,6.0475,1966-01-31
1966-02-01,6.02,1966-02-28
1966-03-01,6.05,1966-03-31
1966-04-01,6.055,1966-04-29
1966-05-01,6.1375,1966-05-31
1966-06-01,6.244,1966-06-30
1966-07-01,6.3175,1966-07-29
1966-08-01,6.344,1966-08-31
1966-09-01,6.405,1966-09-30
1966-10-01,6.3825,1966-10-31
1966-11-01,6.47,1966-11-30
1966-12-01,6.6025,1966-12-30
1967-01-01,6.44,1967-01-31
1967-02-01,6.0375,1967-02-28
1967-03-01,5.566,1967-03-31
1967-04-01,5.01,1967-04-28
1967-05-01,5.046,1967-05-31
1967-06-01,5.4225,1967-06-30
1967-07-01,5.5875,1967-07-31
1967-08-01,5.63,1967-08-31
1967-09-01,5.825,1967-09-29
1967-10-01,6.5025,1967-10-31
1967-11-01,6.524,1967-11-30
1967-12-01,6.575,1967-12-29
1968-01-01,6.578,1968-01-31
1968-02-01,6.8,1968-02-29
1968-03-01,7.1375,1968-03-29
1968-04-01,7.2575,1968-04-30
1968-05-01,7.35,1968-05-31
1968-06-01,7.3275,1968-06-28
1968-07-01,7.118,1968-07-31
1968-08-01,6.7225,1968-08-30
1968-09-01,6.215,1968-09-30
1968-10-01,6.318,1968-10-31
1968-11-01,6.4475,1968-11-29
1968-12-01,6.55,1968-12-31
1969-01-01,6.858,1969-01-31
1969-02-01,6.885,1969-02-28
1969-03-01,6.9525,1969-03-31
1969-04-01,7.064,1969-04-30
1969-05-01,7.1325,1969-05-30
1969-06-01,7.5975,1969-06-30
1969-07-01,8.082,1969-07-31
1969-08-01,8.355,1969-08-29
1969-09-01,8.43,1969-09-30
1969-10-01,8.55,1969-10-31
1969-11-01,8.6025,1969-11-28
1969-12-01,9.03,1969-12-31
1970-01-01,9.065,1970-01-30
1970-02-01,8.575,1970-02-27
1970-03-01,8.2375,1970-03-31
1970-04-01,7.738,1970-04-30
1970-05-01,7.855,1970-05-29
1970-06-01,7.3275,1970-06-30
1970-07-01,7.624,1970-07-31
1970-08-01,7.6275,1970-08-31
1970-09-01,6.86,1970-09-30
1970-10-01,6.835,1970-10-30
1970-11-01,6.12,1970-11-30
1970-12-01,5.582,1970-12-31
1971-01-01,5.775,1971-01-29
1971-02-01,5.4725,1971-02-26
1971-03-01,4.092,1971-03-31
1971-04-01,3.745,1971-04-30
1971-05-01,3.9025,1971-05-31
1971-06-01,3.91,1971-06-30
1971-07-01,4.4375,1971-07-30
1971-08-01,4.545,1971-08-31
1971-09-01,4.796,1971-09-30
1971-10-01,5.155,1971-10-29
1971-11-01,4.605,1971-11-30
1971-12-01,4.396,1971-12-31
1972-01-01,4.0625,1972-01-31
1972-02-01,4.4975,1972-02-29
1972-03-01,5.256,1972-03-31
1972-04-01,5.7525,1972-04-28
1972-05-01,6.018,1972-05-31
1972-06-01,5.515,1972-06-30
1972-07-01,4.98,1972-07-31
1972-08-01,4.836,1972-08-31
1972-09-01,5.025,1972-09-29
1972-10-01,5.025,1972-10-31
1972-11-01,5.124,1972-11-30
1972-12-01,5.085,1972-12-29
1973-01-01,5.116,1973-01-31
1973-02-01,4.9375,1973-02-28
1973-03-01,5.1025,1973-03-30
1973-04-01,5.5825,1973-04-30
1973-05-01,6.35,1973-05-31
1973-06-01,7.085,1973-06-29
1973-07-01,7.705,1973-07-31
1973-08-01,8.31,1973-08-31
1973-09-01,8.8025,1973-09-28
1973-10-01,9.35,1973-10-31
1973-11-01,9.35,1973-11-30
1973-12-01,9.925,1973-12-31
1974-01-01,9.468,1974-01-31
1974-02-01,8.745,1974-02-28
1974-03-01,8.9075,1974-03-29
1974-04-01,10.4175,1974-04-30
1974-05-01,11.782,1974-05-31
1974-06-01,11.375,1974-06-28
1974-07-01,11.648,1974-07-31
1974-08-01,11.805,1974-08-30
1974-09-01,11.54,1974-09-30
1974-10-01,10.752,1974-10-31
1974-11-01,9.795,1974-11-29
1974-12-01,10.4175,1974-12-31
1975-01-01,8.476,1975-01-31
1975-02-01,6.895,1975-02-28
1975-03-01,6.77,1975-03-31
1975-04-01,7.094,1975-04-30
1975-05-01,7.51,1975-05-30
1975-06-01,7.2825,1975-06-30
1975-07-01,7.484,1975-07-31
1975-08-01,8.355,1975-08-29
1975-09-01,8.94,1975-09-30
1975-10-01,8.888,1975-10-31
1975-11-01,9.1725,1975-11-28
1975-12-01,9.418,1975-12-31
1976-01-01,9.04,1976-01-30
1976-02-01,8.9075,1976-02-27
1976-03-01,9.806,1976-03-31
1976-04-01,9.73,1976-04-30
1976-05-01,9.435,1976-05-31
1976-06-01,9.39,1976-06-30
1976-07-01,9.34,1976-07-30
1976-08-01,9.34,1976-08-31
1976-09-01,9.47,1976-09-30
1976-10-01,9.27,1976-10-29
1976-11-01,9.04,1976-11-30
1976-12-01,8.55,1976-12-31
1977-01-01,8.1275,1977-01-31
1977-02-01,7.835,1977-02-28
1977-03-01,7.77,1977-03-31
1977-04-01,7.64,1977-04-29
1977-05-01,7.38,1977-05-31
1977-06-01,7.042,1977-06-30
1977-07-01,7.185,1977-07-29
1977-08-01,7.51,1977-08-31
1977-09-01,7.315,1977-09-30
1977-10-01,7.38,1977-10-31
1977-11-01,7.458,1977-11-30
1977-12-01,7.2725,1977-12-30
1978-01-01,7.1675,1978-01-31
1978-02-01,7.2675,1978-02-28
1978-03-01,7.57,1978-03-31
1978-04-01,8.3575,1978-04-28
1978-05-01,8.172,1978-05-31
1978-06-01,8.3575,1978-06-30
1978-07-01,8.4475,1978-07-31
1978-08-01,8.942,1978-08-31
1978-09-01,9.27,1978-09-29
1978-10-01,9.78,1978-10-31
1978-11-01,10.626,1978-11-30
1978-12-01,10.6075,1978-12-29
1979-01-01,10.97,1979-01-31
1979-02-01,11.005,1979-02-28
1979-03-01,11.11,1979-03-30
1979-04-01,11.24,1979-04-30
1979-05-01,11.286,1979-05-31
1979-06-01,11.19,1979-06-29
1979-07-01,11.2625,1979-07-31
1979-08-01,11.79,1979-08-31
1979-09-01,12.0,1979-09-28
1979-10-01,13.47,1979-10-31
1979-11-01,14.1625,1979-11-30
1979-12-01,14.05,1979-12-31
1980-01-01,13.91,1980-01-31
1980-02-01,14.0375,1980-02-29
1980-03-01,14.725,1980-03-31
1980-04-01,16.13,1980-04-30
1980-05-01,12.975,1980-05-30
1980-06-01,11.6375,1980-06-30
1980-07-01,11.03,1980-07-31
1980-08-01,10.5625,1980-08-29
1980-09-01,10.7625,1980-09-30
1980-10-01,11.67,1980-10-31
1980-11-01,13.0875,1980-11-28
1980-12-01,17.02,1980-12-31
1981-01-01,17.0125,1981-01-30
1981-02-01,17.475,1981-02-27
1981-03-01,16.9625,1981-03-31
1981-04-01,17.22,1981-04-30
1981-05-01,18.975,1981-05-29
1981-06-01,19.25,1981-06-30
1981-07-01,19.66,1981-07-31
1981-08-01,22.0125,1981-08-31
1981-09-01,20.54,1981-09-30
1981-10-01,18.7875,1981-10-30
1981-11-01,16.6125,1981-11-30
1981-12-01,16.0,1981-12-31
1982-01-01,15.025,1982-01-29
1982-02-01,15.325,1982-02-26
1982-03-01,15.74,1982-03-31
1982-04-01,15.7375,1982-04-30
1982-05-01,15.5375,1982-05-31
1982-06-01,16.88,1982-06-30
1982-07-01,16.2625,1982-07-30
1982-08-01,14.7625,1982-08-31
1982-09-01,13.61,1982-09-30
1982-10-01,12.0125,1982-10-29
1982-11-01,11.05,1982-11-30
1982-12-01,10.56,1982-12-31
1983-01-01,9.8875,1983-01-31
1983-02-01,9.75,1983-02-28
1983-03-01,9.37,1983-03-31
1983-04-01,9.3625,1983-04-29
1983-05-01,9.225,1983-05-31
1983-06-01,9.35,1983-06-30
1983-07-01,9.35,1983-07-29
1983-08-01,9.44,1983-08-31
1983-09-01,9.325,1983-09-30
1983-10-01,9.3,1983-10-31
1983-11-01,9.38,1983-11-30
1983-12-01,9.85,1983-12-30
1984-01-01,9.8375,1984-01-31
1984-02-01,9.83,1984-02-29
1984-03-01,10.35,1984-03-30
1984-04-01,10.7,1984-04-30
1984-05-01,11.43,1984-05-31
1984-06-01,11.775,1984-06-29
1984-07-01,12.9125,1984-07-31
1984-08-01,12.38,1984-08-31
1984-09-01,12.175,1984-09-28
1984-10-01,11.95,1984-10-31
1984-11-01,10.9875,1984-11-30
1984-12-01,10.3375,1984-12-31
1985-01-01,9.67,1985-01-31
1985-02-01,10.575,1985-02-28
1985-03-01,11.3,1985-03-29
1985-04-01,10.1625,1985-04-30
1985-05-01,9.75,1985-05-31
1985-06-01,9.4875,1985-06-28
1985-07-01,9.26,1985-07-31
1985-08-01,9.1125,1985-08-30
1985-09-01,9.0625,1985-09-30
1985-10-01,8.71,1985-10-31
1985-11-01,8.825,1985-11-29
1985-12-01,9.2375,1985-12-31
1986-01-01,10.16,1986-01-31
1986-02-01,11.725,1986-02-28
1986-03-01,11.025,1986-03-31
1986-04-01,9.55,1986-04-30
1986-05-01,8.575,1986-05-30
1986-06-01,8.7,1986-06-30
1986-07-01,8.47,1986-07-31
1986-08-01,8.5125,1986-08-29
1986-09-01,8.35,1986-09-30
1986-10-01,8.44,1986-10-31
1986-11-01,8.3875,1986-11-28
1986-12-01,8.36,1986-12-31
1987-01-01,7.925,1987-01-30
1987-02-01,7.4375,1987-02-27
1987-03-01,7.175,1987-03-31
1987-04-01,7.62,1987-04-30
1987-05-01,8.25,1987-05-29
1987-06-01,8.4625,1987-06-30
1987-07-01,8.64,1987-07-31
1987-08-01,9.1375,1987-08-31
1987-09-01,9.36,1987-09-30
1987-10-01,9.1625,1987-10-30
1987-11-01,8.775,1987-11-30
1987-12-01,8.97,1987-12-31
1988-01-01,8.7125,1988-01-29
1988-02-01,8.55,1988-02-29
1988-03-01,8.59,1988-03-31
1988-04-01,8.8625,1988-04-29
1988-05-01,9.0375,1988-05-31
1988-06-01,9.37,1988-06-30
1988-07-01,9.4125,1988-07-29
1988-08-01,9.91,1988-08-31
1988-09-01,10.475,1988-09-30
1988-10-01,10.4375,1988-10-31
1988-11-01,10.85,1988-11-30
1988-12-01,11.1125,1988-12-30
1989-01-01,11.2875,1989-01-31
1989-02-01,11.5625,1989-02-28
1989-03-01,12.21,1989-03-31
1989-04-01,12.475,1989-04-28
1989-05-01,12.402,1989-05-31
1989-06-01,12.3125,1989-06-30
1989-07-01,12.225,1989-07-31
1989-08-01,12.292,1989-08-31
1989-09-01,12.3275,1989-09-29
1989-10-01,12.33,1989-10-31
1989-11-01,12.352,1989-11-30
1989-12-01,12.345,1989-12-29
1990-01-01,12.244,1990-01-31
1990-02-01,12.8425,1990-02-28
1990-03-01,13.3575,1990-03-30
1990-04-01,13.515,1990-04-30
1990-05-01,13.76,1990-05-31
1990-06-01,13.8175,1990-06-29
1990-07-01,13.675,1990-07-31
1990-08-01,13.256,1990-08-31
1990-09-01,12.755,1990-09-28
1990-10-01,12.578,1990-10-31
1990-11-01,12.405,1990-11-30
1990-12-01,12.05,1990-12-31
1991-01-01,11.366,1991-01-31
1991-02-01,10.52,1991-02-28
1991-03-01,9.9575,1991-03-29
1991-04-01,9.7075,1991-04-30
1991-05-01,9.198,1991-05-31
1991-06-01,8.8325,1991-06-28
1991-07-01,8.76,1991-07-31
1991-08-01,8.7225,1991-08-30
1991-09-01,8.59,1991-09-30
1991-10-01,8.366,1991-10-31
1991-11-01,7.8475,1991-11-29
1991-12-01,7.455,1991-12-31
1992-01-01,7.31,1992-01-31
1992-02-01,7.2525,1992-02-28
1992-03-01,7.54,1992-03-31
1992-04-01,7.118,1992-04-30
1992-05-01,6.6175,1992-05-29
1992-06-01,6.0325,1992-06-30
1992-07-01,5.574,1992-07-31
1992-08-01,5.1725,1992-08-31
1992-09-01,5.038,1992-09-30
1992-10-01,7.6375,1992-10-30
1992-11-01,6.9325,1992-11-30
1992-12-01,7.9,1992-12-31
1993-01-01,6.9925,1993-01-29
1993-02-01,6.395,1993-02-26
1993-03-01,5.61,1993-03-31
1993-04-01,5.275,1993-04-30
1993-05-01,5.325,1993-05-31
1993-06-01,4.88,1993-06-30
1993-07-01,4.4725,1993-07-30
1993-08-01,4.3075,1993-08-31
1993-09-01,4.786,1993-09-30
1993-10-01,4.7375,1993-10-29
1993-11-01,4.3625,1993-11-30
1993-12-01,4.092,1993-12-31
1994-01-01,3.8725,1994-01-31
1994-02-01,3.805,1994-02-28
1994-03-01,4.206,1994-03-31
1994-04-01,5.8875,1994-04-29
1994-05-01,6.285,1994-05-31
1994-06-01,6.394,1994-06-30
1994-07-01,6.3625,1994-07-29
1994-08-01,5.68,1994-08-31
1994-09-01,5.6425,1994-09-30
1994-10-01,5.44,1994-10-31
1994-11-01,5.68,1994-11-30
1994-12-01,6.5975,1994-12-30
1995-01-01,7.838,1995-01-31
1995-02-01,8.118,1995-02-28
1995-03-01,8.314782609,1995-03-31
1995-04-01,8.148421053,1995-04-28
1995-05-01,7.561363636,1995-05-31
1995-06-01,7.047727273,1995-06-30
1995-07-01,6.666,1995-07-31
1995-08-01,6.586818182,1995-08-31
1995-09-01,6.6875,1995-09-29
1995-10-01,6.697619048,1995-10-31
1995-11-01,6.008095238,1995-11-30
1995-12-01,5.895263158,1995-12-29
1996-01-01,5.546818182,1996-01-31
1996-02-01,5.222857143,1996-02-29
1996-03-01,5.214761905,1996-03-29
1996-04-01,5.008571429,1996-04-30
1996-05-01,4.809090909,1996-05-31
1996-06-01,4.849,1996-06-28
1996-07-01,4.732727273,1996-07-31
1996-08-01,4.267619048,1996-08-30
1996-09-01,4.0785,1996-09-30
1996-10-01,3.516818182,1996-10-31
1996-11-01,3.0195,1996-11-29
1996-12-01,3.1225,1996-12-31
1997-01-01,3.152727273,1997-01-31
1997-02-01,3.116,1997-02-28
1997-03-01,3.2175,1997-03-31
1997-04-01,3.460454545,1997-04-30
1997-05-01,3.321904762,1997-05-30
1997-06-01,3.265238095,1997-06-30
1997-07-01,3.531818182,1997-07-31
1997-08-01,3.638,1997-08-29
1997-09-01,3.626666667,1997-09-30
1997-10-01,3.799545455,1997-10-31
1997-11-01,3.994736842,1997-11-28
1997-12-01,4.567142857,1997-12-31
1998-01-01,4.651904762,1998-01-30
1998-02-01,4.9775,1998-02-27
1998-03-01,4.874090909,1998-03-31
1998-04-01,4.898095238,1998-04-30
1998-05-01,5.02,1998-05-29
1998-06-01,5.016818182,1998-06-30
1998-07-01,5.051363636,1998-07-31
1998-08-01,5.3055,1998-08-31
1998-09-01,5.60047619,1998-09-30
1998-10-01,5.275238095,1998-10-30
1998-11-01,5.147,1998-11-30
1998-12-01,5.002857143,1998-12-31
1999-01-01,5.0045,1999-01-29
1999-02-01,5.0335,1999-02-26
1999-03-01,5.057391304,1999-03-31
1999-04-01,4.716666667,1999-04-30
1999-05-01,4.6155,1999-05-31
1999-06-01,4.815454545,1999-06-30
1999-07-01,4.792857143,1999-07-30
1999-08-01,4.924761905,1999-08-31
1999-09-01,4.83047619,1999-09-30
1999-10-01,5.014,1999-10-29
1999-11-01,5.040952381,1999-11-30
1999-12-01,5.135238095,1999-12-31
2000-01-01,5.025,2000-01-31
2000-02-01,5.0325,2000-02-29
2000-03-01,5.108,2000-03-31
2000-04-01,5.35,2000-04-28
2000-05-01,5.664,2000-05-31
2000-06-01,5.5525,2000-06-30
2000-07-01,5.6,2000-07-31
2000-08-01,5.618,2000-08-31
2000-09-01,5.5725,2000-09-29
2000-10-01,5.5975,2000-10-31
2000-11-01,5.668,2000-11-30
2000-12-01,5.52,2000-12-29
2001-01-01,5.236,2001-01-31
2001-02-01,5.0475,2001-02-28
2001-03-01,4.595,2001-03-30
2001-04-01,4.5025,2001-04-30
2001-05-01,4.34,2001-05-31
2001-06-01,4.26,2001-06-29
2001-07-01,4.18,2001-07-31
2001-08-01,3.936,2001-08-31
2001-09-01,3.3325,2001-09-28
2001-10-01,2.728,2001-10-31
2001-11-01,2.1525,2001-11-30
2001-12-01,2.0,2001-12-31
2002-01-01,1.914,2002-01-31
2002-02-01,2.015,2002-02-28
2002-03-01,2.155,2002-03-29
2002-04-01,2.325,2002-04-30
2002-05-01,2.514,2002-05-31
2002-06-01,2.69,2002-06-28
2002-07-01,2.782,2002-07-31
2002-08-01,2.83,2002-08-30
2002-09-01,2.805,2002-09-30
2002-10-01,2.768,2002-10-31
2002-11-01,2.7,2002-11-29
2002-12-01,2.6775,2002-12-31
2003-01-01,2.716,2003-01-31
2003-02-01,2.8125,2003-02-28
2003-03-01,3.0375,2003-03-31
2003-04-01,3.196,2003-04-30
2003-05-01,3.1775,2003-05-30
2003-06-01,3.0975,2003-06-30
2003-07-01,2.912,2003-07-31
2003-08-01,2.7775,2003-08-29
2003-09-01,2.6325,2003-09-30
2003-10-01,2.618,2003-10-31
2003-11-01,2.7,2003-11-28
2003-12-01,2.624,2003-12-31
2004-01-01,2.3725,2004-01-30
2004-02-01,2.195,2004-02-27
2004-03-01,2.038,2004-03-31
2004-04-01,1.9625,2004-04-30
2004-05-01,1.97,2004-05-31
2004-06-01,2.008,2004-06-30
2004-07-01,2.035,2004-07-30
2004-08-01,2.0625,2004-08-31
2004-09-01,2.346,2004-09-30
2004-10-01,2.5325,2004-10-29
2004-11-01,2.64,2004-11-30
2004-12-01,2.466,2004-12-31
2005-01-01,2.455,2005-01-31
2005-02-01,2.445,2005-02-28
2005-03-01,2.498,2005-03-31
2005-04-01,2.47,2005-04-29
2005-05-01,2.46,2005-05-31
2005-06-01,2.448,2005-06-30
2005-07-01,2.555,2005-07-29
2005-08-01,2.68,2005-08-31
2005-09-01,2.795,2005-09-30
2005-10-01,2.98,2005-10-31
2005-11-01,3.206,2005-11-30
2005-12-01,3.35,2005-12-30
2006-01-01,3.42,2006-01-31
2006-02-01,3.63,2006-02-28
2006-03-01,3.76,2006-03-31
2006-04-01,3.96,2006-04-28
2006-05-01,4.126,2006-05-31
2006-06-01,4.24,2006-06-30
2006-07-01,4.2,2006-07-31
2006-08-01,4.132,2006-08-31
2006-09-01,4.15,2006-09-29
2006-10-01,4.1575,2006-10-31
2006-11-01,4.178,2006-11-30
2006-12-01,4.16,2006-12-29
2007-01-01,4.156,2007-01-31
2007-02-01,4.18,2007-02-28
2007-03-01,4.1675,2007-03-30
2007-04-01,4.1625,2007-04-30
2007-05-01,4.19,2007-05-31
2007-06-01,4.36,2007-06-29
2007-07-01,4.4975,2007-07-31
2007-08-01,4.262,2007-08-31
2007-09-01,3.9975,2007-09-28
2007-10-01,3.936,2007-10-31
2007-11-01,3.9625,2007-11-30
2007-12-01,3.8325,2007-12-31
2008-01-01,3.582,2008-01-31
2008-02-01,3.265,2008-02-29
2008-03-01,2.185,2008-03-31
2008-04-01,2.404,2008-04-30
2008-05-01,2.65,2008-05-30
2008-06-01,2.6125,2008-06-30
2008-07-01,2.368,2008-07-31
2008-08-01,2.47,2008-08-29
2008-09-01,2.1175,2008-09-30
2008-10-01,1.556,2008-10-31
2008-11-01,1.7825,2008-11-28
2008-12-01,1.05,2008-12-31
2009-01-01,0.8025,2009-01-30
2009-02-01,0.7275,2009-02-27
2009-03-01,0.4075,2009-03-31
2009-04-01,0.324,2009-04-30
2009-05-01,0.18,2009-05-29
2009-06-01,0.225,2009-06-30
2009-07-01,0.234,2009-07-31
2009-08-01,0.23,2009-08-31
2009-09-01,0.22,2009-09-30
2009-10-01,0.215,2009-10-30
2009-11-01,0.215,2009-11-30
2009-12-01,0.198,2009-12-31
2010-01-01,0.1725,2010-01-29
2010-02-01,0.165,2010-02-26
2010-03-01,0.228,2010-03-31
2010-04-01,0.3375,2010-04-30
2010-05-01,0.39,2010-05-31
2010-06-01,0.522,2010-06-30
2010-07-01,0.575,2010-07-30
2010-08-01,0.66,2010-08-31
2010-09-01,0.85,2010-09-30
2010-10-01,0.895,2010-10-29
2010-11-01,0.9525,2010-11-30
2010-12-01,0.994,2010-12-31
2011-01-01,0.9625,2011-01-31
2011-02-01,0.9525,2011-02-28
2011-03-01,0.926,2011-03-31
2011-04-01,0.965,2011-04-29
2011-05-01,0.9625,2011-05-31
2011-06-01,0.928,2011-06-30
2011-07-01,0.9225,2011-07-29
2011-08-01,0.874,2011-08-31
2011-09-01,0.8725,2011-09-30
2011-10-01,0.8625,2011-10-31
2011-11-01,0.882,2011-11-30
2011-12-01,0.83,2011-12-30
2012-01-01,0.825,2012-01-31
2012-02-01,0.918,2012-02-29
2012-03-01,0.915,2012-03-30
2012-04-01,0.9825,2012-04-30
2012-05-01,0.988,2012-05-31
2012-06-01,0.8825,2012-06-29
2012-07-01,0.8875,2012-07-31
2012-08-01,1.002,2012-08-31
2012-09-01,1.0075,2012-09-28
2012-10-01,0.976,2012-10-31
2012-11-01,0.97,2012-11-30
2012-12-01,0.945,2012-12-31
2013-01-01,0.92,2013-01-31
2013-02-01,0.9475,2013-02-28
2013-03-01,0.9625,2013-03-29
2013-04-01,0.9825,2013-04-30
2013-05-01,0.998,2013-05-31
2013-06-01,1.025,2013-06-28
2013-07-01,1.012,2013-07-31
2013-08-01,0.9925,2013-08-30
2013-09-01,0.9875,2013-09-30
2013-10-01,0.924,2013-10-31
2013-11-01,0.925,2013-11-29
2013-12-01,0.9175,2013-12-31
2014-01-01,0.894,2014-01-31
2014-02-01,0.87,2014-02-28
2014-03-01,0.8425,2014-03-31
2014-04-01,0.926,2014-04-30
2014-05-01,0.925,2014-05-30
2014-06-01,0.935,2014-06-30
2014-07-01,0.948,2014-07-31
2014-08-01,0.95,2014-08-29
2014-09-01,0.9275,2014-09-30
2014-10-01,0.894,2014-10-31
2014-11-01,0.9025,2014-11-28
2014-12-01,0.902,2014-12-31
2015-01-01,0.765,2015-01-30
2015-02-01,0.5325,2015-02-27
2015-03-01,0.5525,2015-03-31
2015-04-01,0.618,2015-04-30
2015-05-01,0.6575,2015-05-29
2015-06-01,0.61,2015-06-30
2015-07-01,0.47,2015-07-31
2015-08-01,0.385,2015-08-31
2015-09-01,0.4,2015-09-30
2015-10-01,0.4025,2015-10-30
2015-11-01,0.4525,2015-11-30
2015-12-01,0.484,2015-12-31
2016-01-01,0.435,2016-01-29
2016-02-01,0.4575,2016-02-29
2016-03-01,0.46,2016-03-31
2016-04-01,0.5125,2016-04-29
2016-05-01,0.5075,2016-05-31
2016-06-01,0.51,2016-06-30
2016-07-01,0.5,2016-07-29
2016-08-01,0.506,2016-08-31
2016-09-01,0.505,2016-09-30
2016-10-01,0.4875,2016-10-31
2016-11-01,0.48,2016-11-30
2016-12-01,0.4775,2016-12-30
2017-01-01,0.45,2017-01-31
2017-02-01,0.465,2017-02-28
2017-03-01,0.498,2017-03-31
2017-04-01,0.535,2017-04-28
2017-05-01,0.512,2017-05-31
2017-06-01,0.565,2017-06-30
2017-07-01,0.73,2017-07-31
2017-08-01,0.722,2017-08-31
2017-09-01,0.98,2017-09-29
2017-10-01,0.96,2017-10-31
2017-11-01,0.88,2017-11-30
2017-12-01,0.96,2017-12-29
2018-01-01,1.164,2018-01-31
2018-02-01,1.1625,2018-02-28
2018-03-01,1.095,2018-03-30
2018-04-01,1.165,2018-04-30
2018-05-01,1.246,2018-05-31
2018-06-01,1.2375,2018-06-29
2018-07-01,1.375,2018-07-31
2018-08-01,1.488,2018-08-31
2018-09-01,1.5175,2018-09-28
2018-10-01,1.66,2018-10-31
2018-11-01,1.7125,2018-11-30
2018-12-01,1.66,2018-12-31
2019-01-01,1.634,2019-01-31
2019-02-01,1.665,2019-02-28
2019-03-01,1.66,2019-03-29
2019-04-01,1.675,2019-04-30
