ref_date,value,publication_date
1994-02-04,3.105,1994-02-28
1994-02-07,3.1052,1994-02-28
1994-02-08,3.1053,1994-02-28
1994-02-09,3.106,1994-02-28
1994-02-10,3.105,1994-02-28
1994-02-11,3.106,1994-02-28
1994-02-14,3.105,1994-02-28
1994-02-15,3.105,1994-02-28
1994-02-16,3.105,1994-02-28
1994-02-17,3.105,1994-02-28
1994-02-18,3.1055,1994-02-28
1994-02-22,3.1125,1994-02-28
1994-02-23,3.118,1994-02-28
1994-02-24,3.21,1994-02-28
1994-02-25,3.205,1994-02-28
1994-02-28,3.195,1994-02-28
1994-03-01,3.18,1994-03-31
1994-03-02,3.26,1994-03-31
1994-03-03,3.25,1994-03-31
1994-03-04,3.245,1994-03-31
1994-03-07,3.253,1994-03-31
1994-03-08,3.256,1994-03-31
1994-03-09,3.31,1994-03-31
1994-03-10,3.285,1994-03-31
1994-03-11,3.295,1994-03-31
1994-03-14,3.29,1994-03-31
1994-03-15,3.31,1994-03-31
1994-03-16,3.307,1994-03-31
1994-03-17,3.3,1994-03-31
1994-03-18,3.325,1994-03-31
1994-03-21,3.33,1994-03-31
1994-03-22,3.33,1994-03-31
1994-03-23,3.3375,1994-03-31
1994-03-25,3.3586,1994-03-31
1994-03-28,3.3598,1994-03-31
1994-03-29,3.35,1994-03-31
1994-03-30,3.361,1994-03-31
1994-03-31,3.365,1994-03-31
1994-04-04,3.3626,1994-04-29
1994-04-05,3.363,1994-04-29
1994-04-06,3.363,1994-04-29
1994-04-07,3.363,1994-04-29
1994-04-08,3.3642,1994-04-29
1994-04-11,3.3654,1994-04-29
1994-04-12,3.365,1994-04-29
1994-04-13,3.3662,1994-04-29
1994-04-14,3.3666,1994-04-29
1994-04-15,3.3645,1994-04-29
1994-04-18,3.368,1994-04-29
1994-04-19,3.3686,1994-04-29
1994-04-20,3.369,1994-04-29
1994-04-21,3.3694,1994-04-29
1994-04-22,3.3698,1994-04-29
1994-04-25,3.359,1994-04-29
1994-04-26,3.31,1994-04-29
1994-04-27,3.273,1994-04-29
1994-04-28,3.28,1994-04-29
1994-04-29,3.28,1994-04-29
1994-05-02,3.27,1994-05-31
1994-05-03,3.31,1994-05-31
1994-05-04,3.312,1994-05-31
1994-05-06,3.32,1994-05-31
1994-05-09,3.338,1994-05-31
1994-05-10,3.335,1994-05-31
1994-05-11,3.325,1994-05-31
1994-05-12,3.33,1994-05-31
1994-05-13,3.322,1994-05-31
1994-05-16,3.33,1994-05-31
1994-05-17,3.331,1994-05-31
1994-05-18,3.334,1994-05-31
1994-05-19,3.316,1994-05-31
1994-05-20,3.3125,1994-05-31
1994-05-23,3.3,1994-05-31
1994-05-24,3.286,1994-05-31
1994-05-25,3.3,1994-05-31
1994-05-26,3.315,1994-05-31
1994-05-27,3.315,1994-05-31
1994-05-31,3.332,1994-05-31
1994-06-01,3.33,1994-06-30
1994-06-02,3.32,1994-06-30
1994-06-03,3.325,1994-06-30
1994-06-06,3.33,1994-06-30
1994-06-07,3.36,1994-06-30
1994-06-08,3.357,1994-06-30
1994-06-09,3.362,1994-06-30
1994-06-10,3.365,1994-06-30
1994-06-13,3.3735,1994-06-30
1994-06-14,3.373,1994-06-30
1994-06-15,3.368,1994-06-30
1994-06-16,3.368,1994-06-30
1994-06-17,3.365,1994-06-30
1994-06-20,3.372,1994-06-30
1994-06-21,3.375,1994-06-30
1994-06-22,3.378,1994-06-30
1994-06-23,3.39,1994-06-30
1994-06-24,3.39,1994-06-30
1994-06-27,3.395,1994-06-30
1994-06-28,3.391,1994-06-30
1994-06-29,3.389,1994-06-30
1994-06-30,3.4,1994-06-30
1994-07-01,3.395,1994-07-29
1994-07-05,3.4,1994-07-29
1994-07-06,3.3958,1994-07-29
1994-07-07,3.405,1994-07-29
1994-07-08,3.405,1994-07-29
1994-07-11,3.405,1994-07-29
1994-07-12,3.4025,1994-07-29
1994-07-13,3.405,1994-07-29
1994-07-14,3.403,1994-07-29
1994-07-15,3.403,1994-07-29
1994-07-18,3.405,1994-07-29
1994-07-19,3.402,1994-07-29
1994-07-20,3.4054,1994-07-29
1994-07-21,3.4035,1994-07-29
1994-07-22,3.405,1994-07-29
1994-07-25,3.4045,1994-07-29
1994-07-26,3.4078,1994-07-29
1994-07-27,3.406,1994-07-29
1994-07-28,3.398,1994-07-29
1994-07-29,3.405,1994-07-29
1994-08-01,3.4005,1994-08-31
1994-08-02,3.386,1994-08-31
1994-08-03,3.38,1994-08-31
1994-08-04,3.38,1994-08-31
1994-08-05,3.381,1994-08-31
1994-08-08,3.387,1994-08-31
1994-08-09,3.387,1994-08-31
1994-08-10,3.4,1994-08-31
1994-08-11,3.405,1994-08-31
1994-08-12,3.402,1994-08-31
1994-08-15,3.403,1994-08-31
1994-08-16,3.408,1994-08-31
1994-08-17,3.397,1994-08-31
1994-08-18,3.38,1994-08-31
1994-08-19,3.3765,1994-08-31
1994-08-22,3.33,1994-08-31
1994-08-23,3.337,1994-08-31
1994-08-24,3.348,1994-08-31
1994-08-25,3.358,1994-08-31
1994-08-26,3.367,1994-08-31
1994-08-29,3.383,1994-08-31
1994-08-30,3.388,1994-08-31
1994-08-31,3.389,1994-08-31
1994-09-01,3.3925,1994-09-30
1994-09-02,3.375,1994-09-30
1994-09-06,3.4,1994-09-30
1994-09-07,3.3965,1994-09-30
1994-09-08,3.401,1994-09-30
1994-09-09,3.415,1994-09-30
1994-09-12,3.413,1994-09-30
1994-09-13,3.417,1994-09-30
1994-09-14,3.416,1994-09-30
1994-09-15,3.415,1994-09-30
1994-09-16,3.398,1994-09-30
1994-09-19,3.408,1994-09-30
1994-09-20,3.41,1994-09-30
1994-09-21,3.404,1994-09-30
1994-09-22,3.409,1994-09-30
1994-09-23,3.399,1994-09-30
1994-09-26,3.373,1994-09-30
1994-09-27,3.395,1994-09-30
1994-09-28,3.407,1994-09-30
1994-09-29,3.404,1994-09-30
1994-09-30,3.399,1994-09-30
1994-10-03,3.398,1994-10-31
1994-10-04,3.413,1994-10-31
1994-10-05,3.419,1994-10-31
1994-10-06,3.418,1994-10-31
1994-10-07,3.419,1994-10-31
1994-10-11,3.423,1994-10-31
1994-10-12,3.424,1994-10-31
1994-10-13,3.415,1994-10-31
1994-10-14,3.422,1994-10-31
1994-10-17,3.422,1994-10-31
1994-10-18,3.425,1994-10-31
1994-10-19,3.415,1994-10-31
1994-10-20,3.418,1994-10-31
1994-10-21,3.418,1994-10-31
1994-10-24,3.419,1994-10-31
1994-10-25,3.428,1994-10-31
1994-10-26,3.426,1994-10-31
1994-10-27,3.43,1994-10-31
1994-10-28,3.434,1994-10-31
1994-10-31,3.438,1994-10-31
1994-11-01,3.439,1994-11-30
1994-11-02,3.439,1994-11-30
1994-11-03,3.437,1994-11-30
1994-11-04,3.43,1994-11-30
1994-11-07,3.427,1994-11-30
1994-11-08,3.426,1994-11-30
1994-11-09,3.429,1994-11-30
1994-11-10,3.442,1994-11-30
1994-11-14,3.451,1994-11-30
1994-11-15,3.4525,1994-11-30
1994-11-16,3.453,1994-11-30
1994-11-17,3.4534,1994-11-30
1994-11-18,3.4538,1994-11-30
1994-11-21,3.445,1994-11-30
1994-11-22,3.448,1994-11-30
1994-11-23,3.445,1994-11-30
1994-11-25,3.448,1994-11-30
1994-11-28,3.45,1994-11-30
1994-11-29,3.442,1994-11-30
1994-11-30,3.44,1994-11-30
1994-12-01,3.44,1994-12-30
1994-12-02,3.439,1994-12-30
1994-12-05,3.441,1994-12-30
1994-12-06,3.447,1994-12-30
1994-12-07,3.452,1994-12-30
1994-12-08,3.45,1994-12-30
1994-12-09,3.454,1994-12-30
1994-12-12,3.45,1994-12-30
1994-12-13,3.457,1994-12-30
1994-12-14,3.454,1994-12-30
1994-12-15,3.461,1994-12-30
1994-12-16,3.463,1994-12-30
1994-12-19,3.4662,1994-12-30
1994-12-20,3.95,1994-12-30
1994-12-21,3.997,1994-12-30
1994-12-22,4.85,1994-12-30
1994-12-23,4.7,1994-12-30
1994-12-27,5.75,1994-12-30
1994-12-28,5.35,1994-12-30
1994-12-29,5.0,1994-12-30
1994-12-30,5.0,1994-12-30
1995-01-03,5.5,1995-01-31
1995-01-04,5.55,1995-01-31
1995-01-05,5.45,1995-01-31
1995-01-06,5.5,1995-01-31
1995-01-09,5.4,1995-01-31
1995-01-10,5.8,1995-01-31
1995-01-11,5.75,1995-01-31
1995-01-12,5.65,1995-01-31
1995-01-13,5.35,1995-01-31
1995-01-17,5.27,1995-01-31
1995-01-18,5.29,1995-01-31
1995-01-19,5.68,1995-01-31
1995-01-20,5.7,1995-01-31
1995-01-23,5.76,1995-01-31
1995-01-24,5.8,1995-01-31
1995-01-25,5.7,1995-01-31
1995-01-26,5.66,1995-01-31
1995-01-27,5.68,1995-01-31
1995-01-30,6.5,1995-01-31
1995-01-31,5.82,1995-01-31
1995-02-01,5.51,1995-02-28
1995-02-02,5.47,1995-02-28
1995-02-03,5.36,1995-02-28
1995-02-06,5.38,1995-02-28
1995-02-07,5.35,1995-02-28
1995-02-08,5.37,1995-02-28
1995-02-09,5.55,1995-02-28
1995-02-10,5.65,1995-02-28
1995-02-13,5.6,1995-02-28
1995-02-14,5.77,1995-02-28
1995-02-15,6.03,1995-02-28
1995-02-16,6.09,1995-02-28
1995-02-17,5.82,1995-02-28
1995-02-21,5.44,1995-02-28
1995-02-22,5.93,1995-02-28
1995-02-23,5.69,1995-02-28
1995-02-24,5.84,1995-02-28
1995-02-27,6.06,1995-02-28
1995-02-28,5.97,1995-02-28
1995-03-01,5.96,1995-03-31
1995-03-02,5.97,1995-03-31
1995-03-03,6.06,1995-03-31
1995-03-06,6.6,1995-03-31
1995-03-07,6.9,1995-03-31
1995-03-08,6.82,1995-03-31
1995-03-09,7.6,1995-03-31
1995-03-10,6.35,1995-03-31
1995-03-13,6.47,1995-03-31
1995-03-14,6.57,1995-03-31
1995-03-15,6.9,1995-03-31
1995-03-16,7.25,1995-03-31
1995-03-17,7.21,1995-03-31
1995-03-20,7.0,1995-03-31
1995-03-21,7.1,1995-03-31
1995-03-22,7.23,1995-03-31
1995-03-23,7.1,1995-03-31
1995-03-24,6.85,1995-03-31
1995-03-27,6.72,1995-03-31
1995-03-28,6.82,1995-03-31
1995-03-29,6.81,1995-03-31
1995-03-30,6.76,1995-03-31
1995-03-31,6.82,1995-03-31
1995-04-03,6.82,1995-04-28
1995-04-04,6.62,1995-04-28
1995-04-05,6.46,1995-04-28
1995-04-06,6.47,1995-04-28
1995-04-07,6.32,1995-04-28
1995-04-10,6.4,1995-04-28
1995-04-11,6.3,1995-04-28
1995-04-12,6.18,1995-04-28
1995-04-13,6.32,1995-04-28
1995-04-14,6.32,1995-04-28
1995-04-17,6.27,1995-04-28
1995-04-18,6.24,1995-04-28
1995-04-19,6.11,1995-04-28
1995-04-20,6.12,1995-04-28
1995-04-21,6.01,1995-04-28
1995-04-24,5.97,1995-04-28
1995-04-25,5.91,1995-04-28
1995-04-26,5.83,1995-04-28
1995-04-27,5.85,1995-04-28
1995-04-28,6.05,1995-04-28
1995-05-01,5.94,1995-05-31
1995-05-02,5.96,1995-05-31
1995-05-03,5.83,1995-05-31
1995-05-04,5.91,1995-05-31
1995-05-05,5.87,1995-05-31
1995-05-08,5.88,1995-05-31
1995-05-09,5.86,1995-05-31
1995-05-10,5.97,1995-05-31
1995-05-11,5.93,1995-05-31
1995-05-12,5.95,1995-05-31
1995-05-15,5.97,1995-05-31
1995-05-16,5.95,1995-05-31
1995-05-17,5.94,1995-05-31
1995-05-18,5.94,1995-05-31
1995-05-19,5.92,1995-05-31
1995-05-22,5.92,1995-05-31
1995-05-23,5.99,1995-05-31
1995-05-24,6.06,1995-05-31
1995-05-25,6.1,1995-05-31
1995-05-26,6.17,1995-05-31
1995-05-30,6.21,1995-05-31
1995-05-31,6.16,1995-05-31
1995-06-01,6.25,1995-06-30
1995-06-02,6.2,1995-06-30
1995-06-05,6.18,1995-06-30
1995-06-06,6.125,1995-06-30
1995-06-07,6.15,1995-06-30
1995-06-08,6.23,1995-06-30
1995-06-09,6.27,1995-06-30
1995-06-12,6.29,1995-06-30
1995-06-13,6.2,1995-06-30
1995-06-14,6.23,1995-06-30
1995-06-15,6.2,1995-06-30
1995-06-16,6.19,1995-06-30
1995-06-19,6.225,1995-06-30
1995-06-20,6.22,1995-06-30
1995-06-21,6.28,1995-06-30
1995-06-22,6.255,1995-06-30
1995-06-23,6.25,1995-06-30
1995-06-26,6.26,1995-06-30
1995-06-27,6.275,1995-06-30
1995-06-28,6.32,1995-06-30
1995-06-29,6.27,1995-06-30
1995-06-30,6.255,1995-06-30
1995-07-03,6.255,1995-07-31
1995-07-05,6.27,1995-07-31
1995-07-06,6.25,1995-07-31
1995-07-07,6.17,1995-07-31
1995-07-10,6.15,1995-07-31
1995-07-11,6.11,1995-07-31
1995-07-12,6.1175,1995-07-31
1995-07-13,6.05,1995-07-31
1995-07-14,6.0175,1995-07-31
1995-07-17,6.0,1995-07-31
1995-07-18,6.04,1995-07-31
1995-07-19,6.08,1995-07-31
1995-07-20,6.15,1995-07-31
1995-07-21,6.1,1995-07-31
1995-07-24,6.095,1995-07-31
1995-07-25,6.16,1995-07-31
1995-07-26,6.11,1995-07-31
1995-07-27,6.095,1995-07-31
1995-07-28,6.105,1995-07-31
1995-07-31,6.115,1995-07-31
1995-08-01,6.125,1995-08-31
1995-08-02,6.12,1995-08-31
1995-08-03,6.125,1995-08-31
1995-08-04,6.155,1995-08-31
1995-08-07,6.12,1995-08-31
1995-08-08,6.145,1995-08-31
1995-08-09,6.14,1995-08-31
1995-08-10,6.146,1995-08-31
1995-08-11,6.14,1995-08-31
1995-08-14,6.145,1995-08-31
1995-08-15,6.1525,1995-08-31
1995-08-16,6.17,1995-08-31
1995-08-17,6.1925,1995-08-31
1995-08-18,6.255,1995-08-31
1995-08-21,6.23,1995-08-31
1995-08-22,6.2125,1995-08-31
1995-08-23,6.28,1995-08-31
1995-08-24,6.31,1995-08-31
1995-08-25,6.31,1995-08-31
1995-08-28,6.325,1995-08-31
1995-08-29,6.3175,1995-08-31
1995-08-30,6.2925,1995-08-31
1995-08-31,6.3,1995-08-31
1995-09-01,6.26,1995-09-29
1995-09-05,6.235,1995-09-29
1995-09-06,6.255,1995-09-29
1995-09-07,6.26,1995-09-29
1995-09-08,6.28,1995-09-29
1995-09-11,6.295,1995-09-29
1995-09-12,6.29,1995-09-29
1995-09-13,6.2825,1995-09-29
1995-09-14,6.28,1995-09-29
1995-09-15,6.2775,1995-09-29
1995-09-18,6.3,1995-09-29
1995-09-19,6.3,1995-09-29
1995-09-20,6.3375,1995-09-29
1995-09-21,6.312,1995-09-29
1995-09-22,6.375,1995-09-29
1995-09-25,6.39,1995-09-29
1995-09-26,6.385,1995-09-29
1995-09-27,6.395,1995-09-29
1995-09-28,6.44,1995-09-29
1995-09-29,6.385,1995-09-29
1995-10-02,6.415,1995-10-31
1995-10-03,6.57,1995-10-31
1995-10-04,6.55,1995-10-31
1995-10-05,6.54,1995-10-31
1995-10-06,6.545,1995-10-31
1995-10-10,6.84,1995-10-31
1995-10-11,6.75,1995-10-31
1995-10-12,6.715,1995-10-31
1995-10-13,6.74,1995-10-31
1995-10-16,6.747,1995-10-31
1995-10-17,6.76,1995-10-31
1995-10-18,6.725,1995-10-31
1995-10-19,6.69,1995-10-31
1995-10-20,6.68,1995-10-31
1995-10-23,6.668,1995-10-31
1995-10-24,6.765,1995-10-31
1995-10-25,6.79,1995-10-31
1995-10-26,6.96,1995-10-31
1995-10-27,7.13,1995-10-31
1995-10-30,6.92,1995-10-31
1995-10-31,7.15,1995-10-31
1995-11-01,7.33,1995-11-30
1995-11-02,7.31,1995-11-30
1995-11-03,7.66,1995-11-30
1995-11-06,7.35,1995-11-30
1995-11-07,7.51,1995-11-30
1995-11-08,7.77,1995-11-30
1995-11-09,8.05,1995-11-30
1995-11-10,7.73,1995-11-30
1995-11-13,7.9,1995-11-30
1995-11-14,8.05,1995-11-30
1995-11-15,7.96,1995-11-30
1995-11-16,7.87,1995-11-30
1995-11-17,7.78,1995-11-30
1995-11-20,7.75,1995-11-30
1995-11-21,7.73,1995-11-30
1995-11-22,7.75,1995-11-30
1995-11-24,7.7,1995-11-30
1995-11-27,7.68,1995-11-30
1995-11-28,7.65,1995-11-30
1995-11-29,7.485,1995-11-30
1995-11-30,7.55,1995-11-30
1995-12-01,7.58,1995-12-29
1995-12-04,7.62,1995-12-29
1995-12-05,7.68,1995-12-29
1995-12-06,7.675,1995-12-29
1995-12-07,7.71,1995-12-29
1995-12-08,7.78,1995-12-29
1995-12-11,7.76,1995-12-29
1995-12-12,7.77,1995-12-29
1995-12-13,7.7975,1995-12-29
1995-12-14,7.82,1995-12-29
1995-12-15,7.77,1995-12-29
1995-12-18,7.755,1995-12-29
1995-12-19,7.69,1995-12-29
1995-12-20,7.55,1995-12-29
1995-12-21,7.59,1995-12-29
1995-12-22,7.58,1995-12-29
1995-12-26,7.55,1995-12-29
1995-12-27,7.635,1995-12-29
1995-12-28,7.6875,1995-12-29
1995-12-29,7.74,1995-12-29
1996-01-02,7.695,1996-01-31
1996-01-03,7.57,1996-01-31
1996-01-04,7.57,1996-01-31
1996-01-05,7.57,1996-01-31
1996-01-08,7.57,1996-01-31
1996-01-09,7.49,1996-01-31
1996-01-10,7.54,1996-01-31
1996-01-11,7.54,1996-01-31
1996-01-12,7.47,1996-01-31
1996-01-16,7.53,1996-01-31
1996-01-17,7.51,1996-01-31
1996-01-18,7.475,1996-01-31
1996-01-19,7.435,1996-01-31
1996-01-22,7.325,1996-01-31
1996-01-23,7.365,1996-01-31
1996-01-24,7.42,1996-01-31
1996-01-25,7.395,1996-01-31
1996-01-26,7.4325,1996-01-31
1996-01-29,7.39,1996-01-31
1996-01-30,7.36,1996-01-31
1996-01-31,7.44,1996-01-31
1996-02-01,7.414,1996-02-29
1996-02-02,7.425,1996-02-29
1996-02-05,7.41,1996-02-29
1996-02-06,7.478,1996-02-29
1996-02-07,7.4775,1996-02-29
1996-02-08,7.485,1996-02-29
1996-02-09,7.495,1996-02-29
1996-02-12,7.5275,1996-02-29
1996-02-13,7.57,1996-02-29
1996-02-14,7.535,1996-02-29
1996-02-15,7.505,1996-02-29
1996-02-16,7.55,1996-02-29
1996-02-20,7.5825,1996-02-29
1996-02-21,7.54,1996-02-29
1996-02-22,7.545,1996-02-29
1996-02-23,7.5325,1996-02-29
1996-02-26,7.558,1996-02-29
1996-02-27,7.54,1996-02-29
1996-02-28,7.56,1996-02-29
1996-02-29,7.635,1996-02-29
1996-03-01,7.59,1996-03-29
1996-03-04,7.575,1996-03-29
1996-03-05,7.585,1996-03-29
1996-03-06,7.61,1996-03-29
1996-03-07,7.57,1996-03-29
1996-03-08,7.591,1996-03-29
1996-03-11,7.615,1996-03-29
1996-03-12,7.608,1996-03-29
1996-03-13,7.595,1996-03-29
1996-03-14,7.56,1996-03-29
1996-03-15,7.576,1996-03-29
1996-03-18,7.555,1996-03-29
1996-03-19,7.525,1996-03-29
1996-03-20,7.532,1996-03-29
1996-03-21,7.55,1996-03-29
1996-03-22,7.56,1996-03-29
1996-03-25,7.5475,1996-03-29
1996-03-26,7.54,1996-03-29
1996-03-27,7.55,1996-03-29
1996-03-28,7.56,1996-03-29
1996-03-29,7.5375,1996-03-29
1996-04-01,7.5125,1996-04-30
1996-04-02,7.515,1996-04-30
1996-04-03,7.52,1996-04-30
1996-04-04,7.535,1996-04-30
1996-04-05,7.535,1996-04-30
1996-04-08,7.5725,1996-04-30
1996-04-09,7.54,1996-04-30
1996-04-10,7.492,1996-04-30
1996-04-11,7.485,1996-04-30
1996-04-12,7.5,1996-04-30
1996-04-15,7.4775,1996-04-30
1996-04-16,7.435,1996-04-30
1996-04-17,7.425,1996-04-30
1996-04-18,7.44,1996-04-30
1996-04-19,7.405,1996-04-30
1996-04-22,7.3825,1996-04-30
1996-04-23,7.425,1996-04-30
1996-04-24,7.435,1996-04-30
1996-04-25,7.385,1996-04-30
1996-04-26,7.412,1996-04-30
1996-04-29,7.457,1996-04-30
1996-04-30,7.44,1996-04-30
1996-05-01,7.415,1996-05-31
1996-05-02,7.4725,1996-05-31
1996-05-03,7.475,1996-05-31
1996-05-06,7.53,1996-05-31
1996-05-07,7.5075,1996-05-31
1996-05-08,7.49,1996-05-31
1996-05-09,7.475,1996-05-31
1996-05-10,7.448,1996-05-31
1996-05-13,7.441,1996-05-31
1996-05-14,7.415,1996-05-31
1996-05-15,7.45,1996-05-31
1996-05-16,7.425,1996-05-31
1996-05-17,7.407,1996-05-31
1996-05-20,7.415,1996-05-31
1996-05-21,7.395,1996-05-31
1996-05-22,7.389,1996-05-31
1996-05-23,7.3825,1996-05-31
1996-05-24,7.4025,1996-05-31
1996-05-28,7.395,1996-05-31
1996-05-29,7.4125,1996-05-31
1996-05-30,7.44,1996-05-31
1996-05-31,7.4275,1996-05-31
1996-06-03,7.475,1996-06-28
1996-06-04,7.431,1996-06-28
1996-06-05,7.475,1996-06-28
1996-06-06,7.505,1996-06-28
1996-06-07,7.52,1996-06-28
1996-06-10,7.525,1996-06-28
1996-06-11,7.62,1996-06-28
1996-06-12,7.5775,1996-06-28
1996-06-13,7.64,1996-06-28
1996-06-14,7.595,1996-06-28
1996-06-17,7.585,1996-06-28
1996-06-18,7.585,1996-06-28
1996-06-19,7.53,1996-06-28
1996-06-20,7.555,1996-06-28
1996-06-21,7.578,1996-06-28
1996-06-24,7.6475,1996-06-28
1996-06-25,7.6075,1996-06-28
1996-06-26,7.624,1996-06-28
1996-06-27,7.636,1996-06-28
1996-06-28,7.585,1996-06-28
1996-07-01,7.6075,1996-07-31
1996-07-02,7.591,1996-07-31
1996-07-03,7.6,1996-07-31
1996-07-05,7.633,1996-07-31
1996-07-08,7.67,1996-07-31
1996-07-09,7.64,1996-07-31
1996-07-10,7.625,1996-07-31
1996-07-11,7.648,1996-07-31
1996-07-12,7.6425,1996-07-31
1996-07-15,7.647,1996-07-31
1996-07-16,7.665,1996-07-31
1996-07-17,7.657,1996-07-31
1996-07-18,7.635,1996-07-31
1996-07-19,7.618,1996-07-31
1996-07-22,7.632,1996-07-31
1996-07-23,7.607,1996-07-31
1996-07-24,7.607,1996-07-31
1996-07-25,7.59,1996-07-31
1996-07-26,7.597,1996-07-31
1996-07-29,7.517,1996-07-31
1996-07-30,7.574,1996-07-31
1996-07-31,7.59,1996-07-31
1996-08-01,7.57,1996-08-30
1996-08-02,7.542,1996-08-30
1996-08-05,7.551,1996-08-30
1996-08-06,7.535,1996-08-30
1996-08-07,7.533,1996-08-30
1996-08-08,7.5325,1996-08-30
1996-08-09,7.52,1996-08-30
1996-08-12,7.508,1996-08-30
1996-08-13,7.4925,1996-08-30
1996-08-14,7.4925,1996-08-30
1996-08-15,7.5025,1996-08-30
1996-08-16,7.485,1996-08-30
1996-08-19,7.488,1996-08-30
1996-08-20,7.477,1996-08-30
1996-08-21,7.49,1996-08-30
1996-08-22,7.48,1996-08-30
1996-08-23,7.488,1996-08-30
1996-08-26,7.502,1996-08-30
1996-08-27,7.5175,1996-08-30
1996-08-28,7.493,1996-08-30
1996-08-29,7.525,1996-08-30
1996-08-30,7.59,1996-08-30
1996-09-03,7.578,1996-09-30
1996-09-04,7.561,1996-09-30
1996-09-05,7.6,1996-09-30
1996-09-06,7.574,1996-09-30
1996-09-09,7.545,1996-09-30
1996-09-10,7.545,1996-09-30
1996-09-11,7.56,1996-09-30
1996-09-12,7.545,1996-09-30
1996-09-13,7.514,1996-09-30
1996-09-16,7.515,1996-09-30
1996-09-17,7.508,1996-09-30
1996-09-18,7.49,1996-09-30
1996-09-19,7.5075,1996-09-30
1996-09-20,7.553,1996-09-30
1996-09-23,7.592,1996-09-30
1996-09-24,7.53,1996-09-30
1996-09-25,7.533,1996-09-30
1996-09-26,7.541,1996-09-30
1996-09-27,7.54,1996-09-30
1996-09-30,7.55,1996-09-30
1996-10-01,7.529,1996-10-31
1996-10-02,7.522,1996-10-31
1996-10-03,7.533,1996-10-31
1996-10-04,7.535,1996-10-31
1996-10-07,7.531,1996-10-31
1996-10-08,7.544,1996-10-31
1996-10-09,7.576,1996-10-31
1996-10-10,7.608,1996-10-31
1996-10-11,7.643,1996-10-31
1996-10-15,7.75,1996-10-31
1996-10-16,7.795,1996-10-31
1996-10-17,7.772,1996-10-31
1996-10-18,7.773,1996-10-31
1996-10-21,7.739,1996-10-31
1996-10-22,7.77,1996-10-31
1996-10-23,7.855,1996-10-31
1996-10-24,7.839,1996-10-31
1996-10-25,7.96,1996-10-31
1996-10-28,7.91,1996-10-31
1996-10-29,7.92,1996-10-31
1996-10-30,8.01,1996-10-31
1996-10-31,8.045,1996-10-31
1996-11-01,7.97,1996-11-29
1996-11-04,7.925,1996-11-29
1996-11-05,7.897,1996-11-29
1996-11-06,7.9025,1996-11-29
1996-11-07,7.958,1996-11-29
1996-11-08,7.92,1996-11-29
1996-11-12,7.92,1996-11-29
1996-11-13,7.925,1996-11-29
1996-11-14,7.915,1996-11-29
1996-11-15,7.95,1996-11-29
1996-11-18,7.906,1996-11-29
1996-11-19,7.9,1996-11-29
1996-11-20,7.89,1996-11-29
1996-11-21,7.887,1996-11-29
1996-11-22,7.88,1996-11-29
1996-11-25,7.915,1996-11-29
1996-11-26,7.88,1996-11-29
1996-11-27,7.89,1996-11-29
1996-11-29,7.895,1996-11-29
1996-12-02,7.89,1996-12-31
1996-12-03,7.88,1996-12-31
1996-12-04,7.87,1996-12-31
1996-12-05,7.89,1996-12-31
1996-12-06,7.92,1996-12-31
1996-12-09,7.905,1996-12-31
