ref_date,value,publication_date
1987-12-01,104.29,1987-12-31
1988-01-01,122.54,1988-01-29
1988-02-01,135.88,1988-02-29
1988-03-01,117.16,1988-03-31
1988-04-01,81.03,1988-04-29
1988-05-01,60.59,1988-05-31
1988-06-01,46.76,1988-06-30
1988-07-01,40.72,1988-07-29
1988-08-01,39.9,1988-08-31
1988-09-01,39.9,1988-09-30
1988-10-01,40.03,1988-10-31
1988-11-01,41.65,1988-11-30
1988-12-01,45.48,1988-12-30
1989-01-01,49.37,1989-01-31
1989-02-01,48.7,1989-02-28
1989-03-01,47.3,1989-03-31
1989-04-01,46.91,1989-04-28
1989-05-01,49.15,1989-05-31
1989-06-01,51.97,1989-06-30
1989-07-01,51.5,1989-07-31
1989-08-01,38.12,1989-08-31
1989-09-01,35.24,1989-09-29
1989-10-01,37.4,1989-10-31
1989-11-01,39.51,1989-11-30
1989-12-01,40.11,1989-12-29
1990-01-01,42.08,1990-01-31
1990-02-01,44.87,1990-02-28
1990-03-01,47.15,1990-03-30
1990-04-01,47.2,1990-04-30
1990-05-01,42.62,1990-05-31
1990-06-01,35.16,1990-06-29
1990-07-01,33.05,1990-07-31
1990-08-01,31.27,1990-08-31
1990-09-01,31.11,1990-09-28
1990-10-01,31.52,1990-10-31
1990-11-01,29.56,1990-11-30
1990-12-01,29.23,1990-12-31
1991-01-01,27.14,1991-01-31
1991-02-01,25.71,1991-02-28
1991-03-01,24.29,1991-03-29
1991-04-01,23.62,1991-04-30
1991-05-01,23.1,1991-05-31
1991-06-01,21.79,1991-06-28
1991-07-01,20.99,1991-07-31
1991-08-01,20.55,1991-08-30
1991-09-01,21.72,1991-09-30
1991-10-01,21.29,1991-10-31
1991-11-01,20.52,1991-11-29
1991-12-01,19.95,1991-12-31
1992-01-01,18.98,1992-01-31
1992-02-01,18.22,1992-02-28
1992-03-01,16.6,1992-03-31
1992-04-01,15.75,1992-04-30
1992-05-01,15.56,1992-05-29
1992-06-01,16.01,1992-06-30
1992-07-01,18.07,1992-07-31
1992-08-01,19.54,1992-08-31
1992-09-01,20.16,1992-09-30
1992-10-01,21.86,1992-10-30
1992-11-01,21.79,1992-11-30
1992-12-01,22.76,1992-12-31
1993-01-01,22.79,1993-01-29
1993-02-01,22.72,1993-02-26
1993-03-01,21.31,1993-03-31
1993-04-01,20.16,1993-04-30
1993-05-01,19.75,1993-05-31
1993-06-01,18.68,1993-06-30
1993-07-01,17.36,1993-07-30
1993-08-01,16.91,1993-08-31
1993-09-01,16.18,1993-09-30
1993-10-01,15.57,1993-10-29
1993-11-01,16.62,1993-11-30
1993-12-01,14.68,1993-12-31
1994-01-01,13.22,1994-01-31
1994-02-01,11.96,1994-02-28
1994-03-01,11.53,1994-03-31
1994-04-01,14.16,1994-04-29
1994-05-01,17.03,1994-05-31
1994-06-01,17.18,1994-06-30
1994-07-01,17.82,1994-07-29
1994-08-01,17.16,1994-08-31
1994-09-01,16.73,1994-09-30
1994-10-01,15.96,1994-10-31
1994-11-01,16.34,1994-11-30
1994-12-01,16.96,1994-12-30
1995-01-01,29.87,1995-01-31
1995-02-01,35.98,1995-02-28
1995-03-01,56.82,1995-03-31
1995-04-01,70.26,1995-04-28
1995-05-01,57.86,1995-05-31
1995-06-01,46.39,1995-06-30
1995-07-01,41.42,1995-07-31
1995-08-01,37.1,1995-08-31
1995-09-01,34.61,1995-09-29
1995-10-01,37.08,1995-10-31
1995-11-01,47.54,1995-11-30
1995-12-01,46.54,1995-12-29
1996-01-01,40.18,1996-01-31
1996-02-01,35.91,1996-02-29
1996-03-01,39.12,1996-03-29
1996-04-01,35.21,1996-04-30
1996-05-01,29.38,1996-05-31
1996-06-01,27.05,1996-06-28
1996-07-01,29.18,1996-07-31
1996-08-01,27.52,1996-08-30
1996-09-01,24.92,1996-09-30
1996-10-01,25.04,1996-10-31
1996-11-01,28.03,1996-11-29
1996-12-01,26.97,1996-12-31
1997-01-01,24.08,1997-01-31
1997-02-01,21.06,1997-02-28
1997-03-01,21.1,1997-03-31
1997-04-01,21.07,1997-04-30
1997-05-01,18.73,1997-05-30
1997-06-01,18.78,1997-06-30
1997-07-01,18.05,1997-07-31
1997-08-01,17.34,1997-08-29
1997-09-01,17.18,1997-09-30
1997-10-01,16.56,1997-10-31
1997-11-01,17.74,1997-11-28
1997-12-01,17.79,1997-12-31
1998-01-01,16.98,1998-01-30
1998-02-01,17.03,1998-02-27
1998-03-01,17.37,1998-03-31
1998-04-01,17.66,1998-04-30
1998-05-01,16.85,1998-05-29
1998-06-01,17.24,1998-06-30
1998-07-01,17.75,1998-07-31
1998-08-01,19.05,1998-08-31
1998-09-01,27.54,1998-09-30
1998-10-01,29.28,1998-10-30
1998-11-01,27.76,1998-11-30
1998-12-01,28.56,1998-12-31
1999-01-01,28.31,1999-01-29
1999-02-01,26.9,1999-02-26
1999-03-01,22.84,1999-03-31
1999-04-01,19.16,1999-04-30
1999-05-01,17.82,1999-05-31
1999-06-01,18.62,1999-06-30
1999-07-01,18.08,1999-07-30
1999-08-01,18.17,1999-08-31
1999-09-01,17.94,1999-09-30
1999-10-01,17.25,1999-10-29
1999-11-01,16.26,1999-11-30
1999-12-01,15.42,1999-12-31
2000-01-01,15.29,2000-01-31
2000-02-01,15.18,2000-02-29
2000-03-01,13.67,2000-03-31
2000-04-01,12.48,2000-04-28
2000-05-01,12.51,2000-05-31
2000-06-01,13.53,2000-06-30
2000-07-01,12.98,2000-07-31
2000-08-01,13.05,2000-08-31
2000-09-01,13.29,2000-09-29
2000-10-01,13.51,2000-10-31
2000-11-01,14.44,2000-11-30
2000-12-01,14.39,2000-12-29
2001-01-01,14.66,2001-01-31
2001-02-01,14.63,2001-02-28
2001-03-01,14.08,2001-03-30
2001-04-01,13.32,2001-04-30
2001-05-01,11.79,2001-05-31
2001-06-01,9.47,2001-06-29
2001-07-01,8.24,2001-07-31
2001-08-01,7.45,2001-08-31
2001-09-01,7.52,2001-09-28
2001-10-01,7.89,2001-10-31
2001-11-01,6.58,2001-11-30
2001-12-01,5.81,2001-12-31
2002-01-01,5.52,2002-01-31
2002-02-01,6.01,2002-02-28
2002-03-01,5.82,2002-03-29
2002-04-01,4.86,2002-04-30
2002-05-01,5.02,2002-05-31
2002-06-01,5.37,2002-06-28
2002-07-01,5.56,2002-07-31
2002-08-01,5.05,2002-08-30
2002-09-01,5.17,2002-09-30
2002-10-01,5.48,2002-10-31
2002-11-01,5.37,2002-11-29
2002-12-01,5.13,2002-12-31
2003-01-01,5.37,2003-01-31
2003-02-01,6.26,2003-02-28
2003-03-01,6.38,2003-03-31
2003-04-01,5.89,2003-04-30
2003-05-01,4.37,2003-05-30
2003-06-01,3.91,2003-06-30
2003-07-01,3.59,2003-07-31
2003-08-01,3.33,2003-08-29
2003-09-01,3.34,2003-09-30
2003-10-01,3.59,2003-10-31
2003-11-01,3.48,2003-11-28
2003-12-01,3.91,2003-12-31
2004-01-01,3.67,2004-01-30
2004-02-01,3.64,2004-02-27
2004-03-01,4.19,2004-03-31
2004-04-01,4.12,2004-04-30
2004-05-01,4.3,2004-05-31
2004-06-01,4.41,2004-06-30
2004-07-01,4.59,2004-07-30
2004-08-01,4.77,2004-08-31
2004-09-01,5.03,2004-09-30
2004-10-01,5.26,2004-10-29
2004-11-01,5.63,2004-11-30
2004-12-01,5.84,2004-12-31
2005-01-01,5.85,2005-01-31
2005-02-01,6.08,2005-02-28
2005-03-01,6.39,2005-03-31
2005-04-01,6.61,2005-04-29
2005-05-01,6.78,2005-05-31
2005-06-01,6.71,2005-06-30
2005-07-01,6.72,2005-07-29
2005-08-01,6.84,2005-08-31
2005-09-01,6.71,2005-09-30
2005-10-01,6.62,2005-10-31
2005-11-01,6.38,2005-11-30
2005-12-01,5.89,2005-12-30
2006-01-01,5.73,2006-01-31
2006-02-01,5.57,2006-02-28
2006-03-01,5.5,2006-03-31
2006-04-01,5.22,2006-04-28
2006-05-01,5.09,2006-05-31
2006-06-01,5.08,2006-06-30
2006-07-01,4.95,2006-07-31
2006-08-01,4.97,2006-08-31
2006-09-01,4.89,2006-09-29
2006-10-01,4.92,2006-10-31
2006-11-01,4.94,2006-11-30
2006-12-01,4.82,2006-12-29
2007-01-01,4.83,2007-01-31
2007-02-01,4.82,2007-02-28
2007-03-01,4.92,2007-03-30
2007-04-01,4.86,2007-04-30
2007-05-01,4.92,2007-05-31
2007-06-01,5.01,2007-06-29
2007-07-01,5.03,2007-07-31
2007-08-01,5.05,2007-08-31
2007-09-01,5.08,2007-09-28
2007-10-01,5.14,2007-10-31
2007-11-01,5.26,2007-11-30
2007-12-01,5.13,2007-12-31
2008-01-01,5.2,2008-01-31
2008-02-01,5.39,2008-02-29
2008-03-01,5.41,2008-03-31
2008-04-01,5.45,2008-04-30
2008-05-01,5.48,2008-05-30
2008-06-01,5.53,2008-06-30
2008-07-01,5.69,2008-07-31
2008-08-01,5.85,2008-08-29
2008-09-01,5.99,2008-09-30
2008-10-01,6.09,2008-10-31
2008-11-01,6.17,2008-11-28
2008-12-01,6.02,2008-12-31
2009-01-01,5.82,2009-01-30
2009-02-01,5.58,2009-02-27
2009-03-01,5.37,2009-03-31
2009-04-01,4.95,2009-04-30
2009-05-01,4.38,2009-05-29
2009-06-01,3.95,2009-06-30
2009-07-01,3.63,2009-07-31
2009-08-01,3.47,2009-08-31
2009-09-01,3.46,2009-09-30
2009-10-01,3.47,2009-10-30
2009-11-01,3.45,2009-11-30
2009-12-01,3.42,2009-12-31
2010-01-01,3.44,2010-01-29
2010-02-01,3.41,2010-02-26
2010-03-01,3.4,2010-03-31
2010-04-01,3.4,2010-04-30
2010-05-01,3.4,2010-05-31
2010-06-01,3.43,2010-06-30
2010-07-01,3.43,2010-07-30
2010-08-01,3.45,2010-08-31
2010-09-01,3.47,2010-09-30
2010-10-01,3.44,2010-10-29
2010-11-01,3.35,2010-11-30
2010-12-01,3.28,2010-12-31
2011-01-01,3.29,2011-01-31
2011-02-01,3.31,2011-02-28
2011-03-01,3.34,2011-03-31
2011-04-01,3.38,2011-04-29
2011-05-01,3.35,2011-05-31
2011-06-01,3.38,2011-06-30
2011-07-01,3.39,2011-07-29
2011-08-01,3.33,2011-08-31
2011-09-01,3.33,2011-09-30
2011-10-01,3.35,2011-10-31
2011-11-01,3.32,2011-11-30
2011-12-01,3.26,2011-12-30
2012-01-01,3.23,2012-01-31
2012-02-01,3.26,2012-02-29
2012-03-01,3.26,2012-03-30
2012-04-01,3.28,2012-04-30
2012-05-01,3.25,2012-05-31
2012-06-01,3.24,2012-06-29
2012-07-01,3.22,2012-07-31
2012-08-01,3.22,2012-08-31
2012-09-01,3.26,2012-09-28
2012-10-01,3.28,2012-10-31
2012-11-01,3.3,2012-11-30
2012-12-01,3.25,2012-12-31
2013-01-01,3.24,2013-01-31
2013-02-01,3.29,2013-02-28
2013-03-01,3.18,2013-03-29
2013-04-01,3.03,2013-04-30
2013-05-01,2.99,2013-05-31
2013-06-01,2.97,2013-06-28
2013-07-01,2.94,2013-07-31
2013-08-01,2.98,2013-08-30
2013-09-01,2.83,2013-09-30
2013-10-01,2.85,2013-10-31
2013-11-01,2.74,2013-11-29
2013-12-01,2.64,2013-12-31
2014-01-01,2.57,2014-01-31
2014-02-01,2.61,2014-02-28
2014-03-01,2.54,2014-03-31
2014-04-01,2.55,2014-04-30
2014-05-01,2.6,2014-05-30
2014-06-01,2.5,2014-06-30
2014-07-01,2.35,2014-07-31
2014-08-01,2.3,2014-08-29
2014-09-01,2.28,2014-09-30
2014-10-01,2.26,2014-10-31
2014-11-01,2.25,2014-11-28
2014-12-01,2.15,2014-12-31
2015-01-01,2.2,2015-01-30
2015-02-01,2.24,2015-02-27
2015-03-01,2.21,2015-03-31
2015-04-01,2.23,2015-04-30
2015-05-01,2.24,2015-05-29
2015-06-01,2.23,2015-06-30
2015-07-01,2.15,2015-07-31
2015-08-01,2.13,2015-08-31
2015-09-01,2.16,2015-09-30
2015-10-01,2.16,2015-10-30
2015-11-01,2.13,2015-11-30
2015-12-01,2.11,2015-12-31
2016-01-01,2.19,2016-01-29
2016-02-01,2.24,2016-02-29
2016-03-01,2.4,2016-03-31
2016-04-01,2.47,2016-04-29
2016-05-01,2.53,2016-05-31
2016-06-01,2.57,2016-06-30
2016-07-01,2.67,2016-07-29
2016-08-01,2.75,2016-08-31
2016-09-01,2.82,2016-09-30
2016-10-01,2.98,2016-10-31
2016-11-01,3.11,2016-11-30
2016-12-01,3.28,2016-12-30
2017-01-01,3.6,2017-01-31
2017-02-01,3.72,2017-02-28
2017-03-01,3.93,2017-03-31
2017-04-01,4.07,2017-04-28
2017-05-01,4.18,2017-05-31
2017-06-01,4.31,2017-06-30
2017-07-01,4.33,2017-07-31
2017-08-01,4.48,2017-08-31
2017-09-01,4.51,2017-09-29
2017-10-01,4.56,2017-10-31
2017-11-01,4.66,2017-11-30
2017-12-01,4.62,2017-12-29
2018-01-01,4.69,2018-01-31
2018-02-01,4.86,2018-02-28
2018-03-01,5.01,2018-03-30
2018-04-01,5.04,2018-04-30
2018-05-01,5.06,2018-05-31
2018-06-01,5.1,2018-06-29
2018-07-01,5.21,2018-07-31
2018-08-01,5.36,2018-08-31
2018-09-01,5.46,2018-09-28
2018-10-01,5.41,2018-10-31
2018-11-01,5.43,2018-11-30
2018-12-01,5.55,2018-12-31
2019-01-01,5.55,2019-01-31
2019-02-01,5.69,2019-02-28
2019-03-01,5.73,2019-03-29
2019-04-01,5.76,2019-04-30
2019-05-01,5.78,2019-05-31
2019-06-01,5.81,2019-06-28
2019-07-01,6.46,2019-07-31
2019-08-01,6.58,2019-08-30
2019-09-01,6.46,2019-09-30
2019-10-01,6.25,2019-10-31
2019-11-01,6.11,2019-11-29
2019-12-01,5.95,2019-12-31
2020-01-01,5.78,2020-01-31
2020-02-01,5.71,2020-02-28
2020-03-01,5.53,2020-03-31
2020-04-01,5.3,2020-04-30
2020-05-01,4.92,2020-05-29
2020-06-01,4.55,2020-06-30
2020-07-01,4.14,2020-07-31
2020-08-01,3.94,2020-08-31
2020-09-01,3.69,2020-09-30
2020-10-01,3.48,2020-10-30
2020-11-01,3.37,2020-11-30
2020-12-01,3.33,2020-12-31
2021-01-01,3.33,2021-01-29
2021-02-01,3.25,2021-02-26
2021-03-01,3.18,2021-03-31
2021-04-01,3.11,2021-04-30
2021-05-01,3.08,2021-05-31
2021-06-01,3.05,2021-06-30
2021-07-01,3.11,2021-07-30
2021-08-01,3.19,2021-08-31
2021-09-01,3.27,2021-09-30
2021-10-01,3.36,2021-10-29
2021-11-01,3.49,2021-11-30
2021-12-01,3.63,2021-12-31
2022-01-01,3.82,2022-01-31
2022-02-01,3.95,2022-02-28
2022-03-01,4.14,2022-03-31
2022-04-01,4.41,2022-04-29
2022-05-01,4.6,2022-05-31
2022-06-01,4.89,2022-06-30
2022-07-01,5.18,2022-07-29
2022-08-01,5.5,2022-08-31
2022-09-01,5.81,2022-09-30
2022-10-01,6.2,2022-10-31
2022-11-01,6.58,2022-11-30
2022-12-01,6.96,2022-12-30
2023-01-01,7.36,2023-01-31
2023-02-01,7.63,2023-02-28
2023-03-01,7.88,2023-03-31
2023-04-01,8.11,2023-04-28
2023-05-01,8.23,2023-05-31
2023-06-01,8.3,2023-06-30
2023-07-01,8.32,2023-07-31
2023-08-01,8.35,2023-08-31
2023-09-01,8.45,2023-09-29
2023-10-01,8.53,2023-10-31
2023-11-01,8.52,2023-11-30
2023-12-01,8.67,2023-12-29
2024-01-01,8.65,2024-01-31
2024-02-01,8.74,2024-02-29
2024-03-01,8.79,2024-03-29
2024-04-01,8.64,2024-04-30
2024-05-01,8.63,2024-05-31
2024-06-01,8.64,2024-06-28
2024-07-01,8.57,2024-07-31
2024-08-01,8.54,2024-08-30
2024-09-01,8.49,2024-09-30
2024-10-01,8.25,2024-10-31
2024-11-01,8.1,2024-11-29
2024-12-01,8.05,2024-12-31
2025-01-01,7.88,2025-01-31
2025-02-01,7.75,2025-02-28
2025-03-01,7.46,2025-03-31
2025-04-01,7.17,2025-04-30
2025-05-01,6.91,2025-05-30
2025-06-01,6.65,2025-06-30
2025-07-01,6.36,2025-07-31
2025-08-01,6.21,2025-08-29
2025-09-01,6.09,2025-09-30
2025-10-01,5.93,2025-10-31
2025-11-01,5.8,2025-11-28
2025-12-01,5.7,2025-12-31
2026-01-01,5.63,2026-01-30
2026-02-01,5.56,2026-02-27
2026-03-01,5.52,2026-03-31
2026-04-01,5.43,2026-04-30
2026-05-01,5.36,2026-05-29
2026-06-01,5.19,2026-06-30
