ref_date,value,publication_date
1998-02-01,3.81,1998-02-27
1998-03-01,4.01,1998-03-31
1998-04-01,3.98,1998-04-30
1998-05-01,4.2,1998-05-29
1998-06-01,4.65,1998-06-30
1998-07-01,5.33,1998-07-31
1998-08-01,6.41,1998-08-31
1998-09-01,8.23,1998-09-30
1998-10-01,8.32,1998-10-30
1998-11-01,8.43,1998-11-30
1998-12-01,8.83,1998-12-31
1999-01-01,8.8,1999-01-29
1999-02-01,8.16,1999-02-26
1999-03-01,7.73,1999-03-31
1999-04-01,7.64,1999-04-30
1999-05-01,7.23,1999-05-31
1999-06-01,6.99,1999-06-30
1999-07-01,6.63,1999-07-30
1999-08-01,6.56,1999-08-31
1999-09-01,6.34,1999-09-30
1999-10-01,5.92,1999-10-29
1999-11-01,5.82,1999-11-30
1999-12-01,5.92,1999-12-31
2000-01-01,5.84,2000-01-31
2000-02-01,5.92,2000-02-29
2000-03-01,5.87,2000-03-31
2000-04-01,6.11,2000-04-28
2000-05-01,6.2,2000-05-31
2000-06-01,6.45,2000-06-30
2000-07-01,6.55,2000-07-31
2000-08-01,6.87,2000-08-31
2000-09-01,7.08,2000-09-29
2000-10-01,7.39,2000-10-31
2000-11-01,7.32,2000-11-30
2000-12-01,7.62,2000-12-29
2001-01-01,7.37,2001-01-31
2001-02-01,7.31,2001-02-28
2001-03-01,7.34,2001-03-30
2001-04-01,7.73,2001-04-30
2001-05-01,7.36,2001-05-31
2001-06-01,7.37,2001-06-29
2001-07-01,7.3,2001-07-31
2001-08-01,7.16,2001-08-31
2001-09-01,7.3,2001-09-28
2001-10-01,7.31,2001-10-31
2001-11-01,7.15,2001-11-30
2001-12-01,7.11,2001-12-31
2002-01-01,6.7,2002-01-31
2002-02-01,6.76,2002-02-28
2002-03-01,6.74,2002-03-29
2002-04-01,6.83,2002-04-30
2002-05-01,6.78,2002-05-31
2002-06-01,6.85,2002-06-28
2002-07-01,7.19,2002-07-31
2002-08-01,7.23,2002-08-30
2002-09-01,7.21,2002-09-30
2002-10-01,7.25,2002-10-31
2002-11-01,7.21,2002-11-29
2002-12-01,7.01,2002-12-31
2003-01-01,6.59,2003-01-31
2003-02-01,6.19,2003-02-28
2003-03-01,5.78,2003-03-31
2003-04-01,5.78,2003-04-30
2003-05-01,5.35,2003-05-30
2003-06-01,5.07,2003-06-30
2003-07-01,4.25,2003-07-31
2003-08-01,3.71,2003-08-29
2003-09-01,3.11,2003-09-30
2003-10-01,3.02,2003-10-31
2003-11-01,2.87,2003-11-28
2003-12-01,2.84,2003-12-31
2004-01-01,2.52,2004-01-30
2004-02-01,2.34,2004-02-27
2004-03-01,2.14,2004-03-31
2004-04-01,2.16,2004-04-30
2004-05-01,2.14,2004-05-31
2004-06-01,2.19,2004-06-30
2004-07-01,2.15,2004-07-30
2004-08-01,2.14,2004-08-31
2004-09-01,2.07,2004-09-30
2004-10-01,2.11,2004-10-29
2004-11-01,2.07,2004-11-30
2004-12-01,2.06,2004-12-31
2005-01-01,2.02,2005-01-31
2005-02-01,2.01,2005-02-28
2005-03-01,2.06,2005-03-31
2005-04-01,2.13,2005-04-29
2005-05-01,2.08,2005-05-31
2005-06-01,2.11,2005-06-30
2005-07-01,2.29,2005-07-29
2005-08-01,2.24,2005-08-31
2005-09-01,2.31,2005-09-30
2005-10-01,2.42,2005-10-31
2005-11-01,2.62,2005-11-30
2005-12-01,2.63,2005-12-30
2006-01-01,2.55,2006-01-31
2006-02-01,2.53,2006-02-28
2006-03-01,2.65,2006-03-31
2006-04-01,3.01,2006-04-28
2006-05-01,2.96,2006-05-31
2006-06-01,3.15,2006-06-30
2006-07-01,3.09,2006-07-31
2006-08-01,3.21,2006-08-31
2006-09-01,3.32,2006-09-29
2006-10-01,3.42,2006-10-31
2006-11-01,3.62,2006-11-30
2006-12-01,3.78,2006-12-29
2007-01-01,3.92,2007-01-31
2007-02-01,4.13,2007-02-28
2007-03-01,4.27,2007-03-30
2007-04-01,4.37,2007-04-30
2007-05-01,4.37,2007-05-31
2007-06-01,4.6,2007-06-29
2007-07-01,4.85,2007-07-31
2007-08-01,4.99,2007-08-31
2007-09-01,5.15,2007-09-28
2007-10-01,5.48,2007-10-31
2007-11-01,5.39,2007-11-30
2007-12-01,5.54,2007-12-31
2008-01-01,5.58,2008-01-31
2008-02-01,5.7,2008-02-29
2008-03-01,5.77,2008-03-31
2008-04-01,5.97,2008-04-30
2008-05-01,6.14,2008-05-30
2008-06-01,5.99,2008-06-30
2008-07-01,6.08,2008-07-31
2008-08-01,6.11,2008-08-29
2008-09-01,6.26,2008-09-30
2008-10-01,6.72,2008-10-31
2008-11-01,5.09,2008-11-28
2008-12-01,4.76,2008-12-31
2009-01-01,3.48,2009-01-30
2009-02-01,3.03,2009-02-27
2009-03-01,2.69,2009-03-31
2009-04-01,2.52,2009-04-30
2009-05-01,1.87,2009-05-29
2009-06-01,1.75,2009-06-30
2009-07-01,1.53,2009-07-31
2009-08-01,1.51,2009-08-31
2009-09-01,1.47,2009-09-30
2009-10-01,1.54,2009-10-30
2009-11-01,1.74,2009-11-30
2009-12-01,1.83,2009-12-31
2010-01-01,1.95,2010-01-29
2010-02-01,1.98,2010-02-26
2010-03-01,1.96,2010-03-31
2010-04-01,2.02,2010-04-30
2010-05-01,2.09,2010-05-31
2010-06-01,2.28,2010-06-30
2010-07-01,2.34,2010-07-30
2010-08-01,2.31,2010-08-31
2010-09-01,2.3,2010-09-30
2010-10-01,2.26,2010-10-29
2010-11-01,2.25,2010-11-30
2010-12-01,2.08,2010-12-31
2011-01-01,2.17,2011-01-31
2011-02-01,2.22,2011-02-28
2011-03-01,2.22,2011-03-31
2011-04-01,2.24,2011-04-29
2011-05-01,2.44,2011-05-31
2011-06-01,2.56,2011-06-30
2011-07-01,2.44,2011-07-29
2011-08-01,2.42,2011-08-31
2011-09-01,2.69,2011-09-30
2011-10-01,2.24,2011-10-31
2011-11-01,2.25,2011-11-30
2011-12-01,1.98,2011-12-30
2012-01-01,1.73,2012-01-31
2012-02-01,1.73,2012-02-29
2012-03-01,1.61,2012-03-30
2012-04-01,1.48,2012-04-30
2012-05-01,1.49,2012-05-31
2012-06-01,1.56,2012-06-29
2012-07-01,1.48,2012-07-31
2012-08-01,1.49,2012-08-31
2012-09-01,1.49,2012-09-28
2012-10-01,1.49,2012-10-31
2012-11-01,1.49,2012-11-30
2012-12-01,1.54,2012-12-31
2013-01-01,1.48,2013-01-31
2013-02-01,1.49,2013-02-28
2013-03-01,1.55,2013-03-29
2013-04-01,1.5,2013-04-30
2013-05-01,1.5,2013-05-31
2013-06-01,1.48,2013-06-28
2013-07-01,1.48,2013-07-31
2013-08-01,1.48,2013-08-30
2013-09-01,1.5,2013-09-30
2013-10-01,1.48,2013-10-31
2013-11-01,1.49,2013-11-29
2013-12-01,1.55,2013-12-31
2014-01-01,1.48,2014-01-31
2014-02-01,1.49,2014-02-28
2014-03-01,1.48,2014-03-31
2014-04-01,1.49,2014-04-30
2014-05-01,1.49,2014-05-30
2014-06-01,1.49,2014-06-30
2014-07-01,1.49,2014-07-31
2014-08-01,1.49,2014-08-29
2014-09-01,1.5,2014-09-30
2014-10-01,1.49,2014-10-31
2014-11-01,1.49,2014-11-28
2014-12-01,1.35,2014-12-31
2015-01-01,1.24,2015-01-30
2015-02-01,1.24,2015-02-27
2015-03-01,1.28,2015-03-31
2015-04-01,1.24,2015-04-30
2015-05-01,1.25,2015-05-29
2015-06-01,1.15,2015-06-30
2015-07-01,0.98,2015-07-31
2015-08-01,0.99,2015-08-31
2015-09-01,0.94,2015-09-30
2015-10-01,0.74,2015-10-30
2015-11-01,0.74,2015-11-30
2015-12-01,0.81,2015-12-31
2016-01-01,0.74,2016-01-29
2016-02-01,0.74,2016-02-29
2016-03-01,0.67,2016-03-31
2016-04-01,0.49,2016-04-29
2016-05-01,0.49,2016-05-31
2016-06-01,0.49,2016-06-30
2016-07-01,0.49,2016-07-29
2016-08-01,0.5,2016-08-31
2016-09-01,0.57,2016-09-30
2016-10-01,0.49,2016-10-31
2016-11-01,0.5,2016-11-30
2016-12-01,0.51,2016-12-30
2017-01-01,0.49,2017-01-31
2017-02-01,0.49,2017-02-28
2017-03-01,0.49,2017-03-31
2017-04-01,0.49,2017-04-28
2017-05-01,0.49,2017-05-31
2017-06-01,0.49,2017-06-30
2017-07-01,0.5,2017-07-31
2017-08-01,0.49,2017-08-31
2017-09-01,0.51,2017-09-29
2017-10-01,0.49,2017-10-31
2017-11-01,0.49,2017-11-30
2017-12-01,0.49,2017-12-29
2018-01-01,0.49,2018-01-31
2018-02-01,0.49,2018-02-28
2018-03-01,0.49,2018-03-30
2018-04-01,0.5,2018-04-30
2018-05-01,0.49,2018-05-31
2018-06-01,0.5,2018-06-29
2018-07-01,0.5,2018-07-31
2018-08-01,0.49,2018-08-31
2018-09-01,0.59,2018-09-28
2018-10-01,0.74,2018-10-31
2018-11-01,0.75,2018-11-30
2018-12-01,0.91,2018-12-31
2019-01-01,0.74,2019-01-31
2019-02-01,0.75,2019-02-28
2019-03-01,0.85,2019-03-29
2019-04-01,1.0,2019-04-30
2019-05-01,1.0,2019-05-31
2019-06-01,1.18,2019-06-28
2019-07-01,1.25,2019-07-31
2019-08-01,1.25,2019-08-30
2019-09-01,1.35,2019-09-30
2019-10-01,1.5,2019-10-31
2019-11-01,1.5,2019-11-29
2019-12-01,1.53,2019-12-31
2020-01-01,1.49,2020-01-31
2020-02-01,1.49,2020-02-28
2020-03-01,0.98,2020-03-31
2020-04-01,0.24,2020-04-30
2020-05-01,0.05,2020-05-29
2020-06-01,0.0,2020-06-30
2020-07-01,0.0,2020-07-31
2020-08-01,-0.01,2020-08-31
2020-09-01,0.0,2020-09-30
2020-10-01,0.0,2020-10-30
2020-11-01,0.0,2020-11-30
2020-12-01,0.0,2020-12-31
2021-01-01,0.0,2021-01-29
2021-02-01,0.0,2021-02-26
2021-03-01,0.0,2021-03-31
2021-04-01,0.0,2021-04-30
2021-05-01,0.0,2021-05-31
2021-06-01,0.0,2021-06-30
2021-07-01,0.0,2021-07-30
2021-08-01,0.0,2021-08-31
2021-09-01,0.06,2021-09-30
2021-10-01,0.25,2021-10-29
2021-11-01,0.25,2021-11-30
2021-12-01,0.36,2021-12-31
2022-01-01,0.5,2022-01-31
2022-02-01,0.5,2022-02-28
2022-03-01,0.55,2022-03-31
2022-04-01,0.75,2022-04-29
2022-05-01,0.75,2022-05-31
2022-06-01,0.87,2022-06-30
2022-07-01,1.25,2022-07-29
2022-08-01,1.45,2022-08-31
2022-09-01,1.89,2022-09-30
2022-10-01,2.25,2022-10-31
2022-11-01,2.47,2022-11-30
2022-12-01,2.75,2022-12-30
2023-01-01,2.75,2023-01-31
2023-02-01,2.75,2023-02-28
2023-03-01,2.88636363636364,2023-03-31
2023-04-01,3.0,2023-04-28
2023-05-01,3.25,2023-05-31
2023-06-01,3.855,2023-06-30
2023-07-01,3.75,2023-07-31
2023-08-01,4.0,2023-08-31
2023-09-01,4.25166666666667,2023-09-29
2023-10-01,4.25,2023-10-31
2023-11-01,4.25,2023-11-30
2023-12-01,4.45454545454545,2023-12-29
2024-01-01,4.5,2024-01-31
2024-02-01,4.5,2024-02-29
2024-03-01,4.5,2024-03-29
2024-04-01,4.5,2024-04-30
2024-05-01,4.5,2024-05-31
2024-06-01,4.5,2024-06-28
2024-07-01,4.5,2024-07-31
2024-08-01,4.5,2024-08-30
2024-09-01,4.5,2024-09-30
2024-10-01,4.5,2024-10-31
2024-11-01,4.5,2024-11-29
2024-12-01,4.5,2024-12-31
2025-01-01,4.5,2025-01-31
2025-02-01,4.5,2025-02-28
2025-03-01,4.5,2025-03-31
2025-04-01,4.49842105263158,2025-04-30
2025-05-01,4.5,2025-05-30
2025-06-01,4.4125,2025-06-30
2025-07-01,4.25,2025-07-31
2025-08-01,4.25,2025-08-29
2025-09-01,4.15909090909091,2025-09-30
2025-10-01,4.0,2025-10-31
2025-11-01,4.0,2025-11-28
2025-12-01,4.0,2025-12-31
2026-01-01,4.0,2026-01-30
2026-02-01,4.0,2026-02-27
2026-03-01,4.0,2026-03-31
2026-04-01,4.0,2026-04-30
2026-05-01,4.19444444444444,2026-05-29
2026-06-01,4.25,2026-06-30
