ref_date,value,publication_date
1992-08-01,11.15,1992-08-31
1992-09-01,15.13,1992-09-30
1992-10-01,12.5,1992-10-30
1992-11-01,14.63,1992-11-30
1992-12-01,15.42,1992-12-31
1993-01-01,10.59,1993-01-29
1993-02-01,9.32,1993-02-26
1993-03-01,8.79,1993-03-31
1993-04-01,8.35,1993-04-30
1993-05-01,7.32,1993-05-31
1993-06-01,6.83,1993-06-30
1993-07-01,6.48,1993-07-30
1993-08-01,5.96,1993-08-31
1993-09-01,6.34,1993-09-30
1993-10-01,6.18,1993-10-29
1993-11-01,5.45,1993-11-30
1993-12-01,5.57,1993-12-31
1994-01-01,5.36,1994-01-31
1994-02-01,5.09,1994-02-28
1994-03-01,5.25,1994-03-31
1994-04-01,5.46,1994-04-29
1994-05-01,5.15,1994-05-31
1994-06-01,5.43,1994-06-30
1994-07-01,5.53,1994-07-29
1994-08-01,5.86,1994-08-31
1994-09-01,6.68,1994-09-30
1994-10-01,6.89,1994-10-31
1994-11-01,7.27,1994-11-30
1994-12-01,6.24,1994-12-30
1995-01-01,5.76,1995-01-31
1995-02-01,5.46,1995-02-28
1995-03-01,5.39,1995-03-31
1995-04-01,5.36,1995-04-28
1995-05-01,5.67,1995-05-31
1995-06-01,5.79,1995-06-30
1995-07-01,5.62,1995-07-31
1995-08-01,5.34,1995-08-31
1995-09-01,5.36,1995-09-29
1995-10-01,5.34,1995-10-31
1995-11-01,5.22,1995-11-30
1995-12-01,5.43,1995-12-29
1996-01-01,5.48,1996-01-31
1996-02-01,5.26,1996-02-29
1996-03-01,4.92,1996-03-29
1996-04-01,4.7,1996-04-30
1996-05-01,4.76,1996-05-31
1996-06-01,4.93,1996-06-28
1996-07-01,4.99,1996-07-31
1996-08-01,5.02,1996-08-30
1996-09-01,5.09,1996-09-30
1996-10-01,5.04,1996-10-31
1996-11-01,4.39,1996-11-29
1996-12-01,4.14,1996-12-31
1997-01-01,3.52,1997-01-31
1997-02-01,3.52,1997-02-28
1997-03-01,3.51,1997-03-31
1997-04-01,3.5,1997-04-30
1997-05-01,3.46,1997-05-30
1997-06-01,3.51,1997-06-30
1997-07-01,4.0,1997-07-31
1997-08-01,4.04,1997-08-29
1997-09-01,3.94,1997-09-30
1997-10-01,3.97,1997-10-31
1997-11-01,3.95,1997-11-28
1997-12-01,3.87,1997-12-31
1998-01-01,3.82,1998-01-30
1998-02-01,3.84,1998-02-27
1998-03-01,4.08,1998-03-31
1998-04-01,4.15,1998-04-30
1998-05-01,4.47,1998-05-29
1998-06-01,4.82,1998-06-30
1998-07-01,5.35,1998-07-31
1998-08-01,6.74,1998-08-31
1998-09-01,8.03,1998-09-30
1998-10-01,7.92,1998-10-30
1998-11-01,7.96,1998-11-30
1998-12-01,8.24,1998-12-31
1999-01-01,7.72,1999-01-29
1999-02-01,7.27,1999-02-26
1999-03-01,6.88,1999-03-31
1999-04-01,6.55,1999-04-30
1999-05-01,6.66,1999-05-31
1999-06-01,6.48,1999-06-30
1999-07-01,6.35,1999-07-30
1999-08-01,6.09,1999-08-31
1999-09-01,5.97,1999-09-30
1999-10-01,6.37,1999-10-29
1999-11-01,6.15,1999-11-30
1999-12-01,5.97,1999-12-31
2000-01-01,5.88,2000-01-31
2000-02-01,5.89,2000-02-29
2000-03-01,6.0,2000-03-31
2000-04-01,6.23,2000-04-28
2000-05-01,6.5,2000-05-31
2000-06-01,6.72,2000-06-30
2000-07-01,6.91,2000-07-31
2000-08-01,7.12,2000-08-31
2000-09-01,7.33,2000-09-29
2000-10-01,7.52,2000-10-31
2000-11-01,7.43,2000-11-30
2000-12-01,7.42,2000-12-29
2001-01-01,7.41,2001-01-31
2001-02-01,7.32,2001-02-28
2001-03-01,7.39,2001-03-30
2001-04-01,7.48,2001-04-30
2001-05-01,7.45,2001-05-31
2001-06-01,7.42,2001-06-29
2001-07-01,7.37,2001-07-31
2001-08-01,7.31,2001-08-31
2001-09-01,7.14,2001-09-28
2001-10-01,6.94,2001-10-31
2001-11-01,6.9,2001-11-30
2001-12-01,6.59,2001-12-31
2002-01-01,6.32,2002-01-31
2002-02-01,6.57,2002-02-28
2002-03-01,6.72,2002-03-29
2002-04-01,6.77,2002-04-30
2002-05-01,6.9,2002-05-31
2002-06-01,7.12,2002-06-28
2002-07-01,7.25,2002-07-31
2002-08-01,7.26,2002-08-30
2002-09-01,7.15,2002-09-30
2002-10-01,7.12,2002-10-31
2002-11-01,7.09,2002-11-29
2002-12-01,6.62,2002-12-31
2003-01-01,5.99,2003-01-31
2003-02-01,5.69,2003-02-28
2003-03-01,5.49,2003-03-31
2003-04-01,5.26,2003-04-30
2003-05-01,4.92,2003-05-30
2003-06-01,4.04,2003-06-30
2003-07-01,3.45,2003-07-31
2003-08-01,3.14,2003-08-29
2003-09-01,2.81,2003-09-30
2003-10-01,2.86,2003-10-31
2003-11-01,2.89,2003-11-28
2003-12-01,2.64,2003-12-31
2004-01-01,2.26,2004-01-30
2004-02-01,2.01,2004-02-27
2004-03-01,1.84,2004-03-31
2004-04-01,1.97,2004-04-30
2004-05-01,1.99,2004-05-31
2004-06-01,2.03,2004-06-30
2004-07-01,2.02,2004-07-30
2004-08-01,2.02,2004-08-31
2004-09-01,1.96,2004-09-30
2004-10-01,2.0,2004-10-29
2004-11-01,1.99,2004-11-30
2004-12-01,1.99,2004-12-31
2005-01-01,1.96,2005-01-31
2005-02-01,1.92,2005-02-28
2005-03-01,2.02,2005-03-31
2005-04-01,2.05,2005-04-29
2005-05-01,2.08,2005-05-31
2005-06-01,2.15,2005-06-30
2005-07-01,2.22,2005-07-29
2005-08-01,2.25,2005-08-31
2005-09-01,2.35,2005-09-30
2005-10-01,2.45,2005-10-31
2005-11-01,2.54,2005-11-30
2005-12-01,2.55,2005-12-30
2006-01-01,2.52,2006-01-31
2006-02-01,2.57,2006-02-28
2006-03-01,2.72,2006-03-31
2006-04-01,2.82,2006-04-28
2006-05-01,2.94,2006-05-31
2006-06-01,3.03,2006-06-30
2006-07-01,3.09,2006-07-31
2006-08-01,3.23,2006-08-31
2006-09-01,3.37,2006-09-29
2006-10-01,3.48,2006-10-31
2006-11-01,3.62,2006-11-30
2006-12-01,3.8,2006-12-29
2007-01-01,3.98,2007-01-31
2007-02-01,4.2,2007-02-28
2007-03-01,4.43,2007-03-30
2007-04-01,4.54,2007-04-30
2007-05-01,4.6,2007-05-31
2007-06-01,4.75,2007-06-29
2007-07-01,4.89,2007-07-31
2007-08-01,5.18,2007-08-31
2007-09-01,5.51,2007-09-28
2007-10-01,5.67,2007-10-31
2007-11-01,5.78,2007-11-30
2007-12-01,5.96,2007-12-31
2008-01-01,5.79,2008-01-31
2008-02-01,5.91,2008-02-29
2008-03-01,6.18,2008-03-31
2008-04-01,6.3,2008-04-30
2008-05-01,6.48,2008-05-30
2008-06-01,6.41,2008-06-30
2008-07-01,6.46,2008-07-31
2008-08-01,6.53,2008-08-29
2008-09-01,6.82,2008-09-30
2008-10-01,6.92,2008-10-31
2008-11-01,6.18,2008-11-28
2008-12-01,4.64,2008-12-31
2009-01-01,3.7,2009-01-30
2009-02-01,3.48,2009-02-27
2009-03-01,3.17,2009-03-31
2009-04-01,2.87,2009-04-30
2009-05-01,2.4,2009-05-29
2009-06-01,2.1,2009-06-30
2009-07-01,1.87,2009-07-31
2009-08-01,1.88,2009-08-31
2009-09-01,1.93,2009-09-30
2009-10-01,2.03,2009-10-30
2009-11-01,2.05,2009-11-30
2009-12-01,2.08,2009-12-31
2010-01-01,2.25,2010-01-29
2010-02-01,2.27,2010-02-26
2010-03-01,2.3,2010-03-31
2010-04-01,2.39,2010-04-30
2010-05-01,2.5,2010-05-31
2010-06-01,2.67,2010-06-30
2010-07-01,2.69,2010-07-30
2010-08-01,2.65,2010-08-31
2010-09-01,2.64,2010-09-30
2010-10-01,2.56,2010-10-29
2010-11-01,2.51,2010-11-30
2010-12-01,2.59,2010-12-31
2011-01-01,2.59,2011-01-31
2011-02-01,2.61,2011-02-28
2011-03-01,2.62,2011-03-31
2011-04-01,2.69,2011-04-29
2011-05-01,2.72,2011-05-31
2011-06-01,2.85,2011-06-30
2011-07-01,2.94,2011-07-29
2011-08-01,3.1,2011-08-31
2011-09-01,3.08,2011-09-30
2011-10-01,3.08,2011-10-31
2011-11-01,3.16,2011-11-30
2011-12-01,3.02,2011-12-30
2012-01-01,2.7,2012-01-31
2012-02-01,2.67,2012-02-29
2012-03-01,2.43,2012-03-30
2012-04-01,2.32,2012-04-30
2012-05-01,2.32,2012-05-31
2012-06-01,2.34,2012-06-29
2012-07-01,2.24,2012-07-31
2012-08-01,2.13,2012-08-31
2012-09-01,1.96,2012-09-28
2012-10-01,1.92,2012-10-31
2012-11-01,1.92,2012-11-30
2012-12-01,1.87,2012-12-31
2013-01-01,1.86,2013-01-31
2013-02-01,1.9005,2013-02-28
2013-03-01,1.848947368,2013-03-29
2013-04-01,1.821428571,2013-04-30
2013-05-01,1.763684211,2013-05-31
2013-06-01,1.7335,2013-06-28
2013-07-01,1.68826087,2013-07-31
2013-08-01,1.723181818,2013-08-30
2013-09-01,1.713809524,2013-09-30
2013-10-01,1.685217391,2013-10-31
2013-11-01,1.663333333,2013-11-29
2013-12-01,1.658947368,2013-12-31
2014-01-01,1.649090909,2014-01-31
2014-02-01,1.699,2014-02-28
2014-03-01,1.707619048,2014-03-31
2014-04-01,1.752105263,2014-04-30
2014-05-01,1.819,2014-05-30
2014-06-01,1.804,2014-06-30
2014-07-01,1.715217391,2014-07-31
2014-08-01,1.722380952,2014-08-29
2014-09-01,1.700909091,2014-09-30
2014-10-01,1.625652174,2014-10-31
2014-11-01,1.659,2014-11-28
2014-12-01,1.5345,2014-12-31
2015-01-01,1.388095238,2015-01-30
2015-02-01,1.38,2015-02-27
2015-03-01,1.38,2015-03-31
2015-04-01,1.47,2015-04-30
2015-05-01,1.49,2015-05-29
2015-06-01,1.35,2015-06-30
2015-07-01,1.27,2015-07-31
2015-08-01,1.2,2015-08-31
2015-09-01,1.16,2015-09-30
2015-10-01,1.11,2015-10-30
2015-11-01,1.15,2015-11-30
2015-12-01,1.14,2015-12-31
2016-01-01,1.16,2016-01-29
2016-02-01,1.09,2016-02-29
2016-03-01,1.02,2016-03-31
2016-04-01,0.98,2016-04-29
2016-05-01,0.98,2016-05-31
2016-06-01,1.02,2016-06-30
2016-07-01,1.01,2016-07-29
2016-08-01,1.08,2016-08-31
2016-09-01,1.09,2016-09-30
2016-10-01,1.11,2016-10-31
2016-11-01,1.1,2016-11-30
2016-12-01,1.16,2016-12-30
2017-01-01,1.08,2017-01-31
2017-02-01,1.02,2017-02-28
2017-03-01,0.96,2017-03-31
2017-04-01,0.98,2017-04-28
2017-05-01,0.9,2017-05-31
2017-06-01,0.87,2017-06-30
2017-07-01,0.84,2017-07-31
2017-08-01,0.8,2017-08-31
2017-09-01,0.8,2017-09-29
2017-10-01,0.82,2017-10-31
2017-11-01,0.78,2017-11-30
2017-12-01,0.83,2017-12-29
2018-01-01,0.84,2018-01-31
2018-02-01,0.93,2018-02-28
2018-03-01,1.07,2018-03-30
2018-04-01,1.14,2018-04-30
2018-05-01,1.07,2018-05-31
2018-06-01,1.01,2018-06-29
2018-07-01,1.04,2018-07-31
2018-08-01,1.04,2018-08-31
2018-09-01,1.09,2018-09-28
2018-10-01,1.09,2018-10-31
2018-11-01,1.2,2018-11-30
2018-12-01,1.28,2018-12-31
2019-01-01,1.26,2019-01-31
2019-02-01,1.27,2019-02-28
2019-03-01,1.34,2019-03-29
2019-04-01,1.4,2019-04-30
2019-05-01,1.46,2019-05-31
2019-06-01,1.51,2019-06-28
2019-07-01,1.57,2019-07-31
2019-08-01,1.61,2019-08-30
2019-09-01,1.7,2019-09-30
2019-10-01,1.81,2019-10-31
2019-11-01,1.85,2019-11-29
2019-12-01,1.85,2019-12-31
2020-01-01,1.83,2020-01-31
2020-02-01,1.75,2020-02-28
2020-03-01,1.39,2020-03-31
2020-04-01,0.76,2020-04-30
2020-05-01,0.3,2020-05-29
2020-06-01,0.34,2020-06-30
2020-07-01,0.32,2020-07-31
2020-08-01,0.25,2020-08-31
2020-09-01,0.27,2020-09-30
2020-10-01,0.33,2020-10-30
2020-11-01,0.36,2020-11-30
2020-12-01,0.49,2020-12-31
2021-01-01,0.48,2021-01-29
2021-02-01,0.45,2021-02-26
2021-03-01,0.38,2021-03-31
2021-04-01,0.3,2021-04-30
2021-05-01,0.24,2021-05-31
2021-06-01,0.2,2021-06-30
2021-07-01,0.32,2021-07-30
2021-08-01,0.42,2021-08-31
2021-09-01,0.67,2021-09-30
2021-10-01,0.74,2021-10-29
2021-11-01,0.83,2021-11-30
2021-12-01,1.02,2021-12-31
2022-01-01,1.1,2022-01-31
2022-02-01,1.17,2022-02-28
2022-03-01,1.32,2022-03-31
2022-04-01,1.27,2022-04-29
2022-05-01,1.24,2022-05-31
2022-06-01,1.68,2022-06-30
2022-07-01,2.24,2022-07-29
2022-08-01,2.6,2022-08-31
2022-09-01,2.94,2022-09-30
2022-10-01,3.33,2022-10-31
2022-11-01,3.51,2022-11-30
2022-12-01,3.26,2022-12-30
2023-01-01,3.27,2023-01-31
2023-02-01,3.25,2023-02-28
2023-03-01,3.69,2023-03-31
2023-04-01,3.74,2023-04-28
2023-05-01,3.94,2023-05-31
2023-06-01,4.37,2023-06-30
2023-07-01,4.68,2023-07-31
2023-08-01,4.72,2023-08-31
2023-09-01,4.72,2023-09-29
2023-10-01,4.72,2023-10-31
2023-11-01,4.69,2023-11-30
2023-12-01,4.73,2023-12-29
2024-01-01,4.71,2024-01-31
2024-02-01,4.71,2024-02-29
2024-03-01,4.73,2024-03-29
2024-04-01,4.72,2024-04-30
2024-05-01,4.71,2024-05-31
2024-06-01,4.73,2024-06-28
2024-07-01,4.76,2024-07-31
2024-08-01,4.74,2024-08-30
2024-09-01,4.73,2024-09-30
2024-10-01,4.7,2024-10-31
2024-11-01,4.7,2024-11-29
2024-12-01,4.68,2024-12-31
2025-01-01,4.61,2025-01-31
2025-02-01,4.51,2025-02-28
2025-03-01,4.57,2025-03-31
2025-04-01,4.59,2025-04-30
2025-05-01,4.64,2025-05-30
2025-06-01,4.34,2025-06-30
2025-07-01,4.33,2025-07-31
2025-08-01,4.26,2025-08-29
2025-09-01,4.13,2025-09-30
2025-10-01,4.25,2025-10-31
2025-11-01,4.22,2025-11-28
2025-12-01,4.07,2025-12-31
2026-01-01,4.11,2026-01-30
2026-02-01,4.17,2026-02-27
2026-03-01,4.34,2026-03-31
2026-04-01,4.48,2026-04-30
2026-05-01,4.56,2026-05-29
2026-06-01,4.57,2026-06-30
