ref_date,value,publication_date
1969-02-01,5.5,1969-02-28
1969-03-01,5.5,1969-03-31
1969-04-01,5.5,1969-04-30
1969-05-01,5.5,1969-05-30
1969-06-01,5.5,1969-06-30
1969-07-01,5.5,1969-07-31
1969-08-01,5.5,1969-08-29
1969-09-01,5.5,1969-09-30
1969-10-01,5.5,1969-10-31
1969-11-01,5.5,1969-11-28
1969-12-01,5.5,1969-12-31
1970-01-01,5.5,1970-01-30
1970-02-01,5.5,1970-02-27
1970-03-01,5.5,1970-03-31
1970-04-01,5.5,1970-04-30
1970-05-01,5.5,1970-05-29
1970-06-01,5.5,1970-06-30
1970-07-01,5.5,1970-07-31
1970-08-01,5.5,1970-08-31
1970-09-01,5.5,1970-09-30
1970-10-01,5.5,1970-10-30
1970-11-01,5.5,1970-11-30
1970-12-01,5.5,1970-12-31
1971-01-01,5.5,1971-01-29
1971-02-01,5.5,1971-02-26
1971-03-01,6.5,1971-03-31
1971-04-01,6.5,1971-04-30
1971-05-01,6.5,1971-05-31
1971-06-01,6.5,1971-06-30
1971-07-01,6.5,1971-07-30
1971-08-01,6.5,1971-08-31
1971-09-01,6.5,1971-09-30
1971-10-01,6.5,1971-10-29
1971-11-01,6.5,1971-11-30
1971-12-01,6.5,1971-12-31
1972-01-01,6.5,1972-01-31
1972-02-01,6.5,1972-02-29
1972-03-01,6.5,1972-03-31
1972-04-01,6.5,1972-04-28
1972-05-01,6.5,1972-05-31
1972-06-01,6.5,1972-06-30
1972-07-01,6.5,1972-07-31
1972-08-01,6.0,1972-08-31
1972-09-01,6.0,1972-09-29
1972-10-01,6.0,1972-10-31
1972-11-01,6.0,1972-11-30
1972-12-01,6.0,1972-12-29
1973-01-01,6.0,1973-01-31
1973-02-01,6.0,1973-02-28
1973-03-01,5.5,1973-03-30
1973-04-01,5.5,1973-04-30
1973-05-01,5.5,1973-05-31
1973-06-01,5.5,1973-06-29
1973-07-01,5.5,1973-07-31
1973-08-01,5.5,1973-08-31
1973-09-01,3.15,1973-09-28
1973-10-01,3.14,1973-10-31
1973-11-01,3.3,1973-11-30
1973-12-01,3.78,1973-12-31
1974-01-01,5.12,1974-01-31
1974-02-01,5.22,1974-02-28
1974-03-01,5.32,1974-03-29
1974-04-01,5.27,1974-04-30
1974-05-01,5.32,1974-05-31
1974-06-01,6.22,1974-06-28
1974-07-01,6.34,1974-07-31
1974-08-01,6.86,1974-08-30
1974-09-01,6.68,1974-09-30
1974-10-01,6.6,1974-10-31
1974-11-01,6.54,1974-11-29
1974-12-01,6.48,1974-12-31
1975-01-01,6.42,1975-01-31
1975-02-01,6.4,1975-02-28
1975-03-01,6.45,1975-03-31
1975-04-01,6.25,1975-04-30
1975-05-01,6.12,1975-05-30
1975-06-01,6.05,1975-06-30
1975-07-01,6.05,1975-07-31
1975-08-01,6.91,1975-08-29
1975-09-01,7.14,1975-09-30
1975-10-01,7.34,1975-10-31
1975-11-01,7.34,1975-11-28
1975-12-01,7.42,1975-12-31
1976-01-01,7.5,1976-01-30
1976-02-01,7.66,1976-02-27
1976-03-01,7.78,1976-03-31
1976-04-01,7.74,1976-04-30
1976-05-01,7.72,1976-05-31
1976-06-01,7.84,1976-06-30
1976-07-01,8.26,1976-07-30
1976-08-01,8.24,1976-08-31
1976-09-01,8.26,1976-09-30
1976-10-01,8.22,1976-10-29
1976-11-01,8.22,1976-11-30
1976-12-01,8.28,1976-12-31
1977-01-01,8.34,1977-01-31
1977-02-01,8.38,1977-02-28
1977-03-01,8.39,1977-03-31
1977-04-01,8.35,1977-04-29
1977-05-01,8.33,1977-05-31
1977-06-01,8.36,1977-06-30
1977-07-01,8.39,1977-07-29
1977-08-01,8.38,1977-08-31
1977-09-01,8.42,1977-09-30
1977-10-01,8.42,1977-10-31
1977-11-01,8.4,1977-11-30
1977-12-01,8.41,1977-12-30
1978-01-01,8.45,1978-01-31
1978-02-01,8.46,1978-02-28
1978-03-01,8.5,1978-03-31
1978-04-01,8.47,1978-04-28
1978-05-01,8.48,1978-05-31
1978-06-01,8.5,1978-06-30
1978-07-01,8.49,1978-07-31
1978-08-01,8.15,1978-08-31
1978-09-01,8.16,1978-09-29
1978-10-01,7.99,1978-10-31
1978-11-01,7.85,1978-11-30
1978-12-01,7.87,1978-12-29
1979-01-01,7.8,1979-01-31
1979-02-01,7.21,1979-02-28
1979-03-01,6.55,1979-03-30
1979-04-01,6.0,1979-04-30
1979-05-01,5.93,1979-05-31
1979-06-01,5.84,1979-06-29
1979-07-01,5.48,1979-07-31
1979-08-01,4.95,1979-08-31
1979-09-01,4.88,1979-09-28
1979-10-01,4.3,1979-10-31
1979-11-01,4.4,1979-11-30
1979-12-01,4.7,1979-12-31
1980-01-01,4.69,1980-01-31
1980-02-01,4.77,1980-02-29
1980-03-01,4.78,1980-03-31
1980-04-01,4.85,1980-04-30
1980-05-01,5.16,1980-05-30
1980-06-01,5.08,1980-06-30
1980-07-01,4.9,1980-07-31
1980-08-01,5.02,1980-08-29
1980-09-01,5.22,1980-09-30
1980-10-01,5.5,1980-10-31
1980-11-01,6.05,1980-11-28
1980-12-01,6.54,1980-12-31
1981-01-01,7.27,1981-01-30
1981-02-01,7.95,1981-02-27
1981-03-01,8.18,1981-03-31
1981-04-01,8.24,1981-04-30
1981-05-01,9.38,1981-05-29
1981-06-01,10.5,1981-06-30
1981-07-01,11.75,1981-07-31
1981-08-01,11.78,1981-08-31
1981-09-01,11.83,1981-09-30
1981-10-01,12.39,1981-10-30
1981-11-01,12.9,1981-11-30
1981-12-01,14.54,1981-12-31
1982-01-01,15.25,1982-01-29
1982-02-01,16.24,1982-02-26
1982-03-01,16.34,1982-03-31
1982-04-01,16.3,1982-04-30
1982-05-01,16.46,1982-05-31
1982-06-01,16.76,1982-06-30
1982-07-01,16.67,1982-07-30
1982-08-01,16.47,1982-08-31
1982-09-01,16.6,1982-09-30
1982-10-01,15.69,1982-10-29
1982-11-01,14.82,1982-11-30
1982-12-01,14.35,1982-12-31
1983-01-01,12.81,1983-01-31
1983-02-01,10.06,1983-02-28
1983-03-01,12.24,1983-03-31
1983-04-01,12.21,1983-04-29
1983-05-01,12.47,1983-05-31
1983-06-01,13.99,1983-06-30
1983-07-01,14.46,1983-07-29
1983-08-01,16.06,1983-08-31
1983-09-01,16.0,1983-09-30
1983-10-01,15.57,1983-10-31
1983-11-01,17.24,1983-11-30
1983-12-01,17.75,1983-12-30
1984-01-01,17.75,1984-01-31
1984-02-01,17.75,1984-02-29
1984-03-01,17.75,1984-03-30
1984-04-01,17.75,1984-04-30
1984-05-01,17.75,1984-05-31
1984-06-01,17.75,1984-06-29
1984-07-01,18.75,1984-07-31
1984-08-01,21.75,1984-08-31
1984-09-01,21.75,1984-09-28
1984-10-01,21.75,1984-10-31
1984-11-01,20.75,1984-11-30
1984-12-01,20.75,1984-12-31
1985-01-01,21.75,1985-01-31
1985-02-01,21.75,1985-02-28
1985-03-01,21.75,1985-03-29
1985-04-01,21.75,1985-04-30
1985-05-01,19.75,1985-05-31
1985-06-01,18.75,1985-06-28
1985-07-01,17.75,1985-07-31
1985-08-01,16.0,1985-08-30
1985-09-01,15.0,1985-09-30
1985-10-01,14.0,1985-10-31
1985-11-01,13.0,1985-11-29
1985-12-01,13.0,1985-12-31
1986-01-01,12.0,1986-01-31
1986-02-01,12.0,1986-02-28
1986-03-01,12.0,1986-03-31
1986-04-01,12.0,1986-04-30
1986-05-01,11.0,1986-05-30
1986-06-01,11.0,1986-06-30
1986-07-01,11.0,1986-07-31
1986-08-01,10.5,1986-08-29
1986-09-01,10.0,1986-09-30
1986-10-01,10.0,1986-10-31
1986-11-01,10.0,1986-11-28
1986-12-01,9.5,1986-12-31
1987-01-01,9.5,1987-01-30
1987-02-01,9.5,1987-02-27
1987-03-01,9.5,1987-03-31
1987-04-01,9.5,1987-04-30
1987-05-01,9.5,1987-05-29
1987-06-01,9.5,1987-06-30
1987-07-01,9.5,1987-07-31
1987-08-01,9.5,1987-08-31
1987-09-01,9.5,1987-09-30
1987-10-01,9.5,1987-10-30
1987-11-01,9.5,1987-11-30
1987-12-01,9.5,1987-12-31
1988-01-01,9.5,1988-01-29
1988-02-01,9.5,1988-02-29
1988-03-01,10.5,1988-03-31
1988-04-01,10.5,1988-04-29
1988-05-01,11.5,1988-05-31
1988-06-01,11.5,1988-06-30
1988-07-01,12.5,1988-07-29
1988-08-01,12.5,1988-08-31
1988-09-01,12.5,1988-09-30
1988-10-01,12.5,1988-10-31
1988-11-01,14.5,1988-11-30
1988-12-01,14.5,1988-12-30
1989-01-01,14.5,1989-01-31
1989-02-01,14.5,1989-02-28
1989-03-01,14.5,1989-03-31
1989-04-01,16.0,1989-04-28
1989-05-01,17.0,1989-05-31
1989-06-01,17.0,1989-06-30
1989-07-01,17.0,1989-07-31
1989-08-01,17.0,1989-08-31
1989-09-01,17.0,1989-09-29
1989-10-01,18.0,1989-10-31
1989-11-01,18.0,1989-11-30
1989-12-01,18.0,1989-12-29
1990-01-01,18.0,1990-01-31
1990-02-01,18.0,1990-02-28
1990-03-01,18.0,1990-03-30
1990-04-01,18.0,1990-04-30
1990-05-01,18.0,1990-05-31
1990-06-01,18.0,1990-06-29
1990-07-01,18.0,1990-07-31
1990-08-01,18.0,1990-08-31
1990-09-01,18.0,1990-09-28
1990-10-01,18.0,1990-10-31
1990-11-01,18.0,1990-11-30
1990-12-01,18.0,1990-12-31
1991-01-01,18.0,1991-01-31
1991-02-01,18.0,1991-02-28
1991-03-01,17.0,1991-03-29
1991-04-01,17.0,1991-04-30
1991-05-01,17.0,1991-05-31
1991-06-01,17.0,1991-06-28
1991-07-01,17.0,1991-07-31
1991-08-01,17.0,1991-08-30
1991-09-01,17.0,1991-09-30
1991-10-01,17.0,1991-10-31
1991-11-01,17.0,1991-11-29
1991-12-01,17.0,1991-12-31
1992-01-01,17.0,1992-01-31
1992-02-01,17.0,1992-02-28
1992-03-01,16.0,1992-03-31
1992-04-01,16.0,1992-04-30
1992-05-01,16.0,1992-05-29
1992-06-01,15.0,1992-06-30
1992-07-01,15.0,1992-07-31
1992-08-01,15.0,1992-08-31
1992-09-01,15.0,1992-09-30
1992-10-01,15.0,1992-10-30
1992-11-01,14.0,1992-11-30
1992-12-01,14.0,1992-12-31
1993-01-01,14.0,1993-01-29
1993-02-01,13.0,1993-02-26
1993-03-01,13.0,1993-03-31
1993-04-01,13.0,1993-04-30
1993-05-01,13.0,1993-05-31
1993-06-01,13.0,1993-06-30
1993-07-01,13.0,1993-07-30
1993-08-01,13.0,1993-08-31
1993-09-01,13.0,1993-09-30
1993-10-01,12.0,1993-10-29
1993-11-01,12.0,1993-11-30
1993-12-01,12.0,1993-12-31
1994-01-01,12.0,1994-01-31
1994-02-01,12.0,1994-02-28
1994-03-01,12.0,1994-03-31
1994-04-01,12.0,1994-04-29
1994-05-01,12.0,1994-05-31
1994-06-01,12.0,1994-06-30
1994-07-01,12.0,1994-07-29
1994-08-01,12.0,1994-08-31
1994-09-01,13.0,1994-09-30
1994-10-01,13.0,1994-10-31
1994-11-01,13.0,1994-11-30
1994-12-01,13.0,1994-12-30
1995-01-01,13.0,1995-01-31
1995-02-01,14.0,1995-02-28
1995-03-01,14.0,1995-03-31
1995-04-01,14.0,1995-04-28
1995-05-01,14.0,1995-05-31
1995-06-01,15.0,1995-06-30
1995-07-01,15.0,1995-07-31
1995-08-01,15.0,1995-08-31
1995-09-01,15.0,1995-09-29
1995-10-01,15.0,1995-10-31
1995-11-01,15.0,1995-11-30
1995-12-01,15.0,1995-12-29
1996-01-01,15.0,1996-01-31
1996-02-01,15.0,1996-02-29
1996-03-01,15.0,1996-03-29
1996-04-01,16.0,1996-04-30
1996-05-01,16.0,1996-05-31
1996-06-01,16.0,1996-06-28
1996-07-01,16.0,1996-07-31
1996-08-01,16.0,1996-08-30
1996-09-01,16.0,1996-09-30
1996-10-01,16.0,1996-10-31
1996-11-01,17.0,1996-11-29
1996-12-01,17.0,1996-12-31
1997-01-01,17.0,1997-01-31
1997-02-01,17.0,1997-02-28
1997-03-01,17.0,1997-03-31
1997-04-01,17.0,1997-04-30
1997-05-01,17.0,1997-05-30
1997-06-01,17.0,1997-06-30
1997-07-01,17.0,1997-07-31
1997-08-01,17.0,1997-08-29
1997-09-01,17.0,1997-09-30
1997-10-01,16.0,1997-10-31
1997-11-01,16.0,1997-11-28
1997-12-01,16.0,1997-12-31
1998-01-01,16.0,1998-01-30
1998-02-01,16.0,1998-02-27
1998-03-01,15.0,1998-03-31
1998-04-01,14.93,1998-04-30
1998-05-01,18.0,1998-05-29
1998-06-01,20.21,1998-06-30
1998-07-01,21.35,1998-07-31
1998-08-01,21.85,1998-08-31
1998-09-01,21.85,1998-09-30
1998-10-01,20.72,1998-10-30
1998-11-01,19.73,1998-11-30
1998-12-01,19.32,1998-12-31
1999-01-01,18.83,1999-01-29
1999-02-01,17.36,1999-02-26
1999-03-01,16.5,1999-03-31
1999-04-01,15.66,1999-04-30
1999-05-01,15.46,1999-05-31
1999-06-01,14.91,1999-06-30
1999-07-01,13.65,1999-07-30
1999-08-01,13.44,1999-08-31
1999-09-01,12.4,1999-09-30
1999-10-01,12.19,1999-10-29
1999-11-01,12.0,1999-11-30
1999-12-01,12.0,1999-12-31
2000-01-01,11.75,2000-01-31
2000-02-01,11.75,2000-02-29
2000-03-01,11.75,2000-03-31
2000-04-01,11.75,2000-04-28
2000-05-01,11.75,2000-05-31
2000-06-01,11.75,2000-06-30
2000-07-01,11.75,2000-07-31
2000-08-01,11.75,2000-08-31
2000-09-01,11.75,2000-09-29
2000-10-01,12.0,2000-10-31
2000-11-01,12.0,2000-11-30
2000-12-01,12.0,2000-12-29
2001-01-01,12.0,2001-01-31
2001-02-01,12.0,2001-02-28
2001-03-01,12.0,2001-03-30
2001-04-01,12.0,2001-04-30
2001-05-01,12.0,2001-05-31
2001-06-01,11.0,2001-06-29
2001-07-01,11.0,2001-07-31
2001-08-01,11.0,2001-08-31
2001-09-01,9.5,2001-09-28
2001-10-01,9.5,2001-10-31
2001-11-01,9.5,2001-11-30
2001-12-01,9.5,2001-12-31
2002-01-01,10.0384615385,2002-01-31
2002-02-01,10.5,2002-02-28
2002-03-01,11.0,2002-03-29
2002-04-01,11.5,2002-04-30
2002-05-01,11.5,2002-05-31
2002-06-01,12.0416666667,2002-06-28
2002-07-01,12.5,2002-07-31
2002-08-01,12.5,2002-08-30
2002-09-01,13.0454545455,2002-09-30
2002-10-01,13.5,2002-10-31
2002-11-01,13.5,2002-11-29
2002-12-01,13.5,2002-12-31
2003-01-01,13.5,2003-01-31
2003-02-01,13.5,2003-02-28
2003-03-01,13.5,2003-03-31
2003-04-01,13.5,2003-04-30
2003-05-01,13.5,2003-05-30
2003-06-01,12.652173913,2003-06-30
2003-07-01,12.0,2003-07-31
2003-08-01,11.4615384615,2003-08-29
2003-09-01,10.3333333333,2003-09-30
2003-10-01,9.2777777778,2003-10-31
2003-11-01,8.5,2003-11-28
2003-12-01,8.2173913043,2003-12-31
2004-01-01,8.0,2004-01-30
2004-02-01,8.0,2004-02-27
2004-03-01,8.0,2004-03-31
2004-04-01,8.0,2004-04-30
2004-05-01,8.0,2004-05-31
2004-06-01,8.0,2004-06-30
2004-07-01,8.0,2004-07-30
2004-08-01,7.68,2004-08-31
2004-09-01,7.5,2004-09-30
2004-10-01,7.5,2004-10-29
2004-11-01,7.5,2004-11-30
2004-12-01,7.5,2004-12-31
2005-01-01,7.5,2005-01-31
2005-02-01,7.5,2005-02-28
2005-03-01,7.5,2005-03-31
2005-04-01,7.24,2005-04-29
2005-05-01,7.0,2005-05-31
2005-06-01,7.0,2005-06-30
2005-07-01,7.0,2005-07-29
2005-08-01,7.0,2005-08-31
2005-09-01,7.0,2005-09-30
2005-10-01,7.0,2005-10-31
2005-11-01,7.0,2005-11-30
2005-12-01,7.0,2005-12-30
2006-01-01,7.0,2006-01-31
2006-02-01,7.0,2006-02-28
2006-03-01,7.0,2006-03-31
2006-04-01,7.0,2006-04-28
2006-05-01,7.0,2006-05-31
2006-06-01,7.38,2006-06-30
2006-07-01,7.5,2006-07-31
2006-08-01,7.9615384615,2006-08-31
2006-09-01,8.0,2006-09-29
2006-10-01,8.3076923077,2006-10-31
2006-11-01,8.5,2006-11-30
2006-12-01,8.875,2006-12-29
2007-01-01,9.0,2007-01-31
2007-02-01,9.0,2007-02-28
2007-03-01,9.0,2007-03-30
2007-04-01,9.0,2007-04-30
2007-05-01,9.0,2007-05-31
2007-06-01,9.38,2007-06-29
2007-07-01,9.5,2007-07-31
2007-08-01,9.75,2007-08-31
2007-09-01,10.0,2007-09-28
2007-10-01,10.3,2007-10-31
2007-11-01,10.5,2007-11-30
2007-12-01,10.8947368421,2007-12-31
2008-01-01,11.0,2008-01-31
2008-02-01,11.0,2008-02-29
2008-03-01,11.0,2008-03-31
2008-04-01,11.3095238095,2008-04-30
2008-05-01,11.5,2008-05-30
2008-06-01,11.7857142857,2008-06-30
2008-07-01,12.0,2008-07-31
2008-08-01,12.0,2008-08-29
2008-09-01,12.0,2008-09-30
2008-10-01,12.0,2008-10-31
2008-11-01,12.0,2008-11-28
2008-12-01,11.7083333333,2008-12-31
2009-01-01,11.5,2009-01-30
2009-02-01,10.7,2009-02-27
2009-03-01,10.2727272727,2009-03-31
2009-04-01,9.5,2009-04-30
2009-05-01,8.45,2009-05-29
2009-06-01,7.5,2009-06-30
2009-07-01,7.5,2009-07-31
2009-08-01,7.1956521739,2009-08-31
2009-09-01,7.0,2009-09-30
2009-10-01,7.0,2009-10-30
2009-11-01,7.0,2009-11-30
2009-12-01,7.0,2009-12-31
2010-01-01,7.0,2010-01-29
2010-02-01,7.0,2010-02-26
2010-03-01,6.9038461538,2010-03-31
2010-04-01,6.5,2010-04-30
2010-05-01,6.5,2010-05-31
2010-06-01,6.5,2010-06-30
2010-07-01,6.5,2010-07-30
2010-08-01,6.5,2010-08-31
2010-09-01,6.16,2010-09-30
2010-10-01,6.0,2010-10-29
2010-11-01,5.8076923077,2010-11-30
2010-12-01,5.5,2010-12-31
2011-01-01,5.5,2011-01-31
2011-02-01,5.5,2011-02-28
2011-03-01,5.5,2011-03-31
2011-04-01,5.5,2011-04-29
2011-05-01,5.5,2011-05-31
2011-06-01,5.5,2011-06-30
2011-07-01,5.5,2011-07-29
2011-08-01,5.5,2011-08-31
2011-09-01,5.5,2011-09-30
2011-10-01,5.5,2011-10-31
2011-11-01,5.5,2011-11-30
2011-12-01,5.5,2011-12-30
2012-01-01,5.5,2012-01-31
2012-02-01,5.5,2012-02-29
2012-03-01,5.5,2012-03-30
2012-04-01,5.5,2012-04-30
2012-05-01,5.5,2012-05-31
2012-06-01,5.5,2012-06-29
2012-07-01,5.3076923077,2012-07-31
2012-08-01,5.0,2012-08-31
2012-09-01,5.0,2012-09-28
2012-10-01,5.0,2012-10-31
2012-11-01,5.0,2012-11-30
2012-12-01,5.0,2012-12-31
2013-01-01,5.0,2013-01-31
2013-02-01,5.0,2013-02-28
2013-03-01,5.0,2013-03-29
2013-04-01,5.0,2013-04-30
2013-05-01,5.0,2013-05-31
2013-06-01,5.0,2013-06-28
2013-07-01,5.0,2013-07-31
2013-08-01,5.0,2013-08-30
2013-09-01,5.0,2013-09-30
2013-10-01,5.0,2013-10-31
2013-11-01,5.0,2013-11-29
2013-12-01,5.0,2013-12-31
2014-01-01,5.0384615385,2014-01-31
2014-02-01,5.5,2014-02-28
2014-03-01,5.5,2014-03-31
2014-04-01,5.5,2014-04-30
2014-05-01,5.5,2014-05-30
2014-06-01,5.5,2014-06-30
2014-07-01,5.6111111111,2014-07-31
2014-08-01,5.75,2014-08-29
2014-09-01,5.75,2014-09-30
2014-10-01,5.75,2014-10-31
2014-11-01,5.75,2014-11-28
2014-12-01,5.75,2014-12-31
2015-01-01,5.75,2015-01-30
2015-02-01,5.75,2015-02-27
2015-03-01,5.75,2015-03-31
2015-04-01,5.75,2015-04-30
2015-05-01,5.75,2015-05-29
2015-06-01,5.75,2015-06-30
2015-07-01,5.8125,2015-07-31
2015-08-01,6.0,2015-08-31
2015-09-01,6.0,2015-09-30
2015-10-01,6.0,2015-10-30
2015-11-01,6.0833333333,2015-11-30
2015-12-01,6.25,2015-12-31
2016-01-01,6.2738095238,2016-01-29
2016-02-01,6.75,2016-02-29
2016-03-01,6.8333333333,2016-03-31
2016-04-01,7.0,2016-04-29
2016-05-01,7.0,2016-05-31
2016-06-01,7.0,2016-06-30
2016-07-01,7.0,2016-07-29
2016-08-01,7.0,2016-08-31
2016-09-01,7.0,2016-09-30
2016-10-01,7.0,2016-10-31
2016-11-01,7.0,2016-11-30
2016-12-01,7.0,2016-12-30
2017-01-01,7.0,2017-01-31
2017-02-01,7.0,2017-02-28
2017-03-01,7.0,2017-03-31
2017-04-01,7.0,2017-04-28
2017-05-01,7.0,2017-05-31
2017-06-01,7.0,2017-06-30
2017-07-01,6.9166666667,2017-07-31
2017-08-01,6.75,2017-08-31
2017-09-01,6.75,2017-09-29
2017-10-01,6.75,2017-10-31
2017-11-01,6.75,2017-11-30
2017-12-01,6.75,2017-12-29
2018-01-01,6.75,2018-01-31
2018-02-01,6.75,2018-02-28
2018-03-01,6.7375,2018-03-30
2018-04-01,6.5,2018-04-30
2018-05-01,6.5,2018-05-31
2018-06-01,6.5,2018-06-29
2018-07-01,6.5,2018-07-31
2018-08-01,6.5,2018-08-31
2018-09-01,6.5,2018-09-28
2018-10-01,6.5,2018-10-31
2018-11-01,6.5681818182,2018-11-30
2018-12-01,6.75,2018-12-31
2019-01-01,6.75,2019-01-31
2019-02-01,6.75,2019-02-28
2019-03-01,6.75,2019-03-29
2019-04-01,6.75,2019-04-30
2019-05-01,6.75,2019-05-31
2019-06-01,6.75,2019-06-28
2019-07-01,6.64,2019-07-31
2019-08-01,6.5,2019-08-30
2019-09-01,6.5,2019-09-30
2019-10-01,6.5,2019-10-31
2019-11-01,6.5,2019-11-29
2019-12-01,6.5,2019-12-31
2020-01-01,6.375,2020-01-31
2020-02-01,6.25,2020-02-28
2020-03-01,5.8653846154,2020-03-31
2020-04-01,4.6847826087,2020-04-30
2020-05-01,4.09,2020-05-29
2020-06-01,3.75,2020-06-30
2020-07-01,3.6851851852,2020-07-31
2020-08-01,3.5,2020-08-31
2020-09-01,3.5,2020-09-30
2020-10-01,3.5,2020-10-30
2020-11-01,3.5,2020-11-30
2020-12-01,3.5,2020-12-31
2021-01-01,3.5,2021-01-29
2021-02-01,3.5,2021-02-26
2021-03-01,3.5,2021-03-31
