ref_date,value,publication_date
1969-03-01,8.35,1969-03-31
1969-04-01,8.41,1969-04-30
1969-05-01,8.45,1969-05-30
1969-06-01,8.68,1969-06-30
1969-07-01,8.87,1969-07-31
1969-08-01,8.87,1969-08-29
1969-09-01,8.87,1969-09-30
1969-10-01,8.87,1969-10-31
1969-11-01,8.87,1969-11-28
1969-12-01,8.87,1969-12-31
1970-01-01,8.87,1970-01-30
1970-02-01,8.87,1970-02-27
1970-03-01,8.61,1970-03-31
1970-04-01,8.29,1970-04-30
1970-05-01,8.06,1970-05-29
1970-06-01,8.06,1970-06-30
1970-07-01,8.06,1970-07-31
1970-08-01,8.06,1970-08-31
1970-09-01,8.06,1970-09-30
1970-10-01,8.06,1970-10-30
1970-11-01,8.06,1970-11-30
1970-12-01,8.06,1970-12-31
1971-01-01,8.06,1971-01-29
1971-02-01,8.06,1971-02-26
1971-03-01,8.06,1971-03-31
1971-04-01,7.06,1971-04-30
1971-05-01,7.05,1971-05-31
1971-06-01,6.74,1971-06-30
1971-07-01,6.43,1971-07-30
1971-08-01,6.02,1971-08-31
1971-09-01,5.3,1971-09-30
1971-10-01,4.91,1971-10-29
1971-11-01,4.77,1971-11-30
1971-12-01,4.51,1971-12-31
1972-01-01,4.43,1972-01-31
1972-02-01,4.85,1972-02-29
1972-03-01,4.79,1972-03-31
1972-04-01,4.62,1972-04-28
1972-05-01,4.62,1972-05-31
1972-06-01,5.72,1972-06-30
1972-07-01,6.8,1972-07-31
1972-08-01,7.08,1972-08-31
1972-09-01,7.13,1972-09-29
1972-10-01,7.34,1972-10-31
1972-11-01,7.84,1972-11-30
1972-12-01,8.09,1972-12-29
1973-01-01,8.75,1973-01-31
1973-02-01,9.35,1973-02-28
1973-03-01,9.77,1973-03-30
1973-04-01,8.72,1973-04-30
1973-05-01,8.46,1973-05-31
1973-06-01,8.07,1973-06-29
1973-07-01,8.74,1973-07-31
1973-08-01,12.55,1973-08-31
1973-09-01,12.59,1973-09-28
1973-10-01,11.98,1973-10-31
1973-11-01,12.4,1973-11-30
1973-12-01,13.76,1973-12-31
1974-01-01,13.72,1974-01-31
1974-02-01,13.63,1974-02-28
1974-03-01,14.4,1974-03-29
1974-04-01,13.93,1974-04-30
1974-05-01,13.34,1974-05-31
1974-06-01,12.6,1974-06-28
1974-07-01,13.22,1974-07-31
1974-08-01,12.81,1974-08-30
1974-09-01,12.09,1974-09-30
1974-10-01,11.95,1974-10-31
1974-11-01,12.09,1974-11-29
1974-12-01,12.93,1974-12-31
1975-01-01,11.95,1975-01-31
1975-02-01,11.42,1975-02-28
1975-03-01,10.38,1975-03-31
1975-04-01,9.54,1975-04-30
1975-05-01,10.1,1975-05-30
1975-06-01,9.68,1975-06-30
1975-07-01,9.93,1975-07-31
1975-08-01,10.53,1975-08-29
1975-09-01,10.45,1975-09-30
1975-10-01,11.41,1975-10-31
1975-11-01,11.18,1975-11-28
1975-12-01,10.88,1975-12-31
1976-01-01,10.04,1976-01-30
1976-02-01,8.98,1976-02-27
1976-03-01,8.56,1976-03-31
1976-04-01,9.04,1976-04-30
1976-05-01,10.28,1976-05-31
1976-06-01,11.09,1976-06-30
1976-07-01,10.99,1976-07-30
1976-08-01,10.96,1976-08-31
1976-09-01,11.98,1976-09-30
1976-10-01,14.25,1976-10-29
1976-11-01,14.3,1976-11-30
1976-12-01,13.9,1976-12-31
1977-01-01,13.0,1977-01-31
1977-02-01,11.33,1977-02-28
1977-03-01,9.99,1977-03-31
1977-04-01,8.35,1977-04-29
1977-05-01,7.55,1977-05-31
1977-06-01,7.73,1977-06-30
1977-07-01,7.61,1977-07-29
1977-08-01,6.87,1977-08-31
1977-09-01,5.92,1977-09-30
1977-10-01,4.83,1977-10-31
1977-11-01,5.13,1977-11-30
1977-12-01,6.58,1977-12-30
1978-01-01,6.01,1978-01-31
1978-02-01,6.43,1978-02-28
1978-03-01,6.46,1978-03-31
1978-04-01,7.34,1978-04-28
1978-05-01,8.86,1978-05-31
1978-06-01,9.63,1978-06-30
1978-07-01,9.84,1978-07-31
1978-08-01,9.36,1978-08-31
1978-09-01,9.26,1978-09-29
1978-10-01,10.29,1978-10-31
1978-11-01,11.85,1978-11-30
1978-12-01,12.07,1978-12-29
1979-01-01,12.37,1979-01-31
1979-02-01,12.89,1979-02-28
1979-03-01,11.68,1979-03-30
1979-04-01,11.52,1979-04-30
1979-05-01,11.56,1979-05-31
1979-06-01,12.93,1979-06-29
1979-07-01,13.71,1979-07-31
1979-08-01,13.8,1979-08-31
1979-09-01,14.07,1979-09-28
1979-10-01,14.05,1979-10-31
1979-11-01,16.04,1979-11-30
1979-12-01,16.63,1979-12-31
1980-01-01,16.7,1980-01-31
1980-02-01,17.4,1980-02-29
1980-03-01,17.57,1980-03-31
1980-04-01,17.08,1980-04-30
1980-05-01,16.58,1980-05-30
1980-06-01,16.29,1980-06-30
1980-07-01,15.18,1980-07-31
1980-08-01,15.72,1980-08-29
1980-09-01,15.24,1980-09-30
1980-10-01,15.28,1980-10-31
1980-11-01,15.13,1980-11-28
1980-12-01,14.03,1980-12-31
1981-01-01,13.46,1981-01-30
1981-02-01,12.31,1981-02-27
1981-03-01,11.7,1981-03-31
1981-04-01,11.54,1981-04-30
1981-05-01,11.56,1981-05-29
1981-06-01,12.13,1981-06-30
1981-07-01,13.27,1981-07-31
1981-08-01,13.55,1981-08-31
1981-09-01,14.16,1981-09-30
1981-10-01,15.53,1981-10-30
1981-11-01,14.25,1981-11-30
1981-12-01,14.56,1981-12-31
1982-01-01,14.39,1982-01-29
1982-02-01,13.68,1982-02-26
1982-03-01,12.68,1982-03-31
1982-04-01,12.99,1982-04-30
1982-05-01,12.69,1982-05-31
1982-06-01,12.36,1982-06-30
1982-07-01,11.72,1982-07-30
1982-08-01,10.56,1982-08-31
1982-09-01,10.12,1982-09-30
1982-10-01,9.33,1982-10-29
1982-11-01,8.94,1982-11-30
1982-12-01,10.12,1982-12-31
1983-01-01,10.68,1983-01-31
1983-02-01,10.89,1983-02-28
1983-03-01,10.53,1983-03-31
1983-04-01,9.89,1983-04-29
1983-05-01,9.84,1983-05-31
1983-06-01,9.54,1983-06-30
1983-07-01,9.46,1983-07-29
1983-08-01,9.44,1983-08-31
1983-09-01,9.24,1983-09-30
1983-10-01,8.91,1983-10-31
1983-11-01,8.89,1983-11-30
1983-12-01,8.9,1983-12-30
1984-01-01,8.92,1984-01-31
1984-02-01,8.88,1984-02-29
1984-03-01,8.45,1984-03-30
1984-04-01,8.41,1984-04-30
1984-05-01,9.03,1984-05-31
1984-06-01,9.02,1984-06-29
1984-07-01,11.03,1984-07-31
1984-08-01,10.48,1984-08-31
1984-09-01,10.13,1984-09-28
1984-10-01,10.06,1984-10-31
1984-11-01,9.34,1984-11-30
1984-12-01,9.15,1984-12-31
1985-01-01,11.06,1985-01-31
1985-02-01,13.23,1985-02-28
1985-03-01,13.1,1985-03-29
1985-04-01,12.15,1985-04-30
1985-05-01,12.0,1985-05-31
1985-06-01,11.94,1985-06-28
1985-07-01,11.51,1985-07-31
1985-08-01,11.04,1985-08-30
1985-09-01,11.11,1985-09-30
1985-10-01,11.12,1985-10-31
1985-11-01,11.14,1985-11-29
1985-12-01,11.2,1985-12-31
1986-01-01,12.863,1986-01-31
1986-02-01,12.71875,1986-02-28
1986-03-01,11.77679,1986-03-31
1986-04-01,10.5767,1986-04-30
1986-05-01,10.26705,1986-05-30
1986-06-01,9.82292,1986-06-30
1986-07-01,10.03805,1986-07-31
1986-08-01,9.89435,1986-08-29
1986-09-01,10.18892,1986-09-30
1986-10-01,11.1644,1986-10-31
1986-11-01,11.24609,1986-11-28
1986-12-01,11.40421,1986-12-31
1987-01-01,11.10085,1987-01-30
1987-02-01,10.89219,1987-02-27
1987-03-01,10.0142,1987-03-31
1987-04-01,9.83097,1987-04-30
1987-05-01,8.86792,1987-05-29
1987-06-01,8.93608,1987-06-30
1987-07-01,9.24796,1987-07-31
1987-08-01,10.0997,1987-08-31
1987-09-01,10.19602,1987-09-30
1987-10-01,10.0277,1987-10-30
1987-11-01,8.99851,1987-11-30
1987-12-01,7.97283,1987-12-31
1988-01-01,8.88691,1988-01-29
1988-02-01,9.28795,1988-02-29
1988-03-01,8.91304,1988-03-31
1988-04-01,8.37426,1988-04-29
1988-05-01,8.06676,1988-05-31
1988-06-01,8.97514,1988-06-30
1988-07-01,10.57366,1988-07-29
1988-08-01,11.44429,1988-08-31
1988-09-01,12.19034,1988-09-30
1988-10-01,12.0439,1988-10-31
1988-11-01,12.31818,1988-11-30
1988-12-01,13.15767,1988-12-30
1989-01-01,13.16122,1989-01-31
1989-02-01,13.06406,1989-02-28
1989-03-01,13.0625,1989-03-31
1989-04-01,13.18359,1989-04-28
1989-05-01,13.22215,1989-05-31
1989-06-01,14.18253,1989-06-30
1989-07-01,13.96317,1989-07-31
1989-08-01,13.89572,1989-08-31
1989-09-01,14.07217,1989-09-29
1989-10-01,15.06818,1989-10-31
1989-11-01,15.15412,1989-11-30
1989-12-01,15.15179,1989-12-29
1990-01-01,15.19837,1990-01-31
1990-02-01,15.14922,1990-02-28
1990-03-01,15.31676,1990-03-30
1990-04-01,15.25744,1990-04-30
1990-05-01,15.19429,1990-05-31
1990-06-01,15.01302,1990-06-29
1990-07-01,14.9858,1990-07-31
1990-08-01,15.01664,1990-08-31
1990-09-01,14.95117,1990-09-28
1990-10-01,14.06216,1990-10-31
1990-11-01,13.68111,1990-11-30
1990-12-01,13.8817,1990-12-31
1991-01-01,14.01087,1991-01-31
1991-02-01,13.29532,1991-02-28
1991-03-01,12.4628,1991-03-29
1991-04-01,12.01492,1991-04-30
1991-05-01,11.56522,1991-05-31
1991-06-01,11.29844,1991-06-28
1991-07-01,11.12976,1991-07-31
1991-08-01,10.93324,1991-08-30
1991-09-01,10.33408,1991-09-30
1991-10-01,10.45823,1991-10-31
1991-11-01,10.52977,1991-11-29
1991-12-01,10.84837,1991-12-31
1992-01-01,10.71773,1992-01-31
1992-02-01,10.42031,1992-02-28
1992-03-01,10.67045,1992-03-31
1992-04-01,10.65483,1992-04-30
1992-05-01,10.109,1992-05-29
1992-06-01,10.05078,1992-06-30
1992-07-01,10.20245,1992-07-31
1992-08-01,10.4122,1992-08-31
1992-09-01,10.03729,1992-09-30
1992-10-01,8.39347,1992-10-30
1992-11-01,7.26711,1992-11-30
1992-12-01,7.23132,1992-12-31
1993-01-01,6.98363,1993-01-29
1993-02-01,6.23086,1993-02-26
1993-03-01,6.03193,1993-03-31
1993-04-01,6.02379,1993-04-30
1993-05-01,6.04427,1993-05-31
1993-06-01,5.9517,1993-06-30
1993-07-01,6.00355,1993-07-30
1993-08-01,5.91406,1993-08-31
1993-09-01,5.95987,1993-09-30
1993-10-01,5.81362,1993-10-29
1993-11-01,5.6076,1993-11-30
1993-12-01,5.38281,1993-12-31
1994-01-01,5.44345,1994-01-31
1994-02-01,5.26328,1994-02-28
1994-03-01,5.22758,1994-03-31
1994-04-01,5.28981,1994-04-29
1994-05-01,5.22727,1994-05-31
1994-06-01,5.18786,1994-06-30
1994-07-01,5.26637,1994-07-29
1994-08-01,5.57745,1994-08-31
1994-09-01,5.76811,1994-09-30
1994-10-01,5.9747,1994-10-31
1994-11-01,6.12536,1994-11-30
1994-12-01,6.42685,1994-12-30
1995-01-01,6.63778,1995-01-31
1995-02-01,6.80391,1995-02-28
1995-03-01,6.72554,1995-03-31
1995-04-01,6.73633,1995-04-28
1995-05-01,6.77616,1995-05-31
1995-06-01,6.71484,1995-06-30
1995-07-01,6.87686,1995-07-31
1995-08-01,6.87568,1995-08-31
1995-09-01,6.79539,1995-09-29
1995-10-01,6.81783,1995-10-31
1995-11-01,6.72088,1995-11-30
1995-12-01,6.54985,1995-12-29
1996-01-01,6.44718,1996-01-31
1996-02-01,6.24554,1996-02-29
1996-03-01,6.13988,1996-03-29
1996-04-01,6.08452,1996-04-30
1996-05-01,6.11651,1996-05-31
1996-06-01,5.93477,1996-06-28
1996-07-01,5.82167,1996-07-31
1996-08-01,5.83647,1996-08-30
1996-09-01,5.86365,1996-09-30
1996-10-01,6.01953,1996-10-31
1996-11-01,6.38579,1996-11-29
1996-12-01,6.43164,1996-12-31
1997-01-01,6.41491,1997-01-31
1997-02-01,6.28848,1997-02-28
1997-03-01,6.30413,1997-03-31
1997-04-01,6.45437,1997-04-30
1997-05-01,6.53214,1997-05-30
1997-06-01,6.66462,1997-06-30
1997-07-01,7.04144,1997-07-31
1997-08-01,7.24349,1997-08-29
1997-09-01,7.29687,1997-09-30
1997-10-01,7.35615,1997-10-31
1997-11-01,7.62617,1997-11-28
1997-12-01,7.7179,1997-12-31
1998-01-01,7.5854,1998-01-30
1998-02-01,7.54395,1998-02-27
1998-03-01,7.56676,1998-03-31
1998-04-01,7.53533,1998-04-30
1998-05-01,7.4881,1998-05-29
1998-06-01,7.71396,1998-06-30
1998-07-01,7.80622,1998-07-31
1998-08-01,7.72824,1998-08-31
1998-09-01,7.46768,1998-09-30
1998-10-01,7.22061,1998-10-30
1998-11-01,6.97448,1998-11-30
1998-12-01,6.46034,1998-12-31
1999-01-01,5.92171,1999-01-29
1999-02-01,5.53197,1999-02-26
1999-03-01,5.42287,1999-03-31
1999-04-01,5.31773,1999-04-30
1999-05-01,5.34875,1999-05-31
1999-06-01,5.22114,1999-06-30
1999-07-01,5.16688,1999-07-30
1999-08-01,5.25409,1999-08-31
1999-09-01,5.4107,1999-09-30
1999-10-01,6.02564,1999-10-29
1999-11-01,5.8725,1999-11-30
1999-12-01,6.05531,1999-12-31
2000-01-01,6.13632,2000-01-31
2000-02-01,6.23781,2000-02-29
2000-03-01,6.22838,2000-03-31
2000-04-01,6.29647,2000-04-28
2000-05-01,6.30356,2000-05-31
2000-06-01,6.22682,2000-06-30
2000-07-01,6.19247,2000-07-31
2000-08-01,6.21754,2000-08-31
2000-09-01,6.20569,2000-09-29
2000-10-01,6.16274,2000-10-31
2000-11-01,6.08629,2000-11-30
2000-12-01,5.95539,2000-12-29
2001-01-01,5.84578,2001-01-31
2001-02-01,5.75655,2001-02-28
2001-03-01,5.55126,2001-03-30
2001-04-01,5.40449,2001-04-30
2001-05-01,5.24858,2001-05-31
2001-06-01,5.25854,2001-06-29
2001-07-01,5.25436,2001-07-31
2001-08-01,4.99658,2001-08-31
2001-09-01,4.72946,2001-09-28
2001-10-01,4.42821,2001-10-31
2001-11-01,3.99675,2001-11-30
2001-12-01,4.0506,2001-12-31
2002-01-01,4.04677,2002-01-31
2002-02-01,4.05268,2002-02-28
2002-03-01,4.13055,2002-03-29
2002-04-01,4.17319,2002-04-30
2002-05-01,4.1537,2002-05-31
2002-06-01,4.17758,2002-06-28
2002-07-01,4.06054,2002-07-31
2002-08-01,3.98654,2002-08-30
2002-09-01,3.98872,2002-09-30
2002-10-01,3.96401,2002-10-31
2002-11-01,3.97142,2002-11-29
2002-12-01,4.01777,2002-12-31
2003-01-01,3.98263,2003-01-31
2003-02-01,3.75425,2003-02-28
2003-03-01,3.65503,2003-03-31
2003-04-01,3.64598,2003-04-30
2003-05-01,3.63252,2003-05-30
2003-06-01,3.63966,2003-06-30
2003-07-01,3.49022,2003-07-31
2003-08-01,3.52249,2003-08-29
2003-09-01,3.6967,2003-09-30
2003-10-01,3.80338,2003-10-31
2003-11-01,3.98043,2003-11-28
2003-12-01,4.01864,2003-12-31
2004-01-01,4.05531,2004-01-30
2004-02-01,4.16654,2004-02-27
2004-03-01,4.29673,2004-03-31
2004-04-01,4.39472,2004-04-30
2004-05-01,4.52872,2004-05-31
2004-06-01,4.78974,2004-06-30
2004-07-01,4.85702,2004-07-30
2004-08-01,4.96284,2004-08-31
2004-09-01,4.9469,2004-09-30
2004-10-01,4.90071,2004-10-29
2004-11-01,4.88359,2004-11-30
2004-12-01,4.87103,2004-12-31
2005-01-01,4.87316,2005-01-31
2005-02-01,4.89069,2005-02-28
2005-03-01,4.98736,2005-03-31
2005-04-01,4.94336,2005-04-29
2005-05-01,4.89375,2005-05-31
2005-06-01,4.84144,2005-06-30
2005-07-01,4.65794,2005-07-29
2005-08-01,4.59465,2005-08-31
2005-09-01,4.59686,2005-09-30
2005-10-01,4.58701,2005-10-31
2005-11-01,4.61847,2005-11-30
2005-12-01,4.63732,2005-12-30
2006-01-01,4.60368,2006-01-31
2006-02-01,4.58199,2006-02-28
2006-03-01,4.58741,2006-03-31
2006-04-01,4.6296,2006-04-28
2006-05-01,4.7015,2006-05-31
2006-06-01,4.73498,2006-06-30
2006-07-01,4.73322,2006-07-31
2006-08-01,4.94425,2006-08-31
2006-09-01,5.02501,2006-09-29
2006-10-01,5.13176,2006-10-31
2006-11-01,5.22544,2006-11-30
2006-12-01,5.29167,2006-12-29
2007-01-01,5.48623,2007-01-31
2007-02-01,5.5657,2007-02-28
2007-03-01,5.54946,2007-03-30
2007-04-01,5.64899,2007-04-30
2007-05-01,5.76742,2007-05-31
2007-06-01,5.88018,2007-06-29
2007-07-01,6.02396,2007-07-31
2007-08-01,6.41946,2007-08-31
2007-09-01,6.64694,2007-09-28
2007-10-01,6.27014,2007-10-31
2007-11-01,6.40858,2007-11-30
2007-12-01,6.35943,2007-12-31
2008-01-01,5.65965,2008-01-31
2008-02-01,5.64202,2008-02-29
2008-03-01,5.89929,2008-03-31
2008-04-01,5.91881,2008-04-30
2008-05-01,5.82639,2008-05-30
2008-06-01,5.92944,2008-06-30
2008-07-01,5.8322,2008-07-31
2008-08-01,5.76619,2008-08-29
2008-09-01,5.9106,2008-09-30
2008-10-01,6.13304,2008-10-31
2008-11-01,4.44684,2008-11-28
2008-12-01,3.17247,2008-12-31
2009-01-01,2.34276,2009-01-30
2009-02-01,2.09038,2009-02-27
2009-03-01,1.83139,2009-03-31
2009-04-01,1.53413,2009-04-30
2009-05-01,1.35795,2009-05-29
2009-06-01,1.24117,2009-06-30
2009-07-01,1.00113,2009-07-31
2009-08-01,0.77369,2009-08-31
2009-09-01,0.6056,2009-09-30
2009-10-01,0.57087,2009-10-30
2009-11-01,0.60936,2009-11-30
2009-12-01,0.60541,2009-12-31
2010-01-01,0.61265,2010-01-29
2010-02-01,0.6331,2010-02-26
2010-03-01,0.64549,2010-03-31
2010-04-01,0.65592,2010-04-30
2010-05-01,0.69713,2010-05-31
2010-06-01,0.72839,2010-06-30
2010-07-01,0.73603,2010-07-30
2010-08-01,0.73296,2010-08-31
2010-09-01,0.72859,2010-09-30
2010-10-01,0.7384,2010-10-29
2010-11-01,0.73901,2010-11-30
2010-12-01,0.74962,2010-12-31
2011-01-01,0.76866,2011-01-31
2011-02-01,0.79962,2011-02-28
2011-03-01,0.80913,2011-03-31
2011-04-01,0.82096,2011-04-29
2011-05-01,0.82344,2011-05-31
2011-06-01,0.82512,2011-06-30
2011-07-01,0.8289,2011-07-29
2011-08-01,0.85782,2011-08-31
2011-09-01,0.9181,2011-09-30
2011-10-01,0.96991,2011-10-31
2011-11-01,1.01182,2011-11-30
2011-12-01,1.06148,2011-12-30
2012-01-01,1.08709,2012-01-31
2012-02-01,1.07249,2012-02-29
2012-03-01,1.03757,2012-03-30
2012-04-01,1.01792,2012-04-30
2012-05-01,1.005,2012-05-31
2012-06-01,0.94978,2012-06-29
2012-07-01,0.81735,2012-07-31
2012-08-01,0.70481,2012-08-31
2012-09-01,0.64803,2012-09-28
2012-10-01,0.54397,2012-10-31
2012-11-01,0.52452,2012-11-30
2012-12-01,0.51848,2012-12-31
2013-01-01,0.51228,2013-01-31
2013-02-01,0.50988,2013-02-28
2013-03-01,0.50688,2013-03-29
2013-04-01,0.50557,2013-04-30
2013-05-01,0.50563,2013-05-31
2013-06-01,0.50794,2013-06-28
2013-07-01,0.50944,2013-07-31
2013-08-01,0.51262,2013-08-30
2013-09-01,0.51688,2013-09-30
2013-10-01,0.51663,2013-10-31
2013-11-01,0.52344,2013-11-29
2013-12-01,0.52474,2013-12-31
2014-01-01,0.52093,2014-01-31
2014-02-01,0.52153,2014-02-28
2014-03-01,0.52157,2014-03-31
2014-04-01,0.52665,2014-04-30
2014-05-01,0.52744,2014-05-30
2014-06-01,0.54394,2014-06-30
2014-07-01,0.55641,2014-07-31
2014-08-01,0.56119,2014-08-29
2014-09-01,0.56291,2014-09-30
2014-10-01,0.55836,2014-10-31
2014-11-01,0.55628,2014-11-28
2014-12-01,0.55818,2014-12-31
2015-01-01,0.5626,2015-01-30
2015-02-01,0.56363,2015-02-27
2015-03-01,0.56436,2015-03-31
2015-04-01,0.5695,2015-04-30
2015-05-01,0.56798,2015-05-29
2015-06-01,0.57188,2015-06-30
2015-07-01,0.58084,2015-07-31
2015-08-01,0.5867,2015-08-31
2015-09-01,0.58576,2015-09-30
2015-10-01,0.58006,2015-10-30
2015-11-01,0.57371,2015-11-30
2015-12-01,0.58277,2015-12-31
2016-01-01,0.58976,2016-01-29
2016-02-01,0.59073,2016-02-29
2016-03-01,0.58825,2016-03-31
2016-04-01,0.5889,2016-04-29
2016-05-01,0.58929,2016-05-31
2016-06-01,0.57468,2016-06-30
2016-07-01,0.5136,2016-07-29
2016-08-01,0.40613,2016-08-31
2016-09-01,0.37907,2016-09-30
2016-10-01,0.3975,2016-10-31
2016-11-01,0.39773,2016-11-30
2016-12-01,0.37226,2016-12-30
2017-01-01,0.3621,2017-01-31
2017-02-01,0.35674,2017-02-28
2017-03-01,0.34567,2017-03-31
2017-04-01,0.33513,2017-04-28
2017-05-01,0.31081,2017-05-31
2017-06-01,0.29442,2017-06-30
2017-07-01,0.2931,2017-07-31
2017-08-01,0.28119,2017-08-31
2017-09-01,0.30911,2017-09-29
2017-10-01,0.38187,2017-10-31
2017-11-01,0.51857,2017-11-30
2017-12-01,0.51871,2017-12-29
2018-01-01,0.5225,2018-01-31
2018-02-01,0.54683,2018-02-28
2018-03-01,0.62842,2018-03-30
2018-04-01,0.75629,2018-04-30
2018-05-01,0.64355,2018-05-31
2018-06-01,0.63868,2018-06-29
2018-07-01,0.74619,2018-07-31
2018-08-01,0.80519,2018-08-31
2018-09-01,0.80093,2018-09-28
2018-10-01,0.80618,2018-10-31
2018-11-01,0.87483,2018-11-30
2018-12-01,0.90444,2018-12-31
2019-01-01,0.91822,2019-01-31
2019-02-01,0.87598,2019-02-28
2019-03-01,0.84,2019-03-29
2019-04-01,0.82,2019-04-30
2019-05-01,0.8,2019-05-31
2019-06-01,0.78,2019-06-28
2019-07-01,0.77,2019-07-31
2019-08-01,0.76,2019-08-30
2019-09-01,0.77,2019-09-30
2019-10-01,0.78,2019-10-31
