ref_date,value,publication_date
1980-06-01,13.25,1980-06-30
1980-07-01,13.27,1980-07-31
1980-08-01,13.37,1980-08-29
1980-09-01,13.85,1980-09-30
1980-10-01,13.95,1980-10-31
1980-11-01,14.05,1980-11-28
1980-12-01,14.3,1980-12-31
1981-01-01,14.22,1981-01-30
1981-02-01,14.8,1981-02-27
1981-03-01,15.15,1981-03-31
1981-04-01,15.02,1981-04-30
1981-05-01,14.3,1981-05-29
1981-06-01,14.15,1981-06-30
1981-07-01,15.25,1981-07-31
1981-08-01,15.8,1981-08-31
1981-09-01,15.9,1981-09-30
1981-10-01,16.4,1981-10-30
1981-11-01,16.25,1981-11-30
1981-12-01,15.85,1981-12-31
1982-01-01,16.62,1982-01-29
1982-02-01,17.0,1982-02-26
1982-03-01,17.87,1982-03-31
1982-04-01,18.0,1982-04-30
1982-05-01,16.63,1982-05-31
1982-06-01,16.63,1982-06-30
1982-07-01,16.63,1982-07-30
1982-08-01,16.63,1982-08-31
1982-09-01,17.1,1982-09-30
1982-10-01,17.42,1982-10-29
1982-11-01,17.13,1982-11-30
1982-12-01,16.43,1982-12-31
1983-01-01,15.35,1983-01-31
1983-02-01,14.5,1983-02-28
1983-03-01,14.05,1983-03-31
1983-04-01,14.45,1983-04-29
1983-05-01,15.5,1983-05-31
1983-06-01,14.5,1983-06-30
1983-07-01,12.75,1983-07-29
1983-08-01,11.27,1983-08-31
1983-09-01,10.12,1983-09-30
1983-10-01,11.12,1983-10-31
1983-11-01,11.55,1983-11-30
1983-12-01,11.87,1983-12-30
1984-01-01,13.5,1984-01-31
1984-02-01,13.88,1984-02-29
1984-03-01,13.25,1984-03-30
1984-04-01,14.1,1984-04-30
1984-05-01,14.25,1984-05-31
1984-06-01,16.0,1984-06-29
1984-07-01,15.38,1984-07-31
1984-08-01,15.25,1984-08-31
1984-09-01,16.02,1984-09-28
1984-10-01,17.6,1984-10-31
1984-11-01,15.79,1984-11-30
1984-12-01,15.25,1984-12-31
1985-01-01,17.31,1985-01-31
1985-02-01,20.27,1985-02-28
1985-03-01,26.47,1985-03-29
1985-04-01,22.07,1985-04-30
1985-05-01,24.25,1985-05-31
1985-06-01,23.73,1985-06-28
1985-07-01,24.02,1985-07-31
1985-08-01,26.13,1985-08-30
1985-09-01,27.2,1985-09-30
1985-10-01,26.57,1985-10-31
1985-11-01,22.03,1985-11-29
1985-12-01,19.61,1985-12-31
1986-01-01,22.26,1986-01-31
1986-02-01,23.52,1986-02-28
1986-03-01,22.39,1986-03-31
1986-04-01,21.54,1986-04-30
1986-05-01,17.77,1986-05-30
1986-06-01,15.31,1986-06-30
1986-07-01,16.45,1986-07-31
1986-08-01,16.49,1986-08-29
1986-09-01,16.03,1986-09-30
1986-10-01,16.28,1986-10-31
1986-11-01,18.19,1986-11-28
1986-12-01,22.67,1986-12-31
1987-01-01,23.51,1987-01-30
1987-02-01,25.23,1987-02-27
1987-03-01,26.06,1987-03-31
1987-04-01,26.35,1987-04-30
1987-05-01,22.51,1987-05-29
1987-06-01,19.22,1987-06-30
1987-07-01,18.46,1987-07-31
1987-08-01,18.1,1987-08-31
1987-09-01,19.09,1987-09-30
1987-10-01,19.77,1987-10-30
1987-11-01,18.21,1987-11-30
1987-12-01,16.81,1987-12-31
1988-01-01,16.97,1988-01-29
1988-02-01,16.76,1988-02-29
1988-03-01,15.99,1988-03-31
1988-04-01,15.9,1988-04-29
1988-05-01,16.21,1988-05-31
1988-06-01,15.86,1988-06-30
1988-07-01,14.99,1988-07-29
1988-08-01,14.5,1988-08-31
1988-09-01,14.42,1988-09-30
1988-10-01,14.26,1988-10-31
1988-11-01,14.34,1988-11-30
1988-12-01,14.51,1988-12-30
1989-01-01,13.8,1989-01-31
1989-02-01,13.4,1989-02-28
1989-03-01,13.32,1989-03-31
1989-04-01,13.34,1989-04-28
1989-05-01,13.49,1989-05-31
1989-06-01,13.52,1989-06-30
1989-07-01,13.4,1989-07-31
1989-08-01,12.98,1989-08-31
1989-09-01,13.42,1989-09-29
1989-10-01,13.85,1989-10-31
1989-11-01,13.88,1989-11-30
1989-12-01,14.07,1989-12-29
1990-01-01,13.9,1990-01-31
1990-02-01,13.83,1990-02-28
1990-03-01,13.69,1990-03-30
1990-04-01,13.59,1990-04-30
1990-05-01,13.48,1990-05-31
1990-06-01,13.82,1990-06-29
1990-07-01,13.74,1990-07-31
1990-08-01,14.49,1990-08-31
1990-09-01,14.63,1990-09-28
1990-10-01,14.53,1990-10-31
1990-11-01,13.98,1990-11-30
1990-12-01,13.03,1990-12-31
1991-01-01,12.37,1991-01-31
1991-02-01,11.95,1991-02-28
1991-03-01,11.95,1991-03-29
1991-04-01,11.35,1991-04-30
1991-05-01,10.08,1991-05-31
1991-06-01,9.85,1991-06-28
1991-07-01,9.65,1991-07-31
1991-08-01,9.44,1991-08-30
1991-09-01,8.9,1991-09-30
1991-10-01,8.04,1991-10-31
1991-11-01,8.18,1991-11-29
1991-12-01,7.83,1991-12-31
1992-01-01,7.43,1992-01-31
1992-02-01,7.48,1992-02-28
1992-03-01,7.34,1992-03-31
1992-04-01,7.07,1992-04-30
1992-05-01,6.83,1992-05-29
1992-06-01,6.77,1992-06-30
1992-07-01,6.18,1992-07-31
1992-08-01,6.14,1992-08-31
1992-09-01,6.26,1992-09-30
1992-10-01,6.23,1992-10-30
1992-11-01,6.16,1992-11-30
1992-12-01,6.87,1992-12-31
1993-01-01,7.87,1993-01-29
1993-02-01,7.53,1993-02-26
1993-03-01,7.24,1993-03-31
1993-04-01,7.15,1993-04-30
1993-05-01,6.58,1993-05-31
1993-06-01,6.42,1993-06-30
1993-07-01,5.7,1993-07-30
1993-08-01,5.62,1993-08-31
1993-09-01,5.3,1993-09-30
1993-10-01,5.45,1993-10-29
1993-11-01,5.85,1993-11-30
1993-12-01,5.25,1993-12-31
1994-01-01,4.66,1994-01-31
1994-02-01,4.64,1994-02-28
1994-03-01,5.43,1994-03-31
1994-04-01,6.39,1994-04-29
1994-05-01,5.99,1994-05-31
1994-06-01,6.07,1994-06-30
1994-07-01,7.08,1994-07-29
1994-08-01,7.06,1994-08-31
1994-09-01,7.49,1994-09-30
1994-10-01,8.01,1994-10-31
1994-11-01,8.47,1994-11-30
1994-12-01,9.53,1994-12-30
1995-01-01,9.29,1995-01-31
1995-02-01,9.37,1995-02-28
1995-03-01,9.42,1995-03-31
1995-04-01,9.23,1995-04-28
1995-05-01,9.1,1995-05-31
1995-06-01,9.04,1995-06-30
1995-07-01,8.84,1995-07-31
1995-08-01,9.03,1995-08-31
1995-09-01,9.22,1995-09-29
1995-10-01,8.69,1995-10-31
1995-11-01,8.31,1995-11-30
1995-12-01,8.56,1995-12-29
1996-01-01,8.61,1996-01-31
1996-02-01,8.51,1996-02-29
1996-03-01,8.86,1996-03-29
1996-04-01,9.22,1996-04-30
1996-05-01,9.82,1996-05-31
1996-06-01,10.04,1996-06-28
1996-07-01,10.12,1996-07-31
1996-08-01,9.87,1996-08-30
1996-09-01,9.9,1996-09-30
1996-10-01,9.61,1996-10-31
1996-11-01,8.97,1996-11-29
1996-12-01,8.08,1996-12-31
1997-01-01,7.55,1997-01-31
1997-02-01,7.46,1997-02-28
1997-03-01,7.58,1997-03-31
1997-04-01,7.49,1997-04-30
1997-05-01,7.02,1997-05-30
1997-06-01,6.96,1997-06-30
1997-07-01,7.79,1997-07-31
1997-08-01,8.34,1997-08-29
1997-09-01,8.06,1997-09-30
1997-10-01,7.76,1997-10-31
1997-11-01,7.6,1997-11-28
1997-12-01,8.3,1997-12-31
1998-01-01,8.89,1998-01-30
1998-02-01,8.95,1998-02-27
1998-03-01,9.0,1998-03-31
1998-04-01,9.26,1998-04-30
1998-05-01,8.88,1998-05-29
1998-06-01,9.15,1998-06-30
1998-07-01,7.75,1998-07-31
1998-08-01,6.79,1998-08-31
1998-09-01,5.79,1998-09-30
1998-10-01,4.85,1998-10-30
1998-11-01,4.5,1998-11-30
1998-12-01,4.38,1998-12-31
1999-01-01,4.47,1999-01-29
1999-02-01,4.3,1999-02-26
1999-03-01,4.59,1999-03-31
1999-04-01,4.64,1999-04-30
1999-05-01,4.67,1999-05-31
1999-06-01,4.74,1999-06-30
1999-07-01,4.72,1999-07-30
1999-08-01,4.77,1999-08-31
1999-09-01,4.94,1999-09-30
1999-10-01,5.1,1999-10-29
1999-11-01,5.35,1999-11-30
1999-12-01,5.67,1999-12-31
2000-01-01,5.68,2000-01-31
2000-02-01,5.93,2000-02-29
2000-03-01,6.26,2000-03-31
2000-04-01,6.49,2000-04-28
2000-05-01,6.77,2000-05-31
2000-06-01,6.88,2000-06-30
2000-07-01,6.83,2000-07-31
2000-08-01,6.74,2000-08-31
2000-09-01,6.66,2000-09-29
2000-10-01,6.65,2000-10-31
2000-11-01,6.64,2000-11-30
2000-12-01,6.71,2000-12-29
2001-01-01,6.53,2001-01-31
2001-02-01,6.48,2001-02-28
2001-03-01,6.25,2001-03-30
2001-04-01,5.97,2001-04-30
2001-05-01,5.79,2001-05-31
2001-06-01,5.82,2001-06-29
2001-07-01,5.79,2001-07-31
2001-08-01,5.83,2001-08-31
2001-09-01,5.57,2001-09-28
2001-10-01,5.15,2001-10-31
2001-11-01,4.87,2001-11-30
2001-12-01,4.86,2001-12-31
2002-01-01,4.86,2002-01-31
2002-02-01,4.93,2002-02-28
2002-03-01,5.31,2002-03-29
2002-04-01,5.68,2002-04-30
2002-05-01,5.83,2002-05-31
2002-06-01,5.96,2002-06-28
2002-07-01,6.0,2002-07-31
2002-08-01,5.87,2002-08-30
2002-09-01,5.86,2002-09-30
2002-10-01,5.88,2002-10-31
2002-11-01,5.9,2002-11-29
2002-12-01,5.92,2002-12-31
2003-01-01,5.86,2003-01-31
2003-02-01,5.82,2003-02-28
2003-03-01,5.81,2003-03-31
2003-04-01,5.73,2003-04-30
2003-05-01,5.38,2003-05-30
2003-06-01,5.23,2003-06-30
2003-07-01,5.11,2003-07-31
2003-08-01,5.11,2003-08-29
2003-09-01,5.15,2003-09-30
2003-10-01,5.19,2003-10-31
2003-11-01,5.37,2003-11-28
2003-12-01,5.32,2003-12-31
2004-01-01,5.35,2004-01-30
2004-02-01,5.59,2004-02-27
2004-03-01,5.54,2004-03-31
2004-04-01,5.59,2004-04-30
2004-05-01,5.9,2004-05-31
2004-06-01,6.07,2004-06-30
2004-07-01,6.25,2004-07-30
2004-08-01,6.44,2004-08-31
2004-09-01,6.64,2004-09-30
2004-10-01,6.75,2004-10-29
2004-11-01,6.72,2004-11-30
2004-12-01,6.71,2004-12-31
2005-01-01,6.76,2005-01-31
2005-02-01,6.83,2005-02-28
2005-03-01,6.99,2005-03-31
2005-04-01,7.05,2005-04-29
2005-05-01,7.05,2005-05-31
2005-06-01,7.03,2005-06-30
2005-07-01,7.03,2005-07-29
2005-08-01,7.03,2005-08-31
2005-09-01,7.09,2005-09-30
2005-10-01,7.28,2005-10-31
2005-11-01,7.54,2005-11-30
2005-12-01,7.66,2005-12-30
2006-01-01,7.64,2006-01-31
2006-02-01,7.53,2006-02-28
2006-03-01,7.49,2006-03-31
2006-04-01,7.47,2006-04-28
2006-05-01,7.49,2006-05-31
2006-06-01,7.47,2006-06-30
2006-07-01,7.48,2006-07-31
2006-08-01,7.49,2006-08-31
2006-09-01,7.56,2006-09-29
2006-10-01,7.66,2006-10-31
2006-11-01,7.61,2006-11-30
2006-12-01,7.66,2006-12-29
2007-01-01,7.7,2007-01-31
2007-02-01,7.75,2007-02-28
2007-03-01,7.88,2007-03-30
2007-04-01,7.98,2007-04-30
2007-05-01,8.09,2007-05-31
2007-06-01,8.32,2007-06-29
2007-07-01,8.44,2007-07-31
2007-08-01,8.72,2007-08-31
2007-09-01,8.81,2007-09-28
2007-10-01,8.68,2007-10-31
2007-11-01,8.73,2007-11-30
2007-12-01,8.9,2007-12-31
2008-01-01,8.75,2008-01-31
2008-02-01,8.82,2008-02-29
2008-03-01,8.91,2008-03-31
2008-04-01,8.87,2008-04-30
2008-05-01,8.71,2008-05-30
2008-06-01,8.68,2008-06-30
2008-07-01,8.46,2008-07-31
2008-08-01,8.2,2008-08-29
2008-09-01,7.95,2008-09-30
2008-10-01,7.43,2008-10-31
2008-11-01,6.25,2008-11-28
2008-12-01,5.23,2008-12-31
2009-01-01,4.38,2009-01-30
2009-02-01,3.4,2009-02-27
2009-03-01,3.24,2009-03-31
2009-04-01,3.12,2009-04-30
2009-05-01,2.82,2009-05-29
2009-06-01,2.78,2009-06-30
2009-07-01,2.79,2009-07-31
2009-08-01,2.76,2009-08-31
2009-09-01,2.77,2009-09-30
2009-10-01,2.79,2009-10-30
2009-11-01,2.8,2009-11-30
2009-12-01,2.78,2009-12-31
2010-01-01,2.78,2010-01-29
2010-02-01,2.73,2010-02-26
2010-03-01,2.67,2010-03-31
2010-04-01,2.69,2010-04-30
2010-05-01,2.89,2010-05-31
2010-06-01,3.07,2010-06-30
2010-07-01,3.23,2010-07-30
2010-08-01,3.25,2010-08-31
2010-09-01,3.18,2010-09-30
2010-10-01,3.18,2010-10-29
2010-11-01,3.17,2010-11-30
2010-12-01,3.17,2010-12-31
2011-01-01,3.19,2011-01-31
2011-02-01,3.13,2011-02-28
2011-03-01,2.69,2011-03-31
2011-04-01,2.65,2011-04-29
2011-05-01,2.66,2011-05-31
2011-06-01,2.65,2011-06-30
2011-07-01,2.71,2011-07-29
2011-08-01,2.9,2011-08-31
2011-09-01,2.88,2011-09-30
2011-10-01,2.76,2011-10-31
2011-11-01,2.69,2011-11-30
2011-12-01,2.69,2011-12-30
2012-01-01,2.74,2012-01-31
2012-02-01,2.75,2012-02-29
2012-03-01,2.74,2012-03-30
2012-04-01,2.74,2012-04-30
2012-05-01,2.59,2012-05-31
2012-06-01,2.61,2012-06-29
2012-07-01,2.67,2012-07-31
2012-08-01,2.64,2012-08-31
2012-09-01,2.64,2012-09-28
2012-10-01,2.65,2012-10-31
2012-11-01,2.64,2012-11-30
2012-12-01,2.65,2012-12-31
2013-01-01,2.66,2013-01-31
2013-02-01,2.66,2013-02-28
2013-03-01,2.64,2013-03-29
2013-04-01,2.65,2013-04-30
2013-05-01,2.64,2013-05-31
2013-06-01,2.64,2013-06-28
2013-07-01,2.64,2013-07-31
2013-08-01,2.64,2013-08-30
2013-09-01,2.65,2013-09-30
2013-10-01,2.67,2013-10-31
2013-11-01,2.66,2013-11-29
2013-12-01,2.73,2013-12-31
2014-01-01,2.88,2014-01-31
2014-02-01,2.93,2014-02-28
2014-03-01,3.05,2014-03-31
2014-04-01,3.24,2014-04-30
2014-05-01,3.38,2014-05-30
2014-06-01,3.52,2014-06-30
2014-07-01,3.67,2014-07-31
2014-08-01,3.69,2014-08-29
2014-09-01,3.71,2014-09-30
2014-10-01,3.68,2014-10-31
2014-11-01,3.67,2014-11-28
2014-12-01,3.67,2014-12-31
2015-01-01,3.67,2015-01-30
2015-02-01,3.63,2015-02-27
2015-03-01,3.63,2015-03-31
2015-04-01,3.63,2015-04-30
2015-05-01,3.53,2015-05-29
2015-06-01,3.33,2015-06-30
2015-07-01,3.13,2015-07-31
2015-08-01,2.95,2015-08-31
2015-09-01,2.85,2015-09-30
2015-10-01,2.86,2015-10-30
2015-11-01,2.89,2015-11-30
2015-12-01,2.79,2015-12-31
2016-01-01,2.73,2016-01-29
2016-02-01,2.62,2016-02-29
2016-03-01,2.43,2016-03-31
2016-04-01,2.34,2016-04-29
2016-05-01,2.38,2016-05-31
2016-06-01,2.37,2016-06-30
2016-07-01,2.37,2016-07-29
2016-08-01,2.24,2016-08-31
2016-09-01,2.23,2016-09-30
2016-10-01,2.15,2016-10-31
2016-11-01,2.07,2016-11-30
2016-12-01,2.03,2016-12-30
2017-01-01,1.98,2017-01-31
2017-02-01,2.02,2017-02-28
2017-03-01,1.98,2017-03-31
2017-04-01,1.97,2017-04-28
2017-05-01,1.98,2017-05-31
2017-06-01,1.95,2017-06-30
2017-07-01,1.96,2017-07-31
2017-08-01,1.95,2017-08-31
2017-09-01,1.95,2017-09-29
2017-10-01,1.94,2017-10-31
2017-11-01,1.93,2017-11-30
2017-12-01,1.88,2017-12-29
2018-01-01,1.88,2018-01-31
2018-02-01,1.91,2018-02-28
2018-03-01,1.93,2018-03-30
2018-04-01,2.01,2018-04-30
2018-05-01,2.01,2018-05-31
2018-06-01,2.01,2018-06-29
2018-07-01,1.94,2018-07-31
2018-08-01,1.9,2018-08-31
2018-09-01,1.9,2018-09-28
2018-10-01,1.89,2018-10-31
2018-11-01,1.98,2018-11-30
2018-12-01,1.98,2018-12-31
2019-01-01,1.91,2019-01-31
2019-02-01,1.9,2019-02-28
2019-03-01,1.88,2019-03-29
2019-04-01,1.81,2019-04-30
2019-05-01,1.72,2019-05-31
2019-06-01,1.6,2019-06-28
2019-07-01,1.55,2019-07-31
2019-08-01,1.25,2019-08-30
2019-09-01,1.15,2019-09-30
2019-10-01,1.05,2019-10-31
2019-11-01,1.18,2019-11-29
2019-12-01,1.22,2019-12-31
2020-01-01,1.27,2020-01-31
2020-02-01,1.18,2020-02-28
2020-03-01,0.71,2020-03-31
2020-04-01,0.39,2020-04-30
2020-05-01,0.26,2020-05-29
2020-06-01,0.28,2020-06-30
2020-07-01,0.3,2020-07-31
2020-08-01,0.29,2020-08-31
2020-09-01,0.3,2020-09-30
2020-10-01,0.27,2020-10-30
2020-11-01,0.27,2020-11-30
2020-12-01,0.26,2020-12-31
2021-01-01,0.28,2021-01-29
2021-02-01,0.28,2021-02-26
2021-03-01,0.33,2021-03-31
2021-04-01,0.34,2021-04-30
2021-05-01,0.35,2021-05-31
2021-06-01,0.33,2021-06-30
2021-07-01,0.4,2021-07-30
2021-08-01,0.54,2021-08-31
2021-09-01,0.57,2021-09-30
2021-10-01,0.7,2021-10-29
2021-11-01,0.83,2021-11-30
2021-12-01,0.91,2021-12-31
2022-01-01,1.03,2022-01-31
2022-02-01,1.21,2022-02-28
2022-03-01,1.49,2022-03-31
2022-04-01,1.81,2022-04-29
2022-05-01,2.22,2022-05-31
2022-06-01,2.68,2022-06-30
2022-07-01,3.03,2022-07-29
2022-08-01,3.31,2022-08-31
2022-09-01,3.64,2022-09-30
2022-10-01,4.0,2022-10-31
2022-11-01,4.24,2022-11-30
2022-12-01,4.53,2022-12-30
2023-01-01,4.81,2023-01-31
2023-02-01,5.01,2023-02-28
2023-03-01,5.15,2023-03-31
2023-04-01,5.49,2023-04-28
2023-05-01,5.67,2023-05-31
2023-06-01,5.68,2023-06-30
2023-07-01,5.67,2023-07-31
2023-08-01,5.64,2023-08-31
2023-09-01,5.68,2023-09-29
2023-10-01,5.68,2023-10-31
2023-11-01,5.63,2023-11-30
2023-12-01,5.63,2023-12-29
2024-01-01,5.64,2024-01-31
2024-02-01,5.71,2024-02-29
2024-03-01,5.64,2024-03-29
2024-04-01,5.63,2024-04-30
2024-05-01,5.62,2024-05-31
2024-06-01,5.62,2024-06-28
2024-07-01,5.55,2024-07-31
2024-08-01,5.3,2024-08-30
2024-09-01,5.05,2024-09-30
2024-10-01,4.65,2024-10-31
2024-11-01,4.42,2024-11-29
2024-12-01,4.27,2024-12-31
2025-01-01,4.05,2025-01-31
2025-02-01,3.81,2025-02-28
2025-03-01,3.67,2025-03-31
2025-04-01,3.49,2025-04-30
2025-05-01,3.34,2025-05-30
2025-06-01,3.3,2025-06-30
2025-07-01,3.25,2025-07-31
2025-08-01,3.1,2025-08-29
2025-09-01,2.93,2025-09-30
2025-10-01,2.58,2025-10-31
2025-11-01,2.47,2025-11-28
2025-12-01,2.49,2025-12-31
2026-01-01,2.5,2026-01-30
2026-02-01,2.49,2026-02-27
2026-03-01,2.51,2026-03-31
2026-04-01,2.56,2026-04-30
2026-05-01,2.63,2026-05-29
2026-06-01,2.68,2026-06-30
