ref_date,value,publication_date
2014-05-01,3.82,2014-05-30
2014-06-01,3.44,2014-06-30
2014-07-01,3.31,2014-07-31
2014-08-01,3.31,2014-08-29
2014-09-01,3.3,2014-09-30
2014-10-01,3.3,2014-10-31
2014-11-01,3.3,2014-11-28
2014-12-01,3.31,2014-12-31
2015-01-01,3.31,2015-01-30
2015-02-01,3.31,2015-02-27
2015-03-01,3.33,2015-03-31
2015-04-01,3.31,2015-04-30
2015-05-01,3.31,2015-05-29
2015-06-01,3.31,2015-06-30
2015-07-01,3.32,2015-07-31
2015-08-01,3.35,2015-08-31
2015-09-01,3.36,2015-09-30
2015-10-01,3.32,2015-10-30
2015-11-01,3.38,2015-11-30
2015-12-01,3.5,2015-12-31
2016-01-01,3.59,2016-01-29
2016-02-01,3.78,2016-02-29
2016-03-01,4.11,2016-03-31
2016-04-01,4.12,2016-04-29
2016-05-01,4.14,2016-05-31
2016-06-01,4.21,2016-06-30
2016-07-01,4.66,2016-07-29
2016-08-01,4.69,2016-08-31
2016-09-01,4.72,2016-09-30
2016-10-01,5.19,2016-10-31
2016-11-01,5.59,2016-11-30
2016-12-01,6.02,2016-12-30
2017-01-01,6.28,2017-01-31
2017-02-01,6.57,2017-02-28
2017-03-01,6.78,2017-03-31
2017-04-01,6.93,2017-04-28
2017-05-01,7.05,2017-05-31
2017-06-01,7.31,2017-06-30
2017-07-01,7.38,2017-07-31
2017-08-01,7.39,2017-08-31
2017-09-01,7.39,2017-09-29
2017-10-01,7.4,2017-10-31
2017-11-01,7.41,2017-11-30
2017-12-01,7.56,2017-12-29
2018-01-01,7.7,2018-01-31
2018-02-01,7.84,2018-02-28
2018-03-01,7.86,2018-03-30
2018-04-01,7.86,2018-04-30
2018-05-01,7.89,2018-05-31
2018-06-01,8.02,2018-06-29
2018-07-01,8.15,2018-07-31
2018-08-01,8.14,2018-08-31
2018-09-01,8.17,2018-09-28
2018-10-01,8.17,2018-10-31
2018-11-01,8.37,2018-11-30
2018-12-01,8.5,2018-12-31
2019-01-01,8.62,2019-01-31
2019-02-01,8.57,2019-02-28
2019-03-01,8.52,2019-03-29
2019-04-01,8.5,2019-04-30
2019-05-01,8.51,2019-05-31
2019-06-01,8.52,2019-06-28
2019-07-01,8.45,2019-07-31
2019-08-01,8.33,2019-08-30
2019-09-01,8.11,2019-09-30
2019-10-01,7.89,2019-10-31
2019-11-01,7.7,2019-11-29
2019-12-01,7.56,2019-12-31
2020-01-01,7.44,2020-01-31
2020-02-01,7.3,2020-02-28
2020-03-01,6.98,2020-03-31
2020-04-01,6.43,2020-04-30
2020-05-01,5.93,2020-05-29
2020-06-01,5.64,2020-06-30
2020-07-01,5.2,2020-07-31
2020-08-01,4.95,2020-08-31
2020-09-01,4.71,2020-09-30
2020-10-01,4.53,2020-10-30
2020-11-01,4.49,2020-11-30
2020-12-01,4.48,2020-12-31
2021-01-01,4.44,2021-01-29
2021-02-01,4.33,2021-02-26
2021-03-01,4.24,2021-03-31
2021-04-01,4.25,2021-04-30
2021-05-01,4.26,2021-05-31
2021-06-01,4.31,2021-06-30
2021-07-01,4.58,2021-07-30
2021-08-01,4.71,2021-08-31
2021-09-01,4.8,2021-09-30
2021-10-01,5.06,2021-10-29
2021-11-01,5.27,2021-11-30
2021-12-01,5.62,2021-12-31
2022-01-01,5.87,2022-01-31
2022-02-01,6.18,2022-02-28
2022-03-01,6.57,2022-03-31
2022-04-01,6.98,2022-04-29
2022-05-01,7.38,2022-05-31
2022-06-01,7.84,2022-06-30
2022-07-01,8.35,2022-07-29
2022-08-01,8.81,2022-08-31
2022-09-01,9.22,2022-09-30
2022-10-01,9.9,2022-10-31
2022-11-01,10.39,2022-11-30
2022-12-01,10.82,2022-12-30
2023-01-01,10.94,2023-01-31
2023-02-01,11.27,2023-02-28
2023-03-01,11.51,2023-03-31
2023-04-01,11.64,2023-04-28
2023-05-01,11.59,2023-05-31
2023-06-01,11.51,2023-06-30
2023-07-01,11.5,2023-07-31
2023-08-01,11.5,2023-08-31
2023-09-01,11.51,2023-09-29
2023-10-01,11.51,2023-10-31
2023-11-01,11.51,2023-11-30
2023-12-01,11.5,2023-12-29
2024-01-01,11.66,2024-01-31
2024-02-01,11.65,2024-02-29
2024-03-01,11.61,2024-03-29
2024-04-01,11.41,2024-04-30
2024-05-01,11.4,2024-05-31
2024-06-01,11.39,2024-06-28
2024-07-01,11.4,2024-07-31
2024-08-01,11.23,2024-08-30
2024-09-01,11.14,2024-09-30
2024-10-01,10.89,2024-10-31
2024-11-01,10.8,2024-11-29
2024-12-01,10.64,2024-12-31
2025-01-01,10.38,2025-01-31
2025-02-01,9.96,2025-02-28
2025-03-01,9.82,2025-03-31
2025-04-01,9.35,2025-04-30
2025-05-01,9.12,2025-05-30
2025-06-01,8.8,2025-06-30
2025-07-01,8.31,2025-07-31
2025-08-01,8.14,2025-08-29
2025-09-01,8.07,2025-09-30
2025-10-01,7.86,2025-10-31
2025-11-01,7.66,2025-11-28
2025-12-01,7.52,2025-12-31
2026-01-01,7.34,2026-01-30
2026-02-01,7.33,2026-02-27
2026-03-01,7.28,2026-03-31
2026-04-01,7.06,2026-04-30
2026-05-01,6.86,2026-05-29
2026-06-01,6.76,2026-06-30
