ref_date,value,publication_date
1998-07-01,4.88,1998-07-31
1998-08-01,4.8,1998-08-31
1998-09-01,4.76,1998-09-30
1998-10-01,4.72,1998-10-30
1998-11-01,4.55,1998-11-30
1998-12-01,4.25,1998-12-31
1999-01-01,4.02,1999-01-29
1999-02-01,4.18,1999-02-26
1999-03-01,4.44,1999-03-31
1999-04-01,4.24,1999-04-30
1999-05-01,4.5,1999-05-31
1999-06-01,4.87,1999-06-30
1999-07-01,5.26,1999-07-30
1999-08-01,5.49,1999-08-31
1999-09-01,5.69,1999-09-30
1999-10-01,5.92,1999-10-29
1999-11-01,5.56,1999-11-30
1999-12-01,5.59,1999-12-31
2000-01-01,5.95,2000-01-31
2000-02-01,5.9,2000-02-29
2000-03-01,5.51,2000-03-31
2000-04-01,5.42,2000-04-28
2000-05-01,5.34,2000-05-31
2000-06-01,5.13,2000-06-30
2000-07-01,5.31,2000-07-31
2000-08-01,5.31,2000-08-31
2000-09-01,5.26,2000-09-29
2000-10-01,5.23,2000-10-31
2000-11-01,5.13,2000-11-30
2000-12-01,4.92,2000-12-29
2001-01-01,4.89,2001-01-31
2001-02-01,4.86,2001-02-28
2001-03-01,4.75,2001-03-30
2001-04-01,4.93,2001-04-30
2001-05-01,5.27,2001-05-31
2001-06-01,5.38,2001-06-29
2001-07-01,5.42,2001-07-31
2001-08-01,5.16,2001-08-31
2001-09-01,5.26,2001-09-28
2001-10-01,5.17,2001-10-31
2001-11-01,4.96,2001-11-30
2001-12-01,5.24,2001-12-31
2002-01-01,5.27,2002-01-31
2002-02-01,5.36,2002-02-28
2002-03-01,5.63,2002-03-29
2002-04-01,5.69,2002-04-30
2002-05-01,5.69,2002-05-31
2002-06-01,5.52,2002-06-28
2002-07-01,5.37,2002-07-31
2002-08-01,5.13,2002-08-30
2002-09-01,4.97,2002-09-30
2002-10-01,5.07,2002-10-31
2002-11-01,5.05,2002-11-29
2002-12-01,4.89,2002-12-31
2003-01-01,4.7,2003-01-31
2003-02-01,4.47,2003-02-28
2003-03-01,4.57,2003-03-31
2003-04-01,4.72,2003-04-30
2003-05-01,4.37,2003-05-30
2003-06-01,4.2,2003-06-30
2003-07-01,4.51,2003-07-31
2003-08-01,4.7,2003-08-29
2003-09-01,4.73,2003-09-30
2003-10-01,4.85,2003-10-31
2003-11-01,4.98,2003-11-28
2003-12-01,4.86,2003-12-31
2004-01-01,4.65,2004-01-30
2004-02-01,4.55,2004-02-27
2004-03-01,4.31,2004-03-31
2004-04-01,4.55,2004-04-30
2004-05-01,4.68,2004-05-31
2004-06-01,4.72,2004-06-30
2004-07-01,4.57,2004-07-30
2004-08-01,4.42,2004-08-31
2004-09-01,4.37,2004-09-30
2004-10-01,4.25,2004-10-29
2004-11-01,4.13,2004-11-30
2004-12-01,3.9,2004-12-31
2005-01-01,3.84,2005-01-31
2005-02-01,3.76,2005-02-28
2005-03-01,3.86,2005-03-31
2005-04-01,3.58,2005-04-29
2005-05-01,3.34,2005-05-31
2005-06-01,3.11,2005-06-30
2005-07-01,3.06,2005-07-29
2005-08-01,3.14,2005-08-31
2005-09-01,2.98,2005-09-30
2005-10-01,3.17,2005-10-31
2005-11-01,3.38,2005-11-30
2005-12-01,3.37,2005-12-30
2006-01-01,3.32,2006-01-31
2006-02-01,3.42,2006-02-28
2006-03-01,3.55,2006-03-31
2006-04-01,3.84,2006-04-28
2006-05-01,3.89,2006-05-31
2006-06-01,3.93,2006-06-30
2006-07-01,3.96,2006-07-31
2006-08-01,3.84,2006-08-31
2006-09-01,3.7,2006-09-29
2006-10-01,3.73,2006-10-31
2006-11-01,3.62,2006-11-30
2006-12-01,3.65,2006-12-29
2007-01-01,3.9,2007-01-31
2007-02-01,3.93,2007-02-28
2007-03-01,3.79,2007-03-30
2007-04-01,4.04,2007-04-30
2007-05-01,4.15,2007-05-31
2007-06-01,4.44,2007-06-29
2007-07-01,4.45,2007-07-31
2007-08-01,4.25,2007-08-31
2007-09-01,4.22,2007-09-28
2007-10-01,4.31,2007-10-31
2007-11-01,4.22,2007-11-30
2007-12-01,4.31,2007-12-31
2008-01-01,4.08,2008-01-31
2008-02-01,4.02,2008-02-29
2008-03-01,3.92,2008-03-31
2008-04-01,4.06,2008-04-30
2008-05-01,4.18,2008-05-30
2008-06-01,4.43,2008-06-30
2008-07-01,4.37,2008-07-31
2008-08-01,4.11,2008-08-29
2008-09-01,3.9,2008-09-30
2008-10-01,3.57,2008-10-31
2008-11-01,3.34,2008-11-28
2008-12-01,2.67,2008-12-31
2009-01-01,2.8,2009-01-30
2009-02-01,2.93,2009-02-27
2009-03-01,2.94,2009-03-31
2009-04-01,3.18,2009-04-30
2009-05-01,3.57,2009-05-29
2009-06-01,3.62,2009-06-30
2009-07-01,3.37,2009-07-31
2009-08-01,3.45,2009-08-31
2009-09-01,3.38,2009-09-30
2009-10-01,3.25,2009-10-30
2009-11-01,3.27,2009-11-30
2009-12-01,3.24,2009-12-31
2010-01-01,3.37,2010-01-29
2010-02-01,3.28,2010-02-26
2010-03-01,3.2,2010-03-31
2010-04-01,3.14,2010-04-30
2010-05-01,2.73,2010-05-31
2010-06-01,2.61,2010-06-30
2010-07-01,2.7,2010-07-30
2010-08-01,2.45,2010-08-31
2010-09-01,2.53,2010-09-30
2010-10-01,2.64,2010-10-29
2010-11-01,2.86,2010-11-30
2010-12-01,3.21,2010-12-31
2011-01-01,3.28,2011-01-31
2011-02-01,3.41,2011-02-28
2011-03-01,3.35,2011-03-31
2011-04-01,3.3,2011-04-29
2011-05-01,3.01,2011-05-31
2011-06-01,2.89,2011-06-30
2011-07-01,2.75,2011-07-29
2011-08-01,2.17,2011-08-31
2011-09-01,1.83,2011-09-30
2011-10-01,1.9,2011-10-31
2011-11-01,1.69,2011-11-30
2011-12-01,1.68,2011-12-30
2012-01-01,1.7,2012-01-31
2012-02-01,1.89,2012-02-29
2012-03-01,1.95,2012-03-30
2012-04-01,1.82,2012-04-30
2012-05-01,1.51,2012-05-31
2012-06-01,1.45,2012-06-29
2012-07-01,1.33,2012-07-31
2012-08-01,1.44,2012-08-31
2012-09-01,1.51,2012-09-28
2012-10-01,1.54,2012-10-31
2012-11-01,1.46,2012-11-30
2012-12-01,1.51,2012-12-31
2013-01-01,1.8,2013-01-31
2013-02-01,2.0,2013-02-28
2013-03-01,1.92,2013-03-29
2013-04-01,1.66,2013-04-30
2013-05-01,1.79,2013-05-31
2013-06-01,2.05,2013-06-28
2013-07-01,2.16,2013-07-31
2013-08-01,2.34,2013-08-30
2013-09-01,2.6,2013-09-30
2013-10-01,2.44,2013-10-31
2013-11-01,2.3,2013-11-29
2013-12-01,2.39,2013-12-31
2014-01-01,2.37,2014-01-31
2014-02-01,2.23,2014-02-28
2014-03-01,2.16,2014-03-31
2014-04-01,2.06,2014-04-30
2014-05-01,1.88,2014-05-30
2014-06-01,1.8,2014-06-30
2014-07-01,1.6,2014-07-31
2014-08-01,1.58,2014-08-29
2014-09-01,1.51,2014-09-30
2014-10-01,1.3,2014-10-31
2014-11-01,1.14,2014-11-28
2014-12-01,1.01,2014-12-31
2015-01-01,0.78,2015-01-30
2015-02-01,0.62,2015-02-27
2015-03-01,0.58,2015-03-31
2015-04-01,0.34,2015-04-30
2015-05-01,0.75,2015-05-29
2015-06-01,0.99,2015-06-30
2015-07-01,0.81,2015-07-31
2015-08-01,0.66,2015-08-31
2015-09-01,0.71,2015-09-30
2015-10-01,0.66,2015-10-30
2015-11-01,0.8,2015-11-30
2015-12-01,0.93,2015-12-31
2016-01-01,0.77,2016-01-29
2016-02-01,0.77,2016-02-29
2016-03-01,0.82,2016-03-31
2016-04-01,0.81,2016-04-29
2016-05-01,0.77,2016-05-31
2016-06-01,0.52,2016-06-30
2016-07-01,0.17,2016-07-29
2016-08-01,0.1,2016-08-31
2016-09-01,0.22,2016-09-30
2016-10-01,0.24,2016-10-31
2016-11-01,0.43,2016-11-30
2016-12-01,0.61,2016-12-30
2017-01-01,0.65,2017-01-31
2017-02-01,0.66,2017-02-28
2017-03-01,0.69,2017-03-31
2017-04-01,0.57,2017-04-28
2017-05-01,0.56,2017-05-31
2017-06-01,0.46,2017-06-30
2017-07-01,0.66,2017-07-31
2017-08-01,0.63,2017-08-31
2017-09-01,0.62,2017-09-29
2017-10-01,0.88,2017-10-31
2017-11-01,0.76,2017-11-30
2017-12-01,0.72,2017-12-29
2018-01-01,0.85,2018-01-31
2018-02-01,0.91,2018-02-28
2018-03-01,0.77,2018-03-30
2018-04-01,0.71,2018-04-30
2018-05-01,0.66,2018-05-31
2018-06-01,0.55,2018-06-29
2018-07-01,0.51,2018-07-31
2018-08-01,0.52,2018-08-31
2018-09-01,0.6,2018-09-28
2018-10-01,0.67,2018-10-31
2018-11-01,0.6,2018-11-30
2018-12-01,0.47,2018-12-31
2019-01-01,0.43,2019-01-31
2019-02-01,0.36,2019-02-28
2019-03-01,0.29,2019-03-29
2019-04-01,0.3779,2019-04-30
2019-05-01,0.2153,2019-05-31
2019-06-01,0.0452,2019-06-28
2019-07-01,0.0208,2019-07-31
2019-08-01,-0.2884,2019-08-30
2019-09-01,-0.2315,2019-09-30
2019-10-01,-0.1598,2019-10-31
2019-11-01,-0.0015,2019-11-29
2019-12-01,0.0671,2019-12-31
2020-01-01,0.10557,2020-01-31
2020-02-01,-0.04565,2020-02-28
2020-03-01,-0.16768,2020-03-31
2020-04-01,-0.07415,2020-04-30
2020-05-01,-0.060684,2020-05-29
2020-06-01,0.0060952,2020-06-30
2020-07-01,-0.073217,2020-07-31
2020-08-01,-0.040333,2020-08-31
2020-09-01,-0.082591,2020-09-30
2020-10-01,-0.028566,2020-10-30
2020-11-01,-0.00026,2020-11-30
2020-12-01,0.005439,2020-12-31
2021-01-01,0.070066,2021-01-29
2021-02-01,0.24712,2021-02-26
2021-03-01,0.39866,2021-03-31
2021-04-01,0.37016,2021-04-30
2021-05-01,0.42118,2021-05-31
2021-06-01,0.36155,2021-06-30
2021-07-01,0.1808,2021-07-30
2021-08-01,0.11013,2021-08-31
2021-09-01,0.26964,2021-09-30
2021-10-01,0.38059,2021-10-29
2021-11-01,0.26672,2021-11-30
2021-12-01,0.13796,2021-12-31
2022-01-01,0.36028,2022-01-31
2022-02-01,0.60603,2022-02-28
2022-03-01,0.82046,2022-03-31
2022-04-01,1.47152,2022-04-29
2022-05-01,1.76563,2022-05-31
2022-06-01,1.86309,2022-06-30
2022-07-01,1.53262,2022-07-29
2022-08-01,1.60696,2022-08-31
2022-09-01,2.07702,2022-09-30
2022-10-01,2.19704,2022-10-31
2022-11-01,2.00986,2022-11-30
2022-12-01,1.97433,2022-12-30
2023-01-01,2.083,2023-01-31
2023-02-01,2.366,2023-02-28
2023-03-01,2.35278,2023-03-31
2023-04-01,2.37289,2023-04-28
2023-05-01,2.32386,2023-05-31
2023-06-01,2.4648,2023-06-30
2023-07-01,2.52176,2023-07-31
2023-08-01,2.75213,2023-08-31
2023-09-01,2.8879,2023-09-29
2023-10-01,3.02373,2023-10-31
2023-11-01,2.75495,2023-11-30
2023-12-01,2.20821,2023-12-29
2024-01-01,2.23068,2024-01-31
2024-02-01,2.43,2024-02-29
2024-03-01,2.396,2024-03-29
2024-04-01,2.51305,2024-04-30
2024-05-01,2.37638,2024-05-31
2024-06-01,2.25761,2024-06-28
2024-07-01,2.12817,2024-07-31
2024-08-01,1.93209,2024-08-30
2024-09-01,1.92729,2024-09-30
2024-10-01,2.04304,2024-10-31
2024-11-01,2.06743,2024-11-29
2024-12-01,2.1015,2024-12-31
2025-01-01,2.32138,2025-01-31
2025-02-01,2.25515,2025-02-28
2025-03-01,2.60248,2025-03-31
2025-04-01,2.41995,2025-04-30
2025-05-01,2.39785,2025-05-30
2025-06-01,2.31458,2025-06-30
2025-07-01,2.35752,2025-07-31
2025-08-01,2.43162,2025-08-29
2025-09-01,2.564,2025-09-30
2025-10-01,2.57683,2025-10-31
2025-11-01,2.6579,2025-11-28
2025-12-01,2.82168,2025-12-31
2026-01-01,2.8004,2026-01-30
2026-02-01,2.6388,2026-02-27
2026-03-01,2.76414,2026-03-31
2026-04-01,2.78495,2026-04-30
2026-05-01,2.74458,2026-05-29
2026-06-01,2.78067,2026-06-30
